Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
LBN,Lebanon,2017,6186116.0,99.021,53.95214285714287,78.30914285714286,98.619,42.82575,65.4538,59.40233333333333,59.413,61.372666666666674,84.4435,76.058,81.18185714285714,86.14266666666667,59.4012,57.6518,55.696799999999996,32.60025
LBN,Lebanon,2018,6032387.0,98.99549999999999,54.822714285714305,78.67278571428571,99.547,44.01725,65.8628,61.675333333333334,61.412571428571425,63.75466666666667,84.4435,71.73333333333333,81.737,86.93766666666666,59.9578,57.171800000000005,58.0327,35.34525
LBN,Lebanon,2019,5869291.0,98.9785,54.512714285714296,77.18785714285714,99.617,44.440749999999994,66.2298,61.94,59.81814285714285,64.733,84.4435,61.45633333333333,81.56171428571429,86.681,63.85360000000001,57.12180000000001,54.358799999999995,37.26775
LBN,Lebanon,2020,5694522.0,98.79050000000001,52.351,74.74228571428571,99.617,44.45075,66.25919999999999,61.949333333333335,58.67057142857143,69.825,84.4435,69.032,81.56171428571429,87.01433333333334,65.71180000000001,57.178,56.399199999999986,28.822250000000004
LBN,Lebanon,2021,5631325.0,98.747,56.58628571428572,74.33692857142857,99.617,44.75075,66.25919999999999,61.949333333333335,54.29357142857143,73.39,84.4435,58.75066666666667,80.70928571428571,86.791,65.793,57.0446,54.410199999999996,30.552000000000003
LBN,Lebanon,2022,5553937.0,98.731,56.64314285714287,74.33692857142857,99.617,45.171749999999996,66.25919999999999,61.949333333333335,54.147285714285715,73.32333333333334,84.4435,60.915,80.70928571428571,86.791,65.7902,57.0446,51.8929,30.077000000000005
LSO,Lesotho,2000,1997449.0,23.3265,52.728,19.14785714285714,37.3875,57.911,35.928,3.5715,40.039,11.131714285714287,16.0565,48.92,98.99833333333333,97.685,,74.29225,50.20700000000001,71.29950000000001
LSO,Lesotho,2001,1999811.0,23.3265,54.483875000000005,18.24442857142857,38.96375,57.911,36.2315,3.954,40.04,11.14357142857143,16.0565,49.029250000000005,98.99833333333333,97.655,,74.29225,50.20700000000001,71.94475
LSO,Lesotho,2002,1999135.0,23.3265,52.941375,18.7635,40.3605,57.911,36.992000000000004,4.3877500000000005,39.976,11.167428571428573,16.0565,49.13850000000001,98.99833333333333,97.6175,,74.29225,50.20700000000001,72.08875
LSO,Lesotho,2003,1995932.0,23.3265,52.76275,19.147142857142857,42.291,61.942750000000004,37.741,4.796,40.0835,11.123714285714287,16.0565,49.248000000000005,98.99833333333333,97.58250000000001,,74.29225,50.20700000000001,77.11725000000001
LSO,Lesotho,2004,1990128.0,23.3265,52.70425,20.276214285714282,41.011750000000006,61.942750000000004,38.4865,5.1530000000000005,40.018499999999996,11.21757142857143,16.0565,50.50450000000001,98.99833333333333,97.50999999999999,,74.29225,50.20700000000001,76.77975
LSO,Lesotho,2005,1980640.0,23.3265,52.80124999999999,19.851928571428573,42.383250000000004,61.942750000000004,39.22825,12.188,40.0725,11.285,16.0565,50.89450000000001,98.99833333333333,97.46000000000001,,74.29225,50.20700000000001,76.5265
LSO,Lesotho,2006,1974208.0,23.3265,52.092,18.972928571428575,44.029,61.942750000000004,39.966499999999996,14.742,40.099999999999994,11.367285714285716,16.0565,52.1515,98.99833333333333,97.42,,74.29225,50.20700000000001,81.53550000000001
LSO,Lesotho,2007,1979352.0,23.3265,51.794875,18.295857142857148,43.127500000000005,68.0195,40.6905,16.947250000000004,40.11,11.447000000000001,16.0565,52.26050000000001,98.99833333333333,97.38,,74.29225,49.69525,83.013
LSO,Lesotho,2008,1987578.0,23.3265,51.73625,17.096857142857143,44.7415,68.773,41.411,18.465249999999997,40.155249999999995,11.514428571428573,16.0565,53.517250000000004,98.99833333333333,97.3275,,74.29225,49.93000000000001,83.013
LSO,Lesotho,2009,2002449.0,23.3265,53.30025,18.613928571428573,45.786,72.07375,42.127250000000004,20.109500000000004,39.991749999999996,11.42257142857143,16.0565,53.62675,98.99833333333333,97.2325,,74.29225,50.55437500000001,83.013
LSO,Lesotho,2010,2015889.0,23.3265,56.51924999999999,20.118714285714287,48.224000000000004,72.07375,42.83975,21.134999999999998,40.17,11.419285714285717,16.0565,54.26025,98.99833333333333,97.17750000000001,,74.29225,50.55437500000001,83.013
LSO,Lesotho,2011,2029605.0,25.048000000000002,54.637125,20.83285714285714,48.32900000000001,72.07375,43.5495,16.868499999999997,40.165,11.851857142857144,16.0565,54.685249999999996,98.99833333333333,96.22749999999999,,74.29225,50.55437500000001,78.2295
LSO,Lesotho,2012,2045748.0,26.157,53.79537499999999,21.0075,49.527,73.35425,44.2415,16.01325,40.22325,13.158142857142858,16.0565,56.024249999999995,98.99833333333333,96.22,,74.29225,50.55437500000001,78.82300000000001
LSO,Lesotho,2013,2063688.0,26.288,52.628249999999994,20.611214285714286,50.00450000000001,71.00574999999999,44.929500000000004,19.47475,40.12175,13.847714285714286,16.0565,55.85300000000001,98.99833333333333,97.1725,,74.29225,51.21575,77.91625
LSO,Lesotho,2014,2084188.9999999998,26.7905,50.485625000000006,22.067642857142857,49.72725,74.59925,45.6145,20.060499999999998,40.1335,18.926285714285715,16.0565,56.94475,98.99833333333333,97.0325,,74.29225,50.878125,78.26125
LSO,Lesotho,2015,2106296.0,31.179000000000002,49.156875,22.25357142857143,53.054249999999996,73.9105,46.29525,22.74325,40.184749999999994,21.56385714285714,16.0565,57.589,98.99833333333333,97.3375,,74.22975,50.05137500000001,81.17725000000002
LSO,Lesotho,2016,2130745.0,30.822,46.906875,21.755642857142856,52.668,73.9855,46.972500000000004,23.641250000000003,40.21125,19.831714285714288,16.0565,67.518,98.904,97.4025,,74.22975,50.211875000000006,75.59400000000001
LSO,Lesotho,2017,2156999.0,35.1545,51.79825,21.74207142857143,54.37575,72.61975000000001,47.6465,22.3125,47.407,22.654714285714288,27.462000000000003,66.78325000000001,98.80533333333334,97.0875,,74.22975,50.707875,81.26075
LSO,Lesotho,2018,2184235.0,32.074,50.813250000000004,23.423857142857145,51.85375,73.91575,48.31825,26.10125,47.473,23.659142857142854,27.462000000000003,68.26675,98.71366666666667,97.2875,,74.22975,50.542500000000004,78.71225000000001
LSO,Lesotho,2019,2211799.0,32.996,50.069624999999995,22.64657142857143,49.87575,74.641,48.98625,25.213749999999997,47.5105,24.63357142857143,27.462000000000003,70.633,98.63366666666667,97.30000000000001,,74.22975,48.153375,78.3075
LSO,Lesotho,2020,2239604.0,35.0855,48.561499999999995,23.766857142857145,49.87575,74.641,49.652,26.202749999999998,45.95425,25.13314285714286,27.462000000000003,71.88975,98.63366666666667,97.5575,,74.22975,48.133875,68.49525
LSO,Lesotho,2021,2268596.0,35.695499999999996,49.147375,24.6195,51.111000000000004,74.76725,49.652,26.202749999999998,46.11975,26.372142857142858,27.462000000000003,71.88975,98.62266666666669,97.485,,74.22975,47.33575,71.553
LSO,Lesotho,2022,2294313.0,36.732,49.197125,24.287285714285712,51.111000000000004,74.81325,49.652,26.202749999999998,46.53025,26.372142857142858,27.462000000000003,66.20775,98.62266666666669,97.485,,74.22975,45.883374999999994,71.66525
LBR,Liberia,2000,2855154.0,22.6035,43.44085714285715,18.35323076923077,29.015000000000004,26.696749999999998,47.3636,16.695,62.14714285714286,6.54,67.1365,30.69325,95.99980000000002,99.01033333333334,52.005500000000005,45.5876,41.659181818181814,26.45025
LBR,Liberia,2001,2935294.0,22.6035,43.62885714285715,18.330076923076923,29.015000000000004,26.696749999999998,47.756600000000006,16.05925,62.103857142857144,6.54,67.1365,30.448999999999998,96.19860000000001,99.00033333333333,54.80316666666667,45.5876,41.659181818181814,26.45025
LBR,Liberia,2002,3028003.0,22.6035,42.74714285714286,17.990076923076924,29.015000000000004,26.696749999999998,48.1494,16.22875,62.10042857142857,6.54,67.1365,30.204749999999997,96.30740000000002,99.01366666666667,53.429833333333335,45.5876,41.659181818181814,26.45025
LBR,Liberia,2003,3093196.0,22.6035,42.65642857142858,17.648076923076925,29.015000000000004,26.696749999999998,48.54200000000001,15.2965,62.069,6.54,67.1365,29.960749999999997,96.49240000000002,99.002,70.11183333333334,50.3916,41.659181818181814,26.45025
LBR,Liberia,2004,3077149.0,22.6035,42.86514285714286,17.508923076923075,29.015000000000004,25.390499999999996,48.934000000000005,14.428,62.05357142857143,6.54,67.1365,29.71625,94.62860000000002,98.95533333333333,62.52016666666666,50.3916,41.659181818181814,26.45025
LBR,Liberia,2005,3167744.0,22.6035,44.35385714285714,20.52092307692308,29.015000000000004,29.098,49.32620000000001,12.3305,62.060142857142864,6.54,67.1365,29.85775,94.268,98.91033333333333,83.06216666666667,50.3916,41.659181818181814,26.45025
LBR,Liberia,2006,3364892.0,22.6035,44.612,21.236000000000004,29.015000000000004,29.098,49.596799999999995,12.034,62.05957142857143,6.5638571428571435,67.1365,29.86175,95.13180000000001,98.91866666666665,84.45216666666667,50.4416,41.659181818181814,25.955250000000003
LBR,Liberia,2007,3545902.0,22.6035,45.18942857142857,21.83369230769231,29.015000000000004,29.098,49.863,15.373000000000001,62.07814285714286,6.5520000000000005,67.1365,29.617250000000002,96.2492,98.95866666666666,84.43466666666667,50.4416,41.659181818181814,29.650250000000003
LBR,Liberia,2008,3719579.0,22.6035,46.38700000000001,24.782153846153847,28.290750000000003,29.098,50.12520000000001,16.54225,62.06671428571428,6.5520000000000005,67.1365,29.869000000000003,96.07260000000001,99.01366666666667,84.04516666666667,50.4416,38.005272727272725,32.12775
LBR,Liberia,2009,3848196.0,22.6035,45.469571428571435,25.92292307692308,29.5515,29.5435,50.3836,17.423750000000002,62.06128571428571,6.5520000000000005,67.1365,29.624750000000002,96.02980000000001,99.04866666666668,83.40566666666668,50.4416,38.238,31.4445
LBR,Liberia,2010,3961935.0,22.6035,48.081714285714284,25.941076923076928,29.5515,30.00475,50.6394,12.57625,62.054857142857145,6.578428571428572,67.1365,30.186750000000004,96.11640000000001,98.93366666666667,82.6585,50.4416,38.838,33.13175
LBR,Liberia,2011,4077977.0,25.5925,47.18085714285716,26.72069230769231,30.2815,29.109,50.8922,12.57625,62.08042857142857,6.631571428571428,67.1365,33.1405,96.0164,98.62366666666667,82.37116666666667,50.4416,39.480636363636364,35.096
LBR,Liberia,2012,4284322.0,28.1885,47.29671428571429,27.906692307692307,30.2815,30.39775,51.1418,11.125000000000002,62.10857142857143,9.295428571428573,67.1365,33.39150000000001,96.2082,98.625,82.21849999999999,50.4416,39.657636363636364,36.5045
LBR,Liberia,2013,4379159.0,30.4475,45.77057142857143,29.05438461538462,42.1365,35.72,51.388400000000004,13.12475,62.13542857142858,9.44757142857143,67.1365,29.7975,96.14340000000001,98.53333333333335,83.32083333333333,50.4416,43.262181818181816,35.34675
LBR,Liberia,2014,4475466.0,32.431,44.74285714285715,26.31692307692308,61.86975,36.371249999999996,51.6314,8.85375,62.15957142857143,11.066,79.066,32.19225,95.99960000000002,98.79533333333332,83.50733333333334,50.4416,40.107454545454544,37.01175
LBR,Liberia,2015,4563330.0,30.503,45.07442857142858,26.518538461538466,60.33125,37.03075,51.8712,10.794250000000002,62.364,12.068428571428573,79.066,28.89475,95.8822,98.27866666666667,83.39366666666668,50.4416,43.75363636363637,37.59675
LBR,Liberia,2016,4661328.0,28.5605,46.65042857142858,28.248923076923084,60.33125,38.30325,52.1078,13.05175,62.07871428571429,10.022857142857143,72.1075,30.47,95.7198,98.324,83.33083333333333,50.4416,41.69354545454546,37.8585
LBR,Liberia,2017,4750867.0,28.526,46.23971428571429,30.897769230769235,42.933,38.9985,52.34060000000001,16.53,66.10728571428572,10.333,72.1075,31.07375,95.8546,98.52566666666667,83.09833333333334,50.4416,43.00945454545455,39.79525
LBR,Liberia,2018,4842395.0,28.0855,46.318428571428576,30.661076923076926,42.933,41.5065,52.57000000000001,12.47175,63.961000000000006,10.081857142857142,72.1075,29.145,96.1226,98.858,83.635,47.62820000000001,46.317,40.1185
LBR,Liberia,2019,4936387.0,26.288,46.845571428571425,33.11861538461539,42.933,44.57925,52.9442,12.06225,64.58900000000001,10.302999999999999,72.1075,28.99325,96.1226,98.85633333333334,83.62283333333333,47.62820000000001,43.17781818181819,39.619249999999994
LBR,Liberia,2020,5034191.0,24.222,47.58357142857142,34.92700000000001,37.13325,44.5795,53.001999999999995,13.282,64.98214285714286,10.669285714285715,72.1075,28.99325,96.1226,98.85633333333334,83.5645,47.62820000000001,42.91618181818182,43.3435
LBR,Liberia,2021,5140978.0,25.186,47.60542857142858,34.78284615384616,37.13325,44.0495,53.001999999999995,13.282,66.40685714285715,11.586285714285713,72.1075,28.99325,96.1226,98.843,83.51083333333334,48.1482,41.80927272727273,45.293499999999995
LBR,Liberia,2022,5245853.0,26.398,47.77614285714286,32.81507692307692,37.13325,44.108000000000004,53.001999999999995,13.282,66.44614285714286,11.586285714285713,72.1075,29.805,96.1226,98.843,83.52716666666666,48.1982,41.01290909090909,45.86149999999999
LTU,Lithuania,2000,3617685.0,99.9835,58.022000000000006,74.228,93.80550000000001,60.00875,71.7812,77.32275,72.20471428571429,27.509999999999998,70.682,85.79525,63.853,61.164666666666676,66.99199999999999,73.4778,73.68636363636364,53.694
LTU,Lithuania,2001,3581588.0,99.9835,58.04537500000001,74.39414285714284,96.80575,60.374500000000005,72.477,78.104,71.70957142857142,28.05557142857143,70.682,85.8905,63.382,60.75966666666667,67.099,73.4778,73.7740909090909,53.33075000000001
LTU,Lithuania,2002,3538696.0,99.9835,58.15375,74.43285714285716,98.61175,60.73800000000001,72.9048,78.93475000000001,73.79942857142858,30.885571428571428,70.682,85.98575,60.521857142857144,60.654666666666664,65.81660000000001,74.5642,74.15536363636365,53.667500000000004
LTU,Lithuania,2003,3492902.0,99.9835,59.33175,74.07121428571429,98.74075,61.129749999999994,73.3334,79.25525,73.9162857142857,32.27614285714286,70.682,86.081,58.21785714285714,60.57966666666667,66.2976,74.5642,74.15536363636365,52.740750000000006
LTU,Lithuania,2004,3446448.0,99.9835,58.743624999999994,74.22692857142859,98.71700000000001,67.273,73.763,79.14925,75.02885714285715,34.57957142857143,70.682,86.176,63.08885714285714,60.211333333333336,66.6966,89.0648,73.89381818181818,50.92400000000001
LTU,Lithuania,2005,3398734.0,99.9835,57.43462500000001,74.1832857142857,99.75750000000001,67.631,74.2018,77.628,76.37771428571429,36.523,72.45150000000001,86.24225,62.42585714285714,59.713,69.2964,94.9876,73.91254545454545,50.397499999999994
LTU,Lithuania,2006,3348332.0,99.9835,53.19725,73.56914285714285,99.7455,70.0475,74.5604,76.77199999999999,77.61585714285715,38.82671428571429,79.0315,86.3375,60.784571428571425,59.45133333333334,69.9044,95.002,74.68345454545455,50.677499999999995
LTU,Lithuania,2007,3297531.0,99.9835,56.89550000000001,73.50857142857141,99.75525,69.06375,74.9186,76.6685,78.34057142857144,39.76557142857143,76.5935,83.59175,55.24814285714285,58.638,70.2184,95.002,74.59945454545455,50.52575
LTU,Lithuania,2008,3247304.0,99.9835,58.0745,75.87164285714286,99.79525000000001,66.94024999999999,75.8716,77.22025,77.36385714285714,43.683,70.3255,81.25200000000001,52.96657142857142,58.833000000000006,69.74940000000001,95.002,74.40081818181818,52.034000000000006
LTU,Lithuania,2009,3201451.0,99.9835,58.174875,77.40107142857143,99.7985,68.21350000000001,76.3416,79.27625,73.19885714285715,44.28828571428572,67.2755,83.3765,54.08885714285714,59.84633333333333,70.49119999999999,95.185,74.48736363636364,54.67575000000001
LTU,Lithuania,2010,3159507.0,99.9835,55.184875000000005,78.33964285714286,99.83925,68.59825000000001,76.6058,70.50450000000001,70.745,45.53857142857142,80.7835,83.72800000000001,52.89557142857143,59.279666666666664,69.1892,95.22659999999999,75.62927272727273,53.447500000000005
LTU,Lithuania,2011,3118530.0,99.9835,56.345,78.55335714285715,99.68400000000001,68.75750000000001,76.876,68.1915,72.01085714285715,50.33671428571428,83.89500000000001,84.345,53.31885714285714,58.99800000000001,78.3102,95.2816,75.7639090909091,52.6725
LTU,Lithuania,2012,3081065.0,99.9835,59.71650000000001,79.39871428571429,99.76350000000001,71.756,77.1566,70.24725,73.25014285714285,50.53228571428571,73.35849999999999,85.13525,53.55185714285714,58.87466666666668,76.6772,95.2822,76.96763636363636,51.447500000000005
LTU,Lithuania,2013,3045617.0,99.9835,58.58675000000001,80.14014285714286,98.37100000000001,71.70275000000001,77.4362,71.736,74.04685714285714,52.72485714285714,72.76400000000001,83.02025,53.84614285714286,59.328,80.48740000000001,95.2822,77.50718181818182,50.92075
LTU,Lithuania,2014,3010762.0,99.9835,60.071124999999995,80.93357142857143,98.74025,72.05875,77.7148,69.72675000000001,75.35028571428572,60.61128571428572,61.884,88.038,53.79342857142857,59.37966666666667,77.2374,95.2828,78.1719090909091,50.89575000000001
LTU,Lithuania,2015,2979093.0,99.9835,63.161,81.32821428571428,99.18225000000001,72.22,77.9918,72.69925,76.36742857142858,62.43442857142857,64.494,86.62625,55.001571428571424,59.184666666666665,77.53880000000001,95.2834,79.25536363636364,50.74575
LTU,Lithuania,2016,2948436.0,99.9835,61.128375000000005,82.66192857142856,99.584,71.39975000000001,78.269,71.95625,77.07614285714286,65.94771428571428,61.523,87.6915,54.127571428571436,59.089666666666666,78.0266,95.2834,79.4520909090909,50.490750000000006
LTU,Lithuania,2017,2918911.0,99.9835,62.0,84.15778571428572,99.15225,71.4015,78.5452,72.09175,78.26114285714287,72.54842857142857,64.0095,87.3905,53.592999999999996,58.88633333333333,77.6844,95.2834,80.15536363636365,49.964999999999996
LTU,Lithuania,2018,2889989.0,99.9835,58.14862500000001,84.28300000000002,98.56525,71.339,78.8148,67.11125,78.52142857142857,70.039,70.013,82.71775000000001,51.86299999999999,58.739666666666665,76.86760000000001,95.2834,81.47936363636364,52.5125
LTU,Lithuania,2019,2862266.0,99.9835,59.419875000000005,84.83657142857142,98.40975,71.74775000000001,78.82239999999999,69.94325,78.45957142857142,70.88742857142857,70.88900000000001,82.41375000000001,51.69442857142857,58.529666666666664,82.12899999999999,95.2834,81.94563636363637,52.892500000000005
