Country Code ISO3,Country,year,population,SDG Index Score
MAR,Morocco,2015,34467568.0,67.65404775910365
MAR,Morocco,2016,34893348.0,67.33848431372549
MAR,Morocco,2017,35321179.0,68.34326169467788
MAR,Morocco,2018,35735050.0,69.44051169467787
MAR,Morocco,2019,36119972.0,69.97928396358544
MAR,Morocco,2020,36488843.0,70.52930322128852
MAR,Morocco,2021,36888700.0,70.91016015406161
MAR,Morocco,2022,37264469.0,70.8694556722689
MOZ,Mozambique,2000,17548018.0,43.38457081447963
MOZ,Mozambique,2001,17988993.0,43.84912001185089
MOZ,Mozambique,2002,18452440.0,44.028732245205774
MOZ,Mozambique,2003,18937452.0,44.653007934712356
MOZ,Mozambique,2004,19436057.0,45.626061522301214
MOZ,Mozambique,2005,19952764.0,45.96111656431803
MOZ,Mozambique,2006,20469465.0,46.37324984917044
MOZ,Mozambique,2007,21002500.0,47.20689230230554
MOZ,Mozambique,2008,21558526.0,47.52729991919845
MOZ,Mozambique,2009,22132615.0,48.48659610536522
MOZ,Mozambique,2010,22740704.0,48.95354577138548
MOZ,Mozambique,2011,23406742.0,48.545243315018325
MOZ,Mozambique,2012,24114100.0,49.366913531566475
MOZ,Mozambique,2013,24861122.0,50.12528902714933
MOZ,Mozambique,2014,25642340.0,49.82318420599009
MOZ,Mozambique,2015,26435069.0,51.52673821374704
MOZ,Mozambique,2016,27251422.0,51.27698926955398
MOZ,Mozambique,2017,28141563.0,51.03395147058824
MOZ,Mozambique,2018,28997319.0,51.64875463262228
MOZ,Mozambique,2019,29850438.0,52.688715697048046
MOZ,Mozambique,2020,30720752.0,52.761104638009044
MOZ,Mozambique,2021,31635726.0,52.834319182288304
MOZ,Mozambique,2022,32518418.0,52.68726507218272
MMR,Myanmar,2000,45296590.0,51.36418815889993
MMR,Myanmar,2001,45780074.0,51.58759430226637
MMR,Myanmar,2002,46249578.0,51.80589131016044
MMR,Myanmar,2003,46710882.0,52.06537202062643
MMR,Myanmar,2004,47137704.0,52.23475507384772
MMR,Myanmar,2005,47539188.0,52.420701553348614
MMR,Myanmar,2006,47909755.0,52.611851546982436
MMR,Myanmar,2007,48266794.0,52.77496013496307
MMR,Myanmar,2008,48624499.0,52.98787181690858
MMR,Myanmar,2009,48834473.0,53.493849898141086
MMR,Myanmar,2010,49197200.0,53.65886801629743
MMR,Myanmar,2011,49584776.0,53.934091176470595
MMR,Myanmar,2012,50004267.0,54.97545948561243
MMR,Myanmar,2013,50432103.0,55.479115317035905
MMR,Myanmar,2014,50864564.0,57.34932261904761
MMR,Myanmar,2015,51280308.0,58.60552494270435
MMR,Myanmar,2016,51687590.0,59.17845210720652
MMR,Myanmar,2017,52097107.0,62.13171795263561
MMR,Myanmar,2018,52479575.0,62.12034705882353
MMR,Myanmar,2019,52852453.0,62.60582006620831
MMR,Myanmar,2020,53227971.0,63.067255366692116
MMR,Myanmar,2021,53618425.0,60.397196625923094
MMR,Myanmar,2022,53977744.0,60.44313050674817
NAM,Namibia,2000,1799315.0,55.12965812324931
NAM,Namibia,2001,1838967.0,55.062787885154066
NAM,Namibia,2002,1873838.0,55.53279768907563
NAM,Namibia,2003,1903212.0,55.31167962184874
NAM,Namibia,2004,1927638.0,55.45959502801121
NAM,Namibia,2005,1951173.0,55.88612233893557
NAM,Namibia,2006,1974557.0,56.26114586834734
NAM,Namibia,2007,1998559.0,56.38915147058824
NAM,Namibia,2008,2024424.0,56.01591260504202
NAM,Namibia,2009,2052679.0,56.6152306722689
NAM,Namibia,2010,2083159.9999999998,57.2445512605042
NAM,Namibia,2011,2115381.0,58.57257612044819
NAM,Namibia,2012,2149300.0,60.06769292717087
NAM,Namibia,2013,2185640.0,61.12864019607844
NAM,Namibia,2014,2223380.0,61.29916988795518
NAM,Namibia,2015,2262622.0,62.52679509803923
NAM,Namibia,2016,2302786.0,63.25480028011205
NAM,Namibia,2017,2343918.0,63.59309950980391
NAM,Namibia,2018,2385149.0,63.99491799719888
NAM,Namibia,2019,2426212.0,63.53543760504202
NAM,Namibia,2020,2467077.0,63.63191176470588
NAM,Namibia,2021,2511119.0,64.27699880952382
NAM,Namibia,2022,2549182.0,64.28167338935575
NPL,Nepal,2000,24358301.0,49.945394562728936
NPL,Nepal,2001,24760700.0,50.176943841575095
NPL,Nepal,2002,25151443.0,50.829793853021975
NPL,Nepal,2003,25512913.0,51.37650465888279
NPL,Nepal,2004,25852903.0,51.81835497939561
NPL,Nepal,2005,26155027.0,52.15494400183151
NPL,Nepal,2006,26415193.0,53.085538404304025
NPL,Nepal,2007,26622749.0,53.22310065247253
NPL,Nepal,2008,26804561.0,54.6762361492674
NPL,Nepal,2009,26958527.0,54.6373059180403
NPL,Nepal,2010,27095355.0,58.00858203983517
NPL,Nepal,2011,27227778.0,59.12106378205128
NPL,Nepal,2012,27305020.0,60.00701322115384
NPL,Nepal,2013,27356368.0,60.93677994505495
NPL,Nepal,2014,27406742.0,62.431701717032965
NPL,Nepal,2015,27517470.0,62.44378066620879
NPL,Nepal,2016,27703181.0,63.39325378891942
NPL,Nepal,2017,28019191.0,64.2813384386447
NPL,Nepal,2018,28347660.0,65.28292037545788
NPL,Nepal,2019,28665764.0,66.16662509157509
NPL,Nepal,2020,28999227.0,66.28377683150184
NPL,Nepal,2021,29698028.0,66.53280417811357
NPL,Nepal,2022,30371951.0,66.46962887165121
NLD,Netherlands,2000,15855928.0,75.5898800865801
NLD,Netherlands,2001,15942342.0,75.66884750445634
NLD,Netherlands,2002,16020930.0,75.73112442067735
NLD,Netherlands,2003,16093151.0,75.8218442513369
NLD,Netherlands,2004,16162007.0,76.04122517825313
NLD,Netherlands,2005,16230064.0,76.28025379424497
NLD,Netherlands,2006,16293598.0,76.09571928316781
NLD,Netherlands,2007,16357756.0,76.10482738095239
NLD,Netherlands,2008,16424708.999999998,76.36763198370258
NLD,Netherlands,2009,16496830.999999998,76.85341719505986
NLD,Netherlands,2010,16575583.999999998,76.99363788515406
NLD,Netherlands,2011,16658650.000000002,77.39131501145914
NLD,Netherlands,2012,16744294.000000002,77.58928816526611
NLD,Netherlands,2013,16826304.0,78.01808177361852
NLD,Netherlands,2014,16908400.0,78.15415513750956
NLD,Netherlands,2015,16999762.0,78.48477178507767
NLD,Netherlands,2016,17082453.0,78.66235128596894
NLD,Netherlands,2017,17166557.0,78.65235884899415
NLD,Netherlands,2018,17247839.0,78.81632649605297
NLD,Netherlands,2019,17324246.0,78.71013978864273
NLD,Netherlands,2020,17402277.0,79.34622508276038
NLD,Netherlands,2021,17466838.0,79.42189751718868
NLD,Netherlands,2022,17536553.0,79.42118915202445
NZL,New Zealand,2000,3843356.0,74.37651581439395
NZL,New Zealand,2001,3867176.0,74.34014441287879
NZL,New Zealand,2002,3911981.0,74.59667503382035
NZL,New Zealand,2003,3985186.0,74.57077702922076
NZL,New Zealand,2004,4054696.0,74.48346241206711
NZL,New Zealand,2005,4108121.0,74.538316017316
NZL,New Zealand,2006,4157441.0,74.63750669642856
NZL,New Zealand,2007,4202515.0,74.59219418290043
NZL,New Zealand,2008,4240473.0,74.62431761363638
NZL,New Zealand,2009,4280004.0,74.99492355248918
NZL,New Zealand,2010,4325769.0,75.26916349431818
NZL,New Zealand,2011,4366908.0,75.47390183982685
NZL,New Zealand,2012,4395630.0,75.17595447781386
NZL,New Zealand,2013,4424939.0,75.34249921536795
NZL,New Zealand,2014,4476349.0,75.34844886363636
NZL,New Zealand,2015,4552041.0,76.03931196563853
NZL,New Zealand,2016,4629139.0,75.3329563379329
NZL,New Zealand,2017,4707023.0,75.79723183170995
NZL,New Zealand,2018,4785480.0,76.12995538419912
NZL,New Zealand,2019,4891572.0,76.19100604707792
NZL,New Zealand,2020,5026496.0,76.78491630140692
NZL,New Zealand,2021,5095771.0,77.52666596320347
NZL,New Zealand,2022,5163684.0,78.43333065471889
NIC,Nicaragua,2000,5087522.0,56.500764915966386
NIC,Nicaragua,2001,5158923.0,56.72768046218488
NIC,Nicaragua,2002,5226605.0,57.303376400560225
NIC,Nicaragua,2003,5291406.0,57.6471675070028
NIC,Nicaragua,2004,5354718.0,58.06616050420168
NIC,Nicaragua,2005,5417728.0,58.5766918767507
NIC,Nicaragua,2006,5491628.0,58.91106365546219
NIC,Nicaragua,2007,5567995.0,58.87148858543417
NIC,Nicaragua,2008,5646912.0,59.41200182072829
NIC,Nicaragua,2009,5728576.0,60.08780070028012
NIC,Nicaragua,2010,5812701.0,60.821903501400556
NIC,Nicaragua,2011,5898766.0,61.59757177871148
NIC,Nicaragua,2012,5986340.0,62.63637016806723
NIC,Nicaragua,2013,6074874.0,63.130303921568625
NIC,Nicaragua,2014,6163884.0,63.05844684873949
NIC,Nicaragua,2015,6253467.0,63.3282824229692
NIC,Nicaragua,2016,6343729.0,63.803946008403365
NIC,Nicaragua,2017,6434741.0,64.90722219887955
NIC,Nicaragua,2018,6526322.0,63.66226932773108
NIC,Nicaragua,2019,6618143.0,64.37049159663866
NIC,Nicaragua,2020,6709705.0,64.39666827731092
NIC,Nicaragua,2021,6802086.0,64.83924978991597
NIC,Nicaragua,2022,6898994.0,64.79990658263306
NER,Niger,2000,11422085.0,38.22684260010823
NER,Niger,2001,11823245.0,38.178258522727276
NER,Niger,2002,12239615.0,38.263873850108226
NER,Niger,2003,12673420.0,38.17516030844156
NER,Niger,2004,13128159.0,38.51280911796537
NER,Niger,2005,13605610.0,39.6298705762987
NER,Niger,2006,14104833.0,40.16776264880952
NER,Niger,2007,14625504.0,42.432799039502164
NER,Niger,2008,15170242.0,41.70953672889611
NER,Niger,2009,15740109.0,42.36881511093074
NER,Niger,2010,16335721.0,42.428774688852805
NER,Niger,2011,16959366.0,44.70486738365801
NER,Niger,2012,17606858.0,44.66451143127705
NER,Niger,2013,18301956.0,45.11019724025974
NER,Niger,2014,19004442.0,44.451267099567104
NER,Niger,2015,19739586.0,44.772127705627696
NER,Niger,2016,20516662.0,44.824705275974026
NER,Niger,2017,21326824.0,46.90018817640693
NER,Niger,2018,22149020.0,46.18365806277057
NER,Niger,2019,23005096.0,46.91714878246753
NER,Niger,2020,23881690.0,46.76486351461039
NER,Niger,2021,24785587.0,47.14525623647186
NER,Niger,2022,25719857.0,48.30976092041832
NGA,Nigeria,2000,121235485.0,46.14806205118411
NGA,Nigeria,2001,124468482.0,46.15627045454545
NGA,Nigeria,2002,127836875.0,46.57749335370512
NGA,Nigeria,2003,131329176.0,46.76199783549783
NGA,Nigeria,2004,134910425.0,47.32977164502164
NGA,Nigeria,2005,138603270.0,47.61908298955945
NGA,Nigeria,2006,142378174.0,48.282453717850764
NGA,Nigeria,2007,146281355.0,48.41048748408455
NGA,Nigeria,2008,150306701.0,48.99482842500636
NGA,Nigeria,2009,154458311.0,48.672836535523295
NGA,Nigeria,2010,158733204.0,50.69881887573211
NGA,Nigeria,2011,163172503.0,50.741849968169085
NGA,Nigeria,2012,167754988.0,51.152589349376115
NGA,Nigeria,2013,172396875.0,51.878066978609624
NGA,Nigeria,2014,177055372.0,52.43139117647059
NGA,Nigeria,2015,181702661.0,52.463070970206275
NGA,Nigeria,2016,186288908.0,52.33671029411765
NGA,Nigeria,2017,191044954.0,52.792266386554616
NGA,Nigeria,2018,195946859.0,53.15998677743824
NGA,Nigeria,2019,200828388.0,53.227868964858665
NGA,Nigeria,2020,205780595.0,53.346235809778456
NGA,Nigeria,2021,210874214.0,54.12489178125796
NGA,Nigeria,2022,215928431.0,54.27087045454545
MKD,North Macedonia,2000,2030499.0,65.93424856497668
MKD,North Macedonia,2001,2045372.0,65.74325509386448
MKD,North Macedonia,2002,2061396.0000000002,66.31022270021646
MKD,North Macedonia,2003,2068078.0,66.3752369921745
MKD,North Macedonia,2004,2074206.9999999998,66.58242816142192
MKD,North Macedonia,2005,2077542.0,66.68917162004662
MKD,North Macedonia,2006,2079783.0,66.9616786848568
MKD,North Macedonia,2007,2082368.0,67.00532054507993
MKD,North Macedonia,2008,2084608.0000000002,66.97760565788379
MKD,North Macedonia,2009,2087846.0,67.4421992923743
MKD,North Macedonia,2010,2091728.9999999998,68.44871523268398
MKD,North Macedonia,2011,2095927.0000000002,68.72266638049452
MKD,North Macedonia,2012,2098272.0,69.23896546890609
MKD,North Macedonia,2013,2100684.0,70.55827605623543
MKD,North Macedonia,2014,2103747.0,71.04533928363304
MKD,North Macedonia,2015,2106835.0,70.87121273934399
MKD,North Macedonia,2016,2109089.0,71.06247299887612
MKD,North Macedonia,2017,2111303.0,71.6435866487679
MKD,North Macedonia,2018,2112654.0,72.99510346944723
MKD,North Macedonia,2019,2114328.0,73.0389986732018
MKD,North Macedonia,2020,2114024.0,72.45932286463538
MKD,North Macedonia,2021,2108119.0,73.14587624354812
MKD,North Macedonia,2022,2098541.0,72.46901727096434
NOR,Norway,2000,4478717.0,79.15082428062135
NOR,Norway,2001,4503686.0,79.17209937611408
NOR,Norway,2002,4524348.0,79.6020909536542
NOR,Norway,2003,4552527.0,79.89474375477462
NOR,Norway,2004,4577808.0,79.83488142984467
NOR,Norway,2005,4606746.0,79.72278733766234
NOR,Norway,2006,4640632.0,79.86708663101604
NOR,Norway,2007,4681543.0,79.86055192895343
NOR,Norway,2008,4737610.0,80.06668083142347
NOR,Norway,2009,4799698.0,80.47039726254138
NOR,Norway,2010,4858701.0,80.42615462184872
NOR,Norway,2011,4920781.0,80.30264067990832
NOR,Norway,2012,4986341.0,80.77181040870893
NOR,Norway,2013,5051771.0,80.78627274637127
NOR,Norway,2014,5109566.0,81.10633980774128
NOR,Norway,2015,5166281.0,81.35209450598421
NOR,Norway,2016,5214432.0,81.07566186019864
NOR,Norway,2017,5258747.0,81.67030113954674
NOR,Norway,2018,5296038.0,81.4892904634581
NOR,Norway,2019,5328602.0,81.94616339444869
NOR,Norway,2020,5367955.0,82.16652438884644
NOR,Norway,2021,5391723.0,82.11809832569391
NOR,Norway,2022,5414319.0,82.00448914565825
_Oceania,Oceania,2000,,52.02417647058823
_Oceania,Oceania,2001,,51.921300980392154
_Oceania,Oceania,2002,,51.87861960784315
_Oceania,Oceania,2003,,51.74049803921568
_Oceania,Oceania,2004,,51.52066862745099
_Oceania,Oceania,2005,,51.71322156862745
_Oceania,Oceania,2006,,51.73578333333334
_Oceania,Oceania,2007,,51.82539901960785
_Oceania,Oceania,2008,,51.7262705882353
_Oceania,Oceania,2009,,51.55597549019608
_Oceania,Oceania,2010,,51.112529411764704
_Oceania,Oceania,2011,,51.25546470588235
_Oceania,Oceania,2012,,51.505634313725494
_Oceania,Oceania,2013,,51.92664607843137
_Oceania,Oceania,2014,,51.95389019607843
_Oceania,Oceania,2015,,51.78148725490195
_Oceania,Oceania,2016,,51.84485882352941
_Oceania,Oceania,2017,,52.39718235294119
_Oceania,Oceania,2018,,52.51404117647059
_Oceania,Oceania,2019,,52.71362843137254
_Oceania,Oceania,2020,,52.52669215686275
_Oceania,Oceania,2021,,52.526398039215685
_Oceania,Oceania,2022,,52.71815196078431
_OECD,OECD members,2000,,72.22112568754775
_OECD,OECD members,2001,,72.4743549337917
_OECD,OECD members,2002,,72.70729039343009
_OECD,OECD members,2003,,72.85586631016042
_OECD,OECD members,2004,,73.22986952508276
_OECD,OECD members,2005,,73.54143982047366
_OECD,OECD members,2006,,73.75676763432647
_OECD,OECD members,2007,,73.94557871785076
_OECD,OECD members,2008,,74.06748154443596
_OECD,OECD members,2009,,74.46792130124777
_OECD,OECD members,2010,,74.77741325439266
_OECD,OECD members,2011,,74.96833898013752
_OECD,OECD members,2012,,75.37451611917494
_OECD,OECD members,2013,,75.60466948051946
_OECD,OECD members,2014,,75.91194625031831
_OECD,OECD members,2015,,76.16363360707918
_OECD,OECD members,2016,,76.42378829258976
_OECD,OECD members,2017,,76.65812112299464
_OECD,OECD members,2018,,76.83498801884389
_OECD,OECD members,2019,,77.10242221161192
_OECD,OECD members,2020,,77.43563636363638
_OECD,OECD members,2021,,77.77337606951872
_OECD,OECD members,2022,,77.81406527247265
OMN,Oman,2000,2328737.0,59.65323095238095
OMN,Oman,2001,2359770.0,60.17097658730159
OMN,Oman,2002,2389537.0,59.783637777777784
OMN,Oman,2003,2417780.0,59.437316031746036
OMN,Oman,2004,2445420.0,59.72537206349205
OMN,Oman,2005,2492290.0,59.52325595238096
OMN,Oman,2006,2538094.0,58.945852936507926
OMN,Oman,2007,2583205.0,58.78066865079366
OMN,Oman,2008,2628196.0,58.75258611111111
OMN,Oman,2009,2673861.0,60.867443730158726
OMN,Oman,2010,2721213.0,61.06616492063492
OMN,Oman,2011,3042616.0,61.4745857936508
OMN,Oman,2012,3371124.0,61.68297698412698
OMN,Oman,2013,3700033.0,62.4855330952381
OMN,Oman,2014,3933327.0,64.65129738095239
OMN,Oman,2015,4085208.0,65.13421071428571
OMN,Oman,2016,4298345.0,66.15609619047619
OMN,Oman,2017,4497795.0,66.90235365079366
OMN,Oman,2018,4585913.0,66.7319873015873
OMN,Oman,2019,4616400.0,67.31479666666665
OMN,Oman,2020,4589136.0,67.78823484126984
OMN,Oman,2021,4497661.0,67.30744888888889
OMN,Oman,2022,4543281.0,68.5883507384772
PAK,Pakistan,2000,151822490.0,52.85255464927229
PAK,Pakistan,2001,156917357.0,52.815047141094205
PAK,Pakistan,2002,161518097.0,52.90361587530116
PAK,Pakistan,2003,165007518.0,53.12152865467866
PAK,Pakistan,2004,168745843.0,52.85492325713501
PAK,Pakistan,2005,172551397.0,52.986473443223446
PAK,Pakistan,2006,176192799.0,53.4226285430256
PAK,Pakistan,2007,179947170.0,53.41881497522087
PAK,Pakistan,2008,183901871.0,53.59434349669938
PAK,Pakistan,2009,187962039.0,53.51533469667588
PAK,Pakistan,2010,192284405.0,53.67109740651506
PAK,Pakistan,2011,196624591.0,53.818201626804566
PAK,Pakistan,2012,200580885.0,54.78017370668547
PAK,Pakistan,2013,203830836.0,55.429379305988135
PAK,Pakistan,2014,206844288.0,55.8146178684061
PAK,Pakistan,2015,209658967.0,55.917339913028144
PAK,Pakistan,2016,212279629.0,56.226131281463644
PAK,Pakistan,2017,214770050.0,57.18879135178548
PAK,Pakistan,2018,217989260.0,58.07437730798614
PAK,Pakistan,2019,221473699.0,58.4363814244579
PAK,Pakistan,2020,225112860.0,58.592823877103285
PAK,Pakistan,2021,229280621.0,59.12953482302011
PAK,Pakistan,2022,233523612.0,58.967641745509404
PAN,Panama,2000,2972273.0,61.17628812266166
PAN,Panama,2001,3031190.0,61.12240241865978
PAN,Panama,2002,3090858.0,61.738175000489704
PAN,Panama,2003,3151123.0,61.77367542359601
PAN,Panama,2004,3212093.0,62.12420680251121
PAN,Panama,2005,3274529.0,61.97567591966858
PAN,Panama,2006,3337207.0,62.098569509412165
PAN,Panama,2007,3399940.0,61.673639231846586
PAN,Panama,2008,3463288.0,61.92208916083916
PAN,Panama,2009,3527265.0,62.01025958208458
PAN,Panama,2010,3591420.0,62.38664626794774
PAN,Panama,2011,3655815.0,62.88306531115944
PAN,Panama,2012,3721533.0,63.50312992497699
PAN,Panama,2013,3788191.0,62.79060836761279
PAN,Panama,2014,3854921.0,63.53909154668862
PAN,Panama,2015,3922664.0,64.85212415525652
PAN,Panama,2016,3991533.0,65.45294648243913
PAN,Panama,2017,4061140.0,65.94532819974144
PAN,Panama,2018,4130986.0,66.26422381637971
PAN,Panama,2019,4199523.0,66.91966079214902
PAN,Panama,2020,4265541.0,66.86856269416857
PAN,Panama,2021,4323252.0,67.31673843999137
PAN,Panama,2022,4379282.0,67.32492940588823
PNG,Papua New Guinea,2000,5414149.0,53.25646909071321
PNG,Papua New Guinea,2001,5602446.0,53.267239334195224
PNG,Papua New Guinea,2002,5794532.0,53.157688892480074
PNG,Papua New Guinea,2003,5990660.0,53.016265406162475
PNG,Papua New Guinea,2004,6191300.0,52.812374929971995
PNG,Papua New Guinea,2005,6395032.0,53.01121276664511
PNG,Papua New Guinea,2006,6602604.0,53.00719223227753
PNG,Papua New Guinea,2007,6813831.0,53.07422601809954
PNG,Papua New Guinea,2008,7028302.0,53.14512483301013
PNG,Papua New Guinea,2009,7247673.0,53.00298100624865
PNG,Papua New Guinea,2010,7470106.0,52.53450645335058
PNG,Papua New Guinea,2011,7696432.0,52.74558068304244
PNG,Papua New Guinea,2012,7916842.0,52.854013768584366
PNG,Papua New Guinea,2013,8136248.0,53.29430894203836
PNG,Papua New Guinea,2014,8355005.999999999,53.27100760611937
PNG,Papua New Guinea,2015,8573300.0,53.02804072398191
PNG,Papua New Guinea,2016,8791048.0,53.05930339366517
PNG,Papua New Guinea,2017,9007291.0,53.60688741650507
PNG,Papua New Guinea,2018,9222301.0,53.59101079508726
PNG,Papua New Guinea,2019,9436153.0,53.5664314479638
PNG,Papua New Guinea,2020,9648818.0,53.57785907132082
PNG,Papua New Guinea,2021,9850462.0,53.69988048911871
PNG,Papua New Guinea,2022,10048412.0,53.60445303813833
PRY,Paraguay,2000,5076467.0,60.56868346185067
PRY,Paraguay,2001,5171171.0,60.8739820211039
PRY,Paraguay,2002,5251911.0,60.45766254058442
PRY,Paraguay,2003,5321114.0,61.05265740665585
PRY,Paraguay,2004,5385394.0,61.457030418019485
PRY,Paraguay,2005,5447253.0,62.564959192370125
PRY,Paraguay,2006,5506503.0,62.55966250000001
PRY,Paraguay,2007,5562847.0,62.61073674918832
PRY,Paraguay,2008,5617442.0,62.94854332386363
PRY,Paraguay,2009,5672854.0,62.80843078327921
PRY,Paraguay,2010,5732295.0,63.367261363636366
PRY,Paraguay,2011,5804930.0,63.480679281655846
PRY,Paraguay,2012,5882947.0,65.03304109172079
PRY,Paraguay,2013,5963697.0,65.58328494318182
PRY,Paraguay,2014,6047607.0,65.47425992288962
PRY,Paraguay,2015,6133835.0,66.17521284496755
PRY,Paraguay,2016,6222065.0,66.4976989042208
PRY,Paraguay,2017,6311166.0,66.95704606331171
PRY,Paraguay,2018,6399642.0,67.49472297077922
PRY,Paraguay,2019,6487014.0,67.95410933441558
PRY,Paraguay,2020,6573039.0,68.71848240665585
PRY,Paraguay,2021,6664351.0,68.92095064935064
PRY,Paraguay,2022,6743247.0,68.84061334351924
PER,Peru,2000,26462243.0,62.29700264833205
PER,Peru,2001,26846635.0,62.52420818054493
PER,Peru,2002,27183182.0,62.638913222561754
PER,Peru,2003,27485824.0,62.882461822001524
PER,Peru,2004,27760859.0,63.071542494270446
PER,Peru,2005,28026964.0,63.34971369365929
PER,Peru,2006,28267570.0,64.23159963712759
