Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
_MENA,Middle East and North Africa,2004,,84.886,58.548,54.620000000000005,42.591,65.855,48.615,27.51,99.489
_MENA,Middle East and North Africa,2005,,85.184,59.285000000000004,55.050000000000004,40.995,65.496,47.442,25.846,99.47800000000001
_MENA,Middle East and North Africa,2006,,85.512,59.989000000000004,58.734,39.18,64.748,50.357,28.532,99.449
_MENA,Middle East and North Africa,2007,,85.907,60.730000000000004,58.701,37.319,63.638,49.195,26.393,99.383
_MENA,Middle East and North Africa,2008,,86.307,61.487,55.104,35.513,63.061,47.978,21.077,99.298
_MENA,Middle East and North Africa,2009,,87.42,62.273,55.313,33.506,62.551,53.105000000000004,27.157,99.215
_MENA,Middle East and North Africa,2010,,87.263,63.199,55.851,31.609,62.064,49.660000000000004,28.224,99.155
_MENA,Middle East and North Africa,2011,,87.395,64.126,60.06,29.684,61.096000000000004,53.917,29.201,99.158
_MENA,Middle East and North Africa,2012,,86.71300000000001,65.12,59.982,27.725,61.045,50.0,29.398,99.162
_MENA,Middle East and North Africa,2013,,87.119,66.145,58.723,25.663,61.871,59.801,28.296,99.166
_MENA,Middle East and North Africa,2014,,86.419,67.028,56.282000000000004,23.622,63.222,51.608000000000004,29.904,99.173
_MENA,Middle East and North Africa,2015,,85.32600000000001,67.717,59.328,21.566,65.086,59.768,29.391000000000002,99.181
_MENA,Middle East and North Africa,2016,,84.351,68.223,59.86,19.505,64.931,58.369,27.704,99.18900000000001
_MENA,Middle East and North Africa,2017,,83.83500000000001,68.757,58.961,19.508,64.372,57.183,27.489,99.194
_MENA,Middle East and North Africa,2018,,84.153,69.21900000000001,61.351,19.491,64.384,54.737,29.719,99.199
_MENA,Middle East and North Africa,2019,,84.243,69.70100000000001,62.24,19.48,64.374,53.406,29.689,99.20400000000001
_MENA,Middle East and North Africa,2020,,84.666,70.252,62.384,19.477,64.37,55.017,29.663,99.209
_MENA,Middle East and North Africa,2021,,84.543,70.816,62.653,19.539,64.45400000000001,55.628,29.755,99.211
_MENA,Middle East and North Africa,2022,,84.393,71.178,62.446,19.564,64.465,55.503,29.745,99.215
MDA,Moldova,2000,4276646.0,,74.70100000000001,64.417,64.706,38.78,26.956,36.667,
MDA,Moldova,2001,4226500.0,,75.697,64.417,63.777,39.512,33.632,40.833,
MDA,Moldova,2002,4174502.0000000005,,76.494,64.417,63.158,34.39,33.868,43.5,
MDA,Moldova,2003,4120782.0,,77.49,64.417,62.229,36.098,31.676000000000002,36.75,
MDA,Moldova,2004,4067182.0,,78.486,64.417,61.61,32.195,38.706,45.417,
MDA,Moldova,2005,4026809.0,,79.681,64.417,60.681000000000004,27.317,38.132,45.917,
MDA,Moldova,2006,3975955.0,,80.677,64.417,60.062000000000005,32.439,34.559,42.083,
MDA,Moldova,2007,3909541.0,,81.673,64.417,59.133,23.902,28.103,26.25,
MDA,Moldova,2008,3844145.0,,82.869,64.417,58.204,29.268,44.441,47.083,
MDA,Moldova,2009,3780699.0,,83.865,64.417,57.276,26.829,31.956,39.167,
MDA,Moldova,2010,3718286.0,,84.861,64.417,56.347,22.683,37.265,43.333,
MDA,Moldova,2011,3638086.0,,85.657,64.417,55.418,24.634,39.206,43.25,
MDA,Moldova,2012,3552167.0,,86.45400000000001,88.34400000000001,54.489000000000004,22.195,31.529,30.833000000000002,
MDA,Moldova,2013,3462214.0,,87.251,88.34400000000001,53.56,21.707,39.0,44.833,
MDA,Moldova,2014,3370847.0,,87.849,88.34400000000001,52.322,28.537,43.559,51.083,
MDA,Moldova,2015,3305826.0,,88.446,88.34400000000001,51.393,27.561,31.926000000000002,39.5,
MDA,Moldova,2016,3248950.0,,89.044,88.34400000000001,50.155,28.293,44.074,51.583,
MDA,Moldova,2017,3201296.0,,89.641,88.34400000000001,50.155,22.683,50.765,57.333,
MDA,Moldova,2018,3159716.0,,90.239,88.34400000000001,50.155,22.683,51.221000000000004,55.0,
MDA,Moldova,2019,3123958.0,,90.837,88.34400000000001,50.155,22.683,53.809000000000005,55.0,
MDA,Moldova,2020,3095024.0,,91.235,88.34400000000001,50.155,22.683,24.912,55.0,
MDA,Moldova,2021,3074670.0,,91.833,88.34400000000001,50.155,22.683,69.824,55.0,
MDA,Moldova,2022,3048343.0,,92.23100000000001,88.34400000000001,50.155,22.683,69.824,55.0,
MNG,Mongolia,2000,2440361.0,28.141000000000002,41.833,56.442,72.755,0.0,8.382,0.0,
MNG,Mongolia,2001,2461598.0,28.141000000000002,43.625,56.442,71.827,0.0,7.471,0.0,
MNG,Mongolia,2002,2483604.0,29.397000000000002,45.618,56.442,70.58800000000001,0.0,5.662,0.0,
MNG,Mongolia,2003,2505631.0,28.894000000000002,47.809,56.442,69.04,0.0,8.603,0.0,
MNG,Mongolia,2004,2527276.0,29.146,50.398,95.092,67.492,0.0,8.647,0.0,
MNG,Mongolia,2005,2548622.0,31.91,52.988,83.436,65.944,0.0,4.029,0.0,
MNG,Mongolia,2006,2569888.0,37.437,55.777,83.436,64.396,0.0,13.206,0.0,
MNG,Mongolia,2007,2592596.0,42.965,58.964,83.436,62.539,1.463,10.926,0.0,
MNG,Mongolia,2008,2618690.0,50.251,62.351,83.436,60.681000000000004,0.0,17.397000000000002,0.0,
MNG,Mongolia,2009,2649085.0,57.035000000000004,65.936,83.436,58.824,0.0,19.882,0.0,
MNG,Mongolia,2010,2684340.0,64.824,69.522,90.184,56.966,14.39,17.206,0.0,
MNG,Mongolia,2011,2720700.0,70.854,73.307,90.184,55.108000000000004,9.268,18.926000000000002,0.0,
MNG,Mongolia,2012,2767175.0,74.874,75.697,90.184,53.251,8.78,20.074,0.0,
MNG,Mongolia,2013,2817523.0,77.638,77.68900000000001,93.865,51.084,8.537,16.471,0.0,
MNG,Mongolia,2014,2872784.0,80.905,79.482,93.865,49.226,0.0,21.588,0.0,
MNG,Mongolia,2015,2932861.0,85.176,80.876,93.865,47.059,0.0,5.515,0.0,
MNG,Mongolia,2016,2996636.0,87.688,82.072,92.638,44.892,0.0,15.882,0.0,
MNG,Mongolia,2017,3062473.0,90.452,83.267,92.638,44.892,0.0,9.471,0.0,
MNG,Mongolia,2018,3129586.0,92.462,84.263,94.479,44.892,0.0,17.353,0.0,
MNG,Mongolia,2019,3198396.0,96.23100000000001,85.259,94.479,44.892,0.0,15.765,0.0,
MNG,Mongolia,2020,3266463.0,97.236,86.255,94.479,44.892,0.0,14.985,0.0,
MNG,Mongolia,2021,3322207.0,97.236,87.052,94.479,44.892,0.0,17.941,0.0,
MNG,Mongolia,2022,3373358.0,97.236,87.849,94.479,44.892,0.0,17.941,0.0,
MNE,Montenegro,2000,633480.0,82.161,85.259,74.233,58.514,10.244,40.75,0.0,
MNE,Montenegro,2001,633169.0,82.161,84.861,74.233,57.276,14.634,40.75,0.0,
MNE,Montenegro,2002,632961.0,83.166,84.462,74.233,55.728,13.171000000000001,40.75,0.0,
MNE,Montenegro,2003,632513.0,85.176,84.06400000000001,74.233,54.18,18.049,40.75,0.0,
MNE,Montenegro,2004,632190.0,86.935,83.665,74.233,52.632,21.951,40.75,0.0,
MNE,Montenegro,2005,632901.0,92.462,83.267,74.233,51.084,13.902000000000001,40.75,0.0,
MNE,Montenegro,2006,632850.0,98.492,83.068,74.233,49.536,9.268,40.75,0.0,
MNE,Montenegro,2007,632240.0,100.0,82.869,74.233,48.297000000000004,13.902000000000001,26.353,0.0,
MNE,Montenegro,2008,631605.0,100.0,82.869,74.233,46.749,21.707,44.706,0.0,
MNE,Montenegro,2009,631328.0,100.0,82.869,74.233,45.511,21.463,46.294000000000004,0.0,
MNE,Montenegro,2010,631036.0,100.0,82.869,74.233,44.272,21.951,45.897,0.0,
MNE,Montenegro,2011,631052.0,100.0,83.068,74.233,43.034,16.585,45.676,0.0,
MNE,Montenegro,2012,632524.0,100.0,83.267,74.233,41.796,15.610000000000001,35.868,0.0,
MNE,Montenegro,2013,633577.0,100.0,83.46600000000001,82.822,40.557,12.683,52.515,10.25,
MNE,Montenegro,2014,634314.0,100.0,83.665,82.822,39.319,0.0,47.809,8.0,
MNE,Montenegro,2015,634275.0,100.0,83.665,82.822,38.08,0.0,43.338,9.25,
MNE,Montenegro,2016,633658.0,100.0,83.665,82.822,36.533,0.0,45.029,10.583,
MNE,Montenegro,2017,632869.0,100.0,83.665,82.822,36.533,0.0,45.412,9.417,
MNE,Montenegro,2018,632007.0,100.0,83.665,86.503,36.533,0.0,45.765,9.583,
MNE,Montenegro,2019,630902.0,100.0,83.46600000000001,86.503,36.533,0.0,43.632,9.583,
MNE,Montenegro,2020,629890.0,100.0,83.46600000000001,86.503,36.533,0.0,45.0,9.583,
MNE,Montenegro,2021,628205.0,100.0,83.46600000000001,86.503,36.533,0.0,46.044000000000004,9.583,
MNE,Montenegro,2022,627512.0,100.0,83.665,86.503,36.533,0.0,46.044000000000004,9.583,
MAR,Morocco,2000,28366437.0,90.452,49.801,33.742,56.966,75.122,2.456,2.1670000000000003,99.81400000000001
MAR,Morocco,2001,28742394.0,90.452,51.992000000000004,33.742,55.418,75.366,10.221,17.167,99.81400000000001
MAR,Morocco,2002,29117800.0,91.45700000000001,54.183,33.742,53.870000000000005,73.659,12.779,17.417,99.81400000000001
MAR,Morocco,2003,29485833.0,92.211,56.175000000000004,33.742,52.322,74.878,18.132,32.5,99.81400000000001
MAR,Morocco,2004,29836707.0,92.462,57.968,33.742,50.774,76.82900000000001,19.294,34.083,99.81400000000001
MAR,Morocco,2005,30229542.0,92.462,59.562000000000005,33.742,49.226,72.683,8.588000000000001,9.75,99.81400000000001
MAR,Morocco,2006,30634262.0,92.211,61.155,33.742,47.368,74.39,21.353,30.75,99.81400000000001
MAR,Morocco,2007,31031783.0,92.462,62.550000000000004,33.742,45.511,70.976,4.647,2.4170000000000003,99.81400000000001
MAR,Morocco,2008,31433483.0,92.211,63.944,33.742,43.963,70.732,11.809000000000001,17.25,99.81400000000001
MAR,Morocco,2009,31836500.0,92.714,65.139,33.742,42.105000000000004,69.512,25.279,43.5,99.81400000000001
MAR,Morocco,2010,32249254.0,93.467,66.534,33.742,40.248,67.561,19.824,33.417,99.81400000000001
MAR,Morocco,2011,32680476.0,94.724,67.53,85.89,38.08,65.854,20.794,36.75,99.81400000000001
MAR,Morocco,2012,33126922.0,95.226,68.526,85.89,36.223,63.171,12.015,24.0,99.81400000000001
MAR,Morocco,2013,33577416.0,95.729,69.32300000000001,85.89,34.056,64.146,23.941,38.417,99.81400000000001
MAR,Morocco,2014,34029639.0,95.98,69.92,85.89,32.198,65.854,18.441,29.417,99.81400000000001
MAR,Morocco,2015,34467568.0,96.73400000000001,70.518,85.89,30.031000000000002,63.902,28.544,46.667,99.81400000000001
MAR,Morocco,2016,34893348.0,96.73400000000001,70.916,85.89,27.864,61.707,10.824,23.833000000000002,99.81400000000001
MAR,Morocco,2017,35321179.0,96.985,71.514,84.049,27.864,63.171,22.897000000000002,39.833,99.81400000000001
MAR,Morocco,2018,35735050.0,96.73400000000001,71.912,84.049,27.864,63.171,30.338,42.833,99.81400000000001
MAR,Morocco,2019,36119972.0,95.226,72.51,85.89,27.864,63.171,18.441,42.833,99.81400000000001
MAR,Morocco,2020,36488843.0,92.211,73.307,85.89,27.864,63.171,8.044,42.833,99.81400000000001
MAR,Morocco,2021,36888700.0,92.211,73.904,85.89,27.864,63.171,31.294,42.833,99.81400000000001
MAR,Morocco,2022,37264469.0,92.211,74.502,85.89,27.864,63.171,31.294,42.833,99.81400000000001
MOZ,Mozambique,2000,17548018.0,14.573,3.1870000000000003,50.307,97.214,96.82900000000001,9.824,19.917,99.753
MOZ,Mozambique,2001,17988993.0,14.573,4.183,50.307,96.904,98.049,10.0,24.5,99.753
MOZ,Mozambique,2002,18452440.0,17.839,5.179,50.307,96.285,98.537,5.721,21.417,99.753
MOZ,Mozambique,2003,18937452.0,20.603,6.175,66.871,95.666,97.31700000000001,9.103,27.417,99.753
MOZ,Mozambique,2004,19436057.0,20.603,6.972,66.871,95.046,96.34100000000001,8.441,28.0,99.753
MOZ,Mozambique,2005,19952764.0,22.613,7.769,66.871,94.427,95.366,3.353,24.583000000000002,99.753
MOZ,Mozambique,2006,20469465.0,24.874,8.367,66.871,93.808,96.34100000000001,7.235,28.167,99.753
MOZ,Mozambique,2007,21002500.0,31.156000000000002,9.363,66.871,93.18900000000001,96.58500000000001,5.603,27.333000000000002,99.753
MOZ,Mozambique,2008,21558526.0,34.422000000000004,10.558,74.233,92.57000000000001,95.122,4.912,19.167,99.753
MOZ,Mozambique,2009,22132615.0,41.457,11.952,74.233,91.95,95.122,10.059000000000001,28.667,99.753
MOZ,Mozambique,2010,22740704.0,45.729,13.147,74.233,91.022,95.122,12.176,29.417,99.753
MOZ,Mozambique,2011,23406742.0,51.508,14.343,62.577,90.402,93.659,12.368,31.583000000000002,99.753
MOZ,Mozambique,2012,24114100.0,53.518,15.139000000000001,62.577,89.783,93.171,14.588000000000001,31.583000000000002,99.753
MOZ,Mozambique,2013,24861122.0,50.0,15.936,62.577,88.854,93.902,5.368,24.417,99.753
MOZ,Mozambique,2014,25642340.0,41.709,16.733,62.577,87.926,86.098,7.397,21.583000000000002,99.753
MOZ,Mozambique,2015,26435069.0,31.658,17.53,73.006,87.307,86.098,7.838,24.5,99.753
MOZ,Mozambique,2016,27251422.0,27.136,18.725,73.006,86.378,86.34100000000001,6.632000000000001,25.417,99.753
MOZ,Mozambique,2017,28141563.0,27.387,20.12,73.006,86.378,84.878,6.7940000000000005,23.667,99.753
MOZ,Mozambique,2018,28997319.0,28.392,21.713,73.006,86.378,84.878,8.662,23.75,99.753
MOZ,Mozambique,2019,29850438.0,26.382,23.307000000000002,73.006,86.378,84.878,9.338000000000001,23.75,99.753
MOZ,Mozambique,2020,30720752.0,24.121000000000002,24.900000000000002,76.074,86.378,84.878,6.941,23.75,99.753
MOZ,Mozambique,2021,31635726.0,24.121000000000002,26.295,76.074,86.378,84.878,11.882,23.75,99.753
MOZ,Mozambique,2022,32518418.0,24.121000000000002,27.490000000000002,76.074,86.378,84.878,11.882,23.75,99.753
MMR,Myanmar,2000,45296590.0,11.809000000000001,8.566,34.356,100.0,61.707,41.971000000000004,43.333,99.932
MMR,Myanmar,2001,45780074.0,11.809000000000001,11.554,34.356,100.0,61.463,42.794000000000004,49.083,99.932
MMR,Myanmar,2002,46249578.0,18.844,14.143,34.356,100.0,59.268,42.838,51.0,99.932
MMR,Myanmar,2003,46710882.0,24.874,16.932,28.221,100.0,56.341,44.662,53.083,99.932
MMR,Myanmar,2004,47137704.0,30.402,19.522000000000002,28.221,100.0,48.049,46.074,54.583,99.932
MMR,Myanmar,2005,47539188.0,36.432,22.112000000000002,28.221,99.381,46.341,47.662,62.083,99.932
MMR,Myanmar,2006,47909755.0,44.724000000000004,24.502,28.221,98.762,40.488,49.353,66.667,99.932
MMR,Myanmar,2007,48266794.0,54.774,26.892,28.221,98.142,34.878,51.0,66.417,99.932
MMR,Myanmar,2008,48624499.0,63.317,29.482,28.221,97.523,30.244,52.471000000000004,69.833,99.932
MMR,Myanmar,2009,48834473.0,73.869,31.873,51.534,96.904,23.171,52.676,70.667,99.932
MMR,Myanmar,2010,49197200.0,80.653,34.263,51.534,96.285,20.732,52.912,70.917,99.932
MMR,Myanmar,2011,49584776.0,86.683,36.454,51.534,95.35600000000001,17.805,49.853,64.083,99.932
MMR,Myanmar,2012,50004267.0,88.44200000000001,38.048,51.534,94.427,18.78,49.382,59.083,99.932
MMR,Myanmar,2013,50432103.0,90.955,39.641,51.534,93.808,19.268,49.897,59.167,99.932
MMR,Myanmar,2014,50864564.0,93.467,40.837,51.534,92.879,32.927,50.529,58.25,99.932
MMR,Myanmar,2015,51280308.0,95.729,42.032000000000004,51.534,91.95,30.976,50.838,61.083,99.932
MMR,Myanmar,2016,51687590.0,97.48700000000001,43.227000000000004,59.509,90.712,31.463,50.103,57.0,99.932
MMR,Myanmar,2017,52097107.0,98.744,44.821,59.509,90.712,28.293,50.632,52.833,99.932
MMR,Myanmar,2018,52479575.0,99.749,46.215,54.601,90.712,28.293,51.574,53.0,99.932
MMR,Myanmar,2019,52852453.0,100.0,47.61,54.601,90.712,28.293,50.882,53.0,99.932
MMR,Myanmar,2020,53227971.0,98.492,49.004,54.601,90.712,28.293,50.765,53.0,99.932
MMR,Myanmar,2021,53618425.0,98.492,50.598,54.601,90.712,28.293,50.176,53.0,99.932
MMR,Myanmar,2022,53977744.0,98.492,51.992000000000004,54.601,90.712,28.293,50.176,53.0,99.932
NAM,Namibia,2000,1799315.0,72.362,40.837,38.65,79.257,41.22,2.809,6.083,98.054
NAM,Namibia,2001,1838967.0,72.362,40.637,38.65,78.328,38.537,3.544,5.833,98.054
NAM,Namibia,2002,1873838.0,69.849,40.637,38.65,77.09,46.341,1.044,0.0,98.054
NAM,Namibia,2003,1903212.0,66.834,40.637,38.65,75.542,45.122,1.5,0.0,98.054
NAM,Namibia,2004,1927638.0,64.57300000000001,41.036,38.65,74.303,45.366,3.206,5.083,98.054
NAM,Namibia,2005,1951173.0,60.553000000000004,41.434,38.65,72.755,45.854,3.912,1.333,98.054
NAM,Namibia,2006,1974557.0,55.779,42.43,38.65,71.517,46.829,6.191,7.667,98.054
NAM,Namibia,2007,1998559.0,47.236000000000004,43.227000000000004,53.374,69.96900000000001,48.537,4.132,0.0,98.054
NAM,Namibia,2008,2024424.0,36.935,44.622,53.374,68.421,48.537,4.353,0.0,98.054
NAM,Namibia,2009,2052679.0,32.161,46.215,53.374,66.873,51.707,2.426,0.0,98.054
NAM,Namibia,2010,2083159.9999999998,33.92,48.008,53.374,65.325,50.244,3.015,0.0,98.054
NAM,Namibia,2011,2115381.0,42.211,50.0,53.374,63.467,51.22,3.353,0.0,98.054
NAM,Namibia,2012,2149300.0,47.236000000000004,52.191,53.374,61.92,53.415,3.3970000000000002,0.0,98.054
NAM,Namibia,2013,2185640.0,50.503,54.183,56.442,60.372,56.585,3.809,0.0,98.054
NAM,Namibia,2014,2223380.0,52.261,55.976,56.442,58.824,57.805,0.382,0.0,98.054
NAM,Namibia,2015,2262622.0,53.518,57.769,56.442,56.966,60.732,2.515,0.0,98.054
NAM,Namibia,2016,2302786.0,55.528,59.363,56.442,55.418,61.951,0.912,0.0,98.054
NAM,Namibia,2017,2343918.0,56.281,60.757,56.442,55.418,57.317,3.3240000000000003,0.0,98.054
NAM,Namibia,2018,2385149.0,56.03,62.151,56.442,55.418,57.317,4.441,0.0,98.054
NAM,Namibia,2019,2426212.0,58.794000000000004,63.546,56.442,55.418,57.317,7.824,0.0,98.054
NAM,Namibia,2020,2467077.0,61.055,64.542,56.442,55.418,57.317,3.382,0.0,98.054
NAM,Namibia,2021,2511119.0,61.055,65.737,56.442,55.418,57.317,4.662,0.0,98.054
NAM,Namibia,2022,2549182.0,61.055,66.534,56.442,55.418,57.317,4.662,0.0,98.054
NPL,Nepal,2000,24358301.0,47.236000000000004,0.0,30.675,100.0,78.049,28.471,54.333,
NPL,Nepal,2001,24760700.0,47.236000000000004,0.0,30.675,100.0,79.024,29.074,55.333,
NPL,Nepal,2002,25151443.0,51.759,0.0,30.675,100.0,79.268,28.912,61.5,
NPL,Nepal,2003,25512913.0,56.533,0.0,30.675,100.0,79.024,29.426000000000002,66.25,
NPL,Nepal,2004,25852903.0,62.06,0.0,30.675,100.0,79.268,31.044,68.917,
NPL,Nepal,2005,26155027.0,64.07000000000001,0.0,30.675,100.0,79.268,31.059,70.083,
NPL,Nepal,2006,26415193.0,66.33200000000001,1.793,22.086000000000002,100.0,80.0,30.5,69.333,
NPL,Nepal,2007,26622749.0,68.84400000000001,4.382,22.086000000000002,100.0,80.0,29.603,68.667,
NPL,Nepal,2008,26804561.0,73.618,7.171,22.086000000000002,100.0,80.0,31.706,73.667,
NPL,Nepal,2009,26958527.0,78.141,10.359,22.086000000000002,100.0,79.756,31.897000000000002,69.917,
NPL,Nepal,2010,27095355.0,81.407,13.546000000000001,22.086000000000002,99.69,80.732,30.735,65.917,
NPL,Nepal,2011,27227778.0,84.673,16.733,31.288,99.071,80.0,33.485,69.917,
NPL,Nepal,2012,27305020.0,86.935,19.721,31.288,98.452,80.732,36.971000000000004,79.75,
NPL,Nepal,2013,27356368.0,89.196,22.709,31.288,97.833,80.0,34.853,65.75,
NPL,Nepal,2014,27406742.0,90.955,25.498,30.675,97.214,83.659,37.471000000000004,69.167,
NPL,Nepal,2015,27517470.0,92.965,28.287,30.675,96.59400000000001,83.902,37.412,65.25,
NPL,Nepal,2016,27703181.0,94.97500000000001,31.076,41.104,95.97500000000001,83.171,35.368,61.0,
NPL,Nepal,2017,28019191.0,95.729,33.865,41.104,95.97500000000001,82.43900000000001,38.176,70.0,
NPL,Nepal,2018,28347660.0,95.477,36.653,41.104,95.97500000000001,82.43900000000001,40.176,65.333,
NPL,Nepal,2019,28665764.0,94.221,39.442,26.38,95.97500000000001,82.43900000000001,42.559,65.333,
NPL,Nepal,2020,28999227.0,92.462,42.032000000000004,26.38,95.97500000000001,82.43900000000001,44.059,65.333,
NPL,Nepal,2021,29698028.0,92.462,44.622,26.38,95.97500000000001,82.43900000000001,44.235,65.333,
NPL,Nepal,2022,30371951.0,92.462,46.813,52.761,95.97500000000001,82.43900000000001,44.235,65.333,
NLD,Netherlands,2000,15855928.0,100.0,94.861,95.706,68.421,0.0,100.0,27.417,80.973
NLD,Netherlands,2001,15942342.0,100.0,94.861,95.706,66.873,0.0,100.0,26.083000000000002,80.973
NLD,Netherlands,2002,16020930.0,100.0,94.861,95.706,65.635,0.0,100.0,26.583000000000002,80.973
NLD,Netherlands,2003,16093151.0,100.0,94.861,95.706,64.087,0.0,100.0,27.0,80.973
NLD,Netherlands,2004,16162007.0,100.0,94.861,95.706,62.539,0.0,100.0,25.5,80.973
NLD,Netherlands,2005,16230064.0,100.0,94.861,95.706,60.991,0.0,100.0,24.417,80.973
NLD,Netherlands,2006,16293598.0,100.0,94.861,95.706,59.752,0.0,100.0,23.583000000000002,80.973
NLD,Netherlands,2007,16357756.0,100.0,94.861,95.706,58.204,0.0,100.0,24.167,80.973
NLD,Netherlands,2008,16424708.999999998,100.0,94.861,95.706,56.656,0.0,100.0,27.0,80.973
NLD,Netherlands,2009,16496830.999999998,100.0,94.861,95.706,55.108000000000004,0.0,100.0,28.333000000000002,80.973
NLD,Netherlands,2010,16575583.999999998,100.0,94.861,95.706,53.870000000000005,0.0,100.0,26.917,80.973
NLD,Netherlands,2011,16658650.000000002,100.0,94.861,95.706,52.322,0.0,100.0,27.0,80.973
NLD,Netherlands,2012,16744294.000000002,100.0,94.861,95.706,51.084,0.0,100.0,26.583000000000002,80.973
NLD,Netherlands,2013,16826304.0,100.0,94.861,95.706,49.536,0.0,100.0,26.833000000000002,80.973
NLD,Netherlands,2014,16908400.0,100.0,94.861,95.706,48.297000000000004,0.0,100.0,27.25,80.973
NLD,Netherlands,2015,16999762.0,100.0,94.861,95.706,46.749,0.0,100.0,25.083000000000002,80.973
NLD,Netherlands,2016,17082453.0,100.0,94.861,95.706,45.511,0.0,100.0,23.417,80.973
NLD,Netherlands,2017,17166557.0,100.0,94.861,95.706,45.511,0.0,100.0,26.583000000000002,80.973
NLD,Netherlands,2018,17247839.0,100.0,94.861,95.706,45.511,0.0,100.0,24.167,80.973
NLD,Netherlands,2019,17324246.0,100.0,94.861,95.706,45.511,0.0,100.0,24.167,80.973
NLD,Netherlands,2020,17402277.0,100.0,94.861,95.706,45.511,0.0,100.0,24.167,80.973
NLD,Netherlands,2021,17466838.0,100.0,94.861,95.706,45.511,0.0,100.0,24.167,80.973
NLD,Netherlands,2022,17536553.0,100.0,94.861,95.706,45.511,0.0,100.0,24.167,80.973
NZL,New Zealand,2000,3843356.0,100.0,94.861,95.706,42.105000000000004,31.951,89.941,0.0,47.976
NZL,New Zealand,2001,3867176.0,100.0,94.861,95.706,40.248,28.293,93.162,0.0,47.976
NZL,New Zealand,2002,3911981.0,100.0,94.861,95.706,38.39,27.805,89.35300000000001,12.25,47.976
NZL,New Zealand,2003,3985186.0,100.0,94.861,95.706,36.842,23.415,100.0,13.75,47.976
NZL,New Zealand,2004,4054696.0,100.0,94.861,95.706,34.985,25.366,92.08800000000001,10.417,47.976
NZL,New Zealand,2005,4108121.0,100.0,94.861,95.706,33.127,24.146,100.0,12.5,47.976
NZL,New Zealand,2006,4157441.0,100.0,94.861,95.706,31.579,26.098,100.0,11.75,47.976
NZL,New Zealand,2007,4202515.0,100.0,94.861,95.706,29.721,22.439,100.0,13.667,47.976
