Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
MYS,Malaysia,2000,22647180.0,64.731,68.57300000000001,63.228,90.157,43.273,99.10000000000001,88.79
MYS,Malaysia,2001,23243120.0,64.731,68.57300000000001,63.228,88.071,43.273,99.183,88.79
MYS,Malaysia,2002,23841913.0,64.731,68.57300000000001,63.228,88.268,43.273,99.267,88.79
MYS,Malaysia,2003,24442977.0,64.731,68.57300000000001,63.228,87.756,43.273,99.233,88.79
MYS,Malaysia,2004,25035846.0,64.731,68.57300000000001,63.228,88.031,43.273,99.133,88.79
MYS,Malaysia,2005,25630648.0,64.731,68.57300000000001,63.228,88.071,43.273,99.117,88.79
MYS,Malaysia,2006,26216424.0,64.731,68.57300000000001,63.228,88.898,43.273,99.0,88.79
MYS,Malaysia,2007,26802402.0,64.731,68.57300000000001,63.228,89.252,43.273,98.733,88.79
MYS,Malaysia,2008,27382805.0,64.731,68.57300000000001,63.228,88.898,43.273,98.783,88.79
MYS,Malaysia,2009,27945786.0,64.731,68.57300000000001,63.228,87.559,43.273,99.05,88.79
MYS,Malaysia,2010,28488622.0,64.731,68.57300000000001,63.228,88.622,43.273,98.733,88.79
MYS,Malaysia,2011,28946840.0,64.731,68.57300000000001,63.228,89.961,43.273,98.60000000000001,88.79
MYS,Malaysia,2012,29421426.0,64.731,68.57300000000001,63.228,89.764,43.273,98.517,88.79
MYS,Malaysia,2013,29898997.0,64.731,68.57300000000001,63.228,89.528,43.273,98.467,88.79
MYS,Malaysia,2014,30370618.0,64.731,68.57300000000001,78.989,90.63,43.273,98.45,88.79
MYS,Malaysia,2015,30842299.0,64.731,68.57300000000001,78.989,89.764,36.727000000000004,98.8,88.79
MYS,Malaysia,2016,31295366.0,64.731,68.57300000000001,78.989,88.425,36.727000000000004,98.8,88.79
MYS,Malaysia,2017,31757470.0,64.731,68.57300000000001,84.065,88.543,48.727000000000004,98.7,88.79
MYS,Malaysia,2018,32194142.0,64.731,68.57300000000001,84.065,88.976,55.091,98.55,88.79
MYS,Malaysia,2019,32604401.0,64.731,68.57300000000001,84.065,89.134,59.455,98.55,88.79
MYS,Malaysia,2020,33003638.0,64.731,68.57300000000001,84.065,84.09400000000001,59.636,98.55,88.79
MYS,Malaysia,2021,33396348.0,64.731,68.57300000000001,87.35900000000001,86.039,50.727000000000004,98.55,88.79
MYS,Malaysia,2022,33751399.0,64.731,68.57300000000001,87.35900000000001,87.173,50.727000000000004,98.55,88.79
MDV,Maldives,2000,280170.0,56.548,,77.772,94.21300000000001,,,
MDV,Maldives,2001,284843.0,56.548,,77.772,90.024,,,
MDV,Maldives,2002,289804.0,56.548,,77.772,85.555,,,
MDV,Maldives,2003,294763.0,56.548,,77.772,81.06700000000001,,,
MDV,Maldives,2004,299688.0,56.548,,77.772,76.882,,,
MDV,Maldives,2005,304581.0,56.548,,77.772,73.102,,,
MDV,Maldives,2006,309455.0,56.548,,77.772,67.39,,,
MDV,Maldives,2007,319346.0,56.548,,77.772,63.772,,,
MDV,Maldives,2008,330906.0,56.548,,77.772,59.386,,,
MDV,Maldives,2009,342860.0,56.548,,77.772,55.906,,,
MDV,Maldives,2010,355214.0,56.548,,77.772,58.63,,,
MDV,Maldives,2011,367935.0,56.548,,77.772,62.012,,,
MDV,Maldives,2012,380946.0,56.548,,77.772,65.685,,,
MDV,Maldives,2013,394133.0,56.548,,77.772,68.925,,,
MDV,Maldives,2014,407323.0,56.548,,77.772,72.358,,,
MDV,Maldives,2015,426153.0,56.548,,77.772,75.913,,,
MDV,Maldives,2016,445011.0,56.548,,77.772,79.252,,,
MDV,Maldives,2017,463494.0,56.548,,77.772,80.82300000000001,,,
MDV,Maldives,2018,481390.0,56.548,,77.772,82.398,,,
MDV,Maldives,2019,498126.0,56.548,,77.772,84.016,,,
MDV,Maldives,2020,510890.0,56.548,,77.772,80.94500000000001,,,
MDV,Maldives,2021,517986.0,56.548,,77.772,81.272,,,
MDV,Maldives,2022,524929.0,56.548,,77.772,82.839,,,
MLI,Mali,2000,11072704.0,43.701,83.791,0.228,96.827,79.455,99.95,98.032
MLI,Mali,2001,11405498.0,43.701,83.791,0.228,97.146,79.455,99.933,98.032
MLI,Mali,2002,11762149.0,43.701,83.791,0.228,96.858,79.455,99.933,98.032
MLI,Mali,2003,12143172.0,43.701,83.791,0.228,96.97200000000001,79.455,99.917,98.032
MLI,Mali,2004,12541158.0,43.701,83.791,0.228,96.78,79.455,99.917,98.032
MLI,Mali,2005,12962831.0,43.701,83.791,0.228,96.874,79.455,99.933,98.032
MLI,Mali,2006,13398271.0,43.701,83.791,0.228,96.807,79.455,99.917,98.032
MLI,Mali,2007,13848812.0,43.701,83.791,0.228,96.756,79.455,99.9,98.032
MLI,Mali,2008,14313012.0,43.701,83.791,0.228,96.76,79.455,99.883,98.032
MLI,Mali,2009,14789221.0,43.701,83.791,0.228,96.736,79.455,99.9,98.032
MLI,Mali,2010,15276049.0,43.701,83.791,0.228,96.72,79.455,99.867,98.032
MLI,Mali,2011,15782312.0,43.701,83.791,0.228,96.646,79.455,99.867,98.032
MLI,Mali,2012,16297156.0,43.701,83.791,0.228,96.516,79.455,99.9,98.032
MLI,Mali,2013,16732218.0,43.701,83.791,0.228,96.56700000000001,79.455,99.883,98.032
MLI,Mali,2014,17275847.0,43.701,83.791,13.13,96.657,79.455,99.85000000000001,98.032
MLI,Mali,2015,17827781.0,43.701,83.791,13.13,96.61,79.455,99.867,98.032
MLI,Mali,2016,18398032.0,43.701,83.791,13.13,96.575,79.455,99.85000000000001,98.032
MLI,Mali,2017,19002180.0,43.701,83.791,29.804000000000002,96.087,79.455,99.867,98.032
MLI,Mali,2018,19620529.0,43.701,83.791,29.804000000000002,95.59100000000001,79.455,99.833,98.032
MLI,Mali,2019,20248067.0,43.701,83.791,29.804000000000002,95.59400000000001,71.455,99.833,98.032
MLI,Mali,2020,20886781.0,43.701,83.791,29.804000000000002,88.071,52.545,99.833,98.032
MLI,Mali,2021,21561299.0,43.701,83.791,38.587,91.72,51.091,99.833,98.032
MLI,Mali,2022,22248667.0,43.701,83.791,38.587,90.669,51.091,99.833,98.032
MLT,Malta,2000,397667.0,71.878,,94.85900000000001,77.087,86.545,95.667,79.495
MLT,Malta,2001,400756.0,71.878,,94.85900000000001,73.976,86.545,96.06700000000001,79.495
MLT,Malta,2002,403547.0,71.878,,94.85900000000001,74.803,86.545,96.367,79.495
MLT,Malta,2003,405850.0,71.878,,94.85900000000001,72.48,86.545,95.767,79.495
MLT,Malta,2004,407988.0,71.878,,94.85900000000001,73.15,86.545,94.517,79.495
MLT,Malta,2005,409609.0,71.878,,94.85900000000001,74.724,86.545,96.3,79.495
MLT,Malta,2006,410807.0,71.878,,94.85900000000001,75.197,86.545,96.583,79.495
MLT,Malta,2007,411588.0,71.878,,94.85900000000001,76.496,86.545,96.56700000000001,79.495
MLT,Malta,2008,412574.0,71.878,,94.85900000000001,78.425,86.545,95.517,79.495
MLT,Malta,2009,414229.0,71.878,,94.85900000000001,74.843,86.545,96.233,79.495
MLT,Malta,2010,416771.0,71.878,,94.85900000000001,75.0,86.545,96.4,79.495
MLT,Malta,2011,420739.0,71.878,,94.85900000000001,76.85000000000001,86.545,95.9,79.495
MLT,Malta,2012,426403.0,71.878,,94.85900000000001,77.559,86.545,97.15,79.495
MLT,Malta,2013,433411.0,71.878,,94.85900000000001,77.913,86.545,97.05,79.495
MLT,Malta,2014,441639.0,71.878,,96.011,79.409,86.545,97.15,79.495
MLT,Malta,2015,451243.0,71.878,,96.011,80.787,86.545,97.35000000000001,79.495
MLT,Malta,2016,461914.0,71.878,,96.011,83.504,86.545,97.333,79.495
MLT,Malta,2017,473496.0,71.878,,97.13,86.22,86.545,97.367,79.495
MLT,Malta,2018,485498.0,71.878,,97.13,87.559,86.545,97.0,79.495
MLT,Malta,2019,497674.0,71.878,,97.13,87.717,86.545,97.0,79.495
MLT,Malta,2020,509595.0,71.878,,97.13,84.843,86.545,97.0,79.495
MLT,Malta,2021,521121.0,71.878,,96.141,88.071,88.364,97.0,79.495
MLT,Malta,2022,532375.0,71.878,,96.141,90.803,88.364,97.0,79.495
MRT,Mauritania,2000,2657482.0,53.807,2.595,10.283,62.406,24.364,99.867,96.81400000000001
MRT,Mauritania,2001,2732525.0,53.807,2.595,10.283,62.61,24.364,99.883,96.81400000000001
MRT,Mauritania,2002,2791120.0,53.807,2.595,10.283,62.74,24.364,99.883,96.81400000000001
MRT,Mauritania,2003,2852286.0,53.807,2.595,10.283,63.043,24.364,99.833,96.81400000000001
MRT,Mauritania,2004,2914366.0,53.807,2.595,10.283,62.957,24.364,99.733,96.81400000000001
MRT,Mauritania,2005,2978785.0,53.807,2.595,10.283,63.173,24.364,99.667,96.81400000000001
MRT,Mauritania,2006,3045936.0,53.807,2.595,10.283,63.689,24.364,99.733,96.81400000000001
MRT,Mauritania,2007,3116523.0,53.807,2.595,10.283,62.689,24.364,99.683,96.81400000000001
MRT,Mauritania,2008,3190493.0,53.807,2.595,10.283,62.803000000000004,24.364,99.60000000000001,96.81400000000001
MRT,Mauritania,2009,3276180.0,53.807,2.595,10.283,62.854,24.364,99.65,96.81400000000001
MRT,Mauritania,2010,3369052.0,53.807,2.595,10.283,63.012,24.364,99.633,96.81400000000001
MRT,Mauritania,2011,3469869.0,53.807,2.595,10.283,63.114000000000004,24.364,99.55,96.81400000000001
MRT,Mauritania,2012,3578629.0,53.807,2.595,10.283,63.15,24.364,99.45,96.81400000000001
MRT,Mauritania,2013,3693598.0,53.807,2.595,10.283,62.728,24.364,99.5,96.81400000000001
MRT,Mauritania,2014,3792320.0,53.807,2.595,16.163,62.339,24.364,99.60000000000001,96.81400000000001
MRT,Mauritania,2015,3894028.0,53.807,2.595,16.163,62.0,24.364,99.7,96.81400000000001
MRT,Mauritania,2016,3998411.0,53.807,2.595,16.163,61.386,24.364,99.75,96.81400000000001
MRT,Mauritania,2017,4105370.0,53.807,2.595,13.989,61.26,24.364,99.733,96.81400000000001
MRT,Mauritania,2018,4214659.0,53.807,2.595,13.989,61.059000000000005,24.364,99.7,96.81400000000001
MRT,Mauritania,2019,4326764.0,53.807,2.595,13.989,61.016,35.636,99.7,96.81400000000001
MRT,Mauritania,2020,4440933.0,53.807,2.595,13.989,58.122,28.0,99.7,96.81400000000001
MRT,Mauritania,2021,4556274.0,53.807,2.595,13.989,57.531,28.0,99.7,96.81400000000001
MRT,Mauritania,2022,4673674.0,53.807,2.595,13.989,57.902,28.0,99.7,96.81400000000001
MUS,Mauritius,2000,1210965.0,50.878,95.636,78.391,65.976,64.727,,
MUS,Mauritius,2001,1220896.0,50.878,95.636,78.391,65.984,64.727,,
MUS,Mauritius,2002,1229648.0,50.878,95.636,78.391,69.685,64.727,,
MUS,Mauritius,2003,1238296.0,50.878,95.636,78.391,69.56700000000001,64.727,,
MUS,Mauritius,2004,1246384.0,50.878,95.636,78.391,69.134,64.727,,
MUS,Mauritius,2005,1254376.0,50.878,95.636,78.391,64.488,64.727,,
MUS,Mauritius,2006,1261720.0,50.878,95.636,78.391,66.378,64.727,,
MUS,Mauritius,2007,1267814.0,50.878,95.636,78.391,68.583,64.727,,
MUS,Mauritius,2008,1273354.0,50.878,95.636,78.391,73.74,64.727,,
MUS,Mauritius,2009,1278013.0,50.878,95.636,78.391,73.386,64.727,,
MUS,Mauritius,2010,1281722.0,50.878,95.636,78.391,71.85000000000001,64.727,,
MUS,Mauritius,2011,1284938.0,50.878,95.636,78.391,72.638,64.727,,
MUS,Mauritius,2012,1287533.0,50.878,95.636,78.391,72.559,64.727,,
MUS,Mauritius,2013,1289956.0,50.878,95.636,78.391,73.15,64.727,,
MUS,Mauritius,2014,1291427.0,50.878,95.636,80.663,72.559,64.727,,
MUS,Mauritius,2015,1292800.0,50.878,95.636,80.663,72.795,64.727,,
MUS,Mauritius,2016,1293506.0,50.878,95.636,80.663,75.157,64.727,,
MUS,Mauritius,2017,1294316.0,50.878,95.636,88.95700000000001,75.394,64.727,,
MUS,Mauritius,2018,1295165.0,50.878,95.636,88.95700000000001,76.654,64.727,,
MUS,Mauritius,2019,1295598.0,50.878,95.636,88.95700000000001,77.047,56.364000000000004,,
MUS,Mauritius,2020,1296960.0,50.878,95.636,88.95700000000001,67.992,58.182,,
MUS,Mauritius,2021,1298695.0,50.878,95.636,89.70700000000001,71.827,62.909,,
MUS,Mauritius,2022,1299134.0,50.878,95.636,89.70700000000001,73.98,62.909,,
MEX,Mexico,2000,97112122.0,46.437,87.691,21.12,91.535,46.364000000000004,99.233,93.752
MEX,Mexico,2001,98634761.0,46.437,87.691,21.12,91.614,46.364000000000004,99.183,93.752
MEX,Mexico,2002,100153815.0,46.437,87.691,21.12,90.157,46.364000000000004,99.15,93.752
MEX,Mexico,2003,101680347.0,46.437,87.691,21.12,88.346,46.364000000000004,99.117,93.752
MEX,Mexico,2004,103178335.0,46.437,87.691,21.12,86.45700000000001,46.364000000000004,98.917,93.752
MEX,Mexico,2005,104713291.0,46.437,87.691,21.12,87.953,46.364000000000004,99.167,93.752
MEX,Mexico,2006,106171512.0,46.437,87.691,21.12,87.913,46.364000000000004,99.05,93.752
MEX,Mexico,2007,107602068.0,46.437,87.691,21.12,87.677,46.364000000000004,98.933,93.752
MEX,Mexico,2008,109003878.0,46.437,87.691,21.12,86.732,46.364000000000004,98.883,93.752
MEX,Mexico,2009,110365099.0,46.437,87.691,21.12,80.866,46.364000000000004,99.2,93.752
MEX,Mexico,2010,111733758.0,46.437,87.691,21.12,81.102,46.364000000000004,99.0,93.752
MEX,Mexico,2011,113331043.0,46.437,87.691,21.12,81.614,46.364000000000004,98.85000000000001,93.752
MEX,Mexico,2012,114969919.0,46.437,87.691,21.12,82.717,46.364000000000004,98.867,93.752
MEX,Mexico,2013,116541899.0,46.437,87.691,21.12,82.638,46.364000000000004,98.85000000000001,93.752
MEX,Mexico,2014,118039472.0,46.437,87.691,33.848,83.031,46.364000000000004,98.75,93.752
MEX,Mexico,2015,119472303.0,46.437,87.691,33.848,85.0,31.273,98.8,93.752
MEX,Mexico,2016,120827491.0,46.437,87.691,33.848,86.772,31.273,98.9,93.752
MEX,Mexico,2017,122210952.0,46.437,87.691,31.446,88.504,40.182,98.833,93.752
MEX,Mexico,2018,123467563.0,46.437,87.691,31.446,89.09400000000001,40.182,98.75,93.752
MEX,Mexico,2019,124560160.0,46.437,87.691,31.446,88.268,36.0,98.75,93.752
MEX,Mexico,2020,125610461.0,46.437,87.691,31.446,84.449,34.182,98.75,93.752
MEX,Mexico,2021,126386142.0,46.437,87.691,31.446,85.866,32.364,98.75,93.752
MEX,Mexico,2022,127024134.0,46.437,87.691,31.446,88.638,32.364,98.75,93.752
_MENA,Middle East and North Africa,2000,,58.874,,28.398,54.215,,99.577,93.753
_MENA,Middle East and North Africa,2001,,58.85,,28.35,54.324,,99.557,93.71600000000001
_MENA,Middle East and North Africa,2002,,58.831,,28.306,54.011,,99.581,93.681
_MENA,Middle East and North Africa,2003,,58.783,,28.12,55.160000000000004,,99.54,93.643
_MENA,Middle East and North Africa,2004,,58.766,,28.074,59.579,,99.474,93.61
_MENA,Middle East and North Africa,2005,,58.741,,28.026,58.725,,99.482,93.581
_MENA,Middle East and North Africa,2006,,58.734,,28.029,61.323,,99.36200000000001,93.455
_MENA,Middle East and North Africa,2007,,58.795,,28.123,63.153,,99.223,93.221
_MENA,Middle East and North Africa,2008,,58.852000000000004,,28.208000000000002,64.291,,99.06700000000001,92.95400000000001
_MENA,Middle East and North Africa,2009,,58.847,,28.233,63.911,,99.09100000000001,92.69
_MENA,Middle East and North Africa,2010,,58.841,,28.238,63.046,,99.129,92.503
_MENA,Middle East and North Africa,2011,,58.814,,28.191,60.531,,99.069,92.482
_MENA,Middle East and North Africa,2012,,58.81,,28.03,59.993,,99.028,92.467
_MENA,Middle East and North Africa,2013,,58.735,,27.975,60.779,,98.97,92.432
_MENA,Middle East and North Africa,2014,,58.598,,37.414,60.138,,98.958,92.358
_MENA,Middle East and North Africa,2015,,58.550000000000004,,37.436,59.225,,99.075,92.32000000000001
_MENA,Middle East and North Africa,2016,,58.565,,37.473,58.899,,99.178,92.281
_MENA,Middle East and North Africa,2017,,58.576,,43.835,58.682,,99.169,92.275
_MENA,Middle East and North Africa,2018,,58.576,,43.807,60.033,,99.182,92.267
_MENA,Middle East and North Africa,2019,,58.566,,43.711,62.804,,99.183,92.282
_MENA,Middle East and North Africa,2020,,58.552,,43.585,60.197,,99.185,92.305
_MENA,Middle East and North Africa,2021,,58.494,,42.221000000000004,60.539,,99.197,92.425
_MENA,Middle East and North Africa,2022,,58.442,,41.936,61.63,,99.20400000000001,92.491
MDA,Moldova,2000,4276646.0,84.137,74.959,10.946,68.661,36.182,99.45,78.186
MDA,Moldova,2001,4226500.0,84.137,74.959,10.946,73.268,36.182,99.4,78.186
MDA,Moldova,2002,4174502.0000000005,84.137,74.959,10.946,75.197,36.182,99.283,78.186
MDA,Moldova,2003,4120782.0,84.137,74.959,10.946,70.669,36.182,99.017,78.186
MDA,Moldova,2004,4067182.0,84.137,74.959,10.946,69.803,36.182,98.667,78.186
MDA,Moldova,2005,4026809.0,84.137,74.959,10.946,73.268,36.182,98.8,78.186
MDA,Moldova,2006,3975955.0,84.137,74.959,10.946,72.913,36.182,98.617,78.186
MDA,Moldova,2007,3909541.0,84.137,74.959,10.946,82.008,36.182,98.083,78.186
MDA,Moldova,2008,3844145.0,84.137,74.959,10.946,86.299,36.182,97.617,78.186
MDA,Moldova,2009,3780699.0,84.137,74.959,10.946,76.772,36.182,98.233,78.186
MDA,Moldova,2010,3718286.0,84.137,74.959,10.946,72.638,36.182,98.333,78.186
MDA,Moldova,2011,3638086.0,84.137,74.959,10.946,75.669,36.182,98.017,78.186
MDA,Moldova,2012,3552167.0,84.137,74.959,10.946,80.0,36.182,98.2,78.186
MDA,Moldova,2013,3462214.0,84.137,74.959,10.946,81.89,36.182,98.05,78.186
MDA,Moldova,2014,3370847.0,84.137,74.959,10.609,87.283,36.182,98.05,78.186
MDA,Moldova,2015,3305826.0,84.137,74.959,10.609,83.465,43.273,98.583,78.186
MDA,Moldova,2016,3248950.0,84.137,74.959,10.609,86.142,43.273,98.483,78.186
MDA,Moldova,2017,3201296.0,84.137,74.959,38.902,86.654,29.091,98.233,78.186
MDA,Moldova,2018,3159716.0,84.137,74.959,38.902,90.512,34.182,97.383,78.186
MDA,Moldova,2019,3123958.0,84.137,74.959,38.902,81.89,33.636,97.383,78.186
MDA,Moldova,2020,3095024.0,84.137,74.959,38.902,86.929,34.0,97.383,78.186
MDA,Moldova,2021,3074670.0,84.137,74.959,61.141,89.252,42.364000000000004,97.383,78.186
MDA,Moldova,2022,3048343.0,84.137,74.959,61.141,92.878,42.364000000000004,97.383,78.186
MNG,Mongolia,2000,2440361.0,56.325,44.118,75.783,78.008,48.727000000000004,99.8,86.212
MNG,Mongolia,2001,2461598.0,56.325,44.118,75.783,77.783,48.727000000000004,99.8,86.212
MNG,Mongolia,2002,2483604.0,56.325,44.118,75.783,77.559,48.727000000000004,99.767,86.212
MNG,Mongolia,2003,2505631.0,56.325,44.118,75.783,75.197,48.727000000000004,99.733,86.212
MNG,Mongolia,2004,2527276.0,56.325,44.118,75.783,75.138,48.727000000000004,99.683,86.212
MNG,Mongolia,2005,2548622.0,56.325,44.118,75.783,74.244,48.727000000000004,99.65,86.212
MNG,Mongolia,2006,2569888.0,56.325,44.118,75.783,73.909,48.727000000000004,99.60000000000001,86.212
MNG,Mongolia,2007,2592596.0,56.325,44.118,75.783,73.622,48.727000000000004,99.45,86.212
MNG,Mongolia,2008,2618690.0,56.325,44.118,75.783,80.07900000000001,48.727000000000004,99.15,86.212
MNG,Mongolia,2009,2649085.0,56.325,44.118,75.783,78.898,48.727000000000004,99.31700000000001,86.212
MNG,Mongolia,2010,2684340.0,56.325,44.118,75.783,76.181,48.727000000000004,99.183,86.212
MNG,Mongolia,2011,2720700.0,56.325,44.118,75.783,83.18900000000001,48.727000000000004,98.483,86.212
MNG,Mongolia,2012,2767175.0,56.325,44.118,75.783,86.614,48.727000000000004,98.467,86.212
MNG,Mongolia,2013,2817523.0,56.325,44.118,75.783,85.315,48.727000000000004,98.45,86.212
MNG,Mongolia,2014,2872784.0,56.325,44.118,91.10900000000001,83.071,48.727000000000004,98.767,86.212
MNG,Mongolia,2015,2932861.0,56.325,44.118,91.10900000000001,82.83500000000001,37.273,99.117,86.212
MNG,Mongolia,2016,2996636.0,56.325,44.118,91.10900000000001,73.465,37.273,99.167,86.212
MNG,Mongolia,2017,3062473.0,56.325,44.118,92.35900000000001,76.929,44.909,99.05,86.212
MNG,Mongolia,2018,3129586.0,56.325,44.118,92.35900000000001,80.787,43.636,98.583,86.212
MNG,Mongolia,2019,3198396.0,56.325,44.118,92.35900000000001,80.539,42.727000000000004,98.583,86.212
MNG,Mongolia,2020,3266463.0,56.325,44.118,92.35900000000001,76.024,45.273,98.583,86.212
MNG,Mongolia,2021,3322207.0,56.325,44.118,98.32600000000001,71.45700000000001,45.818,98.583,86.212
MNG,Mongolia,2022,3373358.0,56.325,44.118,98.32600000000001,66.736,45.818,98.583,86.212
MNE,Montenegro,2000,633480.0,68.756,73.364,46.13,0.0,,,
MNE,Montenegro,2001,633169.0,68.756,73.364,46.13,0.0,,,
MNE,Montenegro,2002,632961.0,68.756,73.364,46.13,0.0,,,
MNE,Montenegro,2003,632513.0,68.756,73.364,46.13,0.0,,,
MNE,Montenegro,2004,632190.0,68.756,73.364,46.13,0.0,,,
MNE,Montenegro,2005,632901.0,68.756,73.364,46.13,0.0,,,
MNE,Montenegro,2006,632850.0,68.756,73.364,46.13,3.677,,,
MNE,Montenegro,2007,632240.0,68.756,73.364,46.13,25.591,,,
MNE,Montenegro,2008,631605.0,68.756,73.364,46.13,34.449,,,
MNE,Montenegro,2009,631328.0,68.756,73.364,46.13,26.811,,,
MNE,Montenegro,2010,631036.0,68.756,73.364,46.13,24.606,,,
MNE,Montenegro,2011,631052.0,68.756,73.364,46.13,24.173000000000002,,,
MNE,Montenegro,2012,632524.0,68.756,73.364,46.13,23.976,,,
MNE,Montenegro,2013,633577.0,68.756,73.364,46.13,24.843,,,
MNE,Montenegro,2014,634314.0,68.756,73.364,56.337,30.906000000000002,,,
MNE,Montenegro,2015,634275.0,68.756,73.364,56.337,32.874,,,
MNE,Montenegro,2016,633658.0,68.756,73.364,56.337,32.165,,,
MNE,Montenegro,2017,632869.0,68.756,73.364,65.609,38.661,,,
MNE,Montenegro,2018,632007.0,68.756,73.364,65.609,42.165,,,
MNE,Montenegro,2019,630902.0,68.756,73.364,65.609,42.402,,,
MNE,Montenegro,2020,629890.0,68.756,73.364,65.609,31.575,,,
MNE,Montenegro,2021,628205.0,68.756,73.364,65.609,35.551,,,
MNE,Montenegro,2022,627512.0,68.756,73.364,65.609,38.539,,,
MAR,Morocco,2000,28366437.0,58.553000000000004,88.882,22.435,48.504,69.636,99.75,96.436
MAR,Morocco,2001,28742394.0,58.553000000000004,88.882,22.435,52.913000000000004,69.636,99.767,96.436
MAR,Morocco,2002,29117800.0,58.553000000000004,88.882,22.435,56.339,69.636,99.7,96.436
MAR,Morocco,2003,29485833.0,58.553000000000004,88.882,22.435,55.039,69.636,99.667,96.436
MAR,Morocco,2004,29836707.0,58.553000000000004,88.882,22.435,59.331,69.636,99.617,96.436
MAR,Morocco,2005,30229542.0,58.553000000000004,88.882,22.435,58.622,69.636,99.633,96.436
MAR,Morocco,2006,30634262.0,58.553000000000004,88.882,22.435,63.898,69.636,99.617,96.436
MAR,Morocco,2007,31031783.0,58.553000000000004,88.882,22.435,64.331,69.636,99.5,96.436
MAR,Morocco,2008,31433483.0,58.553000000000004,88.882,22.435,64.291,69.636,99.383,96.436
MAR,Morocco,2009,31836500.0,58.553000000000004,88.882,22.435,66.693,69.636,99.483,96.436
MAR,Morocco,2010,32249254.0,58.553000000000004,88.882,22.435,66.181,69.636,99.467,96.436
