Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
MUS,Mauritius,2005,1254376.0,86.87,,100.0
MUS,Mauritius,2006,1261720.0,85.625,,100.0
MUS,Mauritius,2007,1267814.0,85.465,,100.0
MUS,Mauritius,2008,1273354.0,85.21000000000001,,100.0
MUS,Mauritius,2009,1278013.0,85.495,,100.0
MUS,Mauritius,2010,1281722.0,84.735,,100.0
MUS,Mauritius,2011,1284938.0,84.76,,100.0
MUS,Mauritius,2012,1287533.0,84.605,,100.0
MUS,Mauritius,2013,1289956.0,84.235,,100.0
MUS,Mauritius,2014,1291427.0,83.715,,100.0
MUS,Mauritius,2015,1292800.0,83.72,,100.0
MUS,Mauritius,2016,1293506.0,83.205,,100.0
MUS,Mauritius,2017,1294316.0,82.47500000000001,,100.0
MUS,Mauritius,2018,1295165.0,82.575,,100.0
MUS,Mauritius,2019,1295598.0,82.55,,100.0
MUS,Mauritius,2020,1296960.0,83.775,,100.0
MUS,Mauritius,2021,1298695.0,82.785,,100.0
MUS,Mauritius,2022,1299134.0,82.785,,100.0
MEX,Mexico,2000,97112122.0,79.61,74.089,96.918
MEX,Mexico,2001,98634761.0,79.18,74.089,96.918
MEX,Mexico,2002,100153815.0,79.435,74.089,96.918
MEX,Mexico,2003,101680347.0,78.47500000000001,74.089,96.918
MEX,Mexico,2004,103178335.0,78.735,74.089,96.918
MEX,Mexico,2005,104713291.0,77.845,74.089,96.918
MEX,Mexico,2006,106171512.0,77.555,74.089,96.918
MEX,Mexico,2007,107602068.0,77.705,74.089,96.918
MEX,Mexico,2008,109003878.0,77.385,74.089,96.918
MEX,Mexico,2009,110365099.0,78.44,74.089,96.918
MEX,Mexico,2010,111733758.0,79.245,74.089,96.918
MEX,Mexico,2011,113331043.0,78.64,70.578,96.918
MEX,Mexico,2012,114969919.0,78.185,76.68900000000001,96.918
MEX,Mexico,2013,116541899.0,78.74,75.733,96.918
MEX,Mexico,2014,118039472.0,79.495,75.444,96.918
MEX,Mexico,2015,119472303.0,79.93,77.489,96.918
MEX,Mexico,2016,120827491.0,80.145,79.289,96.918
MEX,Mexico,2017,122210952.0,80.95,77.489,96.918
MEX,Mexico,2018,123467563.0,80.755,79.667,96.918
MEX,Mexico,2019,124560160.0,81.045,79.667,96.918
MEX,Mexico,2020,125610461.0,84.41,79.667,96.918
MEX,Mexico,2021,126386142.0,83.89,79.667,96.918
MEX,Mexico,2022,127024134.0,83.89,79.667,96.918
_MENA,Middle East and North Africa,2000,,77.311,86.26,87.561
_MENA,Middle East and North Africa,2001,,77.39,86.205,87.48400000000001
_MENA,Middle East and North Africa,2002,,77.504,86.152,87.41
_MENA,Middle East and North Africa,2003,,76.423,86.095,87.33200000000001
_MENA,Middle East and North Africa,2004,,74.877,86.046,87.266
_MENA,Middle East and North Africa,2005,,74.06,86.002,87.211
_MENA,Middle East and North Africa,2006,,73.22200000000001,85.812,86.976
_MENA,Middle East and North Africa,2007,,74.07900000000001,85.473,86.64
_MENA,Middle East and North Africa,2008,,72.571,85.08,86.238
_MENA,Middle East and North Africa,2009,,71.809,84.68900000000001,85.855
_MENA,Middle East and North Africa,2010,,71.09,84.41,85.568
_MENA,Middle East and North Africa,2011,,71.301,84.916,85.453
_MENA,Middle East and North Africa,2012,,69.771,83.885,85.46300000000001
_MENA,Middle East and North Africa,2013,,70.807,83.882,85.374
_MENA,Middle East and North Africa,2014,,69.655,83.798,85.365
_MENA,Middle East and North Africa,2015,,69.199,84.639,85.364
_MENA,Middle East and North Africa,2016,,69.833,86.58500000000001,85.3
_MENA,Middle East and North Africa,2017,,68.96600000000001,87.061,85.23100000000001
_MENA,Middle East and North Africa,2018,,69.677,87.403,85.183
_MENA,Middle East and North Africa,2019,,69.538,87.419,85.153
_MENA,Middle East and North Africa,2020,,70.613,87.452,85.134
_MENA,Middle East and North Africa,2021,,69.752,87.643,85.369
_MENA,Middle East and North Africa,2022,,69.946,87.742,85.402
MDA,Moldova,2000,4276646.0,95.825,83.4,100.0
MDA,Moldova,2001,4226500.0,95.52,83.4,100.0
MDA,Moldova,2002,4174502.0000000005,95.145,83.4,100.0
MDA,Moldova,2003,4120782.0,94.655,83.4,100.0
MDA,Moldova,2004,4067182.0,94.33,83.4,100.0
MDA,Moldova,2005,4026809.0,93.87,83.4,100.0
MDA,Moldova,2006,3975955.0,93.675,83.4,100.0
MDA,Moldova,2007,3909541.0,93.635,83.4,100.0
MDA,Moldova,2008,3844145.0,93.25,83.4,100.0
MDA,Moldova,2009,3780699.0,93.995,83.4,100.0
MDA,Moldova,2010,3718286.0,93.505,83.4,100.0
MDA,Moldova,2011,3638086.0,93.205,81.444,100.0
MDA,Moldova,2012,3552167.0,93.29,83.178,100.0
MDA,Moldova,2013,3462214.0,92.925,82.556,100.0
MDA,Moldova,2014,3370847.0,92.94,83.489,100.0
MDA,Moldova,2015,3305826.0,92.77,86.244,100.0
MDA,Moldova,2016,3248950.0,92.455,86.178,100.0
MDA,Moldova,2017,3201296.0,91.845,84.311,100.0
MDA,Moldova,2018,3159716.0,91.385,80.84400000000001,100.0
MDA,Moldova,2019,3123958.0,91.21000000000001,80.84400000000001,100.0
MDA,Moldova,2020,3095024.0,91.52,80.84400000000001,100.0
MDA,Moldova,2021,3074670.0,90.89,80.84400000000001,100.0
MDA,Moldova,2022,3048343.0,90.89,80.84400000000001,100.0
MNG,Mongolia,2000,2440361.0,84.775,86.8,48.739000000000004
MNG,Mongolia,2001,2461598.0,84.15,86.8,48.739000000000004
MNG,Mongolia,2002,2483604.0,83.5,86.8,48.739000000000004
MNG,Mongolia,2003,2505631.0,84.175,86.8,48.739000000000004
MNG,Mongolia,2004,2527276.0,83.18,86.8,48.739000000000004
MNG,Mongolia,2005,2548622.0,83.295,86.8,48.739000000000004
MNG,Mongolia,2006,2569888.0,81.94,86.8,48.739000000000004
MNG,Mongolia,2007,2592596.0,76.94,86.8,48.739000000000004
MNG,Mongolia,2008,2618690.0,77.245,86.8,48.739000000000004
MNG,Mongolia,2009,2649085.0,75.415,86.8,48.739000000000004
MNG,Mongolia,2010,2684340.0,74.345,86.8,48.739000000000004
MNG,Mongolia,2011,2720700.0,60.730000000000004,76.244,48.739000000000004
MNG,Mongolia,2012,2767175.0,36.76,75.933,48.739000000000004
MNG,Mongolia,2013,2817523.0,22.845,77.778,48.739000000000004
MNG,Mongolia,2014,2872784.0,48.435,83.333,48.739000000000004
MNG,Mongolia,2015,2932861.0,60.31,87.156,48.739000000000004
MNG,Mongolia,2016,2996636.0,57.235,88.622,48.739000000000004
MNG,Mongolia,2017,3062473.0,44.27,86.733,48.739000000000004
MNG,Mongolia,2018,3129586.0,27.6,82.956,48.739000000000004
MNG,Mongolia,2019,3198396.0,26.13,82.956,48.739000000000004
MNG,Mongolia,2020,3266463.0,24.07,82.956,48.739000000000004
MNG,Mongolia,2021,3322207.0,24.275000000000002,82.956,48.739000000000004
MNG,Mongolia,2022,3373358.0,24.275000000000002,82.956,48.739000000000004
MNE,Montenegro,2000,633480.0,87.995,,99.515
MNE,Montenegro,2001,633169.0,86.83500000000001,,99.515
MNE,Montenegro,2002,632961.0,86.05,,99.515
MNE,Montenegro,2003,632513.0,85.065,,99.515
MNE,Montenegro,2004,632190.0,83.855,,99.515
MNE,Montenegro,2005,632901.0,86.17,,99.515
MNE,Montenegro,2006,632850.0,83.7,,99.515
MNE,Montenegro,2007,632240.0,83.745,,99.515
MNE,Montenegro,2008,631605.0,79.375,,99.515
MNE,Montenegro,2009,631328.0,86.68,,99.515
MNE,Montenegro,2010,631036.0,80.81,,99.515
MNE,Montenegro,2011,631052.0,80.925,,99.515
MNE,Montenegro,2012,632524.0,82.505,,99.515
MNE,Montenegro,2013,633577.0,83.025,,99.515
MNE,Montenegro,2014,634314.0,83.395,,99.515
MNE,Montenegro,2015,634275.0,82.35000000000001,,99.515
MNE,Montenegro,2016,633658.0,84.10000000000001,,99.515
MNE,Montenegro,2017,632869.0,83.385,,99.515
MNE,Montenegro,2018,632007.0,81.015,,99.515
MNE,Montenegro,2019,630902.0,80.37,,99.515
MNE,Montenegro,2020,629890.0,80.54,,99.515
MNE,Montenegro,2021,628205.0,86.06,,99.515
MNE,Montenegro,2022,627512.0,86.06,,99.515
MAR,Morocco,2000,28366437.0,94.15,92.467,100.0
MAR,Morocco,2001,28742394.0,93.595,92.467,100.0
MAR,Morocco,2002,29117800.0,93.595,92.467,100.0
MAR,Morocco,2003,29485833.0,93.8,92.467,100.0
MAR,Morocco,2004,29836707.0,92.925,92.467,100.0
MAR,Morocco,2005,30229542.0,92.615,92.467,100.0
MAR,Morocco,2006,30634262.0,92.45,92.467,100.0
MAR,Morocco,2007,31031783.0,92.12,92.467,100.0
MAR,Morocco,2008,31433483.0,91.83,92.467,100.0
MAR,Morocco,2009,31836500.0,92.01,92.467,100.0
MAR,Morocco,2010,32249254.0,91.57000000000001,92.467,100.0
MAR,Morocco,2011,32680476.0,91.605,92.467,100.0
MAR,Morocco,2012,33126922.0,91.405,92.556,100.0
MAR,Morocco,2013,33577416.0,91.57000000000001,92.644,100.0
MAR,Morocco,2014,34029639.0,91.60000000000001,92.822,100.0
MAR,Morocco,2015,34467568.0,91.515,93.622,100.0
MAR,Morocco,2016,34893348.0,91.625,93.022,100.0
MAR,Morocco,2017,35321179.0,91.3,93.267,100.0
MAR,Morocco,2018,35735050.0,91.185,92.244,100.0
MAR,Morocco,2019,36119972.0,90.505,92.244,100.0
MAR,Morocco,2020,36488843.0,91.13,92.244,100.0
MAR,Morocco,2021,36888700.0,90.435,92.244,100.0
MAR,Morocco,2022,37264469.0,90.435,92.244,100.0
MOZ,Mozambique,2000,17548018.0,99.625,98.133,99.029
MOZ,Mozambique,2001,17988993.0,99.57000000000001,98.133,99.029
MOZ,Mozambique,2002,18452440.0,99.58500000000001,98.133,99.029
MOZ,Mozambique,2003,18937452.0,99.51,98.133,99.029
MOZ,Mozambique,2004,19436057.0,99.52,98.133,99.029
MOZ,Mozambique,2005,19952764.0,99.555,98.133,99.029
MOZ,Mozambique,2006,20469465.0,99.53,98.133,99.029
MOZ,Mozambique,2007,21002500.0,99.48,98.133,99.029
MOZ,Mozambique,2008,21558526.0,99.495,98.133,99.029
MOZ,Mozambique,2009,22132615.0,99.45,98.133,99.029
MOZ,Mozambique,2010,22740704.0,99.42,98.133,99.029
MOZ,Mozambique,2011,23406742.0,99.33500000000001,97.35600000000001,99.029
MOZ,Mozambique,2012,24114100.0,99.36500000000001,95.778,99.029
MOZ,Mozambique,2013,24861122.0,99.28,95.556,99.029
MOZ,Mozambique,2014,25642340.0,98.455,94.889,99.029
MOZ,Mozambique,2015,26435069.0,98.805,96.178,99.029
MOZ,Mozambique,2016,27251422.0,98.505,97.22200000000001,99.029
MOZ,Mozambique,2017,28141563.0,98.765,97.467,99.029
MOZ,Mozambique,2018,28997319.0,98.78,97.0,99.029
MOZ,Mozambique,2019,29850438.0,98.805,97.0,99.029
MOZ,Mozambique,2020,30720752.0,98.915,97.0,99.029
MOZ,Mozambique,2021,31635726.0,98.87,97.0,99.029
MOZ,Mozambique,2022,32518418.0,98.87,97.0,99.029
MMR,Myanmar,2000,45296590.0,98.875,98.778,98.345
MMR,Myanmar,2001,45780074.0,99.035,98.778,98.345
MMR,Myanmar,2002,46249578.0,98.995,98.778,98.345
MMR,Myanmar,2003,46710882.0,98.935,98.778,98.345
MMR,Myanmar,2004,47137704.0,98.675,98.778,98.345
MMR,Myanmar,2005,47539188.0,98.79,98.778,98.345
MMR,Myanmar,2006,47909755.0,98.665,98.778,98.345
MMR,Myanmar,2007,48266794.0,98.675,98.778,98.345
MMR,Myanmar,2008,48624499.0,99.0,98.778,98.345
MMR,Myanmar,2009,48834473.0,98.96000000000001,98.778,98.345
MMR,Myanmar,2010,49197200.0,98.67,98.778,98.345
MMR,Myanmar,2011,49584776.0,98.485,98.289,98.345
MMR,Myanmar,2012,50004267.0,98.82000000000001,98.111,98.345
MMR,Myanmar,2013,50432103.0,98.74000000000001,97.644,98.345
MMR,Myanmar,2014,50864564.0,98.44,97.178,98.345
MMR,Myanmar,2015,51280308.0,97.86500000000001,97.178,98.345
MMR,Myanmar,2016,51687590.0,97.955,96.667,98.345
MMR,Myanmar,2017,52097107.0,97.73,97.06700000000001,98.345
MMR,Myanmar,2018,52479575.0,96.685,97.644,98.345
MMR,Myanmar,2019,52852453.0,96.72500000000001,97.644,98.345
MMR,Myanmar,2020,53227971.0,96.61,97.644,98.345
MMR,Myanmar,2021,53618425.0,96.61500000000001,97.644,98.345
MMR,Myanmar,2022,53977744.0,96.61500000000001,97.644,98.345
NAM,Namibia,2000,1799315.0,95.54,72.06700000000001,100.0
NAM,Namibia,2001,1838967.0,94.53,72.06700000000001,100.0
NAM,Namibia,2002,1873838.0,95.23,72.06700000000001,100.0
NAM,Namibia,2003,1903212.0,95.05,72.06700000000001,100.0
NAM,Namibia,2004,1927638.0,94.885,72.06700000000001,100.0
NAM,Namibia,2005,1951173.0,94.075,72.06700000000001,100.0
NAM,Namibia,2006,1974557.0,94.08,72.06700000000001,100.0
NAM,Namibia,2007,1998559.0,94.33500000000001,72.06700000000001,100.0
NAM,Namibia,2008,2024424.0,93.32000000000001,72.06700000000001,100.0
NAM,Namibia,2009,2052679.0,93.27,72.06700000000001,100.0
NAM,Namibia,2010,2083159.9999999998,93.185,72.06700000000001,100.0
NAM,Namibia,2011,2115381.0,93.425,69.378,100.0
NAM,Namibia,2012,2149300.0,92.19500000000001,69.444,100.0
NAM,Namibia,2013,2185640.0,94.125,56.644,100.0
NAM,Namibia,2014,2223380.0,91.73,59.911,100.0
NAM,Namibia,2015,2262622.0,91.49,56.889,100.0
NAM,Namibia,2016,2302786.0,91.205,70.22200000000001,100.0
NAM,Namibia,2017,2343918.0,91.005,73.0,100.0
NAM,Namibia,2018,2385149.0,91.29,81.556,100.0
NAM,Namibia,2019,2426212.0,91.535,81.556,100.0
NAM,Namibia,2020,2467077.0,92.005,81.556,100.0
NAM,Namibia,2021,2511119.0,92.005,81.556,100.0
NAM,Namibia,2022,2549182.0,92.005,81.556,100.0
NPL,Nepal,2000,24358301.0,99.375,98.133,100.0
NPL,Nepal,2001,24760700.0,99.345,98.133,100.0
NPL,Nepal,2002,25151443.0,99.485,98.133,100.0
NPL,Nepal,2003,25512913.0,99.45,98.133,100.0
NPL,Nepal,2004,25852903.0,99.5,98.133,100.0
NPL,Nepal,2005,26155027.0,99.43,98.133,100.0
NPL,Nepal,2006,26415193.0,99.535,98.133,100.0
NPL,Nepal,2007,26622749.0,99.515,98.133,100.0
NPL,Nepal,2008,26804561.0,99.375,98.133,100.0
NPL,Nepal,2009,26958527.0,99.235,98.133,100.0
NPL,Nepal,2010,27095355.0,99.11,98.133,100.0
NPL,Nepal,2011,27227778.0,99.04,98.178,100.0
NPL,Nepal,2012,27305020.0,99.0,98.267,100.0
NPL,Nepal,2013,27356368.0,98.86500000000001,97.889,100.0
NPL,Nepal,2014,27406742.0,98.61500000000001,97.533,100.0
NPL,Nepal,2015,27517470.0,98.745,97.622,100.0
NPL,Nepal,2016,27703181.0,98.24000000000001,97.84400000000001,100.0
NPL,Nepal,2017,28019191.0,97.92,97.0,100.0
NPL,Nepal,2018,28347660.0,97.385,95.489,100.0
NPL,Nepal,2019,28665764.0,97.66,95.489,100.0
NPL,Nepal,2020,28999227.0,97.595,95.489,100.0
NPL,Nepal,2021,29698028.0,97.61500000000001,95.489,100.0
NPL,Nepal,2022,30371951.0,97.61500000000001,95.489,100.0
NLD,Netherlands,2000,15855928.0,46.050000000000004,26.956,
NLD,Netherlands,2001,15942342.0,44.735,26.956,
NLD,Netherlands,2002,16020930.0,45.205,26.956,
NLD,Netherlands,2003,16093151.0,44.385,26.956,
NLD,Netherlands,2004,16162007.0,44.04,26.956,
NLD,Netherlands,2005,16230064.0,45.495,26.956,
NLD,Netherlands,2006,16293598.0,47.19,26.956,
NLD,Netherlands,2007,16357756.0,47.465,26.956,
NLD,Netherlands,2008,16424708.999999998,46.77,26.956,
NLD,Netherlands,2009,16496830.999999998,48.620000000000005,26.956,
NLD,Netherlands,2010,16575583.999999998,45.245,26.956,
NLD,Netherlands,2011,16658650.000000002,49.5,25.333000000000002,
NLD,Netherlands,2012,16744294.000000002,50.82,35.978,
NLD,Netherlands,2013,16826304.0,51.065,34.311,
NLD,Netherlands,2014,16908400.0,53.38,37.467,
NLD,Netherlands,2015,16999762.0,51.72,29.333000000000002,
NLD,Netherlands,2016,17082453.0,51.745000000000005,32.267,
NLD,Netherlands,2017,17166557.0,52.67,32.667,
NLD,Netherlands,2018,17247839.0,54.015,26.933,
NLD,Netherlands,2019,17324246.0,55.835,26.933,
NLD,Netherlands,2020,17402277.0,60.395,26.933,
NLD,Netherlands,2021,17466838.0,59.625,26.933,
NLD,Netherlands,2022,17536553.0,59.625,26.933,
NZL,New Zealand,2000,3843356.0,58.050000000000004,29.689,98.521
NZL,New Zealand,2001,3867176.0,55.550000000000004,29.689,98.521
NZL,New Zealand,2002,3911981.0,55.85,29.689,98.521
NZL,New Zealand,2003,3985186.0,54.53,29.689,98.521
NZL,New Zealand,2004,4054696.0,55.81,29.689,98.521
NZL,New Zealand,2005,4108121.0,54.45,29.689,98.521
NZL,New Zealand,2006,4157441.0,55.105000000000004,29.689,98.521
NZL,New Zealand,2007,4202515.0,56.68,29.689,98.521
NZL,New Zealand,2008,4240473.0,55.77,29.689,98.521
NZL,New Zealand,2009,4280004.0,59.555,29.689,98.521
NZL,New Zealand,2010,4325769.0,59.765,29.689,98.521
NZL,New Zealand,2011,4366908.0,60.765,27.689,98.521
NZL,New Zealand,2012,4395630.0,59.115,28.378,98.521
NZL,New Zealand,2013,4424939.0,60.18,26.622,98.521
NZL,New Zealand,2014,4476349.0,60.415,25.511,98.521
NZL,New Zealand,2015,4552041.0,60.665,32.044000000000004,98.521
NZL,New Zealand,2016,4629139.0,63.11,31.400000000000002,98.521
NZL,New Zealand,2017,4707023.0,62.09,30.044,98.521
NZL,New Zealand,2018,4785480.0,62.695,32.8,98.521
NZL,New Zealand,2019,4891572.0,62.055,32.8,98.521
NZL,New Zealand,2020,5026496.0,65.725,32.8,98.521
NZL,New Zealand,2021,5095771.0,66.845,32.8,98.521
NZL,New Zealand,2022,5163684.0,66.845,32.8,98.521
NIC,Nicaragua,2000,5087522.0,96.345,95.111,100.0
NIC,Nicaragua,2001,5158923.0,96.2,95.111,100.0
NIC,Nicaragua,2002,5226605.0,96.185,95.111,100.0
NIC,Nicaragua,2003,5291406.0,95.905,95.111,100.0
NIC,Nicaragua,2004,5354718.0,95.91,95.111,100.0
NIC,Nicaragua,2005,5417728.0,96.06,95.111,100.0
NIC,Nicaragua,2006,5491628.0,95.97500000000001,95.111,100.0
NIC,Nicaragua,2007,5567995.0,95.915,95.111,100.0
NIC,Nicaragua,2008,5646912.0,96.135,95.111,100.0
NIC,Nicaragua,2009,5728576.0,96.12,95.111,100.0
NIC,Nicaragua,2010,5812701.0,96.155,95.111,100.0
NIC,Nicaragua,2011,5898766.0,95.925,94.378,100.0
NIC,Nicaragua,2012,5986340.0,96.2,94.60000000000001,100.0
NIC,Nicaragua,2013,6074874.0,96.21000000000001,94.133,100.0
NIC,Nicaragua,2014,6163884.0,96.15,94.289,100.0
NIC,Nicaragua,2015,6253467.0,95.66,92.933,100.0
NIC,Nicaragua,2016,6343729.0,95.74000000000001,93.0,100.0
NIC,Nicaragua,2017,6434741.0,95.755,93.2,100.0
NIC,Nicaragua,2018,6526322.0,96.015,94.667,100.0
NIC,Nicaragua,2019,6618143.0,96.055,94.667,100.0
NIC,Nicaragua,2020,6709705.0,96.605,94.667,100.0
NIC,Nicaragua,2021,6802086.0,96.28,94.667,100.0
NIC,Nicaragua,2022,6898994.0,96.28,94.667,100.0
NER,Niger,2000,11422085.0,99.69500000000001,98.733,100.0
NER,Niger,2001,11823245.0,99.72500000000001,98.733,100.0
NER,Niger,2002,12239615.0,99.715,98.733,100.0
NER,Niger,2003,12673420.0,99.7,98.733,100.0
NER,Niger,2004,13128159.0,99.69,98.733,100.0
NER,Niger,2005,13605610.0,99.74000000000001,98.733,100.0
NER,Niger,2006,14104833.0,99.755,98.733,100.0
NER,Niger,2007,14625504.0,99.755,98.733,100.0
NER,Niger,2008,15170242.0,99.735,98.733,100.0
NER,Niger,2009,15740109.0,99.69500000000001,98.733,100.0
NER,Niger,2010,16335721.0,99.64,98.733,100.0
NER,Niger,2011,16959366.0,99.61,98.8,100.0
NER,Niger,2012,17606858.0,99.47500000000001,99.0,100.0
NER,Niger,2013,18301956.0,99.435,98.933,100.0
NER,Niger,2014,19004442.0,99.41,98.889,100.0
NER,Niger,2015,19739586.0,99.44,98.911,100.0
NER,Niger,2016,20516662.0,99.47500000000001,99.089,100.0
NER,Niger,2017,21326824.0,99.47,99.044,100.0
NER,Niger,2018,22149020.0,99.595,99.022,100.0
NER,Niger,2019,23005096.0,99.465,99.022,100.0
NER,Niger,2020,23881690.0,99.48,99.022,100.0
NER,Niger,2021,24785587.0,99.455,99.022,100.0
NER,Niger,2022,25719857.0,99.455,99.022,100.0
NGA,Nigeria,2000,121235485.0,96.75,95.889,97.685
NGA,Nigeria,2001,124468482.0,96.515,95.889,97.685
NGA,Nigeria,2002,127836875.0,96.31,95.889,97.685
NGA,Nigeria,2003,131329176.0,96.19,95.889,97.685
NGA,Nigeria,2004,134910425.0,96.345,95.889,97.685
NGA,Nigeria,2005,138603270.0,96.185,95.889,97.685
NGA,Nigeria,2006,142378174.0,96.565,95.889,97.685
NGA,Nigeria,2007,146281355.0,96.78,95.889,97.685
NGA,Nigeria,2008,150306701.0,96.845,95.889,97.685
NGA,Nigeria,2009,154458311.0,97.575,95.889,97.685
NGA,Nigeria,2010,158733204.0,96.46000000000001,95.889,97.685
NGA,Nigeria,2011,163172503.0,96.03,94.867,97.685
NGA,Nigeria,2012,167754988.0,96.75,96.556,97.685
NGA,Nigeria,2013,172396875.0,96.625,95.822,97.685
NGA,Nigeria,2014,177055372.0,96.525,95.467,97.685
NGA,Nigeria,2015,181702661.0,96.995,96.533,97.685
NGA,Nigeria,2016,186288908.0,96.86,97.35600000000001,97.685
NGA,Nigeria,2017,191044954.0,97.05,97.311,97.685
NGA,Nigeria,2018,195946859.0,97.315,95.8,97.685
NGA,Nigeria,2019,200828388.0,96.83,95.8,97.685
NGA,Nigeria,2020,205780595.0,96.83500000000001,95.8,97.685
NGA,Nigeria,2021,210874214.0,96.75,95.8,97.685
NGA,Nigeria,2022,215928431.0,96.75,95.8,97.685
MKD,North Macedonia,2000,2030499.0,70.46000000000001,88.4,99.998
MKD,North Macedonia,2001,2045372.0,70.845,88.4,99.998
MKD,North Macedonia,2002,2061396.0000000002,73.64,88.4,99.998
MKD,North Macedonia,2003,2068078.0,72.86,88.4,99.998
MKD,North Macedonia,2004,2074206.9999999998,73.23,88.4,99.998
MKD,North Macedonia,2005,2077542.0,73.095,88.4,99.998
MKD,North Macedonia,2006,2079783.0,73.955,88.4,99.998
MKD,North Macedonia,2007,2082368.0,77.47,88.4,99.998
MKD,North Macedonia,2008,2084608.0000000002,77.705,88.4,99.998
MKD,North Macedonia,2009,2087846.0,79.425,88.4,99.998
MKD,North Macedonia,2010,2091728.9999999998,79.68,88.4,99.998
MKD,North Macedonia,2011,2095927.0000000002,78.06,86.622,99.998
MKD,North Macedonia,2012,2098272.0,79.185,89.422,99.998
MKD,North Macedonia,2013,2100684.0,81.505,89.511,99.998
MKD,North Macedonia,2014,2103747.0,82.27,88.667,99.998
MKD,North Macedonia,2015,2106835.0,83.34,89.756,99.998
MKD,North Macedonia,2016,2109089.0,83.435,88.889,99.998
MKD,North Macedonia,2017,2111303.0,82.23,88.378,99.998
MKD,North Macedonia,2018,2112654.0,83.36,88.733,99.998
MKD,North Macedonia,2019,2114328.0,81.095,88.733,99.998
MKD,North Macedonia,2020,2114024.0,84.275,88.733,99.998
MKD,North Macedonia,2021,2108119.0,83.75,88.733,99.998
MKD,North Macedonia,2022,2098541.0,83.75,88.733,99.998
NOR,Norway,2000,4478717.0,52.945,0.0,0.0
NOR,Norway,2001,4503686.0,51.675000000000004,0.0,0.0
NOR,Norway,2002,4524348.0,52.93,0.0,0.0
NOR,Norway,2003,4552527.0,51.695,0.0,0.0
NOR,Norway,2004,4577808.0,51.605000000000004,0.0,0.0
NOR,Norway,2005,4606746.0,52.96,0.0,0.0
NOR,Norway,2006,4640632.0,52.67,0.0,0.0
NOR,Norway,2007,4681543.0,51.230000000000004,0.0,0.0
NOR,Norway,2008,4737610.0,52.725,0.0,0.0
NOR,Norway,2009,4799698.0,54.97,0.0,0.0
NOR,Norway,2010,4858701.0,52.980000000000004,0.0,0.0
NOR,Norway,2011,4920781.0,54.49,0.0,0.0
NOR,Norway,2012,4986341.0,55.58,0.0,0.0
NOR,Norway,2013,5051771.0,55.870000000000005,0.0,0.0
NOR,Norway,2014,5109566.0,55.92,0.0,0.0
NOR,Norway,2015,5166281.0,55.875,0.0,0.0
NOR,Norway,2016,5214432.0,57.075,0.0,0.0
NOR,Norway,2017,5258747.0,57.935,0.0,0.0
NOR,Norway,2018,5296038.0,58.09,0.0,0.0
NOR,Norway,2019,5328602.0,59.855000000000004,0.0,0.0
NOR,Norway,2020,5367955.0,61.63,0.0,0.0
NOR,Norway,2021,5391723.0,62.055,0.0,0.0
NOR,Norway,2022,5414319.0,62.055,0.0,0.0
_Oceania,Oceania,2000,,96.882,,100.0
_Oceania,Oceania,2001,,96.486,,100.0
_Oceania,Oceania,2002,,96.497,,100.0
_Oceania,Oceania,2003,,96.20100000000001,,100.0
_Oceania,Oceania,2004,,95.804,,100.0
_Oceania,Oceania,2005,,96.136,,100.0
_Oceania,Oceania,2006,,96.20400000000001,,100.0
_Oceania,Oceania,2007,,95.285,,100.0
_Oceania,Oceania,2008,,96.295,,100.0
_Oceania,Oceania,2009,,96.243,,100.0
_Oceania,Oceania,2010,,96.38,,100.0
_Oceania,Oceania,2011,,96.21000000000001,,100.0
_Oceania,Oceania,2012,,96.403,,100.0
_Oceania,Oceania,2013,,96.256,,100.0
_Oceania,Oceania,2014,,95.72200000000001,,100.0
_Oceania,Oceania,2015,,95.848,,100.0
_Oceania,Oceania,2016,,95.81700000000001,,100.0
_Oceania,Oceania,2017,,95.986,,100.0
_Oceania,Oceania,2018,,95.584,,100.0
_Oceania,Oceania,2019,,95.499,,100.0
_Oceania,Oceania,2020,,95.339,,100.0
_Oceania,Oceania,2021,,95.321,,100.0
_Oceania,Oceania,2022,,95.336,,100.0
_OECD,OECD members,2000,,43.144,46.275,94.45
_OECD,OECD members,2001,,43.771,46.312,94.433
_OECD,OECD members,2002,,43.804,46.342,94.416
_OECD,OECD members,2003,,43.237,46.377,94.401
_OECD,OECD members,2004,,43.091,46.412,94.388
_OECD,OECD members,2005,,43.28,46.441,94.374
