Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
MEX,Mexico,2007,107602068.0,95.943,19.029,0.0,61.591,0.0,9.583,10.757
MEX,Mexico,2008,109003878.0,95.943,19.949,0.0,61.591,0.0,10.333,12.0
MEX,Mexico,2009,110365099.0,95.943,24.683,0.0,61.591,0.0,10.833,12.973
MEX,Mexico,2010,111733758.0,95.943,29.499000000000002,2.9250000000000003,61.591,0.0,11.083,13.378
MEX,Mexico,2011,113331043.0,95.943,35.763,11.376,61.591,0.0,11.667,12.73
MEX,Mexico,2012,114969919.0,95.943,38.395,26.886,64.864,0.0,12.25,11.378
MEX,Mexico,2013,116541899.0,95.943,42.188,28.511,64.864,0.0,12.833,11.486
MEX,Mexico,2014,118039472.0,95.943,43.139,42.521,65.273,0.0,13.583,11.757
MEX,Mexico,2015,119472303.0,95.943,56.473,52.535000000000004,65.273,0.0,13.75,11.595
MEX,Mexico,2016,120827491.0,95.943,58.63,61.236000000000004,58.682,0.0,14.417,10.486
MEX,Mexico,2017,122210952.0,95.943,51.975,65.542,58.682,49.0,15.167,8.865
MEX,Mexico,2018,123467563.0,95.943,55.685,70.785,56.682,47.066,15.917,8.297
MEX,Mexico,2019,124560160.0,95.943,68.949,77.581,56.682,54.566,17.25,7.676
MEX,Mexico,2020,125610461.0,95.943,70.849,80.182,56.682,63.5,18.833000000000002,8.135
MEX,Mexico,2021,126386142.0,95.943,75.07900000000001,85.697,56.682,62.734,20.75,8.135
MEX,Mexico,2022,127024134.0,95.943,75.07900000000001,85.697,56.682,62.7,20.75,8.135
_MENA,Middle East and North Africa,2000,,68.505,0.0,3.871,37.973,31.078,3.5260000000000002,7.497
_MENA,Middle East and North Africa,2001,,68.464,0.0,3.887,37.963,31.099,3.735,7.4830000000000005
_MENA,Middle East and North Africa,2002,,68.428,1.315,3.903,37.957,31.121000000000002,4.105,7.593
_MENA,Middle East and North Africa,2003,,68.43,2.696,3.935,37.944,31.257,4.891,8.009
_MENA,Middle East and North Africa,2004,,68.404,6.089,3.951,37.938,31.286,5.462,7.932
_MENA,Middle East and North Africa,2005,,68.379,7.339,3.9610000000000003,37.927,31.301000000000002,6.3180000000000005,8.09
_MENA,Middle East and North Africa,2006,,68.333,9.34,4.008,38.02,31.239,7.6450000000000005,7.722
_MENA,Middle East and North Africa,2007,,68.405,12.348,4.066,38.325,30.981,8.813,7.68
_MENA,Middle East and North Africa,2008,,68.459,16.037,4.146,38.617,30.764,10.53,8.243
_MENA,Middle East and North Africa,2009,,68.453,18.925,4.468,38.784,30.704,12.593,7.325
_MENA,Middle East and North Africa,2010,,68.437,22.22,6.103,38.919000000000004,30.644000000000002,14.588000000000001,9.171
_MENA,Middle East and North Africa,2011,,68.39,25.203,9.828,38.902,30.675,17.955000000000002,9.817
_MENA,Middle East and North Africa,2012,,68.375,28.801000000000002,13.248000000000001,49.045,30.864,19.44,9.891
_MENA,Middle East and North Africa,2013,,68.32300000000001,32.875,21.148,48.983000000000004,31.033,20.633,10.254
_MENA,Middle East and North Africa,2014,,68.365,37.911,30.262,47.017,31.197,22.292,10.427
_MENA,Middle East and North Africa,2015,,68.377,41.938,39.211,47.063,31.313000000000002,23.363,11.895
_MENA,Middle East and North Africa,2016,,68.345,46.09,45.044000000000004,46.561,7.731,26.239,12.007
_MENA,Middle East and North Africa,2017,,68.31400000000001,52.682,58.856,46.593,40.524,27.013,15.335
_MENA,Middle East and North Africa,2018,,68.264,55.881,62.623000000000005,46.945,44.557,29.719,15.790000000000001
_MENA,Middle East and North Africa,2019,,68.215,62.638,67.111,46.916000000000004,52.105000000000004,33.996,16.831
_MENA,Middle East and North Africa,2020,,68.17,67.83,71.991,46.877,58.529,39.793,17.071
_MENA,Middle East and North Africa,2021,,68.202,70.101,77.02,46.754,60.928000000000004,43.896,17.049
_MENA,Middle East and North Africa,2022,,68.166,69.879,76.627,46.651,63.389,43.602000000000004,16.955000000000002
MDA,Moldova,2000,4276646.0,93.047,0.0,0.0,20.273,0.0,5.0,8.757
MDA,Moldova,2001,4226500.0,93.047,0.0,0.0,20.273,0.0,4.417,8.757
MDA,Moldova,2002,4174502.0000000005,93.047,1.623,0.0,20.273,0.0,4.75,8.757
MDA,Moldova,2003,4120782.0,93.047,5.325,0.0,20.273,0.0,5.5,8.757
MDA,Moldova,2004,4067182.0,93.047,8.619,0.0,20.273,0.0,4.75,9.432
MDA,Moldova,2005,4026809.0,93.047,12.71,0.0,20.273,0.0,7.0,10.784
MDA,Moldova,2006,3975955.0,93.047,17.813,0.0,20.273,0.0,6.083,10.973
MDA,Moldova,2007,3909541.0,93.047,18.661,0.0,20.273,0.0,5.583,14.757
MDA,Moldova,2008,3844145.0,93.047,21.667,0.0,20.273,0.0,6.167,14.459
MDA,Moldova,2009,3780699.0,93.047,25.869,0.738,20.273,0.0,7.333,14.216000000000001
MDA,Moldova,2010,3718286.0,93.047,28.098,1.877,20.273,0.0,6.25,9.892
MDA,Moldova,2011,3638086.0,93.047,30.542,35.951,20.273,0.0,7.417,9.135
MDA,Moldova,2012,3552167.0,93.047,33.18,43.006,38.227000000000004,0.0,8.417,9.432
MDA,Moldova,2013,3462214.0,93.047,36.033,47.479,38.227000000000004,0.0,8.417,8.054
MDA,Moldova,2014,3370847.0,93.047,39.162,50.483000000000004,43.364000000000004,0.0,9.333,8.405
MDA,Moldova,2015,3305826.0,93.047,41.82,53.823,43.364000000000004,0.0,7.833,8.351
MDA,Moldova,2016,3248950.0,93.047,45.501,56.369,34.227000000000004,0.0,11.167,7.486
MDA,Moldova,2017,3201296.0,93.047,48.773,64.228,34.227000000000004,0.0,10.333,6.865
MDA,Moldova,2018,3159716.0,93.047,49.182,68.57000000000001,19.091,0.0,9.25,6.811
MDA,Moldova,2019,3123958.0,93.047,56.81,76.242,19.091,0.0,10.833,6.405
MDA,Moldova,2020,3095024.0,93.047,58.234,76.534,19.091,0.0,11.333,6.162
MDA,Moldova,2021,3074670.0,93.047,60.417,87.657,19.091,0.0,15.083,6.162
MDA,Moldova,2022,3048343.0,93.047,60.417,87.657,19.091,0.0,15.083,6.162
MNG,Mongolia,2000,2440361.0,48.363,0.0,6.159,15.318,0.0,2.083,5.081
MNG,Mongolia,2001,2461598.0,48.363,0.0,6.159,15.318,0.0,1.917,7.216
MNG,Mongolia,2002,2483604.0,48.363,0.0,6.159,15.318,0.0,1.917,6.811
MNG,Mongolia,2003,2505631.0,48.363,0.0,6.159,15.318,0.0,3.1670000000000003,6.811
MNG,Mongolia,2004,2527276.0,48.363,0.0,6.159,15.318,0.0,3.083,7.243
MNG,Mongolia,2005,2548622.0,48.363,0.0,6.159,15.318,0.0,3.5,6.432
MNG,Mongolia,2006,2569888.0,48.363,0.0,6.159,15.318,0.0,4.0,5.162
MNG,Mongolia,2007,2592596.0,48.363,6.953,6.159,15.318,0.0,7.0,6.432
MNG,Mongolia,2008,2618690.0,48.363,7.771,6.159,15.318,0.0,6.75,9.108
MNG,Mongolia,2009,2649085.0,48.363,7.9750000000000005,6.159,15.318,0.0,8.0,8.243
MNG,Mongolia,2010,2684340.0,48.363,8.18,6.159,15.318,0.0,8.083,6.595
MNG,Mongolia,2011,2720700.0,48.363,10.532,16.498,15.318,0.0,7.417,6.243
MNG,Mongolia,2012,2767175.0,48.363,14.519,17.044,28.045,0.0,9.083,6.4590000000000005
MNG,Mongolia,2013,2817523.0,48.363,15.849,38.43,28.045,0.0,11.083,6.2700000000000005
MNG,Mongolia,2014,2872784.0,48.363,18.141000000000002,56.587,31.227,0.0,9.25,6.027
MNG,Mongolia,2015,2932861.0,48.363,20.757,74.595,31.227,0.0,8.917,4.216
MNG,Mongolia,2016,2996636.0,48.363,20.517,79.938,20.5,0.0,9.917,4.946
MNG,Mongolia,2017,3062473.0,48.363,21.998,79.96900000000001,20.5,0.0,11.417,3.622
MNG,Mongolia,2018,3129586.0,48.363,45.941,83.658,22.545,0.0,13.0,2.757
MNG,Mongolia,2019,3198396.0,48.363,49.980000000000004,100.0,22.545,0.0,15.333,2.5140000000000002
MNG,Mongolia,2020,3266463.0,48.363,64.858,100.0,22.545,0.0,16.833000000000002,3.595
MNG,Mongolia,2021,3322207.0,48.363,83.97800000000001,100.0,22.545,0.0,19.833000000000002,3.595
MNG,Mongolia,2022,3373358.0,48.363,83.97800000000001,100.0,22.545,0.0,19.833000000000002,3.595
MNE,Montenegro,2000,633480.0,94.476,23.671,1.794,38.818,32.8,1.917,21.568
MNE,Montenegro,2001,633169.0,94.476,23.671,1.794,38.818,32.8,5.0,21.568
MNE,Montenegro,2002,632961.0,94.476,23.671,1.794,38.818,32.8,4.583,21.568
MNE,Montenegro,2003,632513.0,94.476,23.671,1.794,38.818,32.8,5.833,21.568
MNE,Montenegro,2004,632190.0,94.476,23.671,1.794,38.818,32.8,4.583,27.541
MNE,Montenegro,2005,632901.0,94.476,25.46,1.794,38.818,32.8,9.5,24.973
MNE,Montenegro,2006,632850.0,94.476,27.301000000000002,1.794,38.818,32.8,12.0,33.243
MNE,Montenegro,2007,632240.0,94.476,29.243000000000002,1.794,38.818,32.8,12.5,30.946
MNE,Montenegro,2008,631605.0,94.476,31.391000000000002,1.794,38.818,32.8,17.333000000000002,30.946
MNE,Montenegro,2009,631328.0,94.476,33.64,1.794,38.818,32.8,20.333000000000002,30.946
MNE,Montenegro,2010,631036.0,94.476,36.094,7.42,38.818,32.8,26.667,30.946
MNE,Montenegro,2011,631052.0,94.476,34.164,14.141,38.818,32.8,31.75,8.514
MNE,Montenegro,2012,632524.0,94.476,55.868,15.331,31.864,32.8,37.667,8.514
MNE,Montenegro,2013,633577.0,94.476,59.417,21.519000000000002,31.864,32.8,44.0,10.108
MNE,Montenegro,2014,634314.0,94.476,60.123000000000005,29.348,56.364000000000004,32.8,51.75,9.811
MNE,Montenegro,2015,634275.0,94.476,67.403,56.404,56.364000000000004,32.8,48.083,10.108
MNE,Montenegro,2016,633658.0,94.476,69.20400000000001,58.959,21.273,32.8,58.333,8.784
MNE,Montenegro,2017,632869.0,94.476,70.626,65.663,21.273,32.8,64.833,9.432
MNE,Montenegro,2018,632007.0,94.476,70.876,72.354,44.318,32.8,63.75,13.622
MNE,Montenegro,2019,630902.0,94.476,72.88,79.912,44.318,32.8,73.667,9.811
MNE,Montenegro,2020,629890.0,94.476,77.105,85.57000000000001,44.318,32.8,82.917,9.811
MNE,Montenegro,2021,628205.0,94.476,81.82000000000001,89.35300000000001,44.318,35.300000000000004,78.5,9.811
MNE,Montenegro,2022,627512.0,94.476,81.82000000000001,89.35300000000001,44.318,32.9,78.5,9.811
MAR,Morocco,2000,28366437.0,87.825,0.0,0.0,70.0,0.0,3.583,16.405
MAR,Morocco,2001,28742394.0,87.825,0.0,0.0,70.0,0.0,3.833,16.405
MAR,Morocco,2002,29117800.0,87.825,0.177,0.0,70.0,0.0,3.75,14.216000000000001
MAR,Morocco,2003,29485833.0,87.825,1.179,0.0,70.0,0.0,3.75,17.054000000000002
MAR,Morocco,2004,29836707.0,87.825,9.620000000000001,0.0,70.0,0.0,3.9170000000000003,17.054000000000002
MAR,Morocco,2005,30229542.0,87.825,13.174,0.0,70.0,0.0,3.75,17.054000000000002
MAR,Morocco,2006,30634262.0,87.825,17.966,0.0,70.0,0.0,4.0,16.432
MAR,Morocco,2007,31031783.0,87.825,19.734,0.0,70.0,0.0,4.25,16.432
MAR,Morocco,2008,31433483.0,87.825,31.595000000000002,0.0,70.0,0.0,4.833,16.432
MAR,Morocco,2009,31836500.0,87.825,39.980000000000004,0.8270000000000001,70.0,0.0,5.583,16.432
MAR,Morocco,2010,32249254.0,87.825,50.92,3.492,70.0,0.0,6.167,19.324
MAR,Morocco,2011,32680476.0,87.825,44.895,6.594,70.0,0.0,7.333,19.324
MAR,Morocco,2012,33126922.0,87.825,54.413000000000004,8.568,70.0,0.0,8.583,19.324
MAR,Morocco,2013,33577416.0,87.825,55.01,13.435,70.0,0.0,9.0,19.324
MAR,Morocco,2014,34029639.0,87.825,55.828,25.229,70.0,0.0,10.917,19.324
MAR,Morocco,2015,34467568.0,87.825,56.115,37.602000000000004,70.0,0.0,10.917,19.324
MAR,Morocco,2016,34893348.0,87.825,57.332,44.248,39.136,0.0,13.917,19.324
MAR,Morocco,2017,35321179.0,87.825,60.902,57.949,39.136,26.8,14.917,19.324
MAR,Morocco,2018,35735050.0,87.825,64.012,58.506,37.955,32.9,16.167,19.324
MAR,Morocco,2019,36119972.0,87.825,83.763,64.421,37.955,44.9,18.833000000000002,19.324
MAR,Morocco,2020,36488843.0,87.825,83.763,74.81,37.955,43.034,21.333000000000002,19.324
MAR,Morocco,2021,36888700.0,87.825,87.863,81.74,37.955,41.934,23.667,19.324
MAR,Morocco,2022,37264469.0,87.825,87.863,81.74,37.955,47.166000000000004,23.667,19.324
MOZ,Mozambique,2000,17548018.0,25.454,0.0,0.0,19.864,0.0,0.167,10.081
MOZ,Mozambique,2001,17988993.0,25.454,0.0,0.0,19.864,0.0,0.25,10.081
MOZ,Mozambique,2002,18452440.0,25.454,0.0,0.0,19.864,0.0,0.167,10.081
MOZ,Mozambique,2003,18937452.0,25.454,0.0,0.0,19.864,0.0,0.25,10.081
MOZ,Mozambique,2004,19436057.0,25.454,0.0,0.0,19.864,0.0,0.333,10.081
MOZ,Mozambique,2005,19952764.0,25.454,0.0,0.0,19.864,0.0,0.333,10.081
MOZ,Mozambique,2006,20469465.0,25.454,0.0,0.0,19.864,0.0,0.417,11.135
MOZ,Mozambique,2007,21002500.0,25.454,0.0,0.0,19.864,0.0,0.417,11.135
MOZ,Mozambique,2008,21558526.0,25.454,0.0,0.0,19.864,0.0,0.5,3.7840000000000003
MOZ,Mozambique,2009,22132615.0,25.454,0.491,0.0,19.864,0.0,0.583,3.7840000000000003
MOZ,Mozambique,2010,22740704.0,25.454,2.0140000000000002,0.0,19.864,0.0,0.5,10.432
MOZ,Mozambique,2011,23406742.0,25.454,2.454,0.0,19.864,0.0,0.75,10.432
MOZ,Mozambique,2012,24114100.0,25.454,2.863,0.442,19.864,0.0,0.667,10.432
MOZ,Mozambique,2013,24861122.0,25.454,3.374,0.766,19.864,0.0,0.667,10.432
MOZ,Mozambique,2014,25642340.0,25.454,3.8850000000000002,1.6520000000000001,25.182000000000002,0.0,0.75,10.432
MOZ,Mozambique,2015,26435069.0,25.454,4.397,44.632,25.182000000000002,0.0,1.0,8.459
MOZ,Mozambique,2016,27251422.0,25.454,4.908,33.174,29.0,0.0,1.0,8.459
MOZ,Mozambique,2017,28141563.0,25.454,5.722,25.638,29.0,0.0,1.167,8.459
MOZ,Mozambique,2018,28997319.0,25.454,8.896,13.898,29.0,0.0,1.25,8.459
MOZ,Mozambique,2019,29850438.0,25.454,12.719,16.549,29.0,0.0,1.417,8.459
MOZ,Mozambique,2020,30720752.0,25.454,14.429,15.605,29.0,0.0,1.667,8.459
MOZ,Mozambique,2021,31635726.0,25.454,15.514000000000001,18.197,29.0,0.0,2.0,8.459
MOZ,Mozambique,2022,32518418.0,25.454,15.514000000000001,18.197,29.0,0.0,2.0,8.459
MMR,Myanmar,2000,45296590.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.083,3.297
MMR,Myanmar,2001,45780074.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.083,2.243
MMR,Myanmar,2002,46249578.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.083,5.378
MMR,Myanmar,2003,46710882.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.083,5.378
MMR,Myanmar,2004,47137704.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.083,5.378
MMR,Myanmar,2005,47539188.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.167,5.378
MMR,Myanmar,2006,47909755.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.083,5.378
MMR,Myanmar,2007,48266794.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.167,5.378
MMR,Myanmar,2008,48624499.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.167,5.378
MMR,Myanmar,2009,48834473.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.25,5.378
MMR,Myanmar,2010,49197200.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.167,5.378
MMR,Myanmar,2011,49584776.0,45.352000000000004,0.0,0.0,14.636000000000001,0.0,0.25,5.378
MMR,Myanmar,2012,50004267.0,45.352000000000004,0.0,0.0,22.727,0.0,0.167,5.378
MMR,Myanmar,2013,50432103.0,45.352000000000004,0.0,0.0,22.727,0.0,0.167,5.378
MMR,Myanmar,2014,50864564.0,45.352000000000004,5.317,14.449,24.682000000000002,0.0,0.25,5.378
MMR,Myanmar,2015,51280308.0,45.352000000000004,8.896,34.346000000000004,24.682000000000002,0.0,0.333,5.378
MMR,Myanmar,2016,51687590.0,45.352000000000004,14.11,56.768,33.182,0.0,0.417,5.378
MMR,Myanmar,2017,52097107.0,45.352000000000004,21.903,91.676,33.182,0.0,0.583,0.9460000000000001
MMR,Myanmar,2018,52479575.0,45.352000000000004,27.096,94.44500000000001,17.955000000000002,0.0,0.833,1.73
MMR,Myanmar,2019,52852453.0,45.352000000000004,29.075,100.0,17.955000000000002,0.0,1.083,2.4050000000000002
MMR,Myanmar,2020,53227971.0,45.352000000000004,40.648,100.0,17.955000000000002,0.0,1.5,3.973
MMR,Myanmar,2021,53618425.0,45.352000000000004,42.763,100.0,17.955000000000002,0.0,1.25,3.973
MMR,Myanmar,2022,53977744.0,45.352000000000004,42.763,100.0,17.955000000000002,0.0,1.25,3.973
NAM,Namibia,2000,1799315.0,58.722,0.0,0.0,4.909,0.0,2.083,3.7840000000000003
NAM,Namibia,2001,1838967.0,58.722,0.222,0.0,4.909,0.0,3.083,3.7840000000000003
NAM,Namibia,2002,1873838.0,58.722,0.444,0.0,4.909,0.0,2.5,3.7840000000000003
NAM,Namibia,2003,1903212.0,58.722,1.186,0.0,4.909,0.0,3.333,3.7840000000000003
NAM,Namibia,2004,1927638.0,58.722,1.641,0.0,4.909,0.0,2.9170000000000003,3.7840000000000003
NAM,Namibia,2005,1951173.0,58.722,1.851,0.0,4.909,0.0,5.083,3.7840000000000003
NAM,Namibia,2006,1974557.0,58.722,2.248,0.0,4.909,0.0,4.833,3.7840000000000003
NAM,Namibia,2007,1998559.0,58.722,2.695,0.0,4.909,0.0,4.667,3.7840000000000003
NAM,Namibia,2008,2024424.0,58.722,3.1990000000000003,0.0,4.909,0.0,3.833,3.7840000000000003
NAM,Namibia,2009,2052679.0,58.722,4.397,0.0,4.909,0.0,4.25,3.7840000000000003
NAM,Namibia,2010,2083159.9999999998,58.722,9.611,13.585,4.909,0.0,4.167,3.7840000000000003
NAM,Namibia,2011,2115381.0,58.722,10.02,21.689,4.909,0.0,5.667,3.7840000000000003
NAM,Namibia,2012,2149300.0,58.722,10.983,28.551000000000002,50.727000000000004,0.0,6.75,3.7840000000000003
NAM,Namibia,2013,2185640.0,58.722,11.963000000000001,34.834,50.727000000000004,0.0,8.333,3.7840000000000003
NAM,Namibia,2014,2223380.0,58.722,12.924,34.858000000000004,44.136,0.0,9.0,9.459
NAM,Namibia,2015,2262622.0,58.722,24.016000000000002,36.655,44.136,0.0,10.25,9.459
NAM,Namibia,2016,2302786.0,58.722,29.482,68.921,52.909,0.0,10.917,9.459
NAM,Namibia,2017,2343918.0,58.722,35.416000000000004,59.186,52.909,0.0,11.167,9.459
NAM,Namibia,2018,2385149.0,58.722,38.65,70.312,52.909,0.0,13.417,9.459
NAM,Namibia,2019,2426212.0,58.722,43.586,67.08,52.909,0.0,13.833,9.459
NAM,Namibia,2020,2467077.0,58.722,47.611000000000004,70.527,52.909,0.0,17.167,9.459
NAM,Namibia,2021,2511119.0,58.722,51.915,75.628,52.909,0.0,20.417,9.459
NAM,Namibia,2022,2549182.0,58.722,51.915,75.628,52.909,0.0,20.417,9.459
NPL,Nepal,2000,24358301.0,52.856,0.0,0.0,9.091,44.9,0.583,1.459
NPL,Nepal,2001,24760700.0,52.856,0.0,0.0,9.091,44.9,0.667,1.459
NPL,Nepal,2002,25151443.0,52.856,0.0,0.0,9.091,44.9,0.667,1.459
NPL,Nepal,2003,25512913.0,52.856,0.0,0.0,9.091,44.9,1.083,1.459
NPL,Nepal,2004,25852903.0,52.856,0.0,0.0,9.091,44.9,1.167,1.459
NPL,Nepal,2005,26155027.0,52.856,0.0,0.0,9.091,44.9,1.417,1.459
NPL,Nepal,2006,26415193.0,52.856,0.0,0.0,9.091,44.9,1.75,1.459
NPL,Nepal,2007,26622749.0,52.856,0.0,0.0,9.091,44.9,1.833,1.459
NPL,Nepal,2008,26804561.0,52.856,0.0,0.0,9.091,44.9,1.667,1.459
NPL,Nepal,2009,26958527.0,52.856,0.0,0.0,9.091,44.9,1.917,7.0
NPL,Nepal,2010,27095355.0,52.856,5.859,0.0,9.091,44.9,2.083,8.162
NPL,Nepal,2011,27227778.0,52.856,6.953,0.0,9.091,44.9,2.25,8.162
NPL,Nepal,2012,27305020.0,52.856,9.15,9.713000000000001,12.273,44.9,2.6670000000000003,8.162
NPL,Nepal,2013,27356368.0,52.856,11.35,12.285,12.273,44.9,2.75,8.162
NPL,Nepal,2014,27406742.0,52.856,13.538,16.676000000000002,30.045,44.9,2.9170000000000003,8.162
NPL,Nepal,2015,27517470.0,52.856,15.728,26.13,30.045,44.9,3.25,8.162
NPL,Nepal,2016,27703181.0,52.856,18.916,30.796,30.318,44.9,3.583,8.162
NPL,Nepal,2017,28019191.0,52.856,22.597,53.814,30.318,44.9,4.0,8.162
NPL,Nepal,2018,28347660.0,52.856,26.994,46.078,27.0,44.9,4.417,8.162
NPL,Nepal,2019,28665764.0,52.856,33.339,53.524,27.0,44.9,5.25,8.162
NPL,Nepal,2020,28999227.0,52.856,44.628,60.403,27.0,32.8,7.333,8.162
NPL,Nepal,2021,29698028.0,52.856,50.543,58.99,27.0,55.2,8.833,8.162
NPL,Nepal,2022,30371951.0,52.856,50.543,58.99,27.0,59.1,8.833,8.162
NLD,Netherlands,2000,15855928.0,100.0,42.724000000000004,37.117,100.0,100.0,100.0,48.378
NLD,Netherlands,2001,15942342.0,100.0,48.234,37.117,100.0,100.0,100.0,48.541000000000004
NLD,Netherlands,2002,16020930.0,100.0,60.419000000000004,37.117,100.0,100.0,100.0,47.162
NLD,Netherlands,2003,16093151.0,100.0,63.548,37.117,100.0,100.0,100.0,48.216
NLD,Netherlands,2004,16162007.0,100.0,67.812,37.117,100.0,100.0,100.0,48.351
NLD,Netherlands,2005,16230064.0,100.0,80.57300000000001,37.117,100.0,100.0,100.0,47.946
NLD,Netherlands,2006,16293598.0,100.0,83.333,37.117,100.0,100.0,100.0,47.054
NLD,Netherlands,2007,16357756.0,100.0,85.501,37.117,100.0,100.0,100.0,45.135
NLD,Netherlands,2008,16424708.999999998,100.0,87.137,37.117,100.0,100.0,100.0,43.865
NLD,Netherlands,2009,16496830.999999998,100.0,89.397,37.117,100.0,100.0,100.0,45.027
NLD,Netherlands,2010,16575583.999999998,100.0,90.511,37.117,100.0,100.0,100.0,46.054
NLD,Netherlands,2011,16658650.000000002,100.0,91.227,51.814,100.0,100.0,100.0,50.838
NLD,Netherlands,2012,16744294.000000002,100.0,92.699,60.5,100.0,100.0,100.0,51.784
NLD,Netherlands,2013,16826304.0,100.0,93.82000000000001,63.428000000000004,100.0,100.0,100.0,58.27
NLD,Netherlands,2014,16908400.0,100.0,91.48,68.182,100.0,100.0,100.0,58.730000000000004
NLD,Netherlands,2015,16999762.0,100.0,91.538,100.0,100.0,100.0,100.0,58.0
NLD,Netherlands,2016,17082453.0,100.0,90.19500000000001,100.0,100.0,100.0,100.0,58.135
NLD,Netherlands,2017,17166557.0,100.0,93.044,100.0,100.0,100.0,100.0,58.892
NLD,Netherlands,2018,17247839.0,100.0,91.71000000000001,100.0,100.0,100.0,100.0,57.811
NLD,Netherlands,2019,17324246.0,100.0,93.138,100.0,100.0,100.0,100.0,59.027
NLD,Netherlands,2020,17402277.0,100.0,91.138,100.0,100.0,100.0,100.0,62.0
NLD,Netherlands,2021,17466838.0,100.0,91.874,100.0,100.0,100.0,100.0,62.0
NLD,Netherlands,2022,17536553.0,100.0,91.874,100.0,100.0,100.0,100.0,62.0
NZL,New Zealand,2000,3843356.0,100.0,46.196,37.945,88.273,100.0,100.0,29.73
NZL,New Zealand,2001,3867176.0,100.0,52.189,37.945,88.273,100.0,100.0,29.73
NZL,New Zealand,2002,3911981.0,100.0,58.161,37.945,88.273,100.0,100.0,29.73
NZL,New Zealand,2003,3985186.0,100.0,60.085,37.945,88.273,100.0,100.0,31.054000000000002
NZL,New Zealand,2004,4054696.0,100.0,60.99,37.945,88.273,100.0,100.0,31.054000000000002
NZL,New Zealand,2005,4108121.0,100.0,61.881,37.945,88.273,100.0,100.0,30.27
NZL,New Zealand,2006,4157441.0,100.0,68.303,37.945,88.273,100.0,100.0,30.27
NZL,New Zealand,2007,4202515.0,100.0,69.08,37.945,88.273,100.0,100.0,31.297
NZL,New Zealand,2008,4240473.0,100.0,71.401,37.945,88.273,100.0,100.0,31.297
NZL,New Zealand,2009,4280004.0,100.0,79.243,37.945,88.273,100.0,100.0,33.838
NZL,New Zealand,2010,4325769.0,100.0,80.02,37.945,88.273,100.0,100.0,33.838
NZL,New Zealand,2011,4366908.0,100.0,80.808,52.794000000000004,88.273,100.0,100.0,33.297000000000004
NZL,New Zealand,2012,4395630.0,100.0,81.23100000000001,65.476,82.727,89.2,100.0,33.297000000000004
NZL,New Zealand,2013,4424939.0,100.0,82.393,82.028,82.727,100.0,100.0,31.162
NZL,New Zealand,2014,4476349.0,100.0,83.64,93.39,94.136,93.2,100.0,31.162
NZL,New Zealand,2015,4552041.0,100.0,84.867,100.0,94.136,95.0,100.0,33.189
NZL,New Zealand,2016,4629139.0,100.0,86.196,100.0,88.59100000000001,34.0,100.0,33.189
NZL,New Zealand,2017,4707023.0,100.0,87.423,100.0,88.59100000000001,93.9,100.0,36.405
NZL,New Zealand,2018,4785480.0,100.0,88.753,97.197,100.0,95.73400000000001,100.0,36.405
NZL,New Zealand,2019,4891572.0,100.0,89.636,96.70700000000001,100.0,98.434,100.0,38.054
NZL,New Zealand,2020,5026496.0,100.0,92.70400000000001,89.938,100.0,100.0,100.0,38.054
NZL,New Zealand,2021,5095771.0,100.0,95.818,95.379,100.0,100.0,100.0,38.054
NZL,New Zealand,2022,5163684.0,100.0,95.818,95.379,100.0,100.0,100.0,38.054
NIC,Nicaragua,2000,5087522.0,46.122,0.0,0.0,28.773,0.0,0.5,0.9460000000000001
NIC,Nicaragua,2001,5158923.0,46.122,0.0,0.0,28.773,0.0,0.333,0.9460000000000001
NIC,Nicaragua,2002,5226605.0,46.122,0.0,0.0,28.773,0.0,0.25,0.9460000000000001
NIC,Nicaragua,2003,5291406.0,46.122,0.0,0.0,28.773,0.0,0.583,0.9460000000000001
NIC,Nicaragua,2004,5354718.0,46.122,0.124,0.0,28.773,0.0,0.667,0.9460000000000001
NIC,Nicaragua,2005,5417728.0,46.122,0.374,0.0,28.773,0.0,0.833,0.9460000000000001
NIC,Nicaragua,2006,5491628.0,46.122,0.62,0.0,28.773,0.0,1.333,0.9460000000000001
NIC,Nicaragua,2007,5567995.0,46.122,1.738,0.0,28.773,0.0,0.917,0.9460000000000001
NIC,Nicaragua,2008,5646912.0,46.122,3.17,0.0,28.773,0.0,1.25,0.9460000000000001
NIC,Nicaragua,2009,5728576.0,46.122,5.215,0.0,28.773,0.0,1.333,0.9460000000000001
