Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
MUS,Mauritius,2011,1284938.0,99.56,96.837,74.441,15.769
MUS,Mauritius,2012,1287533.0,99.526,97.041,74.61,14.615
MUS,Mauritius,2013,1289956.0,99.429,97.041,74.915,14.615
MUS,Mauritius,2014,1291427.0,99.318,97.194,74.47500000000001,13.269
MUS,Mauritius,2015,1292800.0,99.298,97.143,75.017,15.0
MUS,Mauritius,2016,1293506.0,99.428,97.041,74.559,12.885
MUS,Mauritius,2017,1294316.0,99.571,97.041,74.08500000000001,11.154
MUS,Mauritius,2018,1295165.0,99.394,96.93900000000001,73.915,10.769
MUS,Mauritius,2019,1295598.0,100.0,96.837,74.305,10.577
MUS,Mauritius,2020,1296960.0,99.628,96.735,74.305,10.577
MUS,Mauritius,2021,1298695.0,99.628,96.735,74.305,10.577
MUS,Mauritius,2022,1299134.0,99.628,96.735,74.305,10.577
MEX,Mexico,2000,97112122.0,97.807,82.041,65.068,17.692
MEX,Mexico,2001,98634761.0,96.851,82.755,65.288,15.962
MEX,Mexico,2002,100153815.0,97.686,83.776,65.983,14.808
MEX,Mexico,2003,101680347.0,97.141,84.286,63.508,13.846
MEX,Mexico,2004,103178335.0,98.458,84.592,66.661,13.846
MEX,Mexico,2005,104713291.0,98.82600000000001,85.0,66.441,14.038
MEX,Mexico,2006,106171512.0,99.025,85.0,66.22,13.077
MEX,Mexico,2007,107602068.0,97.702,85.102,66.508,12.5
MEX,Mexico,2008,109003878.0,98.805,85.102,64.61,13.077
MEX,Mexico,2009,110365099.0,98.018,84.898,66.102,11.923
MEX,Mexico,2010,111733758.0,99.161,84.694,69.881,12.308
MEX,Mexico,2011,113331043.0,98.931,84.541,70.84700000000001,11.731
MEX,Mexico,2012,114969919.0,99.023,84.286,70.661,11.538
MEX,Mexico,2013,116541899.0,99.063,84.286,71.153,11.923
MEX,Mexico,2014,118039472.0,99.09,84.286,71.61,13.077
MEX,Mexico,2015,119472303.0,98.9,84.286,73.203,11.923
MEX,Mexico,2016,120827491.0,99.45,84.49,73.102,11.923
MEX,Mexico,2017,122210952.0,100.0,84.49,74.458,13.462
MEX,Mexico,2018,123467563.0,99.45,84.49,76.627,13.462
MEX,Mexico,2019,124560160.0,99.56,84.592,76.339,14.038
MEX,Mexico,2020,125610461.0,99.34,84.592,76.339,14.038
MEX,Mexico,2021,126386142.0,99.34,84.592,76.339,14.038
MEX,Mexico,2022,127024134.0,99.34,84.592,76.339,14.038
_MENA,Middle East and North Africa,2000,,91.532,88.07000000000001,54.201,0.0
_MENA,Middle East and North Africa,2001,,91.785,89.295,56.346000000000004,0.0
_MENA,Middle East and North Africa,2002,,91.72800000000001,90.48400000000001,58.634,0.0
_MENA,Middle East and North Africa,2003,,92.647,91.515,57.364000000000004,0.0
_MENA,Middle East and North Africa,2004,,92.549,92.395,58.056000000000004,0.0
_MENA,Middle East and North Africa,2005,,93.282,93.156,57.709,0.0
_MENA,Middle East and North Africa,2006,,95.412,93.819,59.57,0.0
_MENA,Middle East and North Africa,2007,,93.499,94.378,62.697,0.0
_MENA,Middle East and North Africa,2008,,94.138,94.801,62.244,0.0
_MENA,Middle East and North Africa,2009,,94.256,95.187,62.404,0.0
_MENA,Middle East and North Africa,2010,,95.19200000000001,95.432,65.672,0.0
_MENA,Middle East and North Africa,2011,,95.22800000000001,95.675,65.57300000000001,0.0
_MENA,Middle East and North Africa,2012,,94.75,95.778,65.753,0.0
_MENA,Middle East and North Africa,2013,,96.703,95.854,66.96000000000001,0.0
_MENA,Middle East and North Africa,2014,,95.569,95.961,66.973,0.0
_MENA,Middle East and North Africa,2015,,96.074,96.004,69.031,0.0
_MENA,Middle East and North Africa,2016,,96.428,96.046,69.606,0.0
_MENA,Middle East and North Africa,2017,,97.41,96.11,69.322,0.0
_MENA,Middle East and North Africa,2018,,95.75,96.057,66.142,0.0
_MENA,Middle East and North Africa,2019,,96.84700000000001,96.042,66.24,0.0
_MENA,Middle East and North Africa,2020,,96.973,95.98,66.197,0.0
_MENA,Middle East and North Africa,2021,,96.943,95.95100000000001,66.138,0.0
_MENA,Middle East and North Africa,2022,,96.892,95.918,66.052,0.0
MDA,Moldova,2000,4276646.0,100.0,63.571,89.102,5.192
MDA,Moldova,2001,4226500.0,100.0,67.34700000000001,89.119,5.0
MDA,Moldova,2002,4174502.0000000005,98.9,71.122,88.712,5.385
MDA,Moldova,2003,4120782.0,100.0,74.592,88.153,5.577
MDA,Moldova,2004,4067182.0,99.01,78.163,87.339,3.654
MDA,Moldova,2005,4026809.0,98.46000000000001,80.96900000000001,87.034,2.5
MDA,Moldova,2006,3975955.0,100.0,83.673,87.237,3.846
MDA,Moldova,2007,3909541.0,100.0,86.02,87.661,2.692
MDA,Moldova,2008,3844145.0,100.0,88.061,87.61,3.654
MDA,Moldova,2009,3780699.0,100.0,89.592,88.508,3.462
MDA,Moldova,2010,3718286.0,100.0,90.918,87.57600000000001,32.692
MDA,Moldova,2011,3638086.0,100.0,92.143,86.746,33.462
MDA,Moldova,2012,3552167.0,100.0,93.163,87.339,36.731
MDA,Moldova,2013,3462214.0,100.0,93.673,83.339,40.0
MDA,Moldova,2014,3370847.0,100.0,94.286,86.47500000000001,40.962
MDA,Moldova,2015,3305826.0,100.0,94.592,87.81400000000001,41.731
MDA,Moldova,2016,3248950.0,100.0,95.102,87.08500000000001,42.885
MDA,Moldova,2017,3201296.0,99.97800000000001,95.306,84.35600000000001,44.423
MDA,Moldova,2018,3159716.0,99.989,95.51,81.763,43.654
MDA,Moldova,2019,3123958.0,100.0,95.714,83.746,36.538000000000004
MDA,Moldova,2020,3095024.0,100.0,95.714,83.746,36.538000000000004
MDA,Moldova,2021,3074670.0,100.0,95.714,83.746,36.538000000000004
MDA,Moldova,2022,3048343.0,100.0,95.714,83.746,36.538000000000004
MNG,Mongolia,2000,2440361.0,64.026,21.224,55.169000000000004,0.0
MNG,Mongolia,2001,2461598.0,68.182,21.531,54.0,0.0
MNG,Mongolia,2002,2483604.0,69.509,22.041,53.424,0.0
MNG,Mongolia,2003,2505631.0,73.927,22.755,55.339,0.0
MNG,Mongolia,2004,2527276.0,72.153,23.776,54.644,0.0
MNG,Mongolia,2005,2548622.0,84.818,24.490000000000002,56.153,0.0
MNG,Mongolia,2006,2569888.0,74.793,26.122,53.169000000000004,0.0
MNG,Mongolia,2007,2592596.0,76.12,27.347,43.085,0.0
MNG,Mongolia,2008,2618690.0,77.45400000000001,29.388,47.915,0.0
MNG,Mongolia,2009,2649085.0,78.8,31.633,43.627,0.0
MNG,Mongolia,2010,2684340.0,76.35000000000001,33.878,41.949,0.0
MNG,Mongolia,2011,2720700.0,69.26,35.714,14.237,0.0
MNG,Mongolia,2012,2767175.0,82.931,37.347,0.0,0.0
MNG,Mongolia,2013,2817523.0,79.318,39.592,0.0,0.0
MNG,Mongolia,2014,2872784.0,85.785,41.429,0.542,0.0
MNG,Mongolia,2015,2932861.0,87.239,43.01,23.966,0.0
MNG,Mongolia,2016,2996636.0,88.821,44.49,19.085,0.0
MNG,Mongolia,2017,3062473.0,91.763,46.122,0.0,0.0
MNG,Mongolia,2018,3129586.0,97.91,47.653,2.712,0.0
MNG,Mongolia,2019,3198396.0,96.953,49.082,0.0,0.0
MNG,Mongolia,2020,3266463.0,97.91,50.816,0.0,0.0
MNG,Mongolia,2021,3322207.0,97.91,50.816,0.0,0.0
MNG,Mongolia,2022,3373358.0,97.91,50.816,0.0,0.0
MNE,Montenegro,2000,633480.0,100.0,66.684,87.508,85.769
MNE,Montenegro,2001,633169.0,100.0,66.735,87.508,85.769
MNE,Montenegro,2002,632961.0,100.0,66.633,87.508,85.769
MNE,Montenegro,2003,632513.0,100.0,66.224,87.508,85.769
MNE,Montenegro,2004,632190.0,100.0,65.918,87.508,85.769
MNE,Montenegro,2005,632901.0,99.813,65.612,87.508,85.769
MNE,Montenegro,2006,632850.0,100.0,64.49,87.508,80.385
MNE,Montenegro,2007,632240.0,100.0,64.08200000000001,82.96600000000001,75.577
MNE,Montenegro,2008,631605.0,100.0,63.469,83.644,68.846
MNE,Montenegro,2009,631328.0,100.0,62.551,89.39,88.846
MNE,Montenegro,2010,631036.0,100.0,62.245000000000005,89.35600000000001,88.654
MNE,Montenegro,2011,631052.0,98.9,61.837,83.69500000000001,76.538
MNE,Montenegro,2012,632524.0,100.0,61.122,86.119,82.5
MNE,Montenegro,2013,633577.0,99.67,60.918,90.35600000000001,89.038
MNE,Montenegro,2014,634314.0,97.47,60.663000000000004,88.305,82.5
MNE,Montenegro,2015,634275.0,100.0,60.612,86.797,76.923
MNE,Montenegro,2016,633658.0,100.0,60.714,88.712,78.654
MNE,Montenegro,2017,632869.0,100.0,60.918,85.0,66.923
MNE,Montenegro,2018,632007.0,100.0,61.02,88.458,72.308
MNE,Montenegro,2019,630902.0,100.0,61.224000000000004,86.051,68.654
MNE,Montenegro,2020,629890.0,100.0,61.633,86.051,68.654
MNE,Montenegro,2021,628205.0,100.0,61.633,86.051,68.654
MNE,Montenegro,2022,627512.0,100.0,61.633,86.051,68.654
MAR,Morocco,2000,28366437.0,66.52,90.408,58.22,10.577
MAR,Morocco,2001,28742394.0,68.48,91.122,60.847,10.577
MAR,Morocco,2002,29117800.0,70.43,91.837,62.881,10.385
MAR,Morocco,2003,29485833.0,72.375,92.551,66.69500000000001,11.731
MAR,Morocco,2004,29836707.0,76.018,93.061,63.288000000000004,16.346
MAR,Morocco,2005,30229542.0,76.257,93.878,63.525,13.269
MAR,Morocco,2006,30634262.0,96.15,94.235,62.983000000000004,11.538
MAR,Morocco,2007,31031783.0,80.147,94.898,61.305,10.0
MAR,Morocco,2008,31433483.0,82.10300000000001,95.51,60.119,8.462
MAR,Morocco,2009,31836500.0,84.07000000000001,95.918,61.424,9.423
MAR,Morocco,2010,32249254.0,91.937,96.429,64.78,9.808
MAR,Morocco,2011,32680476.0,92.79,96.633,66.22,7.308
MAR,Morocco,2012,33126922.0,93.631,97.041,68.237,6.538
MAR,Morocco,2013,33577416.0,96.92,97.245,67.881,8.269
MAR,Morocco,2014,34029639.0,90.759,97.34700000000001,68.08500000000001,7.692
MAR,Morocco,2015,34467568.0,97.03,97.653,69.373,8.077
MAR,Morocco,2016,34893348.0,97.58,97.755,70.237,8.269
MAR,Morocco,2017,35321179.0,100.0,97.857,69.763,7.692
MAR,Morocco,2018,35735050.0,97.91,97.857,71.407,8.846
MAR,Morocco,2019,36119972.0,99.56,97.959,73.08500000000001,8.654
MAR,Morocco,2020,36488843.0,100.0,98.061,73.08500000000001,8.654
MAR,Morocco,2021,36888700.0,100.0,98.061,73.08500000000001,8.654
MAR,Morocco,2022,37264469.0,100.0,98.061,73.08500000000001,8.654
MOZ,Mozambique,2000,17548018.0,0.0,0.306,97.864,0.0
MOZ,Mozambique,2001,17988993.0,0.0,0.306,97.915,8.654
MOZ,Mozambique,2002,18452440.0,0.0,0.306,98.203,8.846
MOZ,Mozambique,2003,18937452.0,0.0,0.40800000000000003,97.458,12.308
MOZ,Mozambique,2004,19436057.0,1.838,0.40800000000000003,97.593,15.192
MOZ,Mozambique,2005,19952764.0,3.116,0.51,97.96600000000001,15.962
MOZ,Mozambique,2006,20469465.0,4.3950000000000005,0.51,98.051,16.538
MOZ,Mozambique,2007,21002500.0,3.63,0.714,97.932,27.115000000000002
MOZ,Mozambique,2008,21558526.0,4.9190000000000005,0.714,97.864,28.654
MOZ,Mozambique,2009,22132615.0,6.4910000000000005,0.918,97.84700000000001,28.269000000000002
MOZ,Mozambique,2010,22740704.0,10.674,1.122,97.644,32.308
MOZ,Mozambique,2011,23406742.0,12.211,1.122,97.22,30.962
MOZ,Mozambique,2012,24114100.0,13.348,1.429,97.017,30.385
MOZ,Mozambique,2013,24861122.0,14.653,1.5310000000000001,95.84700000000001,29.615000000000002
MOZ,Mozambique,2014,25642340.0,17.272000000000002,1.735,92.508,28.654
MOZ,Mozambique,2015,26435069.0,16.392,1.939,95.034,27.308
MOZ,Mozambique,2016,27251422.0,18.864,2.245,93.542,24.038
MOZ,Mozambique,2017,28141563.0,16.722,2.398,92.288,23.269000000000002
MOZ,Mozambique,2018,28997319.0,24.202,2.653,91.898,23.654
MOZ,Mozambique,2019,29850438.0,22.634,2.857,92.644,22.885
MOZ,Mozambique,2020,30720752.0,23.657,3.1630000000000003,92.644,22.885
MOZ,Mozambique,2021,31635726.0,23.657,3.1630000000000003,92.644,22.885
MOZ,Mozambique,2022,32518418.0,23.657,3.1630000000000003,92.644,22.885
MMR,Myanmar,2000,45296590.0,36.011,0.918,65.69500000000001,1.154
MMR,Myanmar,2001,45780074.0,37.230000000000004,1.122,67.746,1.154
MMR,Myanmar,2002,46249578.0,41.694,1.327,69.356,1.538
MMR,Myanmar,2003,46710882.0,39.646,1.633,69.712,1.154
MMR,Myanmar,2004,47137704.0,40.847,2.1430000000000002,61.661,1.346
MMR,Myanmar,2005,47539188.0,42.048,2.653,66.729,1.346
MMR,Myanmar,2006,47909755.0,43.252,3.469,64.186,2.115
MMR,Myanmar,2007,48266794.0,44.46,4.2860000000000005,65.542,2.308
MMR,Myanmar,2008,48624499.0,45.675000000000004,5.1530000000000005,74.898,3.269
MMR,Myanmar,2009,48834473.0,46.903,6.531,75.22,4.231
MMR,Myanmar,2010,49197200.0,43.674,7.9590000000000005,70.237,5.192
MMR,Myanmar,2011,49584776.0,49.402,9.694,73.84700000000001,6.154
MMR,Myanmar,2012,50004267.0,50.68,11.633000000000001,81.424,5.769
MMR,Myanmar,2013,50432103.0,51.979,13.367,82.305,6.346
MMR,Myanmar,2014,50864564.0,47.195,15.816,80.84700000000001,5.962
MMR,Myanmar,2015,51280308.0,56.546,17.959,76.39,6.346
MMR,Myanmar,2016,51687590.0,51.155,20.204,76.424,6.538
MMR,Myanmar,2017,52097107.0,66.793,22.449,81.119,5.385
MMR,Myanmar,2018,52479575.0,62.846000000000004,24.898,82.271,6.154
MMR,Myanmar,2019,52852453.0,65.191,27.449,76.508,4.615
MMR,Myanmar,2020,53227971.0,67.433,29.847,76.508,4.615
MMR,Myanmar,2021,53618425.0,67.433,29.847,76.508,4.615
MMR,Myanmar,2022,53977744.0,67.433,29.847,76.508,4.615
NAM,Namibia,2000,1799315.0,30.143,32.347,80.119,25.385
NAM,Namibia,2001,1838967.0,29.557000000000002,32.653,74.84700000000001,22.308
NAM,Namibia,2002,1873838.0,30.611,33.673,79.39,26.346
NAM,Namibia,2003,1903212.0,31.66,34.592,78.898,26.731
NAM,Namibia,2004,1927638.0,32.705,35.102000000000004,79.068,31.923000000000002
NAM,Namibia,2005,1951173.0,33.75,36.02,76.57600000000001,32.692
NAM,Namibia,2006,1974557.0,34.798,36.633,76.47500000000001,33.654
NAM,Namibia,2007,1998559.0,38.064,37.347,74.898,35.192
NAM,Namibia,2008,2024424.0,36.910000000000004,38.265,65.644,30.0
NAM,Namibia,2009,2052679.0,38.504,38.878,64.644,29.615000000000002
NAM,Namibia,2010,2083159.9999999998,39.066,39.694,59.508,29.808
NAM,Namibia,2011,2115381.0,36.524,40.306,68.559,32.308
NAM,Namibia,2012,2149300.0,41.289,41.02,67.644,34.615
NAM,Namibia,2013,2185640.0,42.134,41.837,70.84700000000001,33.846000000000004
NAM,Namibia,2014,2223380.0,43.596000000000004,42.449,62.119,33.654
NAM,Namibia,2015,2262622.0,46.755,43.163000000000004,61.729,32.115
NAM,Namibia,2016,2302786.0,44.664,44.082,56.39,32.692
NAM,Namibia,2017,2343918.0,47.745,44.49,63.169000000000004,33.846000000000004
NAM,Namibia,2018,2385149.0,49.398,44.898,53.186,35.385
NAM,Namibia,2019,2426212.0,50.69,45.408,54.305,33.077
NAM,Namibia,2020,2467077.0,51.88,45.714,54.305,33.077
NAM,Namibia,2021,2511119.0,51.88,45.714,54.305,33.077
NAM,Namibia,2022,2549182.0,51.88,45.714,54.305,33.077
NPL,Nepal,2000,24358301.0,21.943,3.7760000000000002,70.525,0.0
NPL,Nepal,2001,24760700.0,17.052,5.0,71.508,0.0
NPL,Nepal,2002,25151443.0,29.469,6.429,80.119,0.577
NPL,Nepal,2003,25512913.0,33.222,8.061,79.61,0.769
NPL,Nepal,2004,25852903.0,30.913,9.592,82.492,1.154
NPL,Nepal,2005,26155027.0,40.722,11.327,80.542,1.346
NPL,Nepal,2006,26415193.0,46.315,12.959,85.407,1.346
NPL,Nepal,2007,26622749.0,48.229,14.796000000000001,84.96600000000001,1.538
NPL,Nepal,2008,26804561.0,51.993,16.429000000000002,80.288,1.346
NPL,Nepal,2009,26958527.0,55.769,18.163,79.898,1.731
NPL,Nepal,2010,27095355.0,65.45700000000001,20.0,77.034,2.115
NPL,Nepal,2011,27227778.0,63.982,21.633,78.356,3.077
NPL,Nepal,2012,27305020.0,72.46000000000001,23.061,78.627,4.615
NPL,Nepal,2013,27356368.0,75.21000000000001,24.592,75.373,6.346
NPL,Nepal,2014,27406742.0,83.388,26.122,71.22,6.346
NPL,Nepal,2015,27517470.0,80.774,27.551000000000002,74.102,6.346
NPL,Nepal,2016,27703181.0,89.769,28.776,67.831,6.731
NPL,Nepal,2017,28019191.0,86.684,30.0,66.61,7.115
NPL,Nepal,2018,28347660.0,93.311,30.918,67.475,7.5
NPL,Nepal,2019,28665764.0,88.889,32.245,63.695,7.885
NPL,Nepal,2020,28999227.0,88.889,33.469,63.695,7.885
NPL,Nepal,2021,29698028.0,88.889,33.469,63.695,7.885
NPL,Nepal,2022,30371951.0,88.889,33.469,63.695,7.885
NLD,Netherlands,2000,15855928.0,100.0,100.0,64.81400000000001,0.0
NLD,Netherlands,2001,15942342.0,100.0,100.0,65.39,0.0
NLD,Netherlands,2002,16020930.0,100.0,100.0,66.034,0.0
NLD,Netherlands,2003,16093151.0,100.0,100.0,65.983,0.0
NLD,Netherlands,2004,16162007.0,100.0,100.0,67.525,0.0
NLD,Netherlands,2005,16230064.0,100.0,100.0,67.542,0.0
NLD,Netherlands,2006,16293598.0,100.0,100.0,67.356,0.192
NLD,Netherlands,2007,16357756.0,100.0,100.0,69.61,1.346
NLD,Netherlands,2008,16424708.999999998,100.0,100.0,70.508,1.731
NLD,Netherlands,2009,16496830.999999998,100.0,100.0,72.525,2.692
NLD,Netherlands,2010,16575583.999999998,100.0,100.0,72.932,1.731
NLD,Netherlands,2011,16658650.000000002,100.0,100.0,73.441,3.269
NLD,Netherlands,2012,16744294.000000002,100.0,100.0,71.492,3.654
NLD,Netherlands,2013,16826304.0,100.0,100.0,71.153,3.654
NLD,Netherlands,2014,16908400.0,100.0,100.0,72.492,4.808
NLD,Netherlands,2015,16999762.0,100.0,100.0,73.542,5.192
NLD,Netherlands,2016,17082453.0,100.0,100.0,74.47500000000001,5.0
NLD,Netherlands,2017,17166557.0,100.0,100.0,75.407,6.538
NLD,Netherlands,2018,17247839.0,100.0,100.0,75.542,8.462
NLD,Netherlands,2019,17324246.0,100.0,100.0,77.492,10.577
NLD,Netherlands,2020,17402277.0,100.0,100.0,77.492,10.577
NLD,Netherlands,2021,17466838.0,100.0,100.0,77.492,10.577
NLD,Netherlands,2022,17536553.0,100.0,100.0,77.492,10.577
NZL,New Zealand,2000,3843356.0,100.0,100.0,85.441,50.192
NZL,New Zealand,2001,3867176.0,100.0,100.0,84.932,46.346000000000004
NZL,New Zealand,2002,3911981.0,100.0,100.0,85.831,50.0
NZL,New Zealand,2003,3985186.0,100.0,100.0,85.508,48.846000000000004
NZL,New Zealand,2004,4054696.0,100.0,100.0,86.0,53.462
NZL,New Zealand,2005,4108121.0,100.0,100.0,86.169,50.962
NZL,New Zealand,2006,4157441.0,100.0,100.0,86.627,51.154
NZL,New Zealand,2007,4202515.0,100.0,100.0,86.69500000000001,50.769
NZL,New Zealand,2008,4240473.0,100.0,100.0,86.441,48.846000000000004
NZL,New Zealand,2009,4280004.0,100.0,100.0,87.051,53.077
NZL,New Zealand,2010,4325769.0,100.0,100.0,87.712,55.192
NZL,New Zealand,2011,4366908.0,100.0,100.0,87.746,56.923
NZL,New Zealand,2012,4395630.0,100.0,100.0,86.559,53.846000000000004
NZL,New Zealand,2013,4424939.0,100.0,100.0,86.593,52.692
NZL,New Zealand,2014,4476349.0,100.0,100.0,86.169,54.038000000000004
NZL,New Zealand,2015,4552041.0,100.0,100.0,86.35600000000001,54.231
NZL,New Zealand,2016,4629139.0,100.0,100.0,86.61,55.385
NZL,New Zealand,2017,4707023.0,100.0,100.0,86.542,52.308
NZL,New Zealand,2018,4785480.0,100.0,100.0,86.644,53.269
NZL,New Zealand,2019,4891572.0,100.0,100.0,86.119,51.154
NZL,New Zealand,2020,5026496.0,100.0,100.0,86.119,51.154
NZL,New Zealand,2021,5095771.0,100.0,100.0,86.119,51.154
NZL,New Zealand,2022,5163684.0,100.0,100.0,86.119,51.154
NIC,Nicaragua,2000,5087522.0,70.057,32.551,72.136,13.269
NIC,Nicaragua,2001,5158923.0,69.441,33.673,73.136,7.5
NIC,Nicaragua,2002,5226605.0,71.241,34.694,76.441,3.846
NIC,Nicaragua,2003,5291406.0,71.824,35.714,74.203,10.962
NIC,Nicaragua,2004,5354718.0,72.403,36.939,73.81400000000001,11.538
NIC,Nicaragua,2005,5417728.0,71.20100000000001,37.857,77.119,13.846
NIC,Nicaragua,2006,5491628.0,73.562,38.980000000000004,76.983,11.923
NIC,Nicaragua,2007,5567995.0,74.147,40.0,74.881,11.731
NIC,Nicaragua,2008,5646912.0,74.741,41.327,78.153,13.077
NIC,Nicaragua,2009,5728576.0,75.705,42.245,79.763,11.731
NIC,Nicaragua,2010,5812701.0,75.964,43.571,79.542,13.654
NIC,Nicaragua,2011,5898766.0,76.60000000000001,44.898,79.034,13.462
NIC,Nicaragua,2012,5986340.0,77.601,46.122,81.237,15.769
NIC,Nicaragua,2013,6074874.0,78.903,47.143,82.797,18.077
NIC,Nicaragua,2014,6163884.0,80.036,48.265,83.153,18.462
NIC,Nicaragua,2015,6253467.0,81.572,49.49,81.0,16.346
NIC,Nicaragua,2016,6343729.0,83.102,50.714,80.39,17.115000000000002
NIC,Nicaragua,2017,6434741.0,84.587,51.888,80.305,17.692
NIC,Nicaragua,2018,6526322.0,85.827,52.857,80.373,19.423000000000002
NIC,Nicaragua,2019,6618143.0,86.862,54.184000000000005,77.593,18.269000000000002
NIC,Nicaragua,2020,6709705.0,87.796,55.306000000000004,77.593,18.269000000000002
NIC,Nicaragua,2021,6802086.0,87.796,55.306000000000004,77.593,18.269000000000002
NIC,Nicaragua,2022,6898994.0,87.796,55.306000000000004,77.593,18.269000000000002
NER,Niger,2000,11422085.0,0.0,0.0,30.102,0.0
NER,Niger,2001,11823245.0,0.0,0.0,24.712,0.0
NER,Niger,2002,12239615.0,0.0,0.0,29.339000000000002,0.0
NER,Niger,2003,12673420.0,0.276,0.0,27.017,0.0
NER,Niger,2004,13128159.0,0.8140000000000001,0.0,26.559,0.0
NER,Niger,2005,13605610.0,0.0,0.0,45.051,0.0
NER,Niger,2006,14104833.0,0.22,0.0,43.797000000000004,0.0
NER,Niger,2007,14625504.0,2.435,0.0,42.508,0.0
NER,Niger,2008,15170242.0,2.987,0.0,36.441,0.0
NER,Niger,2009,15740109.0,3.5500000000000003,0.0,32.271,0.0
NER,Niger,2010,16335721.0,4.595,0.0,26.627,0.0
NER,Niger,2011,16959366.0,5.721,0.0,31.458000000000002,0.0
NER,Niger,2012,17606858.0,5.831,0.0,18.373,0.0
NER,Niger,2013,18301956.0,6.678,0.0,16.593,0.0
NER,Niger,2014,19004442.0,7.339,0.0,9.78,0.0
NER,Niger,2015,19739586.0,8.251,0.0,29.034,0.0
NER,Niger,2016,20516662.0,8.99,0.0,27.847,0.0
NER,Niger,2017,21326824.0,9.846,0.0,34.288000000000004,0.0
NER,Niger,2018,22149020.0,9.351,0.10200000000000001,26.542,0.0
NER,Niger,2019,23005096.0,10.864,0.306,32.034,0.0
NER,Niger,2020,23881690.0,11.168000000000001,0.40800000000000003,32.034,0.0
NER,Niger,2021,24785587.0,11.168000000000001,0.40800000000000003,32.034,0.0
NER,Niger,2022,25719857.0,11.168000000000001,0.40800000000000003,32.034,0.0
NGA,Nigeria,2000,121235485.0,37.427,0.0,0.0,3.077
NGA,Nigeria,2001,124468482.0,38.263,0.0,0.0,3.077
NGA,Nigeria,2002,127836875.0,39.089,0.0,25.153000000000002,3.462
NGA,Nigeria,2003,131329176.0,47.415,0.0,9.814,3.462
NGA,Nigeria,2004,134910425.0,40.728,0.0,29.763,3.846
NGA,Nigeria,2005,138603270.0,41.546,0.0,23.254,4.231
NGA,Nigeria,2006,142378174.0,42.365,0.0,30.966,4.423
NGA,Nigeria,2007,146281355.0,45.139,0.0,37.305,5.769
NGA,Nigeria,2008,150306701.0,45.325,0.0,28.983,6.346
NGA,Nigeria,2009,154458311.0,44.866,0.0,33.22,7.308
NGA,Nigeria,2010,158733204.0,42.794000000000004,0.0,26.441,8.654
NGA,Nigeria,2011,163172503.0,51.485,0.20400000000000001,16.966,9.423
NGA,Nigeria,2012,167754988.0,48.549,0.714,35.441,11.923
NGA,Nigeria,2013,172396875.0,51.155,1.429,32.102000000000004,9.615
NGA,Nigeria,2014,177055372.0,49.448,2.245,35.763,5.192
NGA,Nigeria,2015,181702661.0,47.745,3.469,43.881,5.385
NGA,Nigeria,2016,186288908.0,55.226,4.949,43.339,5.385
NGA,Nigeria,2017,191044954.0,49.835,6.837,37.458,5.192
NGA,Nigeria,2018,195946859.0,52.145,8.878,28.712,5.0
NGA,Nigeria,2019,200828388.0,50.935,11.122,30.915,4.808
NGA,Nigeria,2020,205780595.0,50.935,13.265,30.915,4.808
NGA,Nigeria,2021,210874214.0,50.935,13.265,30.915,4.808
NGA,Nigeria,2022,215928431.0,50.935,13.265,30.915,4.808
MKD,North Macedonia,2000,2030499.0,100.0,56.684000000000005,69.051,31.538
MKD,North Macedonia,2001,2045372.0,100.0,57.551,67.017,23.462
MKD,North Macedonia,2002,2061396.0000000002,100.0,58.265,68.831,22.308
MKD,North Macedonia,2003,2068078.0,100.0,59.745000000000005,71.136,27.5
MKD,North Macedonia,2004,2074206.9999999998,99.36200000000001,60.51,71.136,29.231
MKD,North Macedonia,2005,2077542.0,100.0,61.633,72.271,30.769000000000002
MKD,North Macedonia,2006,2079783.0,98.9,62.347,73.322,32.308
MKD,North Macedonia,2007,2082368.0,100.0,63.980000000000004,75.169,24.423000000000002
MKD,North Macedonia,2008,2084608.0000000002,99.12,65.102,74.644,24.231
MKD,North Macedonia,2009,2087846.0,99.12,66.02,78.458,29.615000000000002
MKD,North Macedonia,2010,2091728.9999999998,100.0,67.449,80.0,37.115
MKD,North Macedonia,2011,2095927.0000000002,99.699,68.265,76.678,30.0
MKD,North Macedonia,2012,2098272.0,100.0,69.184,75.763,29.423000000000002
MKD,North Macedonia,2013,2100684.0,100.0,70.408,78.136,35.0
MKD,North Macedonia,2014,2103747.0,100.0,71.735,76.119,35.0
MKD,North Macedonia,2015,2106835.0,100.0,72.551,78.271,40.192
