Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
MLI,Mali,2022,22248667.0,93.556,97.425,99.935,99.23,75.282,97.07000000000001,99.183
MLT,Malta,2000,397667.0,42.5,40.129,96.596,84.257,72.096,0.0,22.733
MLT,Malta,2001,400756.0,42.5,40.129,96.596,84.257,68.228,0.0,22.733
MLT,Malta,2002,403547.0,42.5,40.129,96.596,84.257,71.69800000000001,0.0,22.733
MLT,Malta,2003,405850.0,42.5,40.129,96.596,84.257,68.979,0.0,22.733
MLT,Malta,2004,407988.0,42.5,40.129,96.596,84.257,69.227,0.0,22.733
MLT,Malta,2005,409609.0,42.5,40.129,96.596,84.257,69.581,0.0,22.733
MLT,Malta,2006,410807.0,42.5,40.129,96.596,84.257,71.215,0.0,22.733
MLT,Malta,2007,411588.0,42.5,40.129,96.596,84.257,71.15,2.087,22.733
MLT,Malta,2008,412574.0,42.5,40.129,96.596,84.257,71.793,1.87,22.733
MLT,Malta,2009,414229.0,42.5,40.129,96.596,84.257,75.263,3.1590000000000003,22.733
MLT,Malta,2010,416771.0,42.5,40.129,96.596,84.257,73.052,1.076,22.733
MLT,Malta,2011,420739.0,42.5,40.129,96.596,84.257,74.247,0.0,22.733
MLT,Malta,2012,426403.0,42.5,40.129,96.596,84.257,73.372,0.0,22.733
MLT,Malta,2013,433411.0,42.5,40.129,96.596,84.257,75.318,0.0,22.733
MLT,Malta,2014,441639.0,42.5,40.129,96.596,84.257,76.671,0.0,22.733
MLT,Malta,2015,451243.0,42.5,40.129,96.596,84.257,81.802,5.277,22.733
MLT,Malta,2016,461914.0,42.5,40.069,96.596,84.257,83.374,0.0,22.733
MLT,Malta,2017,473496.0,42.5,39.884,96.596,84.257,84.693,5.686,22.733
MLT,Malta,2018,485498.0,42.5,39.365,96.596,84.257,84.72200000000001,5.753,22.733
MLT,Malta,2019,497674.0,42.5,38.764,96.596,84.257,84.72200000000001,5.753,22.733
MLT,Malta,2020,509595.0,42.5,38.764,96.596,84.257,84.72200000000001,5.753,22.733
MLT,Malta,2021,521121.0,42.5,38.764,96.596,84.257,84.72200000000001,5.753,54.142
MLT,Malta,2022,532375.0,42.5,38.764,96.596,84.257,84.72200000000001,5.753,54.142
MRT,Mauritania,2000,2657482.0,92.583,96.245,99.423,98.32000000000001,55.438,88.066,99.5
MRT,Mauritania,2001,2732525.0,92.583,96.245,99.423,98.32000000000001,52.106,88.974,99.5
MRT,Mauritania,2002,2791120.0,92.583,96.245,99.423,98.32000000000001,52.32,88.944,99.5
MRT,Mauritania,2003,2852286.0,92.583,96.245,99.423,98.32000000000001,54.95,88.891,99.5
MRT,Mauritania,2004,2914366.0,92.583,96.245,99.423,98.32000000000001,54.087,85.863,99.5
MRT,Mauritania,2005,2978785.0,92.583,96.245,99.423,98.32000000000001,56.44,84.121,99.5
MRT,Mauritania,2006,3045936.0,92.583,96.245,99.423,98.32000000000001,60.283,88.613,99.5
MRT,Mauritania,2007,3116523.0,92.583,96.245,99.423,98.32000000000001,61.195,87.861,99.5
MRT,Mauritania,2008,3190493.0,92.583,96.245,99.423,98.32000000000001,65.702,89.191,99.5
MRT,Mauritania,2009,3276180.0,92.583,96.245,99.423,98.32000000000001,64.933,90.34100000000001,99.5
MRT,Mauritania,2010,3369052.0,92.583,96.245,99.423,98.32000000000001,62.758,90.624,99.5
MRT,Mauritania,2011,3469869.0,92.583,96.245,99.423,98.32000000000001,61.023,91.054,99.5
MRT,Mauritania,2012,3578629.0,92.583,96.245,99.423,98.32000000000001,62.201,89.976,99.5
MRT,Mauritania,2013,3693598.0,92.583,96.245,99.423,98.32000000000001,59.374,90.771,99.5
MRT,Mauritania,2014,3792320.0,92.583,96.245,99.423,98.32000000000001,60.101,90.846,99.5
MRT,Mauritania,2015,3894028.0,92.583,96.245,99.423,98.32000000000001,60.305,91.023,99.5
MRT,Mauritania,2016,3998411.0,92.583,95.931,99.423,98.32000000000001,60.108000000000004,91.629,99.5
MRT,Mauritania,2017,4105370.0,92.583,95.59700000000001,99.423,98.32000000000001,62.108000000000004,91.83,99.5
MRT,Mauritania,2018,4214659.0,92.583,95.275,99.423,98.32000000000001,63.347,91.577,99.5
MRT,Mauritania,2019,4326764.0,92.583,95.004,99.423,98.32000000000001,63.347,91.577,99.5
MRT,Mauritania,2020,4440933.0,92.583,95.004,99.423,98.32000000000001,63.347,91.577,99.5
MRT,Mauritania,2021,4556274.0,92.583,95.004,99.423,98.32000000000001,63.347,91.577,94.65
MRT,Mauritania,2022,4673674.0,92.583,95.004,99.423,98.32000000000001,63.347,91.577,94.65
MUS,Mauritius,2000,1210965.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2001,1220896.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2002,1229648.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2003,1238296.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2004,1246384.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2005,1254376.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2006,1261720.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2007,1267814.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2008,1273354.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2009,1278013.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2010,1281722.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2011,1284938.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2012,1287533.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2013,1289956.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2014,1291427.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2015,1292800.0,76.361,62.841,,,,,91.517
MUS,Mauritius,2016,1293506.0,76.361,61.386,,,,,91.517
MUS,Mauritius,2017,1294316.0,76.361,60.039,,,,,91.517
MUS,Mauritius,2018,1295165.0,76.361,58.833,,,,,91.517
MUS,Mauritius,2019,1295598.0,76.361,57.627,,,,,91.517
MUS,Mauritius,2020,1296960.0,76.361,57.627,,,,,91.517
MUS,Mauritius,2021,1298695.0,76.361,57.627,,,,,89.292
MUS,Mauritius,2022,1299134.0,76.361,57.627,,,,,89.292
MEX,Mexico,2000,97112122.0,69.611,63.082,98.144,92.057,64.955,85.70400000000001,85.667
MEX,Mexico,2001,98634761.0,69.611,63.082,98.144,92.057,65.35,85.06400000000001,85.667
MEX,Mexico,2002,100153815.0,69.611,63.082,98.144,92.057,67.686,84.48,85.667
MEX,Mexico,2003,101680347.0,69.611,63.082,98.144,92.057,66.927,84.917,85.667
MEX,Mexico,2004,103178335.0,69.611,63.082,98.144,92.057,66.757,85.037,85.667
MEX,Mexico,2005,104713291.0,69.611,63.082,98.144,92.057,65.985,84.83,85.667
MEX,Mexico,2006,106171512.0,69.611,63.082,98.144,92.057,66.42,83.166,85.667
MEX,Mexico,2007,107602068.0,69.611,63.082,98.144,92.057,66.132,82.507,85.667
MEX,Mexico,2008,109003878.0,69.611,63.082,98.144,92.057,66.917,82.267,85.667
MEX,Mexico,2009,110365099.0,69.611,63.082,98.144,92.057,67.859,85.57000000000001,85.667
MEX,Mexico,2010,111733758.0,69.611,63.082,98.144,92.057,67.171,82.379,85.667
MEX,Mexico,2011,113331043.0,69.611,63.082,98.144,92.057,67.161,80.236,85.667
MEX,Mexico,2012,114969919.0,69.611,63.082,98.144,92.057,66.937,83.066,85.667
MEX,Mexico,2013,116541899.0,69.611,63.082,98.144,92.057,66.15,84.697,85.667
MEX,Mexico,2014,118039472.0,69.611,63.082,98.144,92.057,68.403,84.473,85.667
MEX,Mexico,2015,119472303.0,69.611,63.082,98.144,92.057,69.252,84.96600000000001,85.667
MEX,Mexico,2016,120827491.0,69.611,62.021,98.144,92.057,68.277,85.10600000000001,85.667
MEX,Mexico,2017,122210952.0,69.611,61.034,98.144,92.057,68.69,83.491,85.667
MEX,Mexico,2018,123467563.0,69.611,60.146,98.144,92.057,69.253,83.546,85.667
MEX,Mexico,2019,124560160.0,69.611,59.27,98.144,92.057,69.253,83.546,85.667
MEX,Mexico,2020,125610461.0,69.611,59.27,98.144,92.057,69.253,83.546,85.667
MEX,Mexico,2021,126386142.0,69.611,59.27,98.144,92.057,69.253,83.546,100.0
MEX,Mexico,2022,127024134.0,69.611,59.27,98.144,92.057,69.253,83.546,100.0
_MENA,Middle East and North Africa,2000,,81.797,70.305,96.652,95.64,76.638,83.599,95.751
_MENA,Middle East and North Africa,2001,,81.772,70.288,96.639,95.611,76.39,86.374,95.73700000000001
_MENA,Middle East and North Africa,2002,,81.75,70.271,96.627,95.584,75.9,81.673,95.724
_MENA,Middle East and North Africa,2003,,81.71600000000001,70.278,96.611,95.553,76.243,82.922,95.70100000000001
_MENA,Middle East and North Africa,2004,,81.69500000000001,70.266,96.602,95.527,75.034,80.928,95.69
_MENA,Middle East and North Africa,2005,,81.674,70.257,96.59400000000001,95.504,74.749,81.45400000000001,95.681
_MENA,Middle East and North Africa,2006,,81.61,70.166,96.561,95.412,74.339,79.19200000000001,95.629
_MENA,Middle East and North Africa,2007,,81.545,70.061,96.536,95.233,75.105,78.62,95.545
_MENA,Middle East and North Africa,2008,,81.46300000000001,69.935,96.506,95.025,75.203,80.94800000000001,95.44200000000001
_MENA,Middle East and North Africa,2009,,81.34400000000001,69.795,96.461,94.816,74.973,78.78,95.351
_MENA,Middle East and North Africa,2010,,81.257,69.68900000000001,96.425,94.67,75.468,81.96300000000001,95.277
_MENA,Middle East and North Africa,2011,,81.229,69.655,96.41,94.66,75.634,82.523,95.269
_MENA,Middle East and North Africa,2012,,81.206,69.688,96.395,94.645,75.08200000000001,82.979,95.265
_MENA,Middle East and North Africa,2013,,81.154,69.641,96.37,94.624,75.093,83.217,95.264
_MENA,Middle East and North Africa,2014,,81.089,69.59400000000001,96.342,94.578,75.151,83.124,95.276
_MENA,Middle East and North Africa,2015,,81.066,69.58200000000001,96.342,94.556,75.854,84.64,95.304
_MENA,Middle East and North Africa,2016,,81.038,68.767,96.327,94.528,76.367,85.994,95.31400000000001
_MENA,Middle East and North Africa,2017,,81.03,68.277,96.33200000000001,94.525,76.72800000000001,85.781,95.35000000000001
_MENA,Middle East and North Africa,2018,,81.009,67.685,96.31700000000001,94.52,77.121,87.265,95.677
_MENA,Middle East and North Africa,2019,,81.0,67.145,96.306,94.53,77.142,87.295,95.691
_MENA,Middle East and North Africa,2020,,81.0,67.176,96.302,94.546,77.173,87.333,95.771
_MENA,Middle East and North Africa,2021,,81.06,67.351,96.345,94.619,77.327,87.44800000000001,97.42
_MENA,Middle East and North Africa,2022,,81.074,67.453,96.35600000000001,94.662,77.434,87.531,97.44
MDA,Moldova,2000,4276646.0,28.361,86.893,99.787,92.663,84.96900000000001,77.82000000000001,99.5
MDA,Moldova,2001,4226500.0,28.361,86.893,99.787,92.663,83.361,76.84700000000001,99.5
MDA,Moldova,2002,4174502.0000000005,28.361,86.893,99.787,92.663,83.21600000000001,63.954,99.5
MDA,Moldova,2003,4120782.0,28.361,86.893,99.787,92.663,82.924,57.56,99.5
MDA,Moldova,2004,4067182.0,28.361,86.893,99.787,92.663,82.306,66.449,99.5
MDA,Moldova,2005,4026809.0,28.361,86.893,99.787,92.663,82.32600000000001,78.991,99.5
MDA,Moldova,2006,3975955.0,28.361,86.893,99.787,92.663,81.879,80.141,99.5
MDA,Moldova,2007,3909541.0,28.361,86.893,99.787,92.663,81.455,79.734,99.5
MDA,Moldova,2008,3844145.0,28.361,86.893,99.787,92.663,81.976,80.906,99.5
MDA,Moldova,2009,3780699.0,28.361,86.893,99.787,92.663,83.361,81.346,99.5
MDA,Moldova,2010,3718286.0,28.361,86.893,99.787,92.663,80.526,81.666,99.5
MDA,Moldova,2011,3638086.0,28.361,86.893,99.787,92.663,76.623,79.389,99.5
MDA,Moldova,2012,3552167.0,28.361,86.893,99.787,92.663,78.422,84.971,99.5
MDA,Moldova,2013,3462214.0,28.361,86.893,99.787,92.663,74.024,84.601,99.5
MDA,Moldova,2014,3370847.0,28.361,86.893,99.787,92.663,72.778,83.773,99.5
MDA,Moldova,2015,3305826.0,28.361,86.893,99.787,92.663,71.507,86.547,99.5
MDA,Moldova,2016,3248950.0,28.361,86.03,99.787,92.663,69.471,85.78,99.5
MDA,Moldova,2017,3201296.0,28.361,85.185,99.787,92.663,68.617,84.756,99.5
MDA,Moldova,2018,3159716.0,28.361,84.382,99.787,92.663,66.759,83.23100000000001,99.5
MDA,Moldova,2019,3123958.0,28.361,83.691,99.787,92.663,66.759,83.23100000000001,99.5
MDA,Moldova,2020,3095024.0,28.361,83.691,99.787,92.663,66.759,83.23100000000001,99.5
MDA,Moldova,2021,3074670.0,28.361,83.691,99.787,92.663,66.759,83.23100000000001,99.142
MDA,Moldova,2022,3048343.0,28.361,83.691,99.787,92.663,66.759,83.23100000000001,99.142
MNG,Mongolia,2000,2440361.0,30.556,81.18900000000001,96.229,93.373,0.0,87.01,81.058
MNG,Mongolia,2001,2461598.0,30.556,81.18900000000001,96.229,93.373,0.0,87.134,81.058
MNG,Mongolia,2002,2483604.0,30.556,81.18900000000001,96.229,93.373,0.0,85.459,81.058
MNG,Mongolia,2003,2505631.0,30.556,81.18900000000001,96.229,93.373,2.815,86.02,81.058
MNG,Mongolia,2004,2527276.0,30.556,81.18900000000001,96.229,93.373,3.133,84.733,81.058
MNG,Mongolia,2005,2548622.0,30.556,81.18900000000001,96.229,93.373,0.0,86.25,81.058
MNG,Mongolia,2006,2569888.0,30.556,81.18900000000001,96.229,93.373,0.0,87.737,81.058
MNG,Mongolia,2007,2592596.0,30.556,81.18900000000001,96.229,93.373,0.0,86.39,81.058
MNG,Mongolia,2008,2618690.0,30.556,81.18900000000001,96.229,93.373,0.0,85.18900000000001,81.058
MNG,Mongolia,2009,2649085.0,30.556,81.18900000000001,96.229,93.373,0.0,87.537,81.058
MNG,Mongolia,2010,2684340.0,30.556,81.18900000000001,96.229,93.373,0.0,85.971,81.058
MNG,Mongolia,2011,2720700.0,30.556,81.18900000000001,96.229,93.373,0.0,80.21000000000001,81.058
MNG,Mongolia,2012,2767175.0,30.556,81.18900000000001,96.229,93.373,0.0,80.181,81.058
MNG,Mongolia,2013,2817523.0,30.556,81.18900000000001,96.229,93.373,0.0,80.48,81.058
MNG,Mongolia,2014,2872784.0,30.556,81.18900000000001,96.229,93.373,0.0,81.74,81.058
MNG,Mongolia,2015,2932861.0,30.556,81.18900000000001,96.229,93.373,0.0,84.627,81.058
MNG,Mongolia,2016,2996636.0,30.556,80.446,96.229,93.373,0.0,84.459,81.058
MNG,Mongolia,2017,3062473.0,30.556,79.764,96.229,93.373,0.0,83.431,81.058
MNG,Mongolia,2018,3129586.0,30.556,79.15,96.229,93.373,0.0,82.166,81.058
MNG,Mongolia,2019,3198396.0,30.556,78.575,96.229,93.373,0.0,82.166,94.233
MNG,Mongolia,2020,3266463.0,30.556,78.575,96.229,93.373,0.0,82.166,94.233
MNG,Mongolia,2021,3322207.0,30.556,78.575,96.229,93.373,0.0,82.166,94.233
MNG,Mongolia,2022,3373358.0,30.556,78.575,96.229,93.373,0.0,82.166,94.233
MNE,Montenegro,2000,633480.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2001,633169.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2002,632961.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2003,632513.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2004,632190.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2005,632901.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2006,632850.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2007,632240.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2008,631605.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2009,631328.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2010,631036.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2011,631052.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2012,632524.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2013,633577.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2014,634314.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2015,634275.0,62.806000000000004,61.236000000000004,,,,,92.025
MNE,Montenegro,2016,633658.0,62.806000000000004,59.575,,,,,92.025
MNE,Montenegro,2017,632869.0,62.806000000000004,58.021,,,,,92.025
MNE,Montenegro,2018,632007.0,62.806000000000004,56.429,,,,,92.025
MNE,Montenegro,2019,630902.0,62.806000000000004,54.979,,,,,92.025
MNE,Montenegro,2020,629890.0,62.806000000000004,54.979,,,,,92.025
MNE,Montenegro,2021,628205.0,62.806000000000004,54.979,,,,,93.31700000000001
MNE,Montenegro,2022,627512.0,62.806000000000004,54.979,,,,,93.31700000000001
MAR,Morocco,2000,28366437.0,87.528,83.386,98.245,97.193,85.906,92.48,96.3
MAR,Morocco,2001,28742394.0,87.528,83.386,98.245,97.193,85.711,91.46000000000001,96.3
MAR,Morocco,2002,29117800.0,87.528,83.386,98.245,97.193,85.416,92.03,96.3
MAR,Morocco,2003,29485833.0,87.528,83.386,98.245,97.193,85.398,93.28,96.3
MAR,Morocco,2004,29836707.0,87.528,83.386,98.245,97.193,84.993,92.686,96.3
MAR,Morocco,2005,30229542.0,87.528,83.386,98.245,97.193,84.672,90.244,96.3
MAR,Morocco,2006,30634262.0,87.528,83.386,98.245,97.193,84.252,90.726,96.3
MAR,Morocco,2007,31031783.0,87.528,83.386,98.245,97.193,85.32300000000001,89.229,96.3
MAR,Morocco,2008,31433483.0,87.528,83.386,98.245,97.193,85.363,87.504,96.3
MAR,Morocco,2009,31836500.0,87.528,83.386,98.245,97.193,85.768,89.191,96.3
MAR,Morocco,2010,32249254.0,87.528,83.386,98.245,97.193,85.489,89.114,96.3
MAR,Morocco,2011,32680476.0,87.528,83.386,98.245,97.193,84.812,89.243,96.3
MAR,Morocco,2012,33126922.0,87.528,83.386,98.245,97.193,85.508,89.533,96.3
MAR,Morocco,2013,33577416.0,87.528,83.386,98.245,97.193,84.72,90.361,96.3
MAR,Morocco,2014,34029639.0,87.528,83.386,98.245,97.193,84.931,89.504,96.3
MAR,Morocco,2015,34467568.0,87.528,83.386,98.245,97.193,84.453,92.033,96.3
MAR,Morocco,2016,34893348.0,87.528,82.773,98.245,97.193,86.29,91.477,96.3
MAR,Morocco,2017,35321179.0,87.528,82.159,98.245,97.193,84.92,91.71000000000001,96.3
MAR,Morocco,2018,35735050.0,87.528,81.545,98.245,97.193,85.0,91.27,96.3
MAR,Morocco,2019,36119972.0,87.528,81.021,98.245,97.193,85.0,91.27,96.3
MAR,Morocco,2020,36488843.0,87.528,81.021,98.245,97.193,85.0,91.27,96.3
MAR,Morocco,2021,36888700.0,87.528,81.021,98.245,97.193,85.0,91.27,98.892
MAR,Morocco,2022,37264469.0,87.528,81.021,98.245,97.193,85.0,91.27,98.892
MOZ,Mozambique,2000,17548018.0,95.528,99.047,99.766,98.34,96.812,91.803,99.917
MOZ,Mozambique,2001,17988993.0,95.528,99.047,99.766,98.34,97.098,92.971,99.917
MOZ,Mozambique,2002,18452440.0,95.528,99.047,99.766,98.34,96.836,89.696,99.917
MOZ,Mozambique,2003,18937452.0,95.528,99.047,99.766,98.34,97.144,92.164,99.917
MOZ,Mozambique,2004,19436057.0,95.528,99.047,99.766,98.34,97.154,92.48400000000001,99.917
MOZ,Mozambique,2005,19952764.0,95.528,99.047,99.766,98.34,97.019,93.749,99.917
MOZ,Mozambique,2006,20469465.0,95.528,99.047,99.766,98.34,97.226,94.663,99.917
MOZ,Mozambique,2007,21002500.0,95.528,99.047,99.766,98.34,96.917,96.787,99.917
MOZ,Mozambique,2008,21558526.0,95.528,99.047,99.766,98.34,96.618,96.85900000000001,99.917
MOZ,Mozambique,2009,22132615.0,95.528,99.047,99.766,98.34,97.07900000000001,96.71300000000001,99.917
MOZ,Mozambique,2010,22740704.0,95.528,99.047,99.766,98.34,96.639,97.09400000000001,99.917
MOZ,Mozambique,2011,23406742.0,95.528,99.047,99.766,98.34,96.572,96.551,99.917
MOZ,Mozambique,2012,24114100.0,95.528,99.047,99.766,98.34,96.381,95.307,99.917
MOZ,Mozambique,2013,24861122.0,95.528,99.047,99.766,98.34,96.477,94.896,99.917
MOZ,Mozambique,2014,25642340.0,95.528,99.047,99.766,98.34,96.29,95.09100000000001,99.917
MOZ,Mozambique,2015,26435069.0,95.528,99.047,99.766,98.34,96.746,95.921,99.917
MOZ,Mozambique,2016,27251422.0,95.528,98.906,99.766,98.34,96.71000000000001,96.29,99.917
MOZ,Mozambique,2017,28141563.0,95.528,98.777,99.766,98.34,96.73400000000001,96.736,99.917
MOZ,Mozambique,2018,28997319.0,95.528,98.661,99.766,98.34,96.81700000000001,96.523,99.917
MOZ,Mozambique,2019,29850438.0,95.528,98.558,99.766,98.34,96.81700000000001,96.523,99.917
MOZ,Mozambique,2020,30720752.0,95.528,98.558,99.766,98.34,96.81700000000001,96.523,99.917
MOZ,Mozambique,2021,31635726.0,95.528,98.558,99.766,98.34,96.81700000000001,96.523,99.717
MOZ,Mozambique,2022,32518418.0,95.528,98.558,99.766,98.34,96.81700000000001,96.523,99.717
MMR,Myanmar,2000,45296590.0,95.167,96.395,99.724,99.027,85.48,98.764,99.8
MMR,Myanmar,2001,45780074.0,95.167,96.395,99.724,99.027,86.212,98.727,99.8
MMR,Myanmar,2002,46249578.0,95.167,96.395,99.724,99.027,85.753,98.777,99.8
MMR,Myanmar,2003,46710882.0,95.167,96.395,99.724,99.027,85.026,99.01,99.8
MMR,Myanmar,2004,47137704.0,95.167,96.395,99.724,99.027,84.812,98.684,99.8
MMR,Myanmar,2005,47539188.0,95.167,96.395,99.724,99.027,84.346,98.893,99.8
MMR,Myanmar,2006,47909755.0,95.167,96.395,99.724,99.027,83.605,98.877,99.8
MMR,Myanmar,2007,48266794.0,95.167,96.395,99.724,99.027,82.891,98.949,99.8
MMR,Myanmar,2008,48624499.0,95.167,96.395,99.724,99.027,82.752,99.243,99.8
MMR,Myanmar,2009,48834473.0,95.167,96.395,99.724,99.027,82.391,99.05,99.8
MMR,Myanmar,2010,49197200.0,95.167,96.395,99.724,99.027,81.857,98.93900000000001,99.8
MMR,Myanmar,2011,49584776.0,95.167,96.395,99.724,99.027,81.374,98.804,99.8
MMR,Myanmar,2012,50004267.0,95.167,96.395,99.724,99.027,80.712,98.389,99.8
MMR,Myanmar,2013,50432103.0,95.167,96.395,99.724,99.027,79.666,98.3,99.8
MMR,Myanmar,2014,50864564.0,95.167,96.395,99.724,99.027,78.122,98.01,99.8
MMR,Myanmar,2015,51280308.0,95.167,96.395,99.724,99.027,77.659,97.683,99.8
MMR,Myanmar,2016,51687590.0,95.167,95.897,99.724,99.027,77.535,97.20100000000001,99.8
MMR,Myanmar,2017,52097107.0,95.167,95.373,99.724,99.027,77.33800000000001,97.467,99.8
MMR,Myanmar,2018,52479575.0,95.167,94.798,99.724,99.027,77.462,97.593,99.8
MMR,Myanmar,2019,52852453.0,95.167,94.18900000000001,99.724,99.027,77.462,97.593,99.8
MMR,Myanmar,2020,53227971.0,95.167,94.18900000000001,99.724,99.027,77.462,97.593,99.8
MMR,Myanmar,2021,53618425.0,95.167,94.18900000000001,99.724,99.027,77.462,97.593,97.908
MMR,Myanmar,2022,53977744.0,95.167,94.18900000000001,99.724,99.027,77.462,97.593,97.908
NAM,Namibia,2000,1799315.0,,75.206,98.464,88.477,70.85000000000001,72.68,93.642
NAM,Namibia,2001,1838967.0,,75.206,98.464,88.477,70.873,73.479,93.642
NAM,Namibia,2002,1873838.0,,75.206,98.464,88.477,71.66,71.206,93.642
NAM,Namibia,2003,1903212.0,,75.206,98.464,88.477,71.931,66.237,93.642
NAM,Namibia,2004,1927638.0,,75.206,98.464,88.477,72.233,67.014,93.642
NAM,Namibia,2005,1951173.0,,75.206,98.464,88.477,67.781,71.153,93.642
NAM,Namibia,2006,1974557.0,,75.206,98.464,88.477,72.502,71.879,93.642
NAM,Namibia,2007,1998559.0,,75.206,98.464,88.477,73.536,66.197,93.642
NAM,Namibia,2008,2024424.0,,75.206,98.464,88.477,72.297,69.84,93.642
NAM,Namibia,2009,2052679.0,,75.206,98.464,88.477,73.18900000000001,64.556,93.642
NAM,Namibia,2010,2083159.9999999998,,75.206,98.464,88.477,73.557,67.274,93.642
NAM,Namibia,2011,2115381.0,,75.206,98.464,88.477,73.784,67.896,93.642
NAM,Namibia,2012,2149300.0,,75.206,98.464,88.477,71.077,67.013,93.642
NAM,Namibia,2013,2185640.0,,75.206,98.464,88.477,74.33200000000001,62.933,93.642
NAM,Namibia,2014,2223380.0,,75.206,98.464,88.477,74.008,64.667,93.642
NAM,Namibia,2015,2262622.0,,75.206,98.464,88.477,73.561,64.82000000000001,93.642
NAM,Namibia,2016,2302786.0,,74.554,98.464,88.477,71.262,66.656,93.642
NAM,Namibia,2017,2343918.0,,74.10300000000001,98.464,88.477,72.559,67.509,93.642
NAM,Namibia,2018,2385149.0,,73.76,98.464,88.477,73.616,71.496,93.642
