Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
MAR,Morocco,2007,31031783.0,34.431,50.783,73.5,92.267,98.68
MAR,Morocco,2008,31433483.0,34.445,50.824,73.5,92.267,98.68
MAR,Morocco,2009,31836500.0,34.458,50.824,73.25,92.267,98.68
MAR,Morocco,2010,32249254.0,34.458,50.824,73.25,92.267,98.68
MAR,Morocco,2011,32680476.0,34.458,50.824,73.0,92.267,98.68
MAR,Morocco,2012,33126922.0,34.458,50.824,72.75,92.267,98.68
MAR,Morocco,2013,33577416.0,34.458,50.824,72.75,92.267,98.68
MAR,Morocco,2014,34029639.0,34.471000000000004,50.824,72.5,92.267,98.68
MAR,Morocco,2015,34467568.0,34.471000000000004,50.824,72.25,92.267,98.68
MAR,Morocco,2016,34893348.0,34.471000000000004,50.824,72.0,92.267,98.68
MAR,Morocco,2017,35321179.0,34.471000000000004,50.824,71.75,92.267,98.68
MAR,Morocco,2018,35735050.0,59.304,70.996,71.75,85.667,98.68
MAR,Morocco,2019,36119972.0,59.455,71.209,71.5,85.667,98.68
MAR,Morocco,2020,36488843.0,59.455,71.209,71.25,85.667,98.68
MAR,Morocco,2021,36888700.0,59.455,71.209,71.0,83.2,98.68
MAR,Morocco,2022,37264469.0,59.455,71.209,70.75,83.2,98.68
MOZ,Mozambique,2000,17548018.0,20.373,24.585,63.25,77.2,99.51
MOZ,Mozambique,2001,17988993.0,20.373,24.585,62.75,77.2,99.51
MOZ,Mozambique,2002,18452440.0,26.069,41.33,61.75,77.2,99.51
MOZ,Mozambique,2003,18937452.0,30.688000000000002,64.477,61.0,77.2,99.51
MOZ,Mozambique,2004,19436057.0,36.03,64.477,60.25,77.2,99.51
MOZ,Mozambique,2005,19952764.0,36.03,64.477,59.5,77.2,99.51
MOZ,Mozambique,2006,20469465.0,36.03,64.477,58.75,77.2,99.51
MOZ,Mozambique,2007,21002500.0,36.03,64.477,58.0,77.2,99.51
MOZ,Mozambique,2008,21558526.0,36.03,64.477,57.5,77.2,99.51
MOZ,Mozambique,2009,22132615.0,36.03,64.477,56.75,77.2,99.51
MOZ,Mozambique,2010,22740704.0,36.03,64.477,56.0,77.2,99.51
MOZ,Mozambique,2011,23406742.0,36.03,64.477,55.25,77.2,99.51
MOZ,Mozambique,2012,24114100.0,39.598,64.477,54.5,77.2,99.51
MOZ,Mozambique,2013,24861122.0,39.598,64.477,53.75,77.2,99.51
MOZ,Mozambique,2014,25642340.0,39.598,64.477,52.75,77.2,99.51
MOZ,Mozambique,2015,26435069.0,39.598,64.477,52.25,77.2,99.51
MOZ,Mozambique,2016,27251422.0,39.598,64.477,51.25,77.2,99.51
MOZ,Mozambique,2017,28141563.0,39.598,64.477,50.25,77.2,99.51
MOZ,Mozambique,2018,28997319.0,39.598,64.477,49.75,66.133,99.51
MOZ,Mozambique,2019,29850438.0,39.598,64.477,48.75,66.133,99.51
MOZ,Mozambique,2020,30720752.0,39.598,64.477,47.75,66.133,99.51
MOZ,Mozambique,2021,31635726.0,39.598,64.477,47.0,66.733,99.51
MOZ,Mozambique,2022,32518418.0,39.598,64.477,45.25,66.733,99.51
MMR,Myanmar,2000,45296590.0,10.673,14.21,63.5,65.867,100.0
MMR,Myanmar,2001,45780074.0,12.135,14.21,63.0,65.867,100.0
MMR,Myanmar,2002,46249578.0,13.574,14.21,62.0,65.867,100.0
MMR,Myanmar,2003,46710882.0,14.319,17.188,61.25,65.867,100.0
MMR,Myanmar,2004,47137704.0,16.744,26.877,60.5,65.867,100.0
MMR,Myanmar,2005,47539188.0,17.488,26.877,59.75,65.867,100.0
MMR,Myanmar,2006,47909755.0,17.488,26.877,59.25,65.867,100.0
MMR,Myanmar,2007,48266794.0,17.488,26.877,58.5,65.867,100.0
MMR,Myanmar,2008,48624499.0,17.488,26.877,57.75,65.867,100.0
MMR,Myanmar,2009,48834473.0,17.488,26.877,57.0,65.867,100.0
MMR,Myanmar,2010,49197200.0,18.835,27.059,56.5,65.867,100.0
MMR,Myanmar,2011,49584776.0,18.835,27.059,56.0,65.867,100.0
MMR,Myanmar,2012,50004267.0,18.835,27.059,55.25,65.867,100.0
MMR,Myanmar,2013,50432103.0,19.586000000000002,27.059,54.25,65.867,100.0
MMR,Myanmar,2014,50864564.0,20.888,27.059,53.75,65.867,100.0
MMR,Myanmar,2015,51280308.0,20.888,27.059,53.25,65.867,100.0
MMR,Myanmar,2016,51687590.0,21.217,27.059,52.5,65.867,100.0
MMR,Myanmar,2017,52097107.0,21.505,27.059,51.25,65.867,100.0
MMR,Myanmar,2018,52479575.0,22.192,27.059,51.0,60.933,100.0
MMR,Myanmar,2019,52852453.0,22.192,27.059,50.25,60.933,100.0
MMR,Myanmar,2020,53227971.0,22.306,27.059,49.25,60.933,100.0
MMR,Myanmar,2021,53618425.0,22.306,27.059,48.75,61.800000000000004,100.0
MMR,Myanmar,2022,53977744.0,22.306,27.059,47.0,61.800000000000004,100.0
NAM,Namibia,2000,1799315.0,31.198,48.263,92.75,98.2,86.65
NAM,Namibia,2001,1838967.0,37.975,48.263,92.75,98.2,86.65
NAM,Namibia,2002,1873838.0,37.976,48.263,92.75,98.2,86.65
NAM,Namibia,2003,1903212.0,41.239000000000004,50.453,92.75,98.2,86.65
NAM,Namibia,2004,1927638.0,41.239000000000004,50.453,92.75,98.2,86.65
NAM,Namibia,2005,1951173.0,42.319,54.56,92.75,98.2,86.65
NAM,Namibia,2006,1974557.0,45.205,65.526,92.75,98.2,86.65
NAM,Namibia,2007,1998559.0,48.13,76.64,92.5,98.2,86.65
NAM,Namibia,2008,2024424.0,54.097,76.64,92.5,98.2,86.65
NAM,Namibia,2009,2052679.0,74.747,77.905,92.5,98.2,86.65
NAM,Namibia,2010,2083159.9999999998,83.46600000000001,77.905,92.5,98.2,86.65
NAM,Namibia,2011,2115381.0,84.498,79.388,92.5,98.2,86.65
NAM,Namibia,2012,2149300.0,86.141,85.631,92.5,98.2,86.65
NAM,Namibia,2013,2185640.0,86.178,85.703,92.5,98.2,86.65
NAM,Namibia,2014,2223380.0,86.178,85.703,92.5,98.2,86.65
NAM,Namibia,2015,2262622.0,86.178,85.703,92.5,98.2,86.65
NAM,Namibia,2016,2302786.0,86.178,85.703,92.5,98.2,86.65
NAM,Namibia,2017,2343918.0,86.178,85.703,92.5,98.2,86.65
NAM,Namibia,2018,2385149.0,86.178,85.703,92.5,83.333,86.65
NAM,Namibia,2019,2426212.0,86.178,85.703,92.5,83.333,86.65
NAM,Namibia,2020,2467077.0,86.178,85.703,92.5,83.333,86.65
NAM,Namibia,2021,2511119.0,86.178,85.703,92.5,98.267,86.65
NAM,Namibia,2022,2549182.0,86.178,85.703,92.5,98.267,86.65
NPL,Nepal,2000,24358301.0,40.244,27.626,58.75,99.867,99.93
NPL,Nepal,2001,24760700.0,40.244,27.626,58.75,99.867,99.93
NPL,Nepal,2002,25151443.0,40.936,27.626,58.75,99.867,99.93
NPL,Nepal,2003,25512913.0,40.936,27.626,58.5,99.867,99.93
NPL,Nepal,2004,25852903.0,43.605000000000004,34.297000000000004,58.75,99.867,99.93
NPL,Nepal,2005,26155027.0,44.686,34.297000000000004,58.5,99.867,99.93
NPL,Nepal,2006,26415193.0,48.246,34.297000000000004,58.5,99.867,99.93
NPL,Nepal,2007,26622749.0,48.246,34.297000000000004,58.5,99.867,99.93
NPL,Nepal,2008,26804561.0,48.246,34.297000000000004,58.5,99.867,99.93
NPL,Nepal,2009,26958527.0,51.344,34.297000000000004,58.5,99.867,99.93
NPL,Nepal,2010,27095355.0,51.664,35.088,58.5,99.867,99.93
NPL,Nepal,2011,27227778.0,51.664,35.088,58.5,99.867,99.93
NPL,Nepal,2012,27305020.0,51.664,35.088,58.5,99.867,99.93
NPL,Nepal,2013,27356368.0,51.664,35.088,58.5,99.867,99.93
NPL,Nepal,2014,27406742.0,51.664,35.088,58.5,99.867,99.93
NPL,Nepal,2015,27517470.0,51.664,35.088,58.5,99.867,99.93
NPL,Nepal,2016,27703181.0,51.667,35.088,58.5,99.867,99.93
NPL,Nepal,2017,28019191.0,51.667,35.088,58.5,99.867,99.93
NPL,Nepal,2018,28347660.0,51.667,35.088,58.5,99.533,99.93
NPL,Nepal,2019,28665764.0,51.667,35.088,58.5,99.533,99.93
NPL,Nepal,2020,28999227.0,51.667,35.088,58.5,99.533,99.93
NPL,Nepal,2021,29698028.0,51.667,35.088,58.5,99.533,99.93
NPL,Nepal,2022,30371951.0,51.667,35.088,58.5,99.533,99.93
NLD,Netherlands,2000,15855928.0,63.27,80.53,92.0,99.333,40.18
NLD,Netherlands,2001,15942342.0,63.27,80.53,91.5,99.333,40.18
NLD,Netherlands,2002,16020930.0,64.017,80.53,91.25,99.333,40.18
NLD,Netherlands,2003,16093151.0,64.017,80.53,90.75,99.333,40.18
NLD,Netherlands,2004,16162007.0,64.32900000000001,81.125,90.25,99.333,40.18
NLD,Netherlands,2005,16230064.0,65.31,81.125,90.0,99.333,40.18
NLD,Netherlands,2006,16293598.0,65.348,81.125,89.5,99.333,40.18
NLD,Netherlands,2007,16357756.0,65.348,81.125,89.25,99.333,40.18
NLD,Netherlands,2008,16424708.999999998,65.372,81.188,89.0,99.333,40.18
NLD,Netherlands,2009,16496830.999999998,65.381,81.188,88.75,99.333,40.18
NLD,Netherlands,2010,16575583.999999998,68.19500000000001,81.188,88.5,99.333,40.18
NLD,Netherlands,2011,16658650.000000002,68.275,81.398,88.0,99.333,40.18
NLD,Netherlands,2012,16744294.000000002,68.275,81.398,87.75,99.333,40.18
NLD,Netherlands,2013,16826304.0,73.54,81.505,87.5,99.333,40.18
NLD,Netherlands,2014,16908400.0,75.08500000000001,83.461,87.0,99.333,40.18
NLD,Netherlands,2015,16999762.0,76.164,84.485,86.75,99.333,40.18
NLD,Netherlands,2016,17082453.0,76.31,84.485,86.25,99.333,40.18
NLD,Netherlands,2017,17166557.0,77.607,85.674,86.0,99.333,40.18
NLD,Netherlands,2018,17247839.0,79.589,87.297,85.75,98.733,40.18
NLD,Netherlands,2019,17324246.0,79.589,87.297,85.25,98.733,40.18
NLD,Netherlands,2020,17402277.0,79.589,87.297,85.25,98.733,40.18
NLD,Netherlands,2021,17466838.0,79.589,87.297,84.75,98.0,40.18
NLD,Netherlands,2022,17536553.0,79.589,87.297,84.25,98.0,40.18
NZL,New Zealand,2000,3843356.0,41.765,18.035,28.75,99.333,73.61
NZL,New Zealand,2001,3867176.0,41.819,18.035,27.5,99.333,73.61
NZL,New Zealand,2002,3911981.0,43.724000000000004,18.179000000000002,26.5,99.333,73.61
NZL,New Zealand,2003,3985186.0,43.747,18.219,25.25,99.333,73.61
NZL,New Zealand,2004,4054696.0,43.787,18.283,24.25,99.333,73.61
NZL,New Zealand,2005,4108121.0,43.989000000000004,18.85,23.0,99.333,73.61
NZL,New Zealand,2006,4157441.0,44.411,20.478,22.0,99.333,73.61
NZL,New Zealand,2007,4202515.0,44.534,20.921,20.75,99.333,73.61
NZL,New Zealand,2008,4240473.0,44.83,21.461000000000002,19.75,99.333,73.61
NZL,New Zealand,2009,4280004.0,45.212,22.933,18.75,99.333,73.61
NZL,New Zealand,2010,4325769.0,45.447,22.934,17.25,99.333,73.61
NZL,New Zealand,2011,4366908.0,45.521,22.934,16.25,99.333,73.61
NZL,New Zealand,2012,4395630.0,45.565,23.104,15.0,99.333,73.61
NZL,New Zealand,2013,4424939.0,45.646,23.416,13.75,99.333,73.61
NZL,New Zealand,2014,4476349.0,45.691,23.523,12.5,99.333,73.61
NZL,New Zealand,2015,4552041.0,46.163000000000004,24.043,11.25,99.333,73.61
NZL,New Zealand,2016,4629139.0,46.193,24.156,9.75,99.333,73.61
NZL,New Zealand,2017,4707023.0,46.194,24.158,8.75,99.333,73.61
NZL,New Zealand,2018,4785480.0,46.218,24.159,7.75,99.133,73.61
NZL,New Zealand,2019,4891572.0,46.218,24.159,6.25,99.133,73.61
NZL,New Zealand,2020,5026496.0,46.219,24.162,5.0,99.133,73.61
NZL,New Zealand,2021,5095771.0,46.219,24.162,4.0,99.333,73.61
NZL,New Zealand,2022,5163684.0,46.219,24.162,1.5,99.333,73.61
NIC,Nicaragua,2000,5087522.0,55.988,58.936,62.0,77.06700000000001,95.44
NIC,Nicaragua,2001,5158923.0,66.122,58.936,61.5,77.06700000000001,95.44
NIC,Nicaragua,2002,5226605.0,66.122,58.936,61.25,77.06700000000001,95.44
NIC,Nicaragua,2003,5291406.0,66.122,58.936,61.0,77.06700000000001,95.44
NIC,Nicaragua,2004,5354718.0,66.122,58.936,60.75,77.06700000000001,95.44
NIC,Nicaragua,2005,5417728.0,66.122,58.936,60.25,77.06700000000001,95.44
NIC,Nicaragua,2006,5491628.0,66.122,58.936,60.0,77.06700000000001,95.44
NIC,Nicaragua,2007,5567995.0,66.122,58.936,59.75,77.06700000000001,95.44
NIC,Nicaragua,2008,5646912.0,66.122,58.936,59.5,77.06700000000001,95.44
NIC,Nicaragua,2009,5728576.0,66.122,58.936,59.0,77.06700000000001,95.44
NIC,Nicaragua,2010,5812701.0,66.122,58.936,58.75,77.06700000000001,95.44
NIC,Nicaragua,2011,5898766.0,66.122,58.936,58.5,77.06700000000001,95.44
NIC,Nicaragua,2012,5986340.0,66.122,58.936,58.0,77.06700000000001,95.44
NIC,Nicaragua,2013,6074874.0,67.632,58.936,57.75,77.06700000000001,95.44
NIC,Nicaragua,2014,6163884.0,67.632,58.936,57.5,77.06700000000001,95.44
NIC,Nicaragua,2015,6253467.0,67.632,58.936,57.0,77.06700000000001,95.44
NIC,Nicaragua,2016,6343729.0,67.632,58.936,56.75,77.06700000000001,95.44
NIC,Nicaragua,2017,6434741.0,67.632,58.936,56.25,77.06700000000001,95.44
NIC,Nicaragua,2018,6526322.0,67.632,58.936,56.0,30.8,95.44
NIC,Nicaragua,2019,6618143.0,67.632,58.936,55.75,30.8,95.44
NIC,Nicaragua,2020,6709705.0,67.632,58.936,55.25,30.8,95.44
NIC,Nicaragua,2021,6802086.0,67.632,58.936,55.0,44.267,95.44
NIC,Nicaragua,2022,6898994.0,67.632,58.936,54.25,44.267,95.44
NER,Niger,2000,11422085.0,11.68,8.213000000000001,88.25,,99.76
NER,Niger,2001,11823245.0,11.68,8.213000000000001,88.0,,99.76
NER,Niger,2002,12239615.0,11.68,8.213000000000001,87.75,,99.76
NER,Niger,2003,12673420.0,11.68,8.213000000000001,87.5,,99.76
NER,Niger,2004,13128159.0,11.68,8.213000000000001,87.0,,99.76
NER,Niger,2005,13605610.0,23.445,24.88,87.0,,99.76
NER,Niger,2006,14104833.0,23.445,24.88,86.5,,99.76
NER,Niger,2007,14625504.0,23.445,24.88,86.25,,99.76
NER,Niger,2008,15170242.0,23.445,24.88,86.0,,99.76
NER,Niger,2009,15740109.0,23.445,24.88,85.75,,99.76
NER,Niger,2010,16335721.0,23.445,24.88,85.5,,99.76
NER,Niger,2011,16959366.0,23.445,24.88,85.25,,99.76
NER,Niger,2012,17606858.0,23.445,24.88,85.0,,99.76
NER,Niger,2013,18301956.0,23.445,24.88,84.75,,99.76
NER,Niger,2014,19004442.0,23.445,24.88,84.5,,99.76
NER,Niger,2015,19739586.0,23.445,24.88,84.25,,99.76
NER,Niger,2016,20516662.0,23.445,24.88,84.0,,99.76
NER,Niger,2017,21326824.0,46.974000000000004,58.213,83.75,,99.76
NER,Niger,2018,22149020.0,46.974000000000004,58.213,83.5,,99.76
NER,Niger,2019,23005096.0,54.691,58.213,83.25,,99.76
NER,Niger,2020,23881690.0,54.691,58.213,83.0,,99.76
NER,Niger,2021,24785587.0,54.691,58.213,82.75,,99.76
NER,Niger,2022,25719857.0,54.691,58.213,82.5,,99.76
NGA,Nigeria,2000,121235485.0,68.911,25.27,63.5,81.867,99.77
NGA,Nigeria,2001,124468482.0,68.911,25.27,63.5,81.867,99.77
NGA,Nigeria,2002,127836875.0,68.911,25.27,63.5,81.867,99.77
NGA,Nigeria,2003,131329176.0,68.911,25.27,63.5,81.867,99.77
NGA,Nigeria,2004,134910425.0,68.911,25.27,63.5,81.867,99.77
NGA,Nigeria,2005,138603270.0,68.911,25.27,63.25,81.867,99.77
NGA,Nigeria,2006,142378174.0,68.911,25.27,63.25,81.867,99.77
NGA,Nigeria,2007,146281355.0,68.911,25.27,63.25,81.867,99.77
NGA,Nigeria,2008,150306701.0,79.885,73.746,63.25,81.867,99.77
NGA,Nigeria,2009,154458311.0,79.885,73.746,63.25,81.867,99.77
NGA,Nigeria,2010,158733204.0,79.885,73.746,63.25,81.867,99.77
NGA,Nigeria,2011,163172503.0,79.885,73.746,63.25,81.867,99.77
NGA,Nigeria,2012,167754988.0,79.885,73.746,63.0,81.867,99.77
NGA,Nigeria,2013,172396875.0,79.885,73.746,63.0,81.867,99.77
NGA,Nigeria,2014,177055372.0,79.885,73.746,63.0,81.867,99.77
NGA,Nigeria,2015,181702661.0,79.885,73.746,63.0,81.867,99.77
NGA,Nigeria,2016,186288908.0,79.885,73.746,63.0,81.867,99.77
NGA,Nigeria,2017,191044954.0,79.885,73.746,63.0,81.867,99.77
NGA,Nigeria,2018,195946859.0,79.885,73.746,63.0,56.667,99.77
NGA,Nigeria,2019,200828388.0,79.885,73.746,63.0,56.667,99.77
NGA,Nigeria,2020,205780595.0,79.885,73.746,63.0,56.667,99.77
NGA,Nigeria,2021,210874214.0,79.885,73.746,63.0,65.667,99.77
NGA,Nigeria,2022,215928431.0,79.885,73.746,62.75,65.667,99.77
MKD,North Macedonia,2000,2030499.0,23.783,93.539,92.5,100.0,93.24
MKD,North Macedonia,2001,2045372.0,23.783,93.539,92.5,100.0,93.24
MKD,North Macedonia,2002,2061396.0000000002,23.947,93.539,92.25,100.0,93.24
MKD,North Macedonia,2003,2068078.0,24.183,93.539,92.25,100.0,93.24
MKD,North Macedonia,2004,2074206.9999999998,24.183,93.539,92.25,100.0,93.24
MKD,North Macedonia,2005,2077542.0,24.183,93.539,92.25,100.0,93.24
MKD,North Macedonia,2006,2079783.0,24.389,93.539,92.25,100.0,93.24
MKD,North Macedonia,2007,2082368.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2008,2084608.0000000002,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2009,2087846.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2010,2091728.9999999998,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2011,2095927.0000000002,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2012,2098272.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2013,2100684.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2014,2103747.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2015,2106835.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2016,2109089.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2017,2111303.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2018,2112654.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2019,2114328.0,24.398,93.638,92.25,100.0,93.24
MKD,North Macedonia,2020,2114024.0,27.066,93.638,92.25,100.0,93.24
MKD,North Macedonia,2021,2108119.0,27.066,93.638,92.25,100.0,93.24
MKD,North Macedonia,2022,2098541.0,27.066,93.638,92.25,100.0,93.24
NOR,Norway,2000,4478717.0,38.17,53.892,89.25,99.867,61.870000000000005
NOR,Norway,2001,4503686.0,38.17,53.892,89.25,99.867,61.870000000000005
NOR,Norway,2002,4524348.0,47.809,56.283,89.0,99.867,61.870000000000005
NOR,Norway,2003,4552527.0,49.550000000000004,57.002,89.0,99.867,61.870000000000005
NOR,Norway,2004,4577808.0,50.344,57.202,88.75,99.867,61.870000000000005
NOR,Norway,2005,4606746.0,50.65,57.202,88.75,99.867,61.870000000000005
NOR,Norway,2006,4640632.0,52.072,57.202,88.75,99.867,61.870000000000005
NOR,Norway,2007,4681543.0,52.156,57.202,88.5,99.867,61.870000000000005
NOR,Norway,2008,4737610.0,52.378,57.202,88.5,99.867,61.870000000000005
NOR,Norway,2009,4799698.0,52.462,57.202,88.5,99.867,61.870000000000005
NOR,Norway,2010,4858701.0,52.719,57.648,88.5,99.867,61.870000000000005
NOR,Norway,2011,4920781.0,52.948,60.54,88.5,99.867,61.870000000000005
NOR,Norway,2012,4986341.0,53.057,60.54,88.25,99.867,61.870000000000005
NOR,Norway,2013,5051771.0,53.872,60.54,87.75,99.867,61.870000000000005
NOR,Norway,2014,5109566.0,54.404,61.387,87.5,99.867,61.870000000000005
NOR,Norway,2015,5166281.0,54.479,61.524,87.25,99.867,61.870000000000005
NOR,Norway,2016,5214432.0,55.705,61.524,87.0,99.867,61.870000000000005
NOR,Norway,2017,5258747.0,55.758,61.524,87.0,99.867,61.870000000000005
NOR,Norway,2018,5296038.0,56.488,64.318,87.0,99.8,61.870000000000005
NOR,Norway,2019,5328602.0,56.519,64.318,86.75,99.8,61.870000000000005
NOR,Norway,2020,5367955.0,56.801,65.462,86.75,99.8,61.870000000000005
NOR,Norway,2021,5391723.0,56.801,65.462,86.75,99.733,61.870000000000005
NOR,Norway,2022,5414319.0,56.801,65.462,86.75,99.733,61.870000000000005
_Oceania,Oceania,2000,,6.715,,66.21300000000001,92.14,
_Oceania,Oceania,2001,,6.906000000000001,,65.444,92.128,
_Oceania,Oceania,2002,,6.9910000000000005,,64.633,92.116,
_Oceania,Oceania,2003,,7.352,,64.034,92.104,
_Oceania,Oceania,2004,,7.66,,63.29,92.093,
_Oceania,Oceania,2005,,7.642,,62.668,92.081,
_Oceania,Oceania,2006,,8.437,,62.283,92.07000000000001,
_Oceania,Oceania,2007,,8.651,,61.486000000000004,92.059,
_Oceania,Oceania,2008,,8.686,,60.901,92.047,
_Oceania,Oceania,2009,,8.71,,60.328,92.035,
_Oceania,Oceania,2010,,8.682,,59.714,92.023,
_Oceania,Oceania,2011,,8.657,,58.941,92.011,
_Oceania,Oceania,2012,,8.636000000000001,,58.297000000000004,91.998,
_Oceania,Oceania,2013,,8.609,,57.634,91.986,
_Oceania,Oceania,2014,,8.583,,57.014,91.97500000000001,
_Oceania,Oceania,2015,,8.56,,55.992000000000004,91.96300000000001,
_Oceania,Oceania,2016,,8.536,,55.325,91.952,
_Oceania,Oceania,2017,,8.58,,54.462,91.94200000000001,
_Oceania,Oceania,2018,,8.558,,53.993,89.976,
_Oceania,Oceania,2019,,8.540000000000001,,53.145,89.97,
_Oceania,Oceania,2020,,8.522,,52.464,89.96300000000001,
_Oceania,Oceania,2021,,8.522,,51.586,93.251,
_Oceania,Oceania,2022,,8.506,,50.148,93.243,
_OECD,OECD members,2000,,35.589,35.757,66.986,97.622,66.152
_OECD,OECD members,2001,,37.082,37.101,66.65,97.607,66.205
_OECD,OECD members,2002,,37.618,37.56,66.25,97.592,66.252
_OECD,OECD members,2003,,38.282000000000004,38.512,65.856,97.578,66.295
_OECD,OECD members,2004,,40.978,41.702,65.473,97.56400000000001,66.339
_OECD,OECD members,2005,,42.547000000000004,43.358000000000004,65.1,97.551,66.381
_OECD,OECD members,2006,,45.685,46.443,64.733,97.539,66.422
_OECD,OECD members,2007,,46.827,47.246,64.382,97.527,66.46000000000001
_OECD,OECD members,2008,,48.208,49.689,64.055,97.517,66.495
_OECD,OECD members,2009,,49.016,50.368,63.725,97.507,66.531
_OECD,OECD members,2010,,49.547000000000004,50.825,63.479,97.497,66.571
_OECD,OECD members,2011,,50.226,51.306000000000004,63.121,97.48400000000001,66.617
_OECD,OECD members,2012,,50.842,51.851,62.776,97.471,66.663
_OECD,OECD members,2013,,51.803000000000004,52.641,62.43,97.459,66.715
_OECD,OECD members,2014,,52.526,53.156,62.032000000000004,97.44800000000001,66.768
_OECD,OECD members,2015,,52.862,53.644,61.751000000000005,97.438,66.825
_OECD,OECD members,2016,,53.262,53.92,61.364000000000004,97.428,66.875
_OECD,OECD members,2017,,53.543,54.281,61.031,97.418,66.927
_OECD,OECD members,2018,,54.145,55.066,60.714,95.911,66.974
_OECD,OECD members,2019,,54.595,55.421,60.372,95.892,67.019
_OECD,OECD members,2020,,54.676,55.53,60.028,95.874,67.062
_OECD,OECD members,2021,,54.679,55.579,59.800000000000004,96.056,67.101
_OECD,OECD members,2022,,54.702,55.674,59.173,96.042,67.238
OMN,Oman,2000,2328737.0,19.829,,83.75,,93.05
OMN,Oman,2001,2359770.0,19.829,,83.25,,93.05
OMN,Oman,2002,2389537.0,19.829,,82.5,,93.05
OMN,Oman,2003,2417780.0,19.829,,81.75,,93.05
OMN,Oman,2004,2445420.0,19.829,,81.25,,93.05
OMN,Oman,2005,2492290.0,19.829,,80.5,,93.05
OMN,Oman,2006,2538094.0,19.829,,80.25,,93.05
OMN,Oman,2007,2583205.0,19.829,,79.5,,93.05
OMN,Oman,2008,2628196.0,19.829,,79.0,,93.05
OMN,Oman,2009,2673861.0,19.829,,78.5,,93.05
OMN,Oman,2010,2721213.0,19.829,,77.75,,93.05
OMN,Oman,2011,3042616.0,19.995,,77.25,,93.05
OMN,Oman,2012,3371124.0,19.995,,76.75,,93.05
OMN,Oman,2013,3700033.0,19.995,,76.0,,93.05
OMN,Oman,2014,3933327.0,22.82,,75.25,,93.05
OMN,Oman,2015,4085208.0,22.82,,74.75,,93.05
OMN,Oman,2016,4298345.0,22.82,,74.0,,93.05
OMN,Oman,2017,4497795.0,22.82,,73.5,,93.05
OMN,Oman,2018,4585913.0,22.82,,72.75,,93.05
OMN,Oman,2019,4616400.0,23.297,,72.5,,93.05
OMN,Oman,2020,4589136.0,23.297,,71.75,,93.05
OMN,Oman,2021,4497661.0,23.297,,71.0,,93.05
OMN,Oman,2022,4543281.0,23.297,,70.25,,93.05
PAK,Pakistan,2000,151822490.0,34.788000000000004,35.9,84.25,100.0,99.60000000000001
PAK,Pakistan,2001,156917357.0,34.788000000000004,35.9,83.5,100.0,99.60000000000001
PAK,Pakistan,2002,161518097.0,34.788000000000004,35.9,82.25,100.0,99.60000000000001
PAK,Pakistan,2003,165007518.0,34.788000000000004,35.9,81.5,100.0,99.60000000000001
PAK,Pakistan,2004,168745843.0,34.788000000000004,35.9,80.25,100.0,99.60000000000001
PAK,Pakistan,2005,172551397.0,34.788000000000004,35.9,79.25,100.0,99.60000000000001
PAK,Pakistan,2006,176192799.0,34.788000000000004,35.9,77.75,100.0,99.60000000000001
PAK,Pakistan,2007,179947170.0,34.788000000000004,35.9,77.25,100.0,99.60000000000001
PAK,Pakistan,2008,183901871.0,34.788000000000004,35.9,76.25,100.0,99.60000000000001
PAK,Pakistan,2009,187962039.0,34.788000000000004,35.9,75.25,100.0,99.60000000000001
PAK,Pakistan,2010,192284405.0,34.788000000000004,35.9,74.0,100.0,99.60000000000001
PAK,Pakistan,2011,196624591.0,34.788000000000004,35.9,72.75,100.0,99.60000000000001
PAK,Pakistan,2012,200580885.0,34.788000000000004,35.9,72.0,100.0,99.60000000000001
PAK,Pakistan,2013,203830836.0,34.788000000000004,35.9,70.75,100.0,99.60000000000001
