Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
MNG,Mongolia,2020,3266463.0,,,,,,99.65
MNG,Mongolia,2021,3322207.0,,,,,,99.65
MNG,Mongolia,2022,3373358.0,,,,,,99.65
MNE,Montenegro,2000,633480.0,0.0,55.056000000000004,,65.233,66.825,45.25
MNE,Montenegro,2001,633169.0,0.0,55.056000000000004,,65.245,63.910000000000004,45.25
MNE,Montenegro,2002,632961.0,0.0,55.056000000000004,,64.947,76.405,45.25
MNE,Montenegro,2003,632513.0,0.0,55.056000000000004,,62.217,65.75,45.25
MNE,Montenegro,2004,632190.0,0.0,55.056000000000004,,66.863,64.29,45.25
MNE,Montenegro,2005,632901.0,0.0,55.056000000000004,,69.519,61.025,45.25
MNE,Montenegro,2006,632850.0,0.0,55.056000000000004,,59.516,63.445,45.25
MNE,Montenegro,2007,632240.0,0.0,55.056000000000004,,63.206,64.105,45.25
MNE,Montenegro,2008,631605.0,0.0,55.056000000000004,,62.242000000000004,68.535,45.25
MNE,Montenegro,2009,631328.0,0.0,55.056000000000004,,65.346,74.285,45.25
MNE,Montenegro,2010,631036.0,0.0,55.056000000000004,,64.129,74.47500000000001,45.25
MNE,Montenegro,2011,631052.0,0.0,55.056000000000004,,65.912,79.43,45.25
MNE,Montenegro,2012,632524.0,0.0,55.056000000000004,,64.584,76.095,45.25
MNE,Montenegro,2013,633577.0,0.0,56.289,,68.047,79.635,45.25
MNE,Montenegro,2014,634314.0,0.0,41.597,,57.035000000000004,78.94,45.25
MNE,Montenegro,2015,634275.0,0.0,42.507,,50.815,44.395,45.25
MNE,Montenegro,2016,633658.0,0.0,43.922000000000004,,52.111000000000004,45.47,45.25
MNE,Montenegro,2017,632869.0,0.0,44.272,,79.208,60.455,45.25
MNE,Montenegro,2018,632007.0,0.0,45.63,,77.498,57.56,45.25
MNE,Montenegro,2019,630902.0,17.808,61.611000000000004,,76.21000000000001,56.765,45.25
MNE,Montenegro,2020,629890.0,17.808,64.678,,76.21000000000001,56.765,45.25
MNE,Montenegro,2021,628205.0,17.808,64.622,,76.21000000000001,56.765,45.25
MNE,Montenegro,2022,627512.0,17.808,64.45400000000001,,76.21000000000001,56.765,45.25
MAR,Morocco,2000,28366437.0,24.249,35.644,89.75,74.199,46.445,99.8
MAR,Morocco,2001,28742394.0,24.249,35.644,90.779,81.727,49.86,99.8
MAR,Morocco,2002,29117800.0,24.249,35.644,90.373,82.662,49.94,99.8
MAR,Morocco,2003,29485833.0,24.249,35.644,89.526,85.72800000000001,52.425000000000004,99.8
MAR,Morocco,2004,29836707.0,28.281000000000002,35.644,90.232,88.412,57.015,99.8
MAR,Morocco,2005,30229542.0,38.759,35.644,90.566,85.639,59.885,99.8
MAR,Morocco,2006,30634262.0,42.211,35.644,89.071,83.282,52.195,99.8
MAR,Morocco,2007,31031783.0,42.211,35.644,88.465,85.137,53.1,99.8
MAR,Morocco,2008,31433483.0,42.211,35.644,90.161,84.771,57.120000000000005,99.8
MAR,Morocco,2009,31836500.0,42.245,35.644,92.902,84.016,54.735,99.8
MAR,Morocco,2010,32249254.0,42.245,35.644,91.94,83.543,56.775,99.8
MAR,Morocco,2011,32680476.0,42.245,35.644,90.52,84.863,57.93,99.8
MAR,Morocco,2012,33126922.0,42.245,35.644,90.499,86.547,58.995000000000005,99.8
MAR,Morocco,2013,33577416.0,42.245,35.826,92.19,84.471,58.0,99.8
MAR,Morocco,2014,34029639.0,42.278,35.812,91.974,85.906,59.015,99.8
MAR,Morocco,2015,34467568.0,42.278,36.064,91.174,84.46000000000001,62.055,99.8
MAR,Morocco,2016,34893348.0,42.278,36.176,90.805,85.297,62.365,99.8
MAR,Morocco,2017,35321179.0,42.278,36.891,90.656,85.79,60.865,99.8
MAR,Morocco,2018,35735050.0,57.77,36.541000000000004,88.354,87.482,60.06,99.8
MAR,Morocco,2019,36119972.0,57.956,37.227000000000004,88.354,86.187,60.76,99.8
MAR,Morocco,2020,36488843.0,57.956,37.703,88.354,86.187,60.76,99.8
MAR,Morocco,2021,36888700.0,57.956,38.235,88.354,86.187,60.76,99.8
MAR,Morocco,2022,37264469.0,57.956,38.179,88.354,86.187,60.76,99.8
MOZ,Mozambique,2000,17548018.0,18.645,33.221000000000004,80.75,70.621,6.055,99.65
MOZ,Mozambique,2001,17988993.0,18.645,33.221000000000004,81.753,70.19,4.265,99.65
MOZ,Mozambique,2002,18452440.0,18.645,33.221000000000004,82.734,70.388,4.28,99.65
MOZ,Mozambique,2003,18937452.0,18.645,33.221000000000004,83.319,67.802,0.0,99.65
MOZ,Mozambique,2004,19436057.0,18.645,33.221000000000004,83.396,66.43900000000001,0.0,99.65
MOZ,Mozambique,2005,19952764.0,18.645,33.221000000000004,82.889,61.989000000000004,0.0,99.65
MOZ,Mozambique,2006,20469465.0,18.645,33.221000000000004,78.22500000000001,66.374,0.0,99.65
MOZ,Mozambique,2007,21002500.0,18.645,33.221000000000004,72.547,70.621,4.84,99.65
MOZ,Mozambique,2008,21558526.0,18.645,33.221000000000004,66.913,75.72,20.485,99.65
MOZ,Mozambique,2009,22132615.0,32.931,33.221000000000004,70.54,77.538,25.595,99.65
MOZ,Mozambique,2010,22740704.0,32.931,33.221000000000004,71.521,73.809,12.98,99.65
MOZ,Mozambique,2011,23406742.0,32.931,33.221000000000004,75.369,77.311,25.17,99.65
MOZ,Mozambique,2012,24114100.0,47.217,33.221000000000004,75.248,83.519,47.965,99.65
MOZ,Mozambique,2013,24861122.0,47.217,32.885,82.845,82.498,47.785000000000004,99.65
MOZ,Mozambique,2014,25642340.0,47.217,38.109,87.47500000000001,80.433,35.195,99.65
MOZ,Mozambique,2015,26435069.0,47.217,37.899,91.025,84.128,48.285000000000004,99.65
MOZ,Mozambique,2016,27251422.0,47.217,37.927,94.157,84.845,51.660000000000004,99.65
MOZ,Mozambique,2017,28141563.0,47.217,37.633,96.714,84.055,47.29,99.65
MOZ,Mozambique,2018,28997319.0,47.217,37.745,98.842,86.879,55.64,99.65
MOZ,Mozambique,2019,29850438.0,47.217,32.703,98.842,89.627,63.86,99.65
MOZ,Mozambique,2020,30720752.0,47.217,32.941,98.842,89.627,63.86,99.65
MOZ,Mozambique,2021,31635726.0,47.217,32.913000000000004,98.842,89.627,63.86,99.65
MOZ,Mozambique,2022,32518418.0,47.217,32.941,98.842,89.627,63.86,99.65
MMR,Myanmar,2000,45296590.0,9.290000000000001,20.322,98.611,58.612,84.495,
MMR,Myanmar,2001,45780074.0,9.290000000000001,20.322,97.233,57.026,84.43,
MMR,Myanmar,2002,46249578.0,9.290000000000001,20.322,96.43900000000001,55.197,84.34,
MMR,Myanmar,2003,46710882.0,9.290000000000001,20.322,96.218,53.861000000000004,84.32000000000001,
MMR,Myanmar,2004,47137704.0,9.290000000000001,20.322,96.538,51.736000000000004,84.2,
MMR,Myanmar,2005,47539188.0,9.290000000000001,20.322,95.899,52.239000000000004,84.205,
MMR,Myanmar,2006,47909755.0,9.290000000000001,20.322,95.502,49.817,84.855,
MMR,Myanmar,2007,48266794.0,9.290000000000001,20.322,90.72800000000001,50.122,84.745,
MMR,Myanmar,2008,48624499.0,9.290000000000001,20.322,85.921,47.707,84.86,
MMR,Myanmar,2009,48834473.0,9.290000000000001,20.322,80.033,47.881,84.49,
MMR,Myanmar,2010,49197200.0,9.290000000000001,20.322,80.452,47.436,84.97500000000001,
MMR,Myanmar,2011,49584776.0,9.290000000000001,20.322,80.794,48.496,84.89,
MMR,Myanmar,2012,50004267.0,9.290000000000001,20.322,81.753,48.664,84.82000000000001,
MMR,Myanmar,2013,50432103.0,9.290000000000001,20.196,81.885,49.036,85.055,
MMR,Myanmar,2014,50864564.0,9.290000000000001,30.574,82.922,48.981,84.62,
MMR,Myanmar,2015,51280308.0,9.290000000000001,30.574,79.57000000000001,49.102000000000004,85.165,
MMR,Myanmar,2016,51687590.0,9.290000000000001,30.868000000000002,79.272,48.769,85.07000000000001,
MMR,Myanmar,2017,52097107.0,19.203,31.597,77.10000000000001,48.457,85.04,
MMR,Myanmar,2018,52479575.0,19.203,31.555,77.685,48.238,71.625,
MMR,Myanmar,2019,52852453.0,19.203,21.05,77.685,48.625,71.96000000000001,
MMR,Myanmar,2020,53227971.0,19.203,21.022000000000002,77.685,48.625,71.96000000000001,
MMR,Myanmar,2021,53618425.0,19.203,21.246000000000002,77.685,48.625,71.96000000000001,
MMR,Myanmar,2022,53977744.0,19.203,20.364,77.685,48.625,71.96000000000001,
NAM,Namibia,2000,1799315.0,22.484,76.232,87.751,62.097,74.61,86.2
NAM,Namibia,2001,1838967.0,22.484,76.232,85.865,59.854,74.64,86.2
NAM,Namibia,2002,1873838.0,22.485,76.232,86.351,67.238,79.165,86.2
NAM,Namibia,2003,1903212.0,22.485,76.232,85.59,62.048,76.545,86.2
NAM,Namibia,2004,1927638.0,22.485,76.232,86.714,62.003,77.185,86.2
NAM,Namibia,2005,1951173.0,22.485,76.232,87.762,65.093,77.845,86.2
NAM,Namibia,2006,1974557.0,22.485,76.232,73.572,66.947,80.215,86.2
NAM,Namibia,2007,1998559.0,22.485,76.232,54.730000000000004,64.575,79.345,86.2
NAM,Namibia,2008,2024424.0,32.791000000000004,76.232,31.312,58.169000000000004,77.855,86.2
NAM,Namibia,2009,2052679.0,67.885,76.232,30.309,58.972,77.315,86.2
NAM,Namibia,2010,2083159.9999999998,82.94500000000001,76.232,31.400000000000002,60.507,77.05,86.2
NAM,Namibia,2011,2115381.0,82.94500000000001,76.232,53.054,58.373000000000005,76.425,86.2
NAM,Namibia,2012,2149300.0,82.94500000000001,76.232,71.4,63.867000000000004,78.435,86.2
NAM,Namibia,2013,2185640.0,82.97800000000001,75.49,87.464,64.415,78.71000000000001,86.2
NAM,Namibia,2014,2223380.0,82.97800000000001,72.68900000000001,88.015,67.34400000000001,79.22,86.2
NAM,Namibia,2015,2262622.0,82.97800000000001,72.339,89.779,66.762,79.485,86.2
NAM,Namibia,2016,2302786.0,82.97800000000001,72.115,92.051,64.524,79.805,86.2
NAM,Namibia,2017,2343918.0,82.97800000000001,71.97500000000001,93.572,63.791000000000004,80.89,86.2
NAM,Namibia,2018,2385149.0,82.97800000000001,71.779,94.289,62.176,76.8,86.2
NAM,Namibia,2019,2426212.0,82.97800000000001,73.964,94.289,62.108000000000004,76.89,86.2
NAM,Namibia,2020,2467077.0,82.97800000000001,73.83800000000001,94.289,62.108000000000004,76.89,86.2
NAM,Namibia,2021,2511119.0,82.97800000000001,73.711,94.289,62.108000000000004,76.89,86.2
NAM,Namibia,2022,2549182.0,82.97800000000001,73.711,94.289,62.108000000000004,76.89,86.2
NPL,Nepal,2000,24358301.0,,,,,,100.0
NPL,Nepal,2001,24760700.0,,,,,,100.0
NPL,Nepal,2002,25151443.0,,,,,,100.0
NPL,Nepal,2003,25512913.0,,,,,,100.0
NPL,Nepal,2004,25852903.0,,,,,,100.0
NPL,Nepal,2005,26155027.0,,,,,,100.0
NPL,Nepal,2006,26415193.0,,,,,,100.0
NPL,Nepal,2007,26622749.0,,,,,,100.0
NPL,Nepal,2008,26804561.0,,,,,,100.0
NPL,Nepal,2009,26958527.0,,,,,,100.0
NPL,Nepal,2010,27095355.0,,,,,,100.0
NPL,Nepal,2011,27227778.0,,,,,,100.0
NPL,Nepal,2012,27305020.0,,,,,,100.0
NPL,Nepal,2013,27356368.0,,,,,,100.0
NPL,Nepal,2014,27406742.0,,,,,,100.0
NPL,Nepal,2015,27517470.0,,,,,,100.0
NPL,Nepal,2016,27703181.0,,,,,,100.0
NPL,Nepal,2017,28019191.0,,,,,,100.0
NPL,Nepal,2018,28347660.0,,,,,,100.0
NPL,Nepal,2019,28665764.0,,,,,,100.0
NPL,Nepal,2020,28999227.0,,,,,,100.0
NPL,Nepal,2021,29698028.0,,,,,,100.0
NPL,Nepal,2022,30371951.0,,,,,,100.0
NLD,Netherlands,2000,15855928.0,86.647,43.347,70.529,62.788000000000004,0.9400000000000001,86.85000000000001
NLD,Netherlands,2001,15942342.0,86.647,43.347,63.727000000000004,67.546,3.36,86.85000000000001
NLD,Netherlands,2002,16020930.0,86.647,43.347,56.538000000000004,68.022,4.115,86.85000000000001
NLD,Netherlands,2003,16093151.0,86.647,43.347,52.04,68.815,10.005,86.85000000000001
NLD,Netherlands,2004,16162007.0,86.647,43.347,55.888,71.24,18.725,86.85000000000001
NLD,Netherlands,2005,16230064.0,89.98,43.347,53.848,72.912,24.07,86.85000000000001
NLD,Netherlands,2006,16293598.0,89.98,43.347,46.02,68.394,17.85,86.85000000000001
NLD,Netherlands,2007,16357756.0,89.98,43.347,36.34,67.949,15.665000000000001,86.85000000000001
NLD,Netherlands,2008,16424708.999999998,89.98,43.347,39.779,68.033,10.5,86.85000000000001
NLD,Netherlands,2009,16496830.999999998,89.98,43.347,48.754,60.881,0.0,86.85000000000001
NLD,Netherlands,2010,16575583.999999998,93.313,43.347,53.771,59.933,0.0,86.85000000000001
NLD,Netherlands,2011,16658650.000000002,93.313,43.347,50.926,61.254,14.01,86.85000000000001
NLD,Netherlands,2012,16744294.000000002,93.313,43.347,49.427,57.313,1.615,86.85000000000001
NLD,Netherlands,2013,16826304.0,93.313,43.333,51.94,55.171,0.0,86.85000000000001
NLD,Netherlands,2014,16908400.0,93.313,23.333000000000002,54.598,59.352000000000004,9.06,86.85000000000001
NLD,Netherlands,2015,16999762.0,93.313,23.403000000000002,50.904,56.099000000000004,10.700000000000001,86.85000000000001
NLD,Netherlands,2016,17082453.0,96.646,23.599,39.504,58.834,14.09,86.85000000000001
NLD,Netherlands,2017,17166557.0,96.646,23.109,35.854,59.753,17.88,86.85000000000001
NLD,Netherlands,2018,17247839.0,96.646,23.249,41.499,59.49,5.01,86.85000000000001
NLD,Netherlands,2019,17324246.0,96.646,43.081,41.499,57.133,6.625,86.85000000000001
NLD,Netherlands,2020,17402277.0,96.646,43.207,41.499,57.133,6.625,86.85000000000001
NLD,Netherlands,2021,17466838.0,96.646,43.221000000000004,41.499,57.133,6.625,86.85000000000001
NLD,Netherlands,2022,17536553.0,96.646,43.221000000000004,41.499,57.133,6.625,86.85000000000001
NZL,New Zealand,2000,3843356.0,42.625,70.868,82.528,42.39,20.925,80.85000000000001
NZL,New Zealand,2001,3867176.0,42.715,70.868,81.126,44.685,22.39,80.85000000000001
NZL,New Zealand,2002,3911981.0,44.729,70.868,79.305,50.079,27.6,80.85000000000001
NZL,New Zealand,2003,3985186.0,44.734,70.868,75.788,51.362,28.48,80.85000000000001
NZL,New Zealand,2004,4054696.0,44.762,70.868,65.635,50.975,29.93,80.85000000000001
NZL,New Zealand,2005,4108121.0,44.825,70.868,55.189,52.138,30.970000000000002,80.85000000000001
NZL,New Zealand,2006,4157441.0,44.826,70.868,46.932,54.156,34.355000000000004,80.85000000000001
NZL,New Zealand,2007,4202515.0,45.525,70.868,43.859,55.591,36.87,80.85000000000001
NZL,New Zealand,2008,4240473.0,45.694,70.868,42.019,57.793,39.43,80.85000000000001
NZL,New Zealand,2009,4280004.0,45.695,70.868,39.373,58.037,40.485,80.85000000000001
NZL,New Zealand,2010,4325769.0,45.947,70.868,40.882,58.681000000000004,41.46,80.85000000000001
NZL,New Zealand,2011,4366908.0,46.027,70.868,38.96,56.913000000000004,41.185,80.85000000000001
NZL,New Zealand,2012,4395630.0,46.027,70.868,39.216,56.370000000000005,40.745,80.85000000000001
NZL,New Zealand,2013,4424939.0,46.028,69.776,48.06,56.835,41.31,80.85000000000001
NZL,New Zealand,2014,4476349.0,46.148,67.633,60.071,53.008,40.03,80.85000000000001
NZL,New Zealand,2015,4552041.0,46.512,66.69500000000001,59.246,49.81,38.075,80.85000000000001
NZL,New Zealand,2016,4629139.0,46.513,67.101,59.326,48.96,37.76,80.85000000000001
NZL,New Zealand,2017,4707023.0,46.513,66.793,46.135,50.039,37.845,80.85000000000001
NZL,New Zealand,2018,4785480.0,46.539,66.877,33.405,50.303000000000004,37.97,80.85000000000001
NZL,New Zealand,2019,4891572.0,46.539,69.678,33.405,50.174,38.26,80.85000000000001
NZL,New Zealand,2020,5026496.0,46.539,69.734,33.405,50.174,38.26,80.85000000000001
NZL,New Zealand,2021,5095771.0,46.539,69.83200000000001,33.405,50.174,38.26,80.85000000000001
NZL,New Zealand,2022,5163684.0,46.539,69.86,33.405,50.174,38.26,80.85000000000001
NIC,Nicaragua,2000,5087522.0,44.523,41.625,92.863,33.538000000000004,0.0,98.8
NIC,Nicaragua,2001,5158923.0,49.947,41.625,88.872,31.531000000000002,0.0,98.8
NIC,Nicaragua,2002,5226605.0,49.947,41.625,89.665,33.544000000000004,0.0,98.8
NIC,Nicaragua,2003,5291406.0,49.947,41.625,87.774,36.824,0.0,98.8
NIC,Nicaragua,2004,5354718.0,49.947,41.625,86.01,42.422000000000004,0.0,98.8
NIC,Nicaragua,2005,5417728.0,49.947,41.625,76.938,35.980000000000004,0.0,98.8
NIC,Nicaragua,2006,5491628.0,49.947,41.625,78.805,53.754,0.0,98.8
NIC,Nicaragua,2007,5567995.0,49.947,41.625,69.982,50.842,0.0,98.8
NIC,Nicaragua,2008,5646912.0,49.947,41.625,74.631,63.016,12.38,98.8
NIC,Nicaragua,2009,5728576.0,49.947,41.625,70.251,59.336,4.58,98.8
NIC,Nicaragua,2010,5812701.0,49.947,41.625,89.039,57.14,1.12,98.8
NIC,Nicaragua,2011,5898766.0,49.947,41.625,67.361,54.436,1.325,98.8
NIC,Nicaragua,2012,5986340.0,49.947,41.625,59.433,79.312,52.625,98.8
NIC,Nicaragua,2013,6074874.0,49.947,41.064,67.961,74.07300000000001,42.445,98.8
NIC,Nicaragua,2014,6163884.0,49.947,46.905,70.96000000000001,71.596,41.865,98.8
NIC,Nicaragua,2015,6253467.0,49.947,48.011,74.358,67.785,31.915,98.8
NIC,Nicaragua,2016,6343729.0,49.947,50.658,75.139,58.524,20.625,98.8
NIC,Nicaragua,2017,6434741.0,49.947,51.092,75.783,67.46900000000001,36.495,98.8
NIC,Nicaragua,2018,6526322.0,49.947,50.882,68.66,73.857,46.135,98.8
NIC,Nicaragua,2019,6618143.0,49.947,44.37,68.66,70.546,39.42,98.8
NIC,Nicaragua,2020,6709705.0,49.947,44.44,68.66,70.546,39.42,98.8
NIC,Nicaragua,2021,6802086.0,49.947,44.496,68.66,70.546,39.42,98.8
NIC,Nicaragua,2022,6898994.0,49.947,44.258,68.66,70.546,39.42,98.8
NER,Niger,2000,11422085.0,,,,,,99.95
NER,Niger,2001,11823245.0,,,,,,99.95
NER,Niger,2002,12239615.0,,,,,,99.95
NER,Niger,2003,12673420.0,,,,,,99.95
NER,Niger,2004,13128159.0,,,,,,99.95
NER,Niger,2005,13605610.0,,,,,,99.95
NER,Niger,2006,14104833.0,,,,,,99.95
NER,Niger,2007,14625504.0,,,,,,99.95
NER,Niger,2008,15170242.0,,,,,,99.95
NER,Niger,2009,15740109.0,,,,,,99.95
NER,Niger,2010,16335721.0,,,,,,99.95
NER,Niger,2011,16959366.0,,,,,,99.95
NER,Niger,2012,17606858.0,,,,,,99.95
NER,Niger,2013,18301956.0,,,,,,99.95
NER,Niger,2014,19004442.0,,,,,,99.95
NER,Niger,2015,19739586.0,,,,,,99.95
NER,Niger,2016,20516662.0,,,,,,99.95
NER,Niger,2017,21326824.0,,,,,,99.95
NER,Niger,2018,22149020.0,,,,,,99.95
NER,Niger,2019,23005096.0,,,,,,99.95
NER,Niger,2020,23881690.0,,,,,,99.95
NER,Niger,2021,24785587.0,,,,,,99.95
NER,Niger,2022,25719857.0,,,,,,99.95
NGA,Nigeria,2000,121235485.0,0.0,3.7960000000000003,89.702,57.455,97.055,99.55
NGA,Nigeria,2001,124468482.0,0.0,3.7960000000000003,87.001,58.173,96.97,99.55
NGA,Nigeria,2002,127836875.0,0.0,3.7960000000000003,86.95700000000001,58.034,97.025,99.55
NGA,Nigeria,2003,131329176.0,0.0,3.7960000000000003,86.637,55.1,96.555,99.55
NGA,Nigeria,2004,134910425.0,0.0,3.7960000000000003,88.181,59.898,96.875,99.55
NGA,Nigeria,2005,138603270.0,0.0,3.7960000000000003,87.762,61.592,96.93,99.55
NGA,Nigeria,2006,142378174.0,0.0,3.7960000000000003,86.395,62.528,97.04,99.55
NGA,Nigeria,2007,146281355.0,0.0,3.7960000000000003,86.031,63.28,96.57000000000001,99.55
NGA,Nigeria,2008,150306701.0,0.0,3.7960000000000003,85.68900000000001,64.747,97.03,99.55
NGA,Nigeria,2009,154458311.0,0.0,3.7960000000000003,87.497,66.134,96.86,99.55
NGA,Nigeria,2010,158733204.0,0.0,3.7960000000000003,87.938,67.937,96.875,99.55
NGA,Nigeria,2011,163172503.0,0.0,3.7960000000000003,89.327,69.934,97.06,99.55
NGA,Nigeria,2012,167754988.0,0.0,3.7960000000000003,84.443,71.242,97.24000000000001,99.55
NGA,Nigeria,2013,172396875.0,0.0,3.697,79.702,72.894,97.41,99.55
NGA,Nigeria,2014,177055372.0,0.0,11.471,78.56700000000001,76.20700000000001,97.735,99.55
NGA,Nigeria,2015,181702661.0,0.0,11.401,78.181,77.21000000000001,97.86500000000001,99.55
NGA,Nigeria,2016,186288908.0,0.0,11.092,83.374,77.188,97.985,99.55
NGA,Nigeria,2017,191044954.0,0.0,10.994,84.57600000000001,81.406,98.24000000000001,99.55
NGA,Nigeria,2018,195946859.0,0.0,10.672,88.71000000000001,82.196,98.605,99.55
NGA,Nigeria,2019,200828388.0,0.0,2.857,88.71000000000001,82.489,98.97500000000001,99.55
NGA,Nigeria,2020,205780595.0,0.0,2.787,88.71000000000001,82.489,98.97500000000001,99.55
NGA,Nigeria,2021,210874214.0,0.0,2.717,88.71000000000001,82.489,98.97500000000001,99.55
NGA,Nigeria,2022,215928431.0,0.0,2.745,88.71000000000001,82.489,98.97500000000001,99.55
MKD,North Macedonia,2000,2030499.0,,,,,,98.0
MKD,North Macedonia,2001,2045372.0,,,,,,98.0
MKD,North Macedonia,2002,2061396.0000000002,,,,,,98.0
MKD,North Macedonia,2003,2068078.0,,,,,,98.0
MKD,North Macedonia,2004,2074206.9999999998,,,,,,98.0
MKD,North Macedonia,2005,2077542.0,,,,,,98.0
MKD,North Macedonia,2006,2079783.0,,,,,,98.0
MKD,North Macedonia,2007,2082368.0,,,,,,98.0
MKD,North Macedonia,2008,2084608.0000000002,,,,,,98.0
MKD,North Macedonia,2009,2087846.0,,,,,,98.0
MKD,North Macedonia,2010,2091728.9999999998,,,,,,98.0
MKD,North Macedonia,2011,2095927.0000000002,,,,,,98.0
MKD,North Macedonia,2012,2098272.0,,,,,,98.0
MKD,North Macedonia,2013,2100684.0,,,,,,98.0
MKD,North Macedonia,2014,2103747.0,,,,,,98.0
MKD,North Macedonia,2015,2106835.0,,,,,,98.0
MKD,North Macedonia,2016,2109089.0,,,,,,98.0
MKD,North Macedonia,2017,2111303.0,,,,,,98.0
MKD,North Macedonia,2018,2112654.0,,,,,,98.0
MKD,North Macedonia,2019,2114328.0,,,,,,98.0
MKD,North Macedonia,2020,2114024.0,,,,,,98.0
MKD,North Macedonia,2021,2108119.0,,,,,,98.0
MKD,North Macedonia,2022,2098541.0,,,,,,98.0
NOR,Norway,2000,4478717.0,34.727000000000004,71.106,69.268,91.757,91.22,79.0
NOR,Norway,2001,4503686.0,34.727000000000004,71.106,63.119,92.321,92.10000000000001,79.0
NOR,Norway,2002,4524348.0,46.583,71.106,67.485,89.365,91.44500000000001,79.0
NOR,Norway,2003,4552527.0,48.684,71.106,79.514,92.309,91.165,79.0
NOR,Norway,2004,4577808.0,49.724000000000004,71.106,85.659,90.22,90.22,79.0
NOR,Norway,2005,4606746.0,50.142,71.106,75.936,89.422,90.07000000000001,79.0
NOR,Norway,2006,4640632.0,52.049,71.106,67.733,89.167,89.935,79.0
NOR,Norway,2007,4681543.0,52.049,71.106,67.70100000000001,89.865,89.83,79.0
NOR,Norway,2008,4737610.0,52.678000000000004,71.106,77.609,89.331,90.045,79.0
NOR,Norway,2009,4799698.0,52.738,71.106,84.20400000000001,87.502,90.25,79.0
NOR,Norway,2010,4858701.0,52.772,71.106,86.559,86.264,89.63,79.0
NOR,Norway,2011,4920781.0,52.772,71.106,83.34700000000001,78.124,97.925,79.0
NOR,Norway,2012,4986341.0,52.781,71.106,76.991,77.819,97.87,79.0
NOR,Norway,2013,5051771.0,53.588,70.868,75.54,70.911,98.19500000000001,79.0
NOR,Norway,2014,5109566.0,53.588,63.529,74.706,71.116,98.35000000000001,79.0
NOR,Norway,2015,5166281.0,53.635,62.633,78.693,67.437,98.245,79.0
NOR,Norway,2016,5214432.0,55.128,62.297000000000004,74.257,66.20700000000001,98.105,79.0
NOR,Norway,2017,5258747.0,55.132,62.549,74.738,63.263,98.185,79.0
NOR,Norway,2018,5296038.0,55.132,62.423,79.821,64.449,98.415,79.0
NOR,Norway,2019,5328602.0,55.132,69.468,79.821,66.128,97.995,79.0
NOR,Norway,2020,5367955.0,55.132,69.664,79.821,66.128,97.995,79.0
NOR,Norway,2021,5391723.0,55.132,69.538,79.821,66.128,97.995,79.0
NOR,Norway,2022,5414319.0,55.132,69.398,79.821,66.128,97.995,79.0
_Oceania,Oceania,2000,,3.23,47.975,86.866,99.305,83.135,
_Oceania,Oceania,2001,,3.339,47.961,86.011,99.538,78.529,
_Oceania,Oceania,2002,,3.6590000000000003,47.948,86.78,100.0,83.084,
_Oceania,Oceania,2003,,3.709,47.934,87.292,100.0,80.295,
_Oceania,Oceania,2004,,4.401,47.921,89.291,100.0,75.855,
_Oceania,Oceania,2005,,4.356,47.909,89.785,100.0,76.678,
_Oceania,Oceania,2006,,5.148,47.897,90.821,100.0,80.101,
_Oceania,Oceania,2007,,5.221,47.887,92.011,100.0,79.546,
_Oceania,Oceania,2008,,5.168,47.876,92.284,100.0,84.112,
_Oceania,Oceania,2009,,5.107,47.864000000000004,93.221,100.0,79.184,
_Oceania,Oceania,2010,,5.047,47.851,93.352,100.0,82.839,
_Oceania,Oceania,2011,,4.996,47.833,92.499,100.0,83.996,
_Oceania,Oceania,2012,,4.945,47.819,92.411,100.0,83.59700000000001,
_Oceania,Oceania,2013,,4.893,48.537,91.118,100.0,85.522,
_Oceania,Oceania,2014,,4.8420000000000005,52.916000000000004,79.59400000000001,100.0,86.352,
_Oceania,Oceania,2015,,4.819,53.487,59.845,100.0,87.411,
