Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
MMR,Myanmar,2021,53618425.0,35.243,65.478,64.046,51.948
MMR,Myanmar,2022,53977744.0,35.243,65.478,64.046,56.818
NAM,Namibia,2000,1799315.0,52.714,73.342,98.453,71.429
NAM,Namibia,2001,1838967.0,52.714,73.342,98.407,71.429
NAM,Namibia,2002,1873838.0,52.88,73.342,98.313,71.429
NAM,Namibia,2003,1903212.0,52.88,73.342,98.21900000000001,71.429
NAM,Namibia,2004,1927638.0,53.046,73.342,98.126,71.429
NAM,Namibia,2005,1951173.0,53.046,74.211,98.032,71.429
NAM,Namibia,2006,1974557.0,53.211,74.211,97.938,71.429
NAM,Namibia,2007,1998559.0,53.211,74.211,97.846,71.429
NAM,Namibia,2008,2024424.0,53.377,74.211,97.752,71.429
NAM,Namibia,2009,2052679.0,53.377,74.211,97.658,71.429
NAM,Namibia,2010,2083159.9999999998,53.542,74.654,97.56400000000001,71.429
NAM,Namibia,2011,2115381.0,53.542,74.34,97.471,71.429
NAM,Namibia,2012,2149300.0,53.708,74.289,97.377,71.429
NAM,Namibia,2013,2185640.0,53.708,75.232,97.283,71.429
NAM,Namibia,2014,2223380.0,53.873000000000005,75.537,97.191,60.065
NAM,Namibia,2015,2262622.0,53.873000000000005,74.763,97.09700000000001,60.065
NAM,Namibia,2016,2302786.0,54.039,75.831,97.003,60.065
NAM,Namibia,2017,2343918.0,54.039,75.566,96.909,53.571
NAM,Namibia,2018,2385149.0,54.0,75.711,96.816,56.818
NAM,Namibia,2019,2426212.0,54.0,75.856,96.72200000000001,45.455
NAM,Namibia,2020,2467077.0,54.0,75.856,96.72200000000001,34.091
NAM,Namibia,2021,2511119.0,54.0,75.856,96.72200000000001,40.584
NAM,Namibia,2022,2549182.0,54.0,75.856,96.72200000000001,34.091
NPL,Nepal,2000,24358301.0,26.322,0.089,61.252,90.909
NPL,Nepal,2001,24760700.0,26.322,0.089,60.683,90.909
NPL,Nepal,2002,25151443.0,29.536,0.089,60.114000000000004,90.909
NPL,Nepal,2003,25512913.0,29.536,0.089,59.545,90.909
NPL,Nepal,2004,25852903.0,32.749,0.089,58.976,90.909
NPL,Nepal,2005,26155027.0,32.749,0.0,58.407000000000004,90.909
NPL,Nepal,2006,26415193.0,35.962,0.0,57.838,90.909
NPL,Nepal,2007,26622749.0,35.962,0.0,57.269,63.312000000000005
NPL,Nepal,2008,26804561.0,39.176,0.0,56.7,82.792
NPL,Nepal,2009,26958527.0,39.176,0.0,56.131,51.948
NPL,Nepal,2010,27095355.0,42.389,0.0,55.562,55.195
NPL,Nepal,2011,27227778.0,42.389,0.0,54.993,55.195
NPL,Nepal,2012,27305020.0,45.602000000000004,0.0,54.424,50.325
NPL,Nepal,2013,27356368.0,45.602000000000004,0.0,53.855000000000004,69.805
NPL,Nepal,2014,27406742.0,48.816,0.0,53.285000000000004,79.545
NPL,Nepal,2015,27517470.0,48.816,0.0,52.717,60.065
NPL,Nepal,2016,27703181.0,52.029,0.0,52.148,77.922
NPL,Nepal,2017,28019191.0,52.029,0.0,51.579,68.182
NPL,Nepal,2018,28347660.0,55.242000000000004,0.0,51.01,77.922
NPL,Nepal,2019,28665764.0,55.242000000000004,0.0,50.441,81.169
NPL,Nepal,2020,28999227.0,55.242000000000004,0.0,49.872,79.545
NPL,Nepal,2021,29698028.0,55.242000000000004,0.0,49.872,84.416
NPL,Nepal,2022,30371951.0,55.242000000000004,0.0,49.872,81.169
NLD,Netherlands,2000,15855928.0,100.0,89.349,100.0,58.442
NLD,Netherlands,2001,15942342.0,100.0,89.349,100.0,58.442
NLD,Netherlands,2002,16020930.0,100.0,89.349,100.0,58.442
NLD,Netherlands,2003,16093151.0,100.0,89.349,100.0,58.442
NLD,Netherlands,2004,16162007.0,100.0,89.349,100.0,58.442
NLD,Netherlands,2005,16230064.0,100.0,89.735,100.0,58.442
NLD,Netherlands,2006,16293598.0,100.0,89.735,100.0,58.442
NLD,Netherlands,2007,16357756.0,100.0,89.735,100.0,56.818
NLD,Netherlands,2008,16424708.999999998,100.0,89.735,100.0,60.065
NLD,Netherlands,2009,16496830.999999998,100.0,89.735,100.0,60.065
NLD,Netherlands,2010,16575583.999999998,100.0,89.19200000000001,100.0,69.805
NLD,Netherlands,2011,16658650.000000002,100.0,89.182,100.0,64.935
NLD,Netherlands,2012,16744294.000000002,100.0,90.791,100.0,61.688
NLD,Netherlands,2013,16826304.0,100.0,91.69500000000001,100.0,73.052
NLD,Netherlands,2014,16908400.0,100.0,91.979,100.0,79.545
NLD,Netherlands,2015,16999762.0,100.0,91.917,100.0,84.416
NLD,Netherlands,2016,17082453.0,100.0,92.886,100.0,86.039
NLD,Netherlands,2017,17166557.0,100.0,92.875,100.0,76.299
NLD,Netherlands,2018,17247839.0,100.0,93.27,100.0,79.545
NLD,Netherlands,2019,17324246.0,100.0,93.667,100.0,86.039
NLD,Netherlands,2020,17402277.0,100.0,93.667,100.0,92.532
NLD,Netherlands,2021,17466838.0,100.0,93.667,100.0,92.532
NLD,Netherlands,2022,17536553.0,100.0,93.667,100.0,77.922
NZL,New Zealand,2000,3843356.0,100.0,98.929,100.0,47.078
NZL,New Zealand,2001,3867176.0,100.0,98.929,100.0,47.078
NZL,New Zealand,2002,3911981.0,100.0,98.929,100.0,47.078
NZL,New Zealand,2003,3985186.0,100.0,98.929,100.0,47.078
NZL,New Zealand,2004,4054696.0,100.0,98.929,100.0,47.078
NZL,New Zealand,2005,4108121.0,100.0,99.087,100.0,47.078
NZL,New Zealand,2006,4157441.0,100.0,99.087,100.0,47.078
NZL,New Zealand,2007,4202515.0,100.0,99.087,100.0,48.701
NZL,New Zealand,2008,4240473.0,100.0,99.087,100.0,37.338
NZL,New Zealand,2009,4280004.0,100.0,99.087,100.0,37.338
NZL,New Zealand,2010,4325769.0,100.0,98.943,100.0,55.195
NZL,New Zealand,2011,4366908.0,100.0,98.611,100.0,56.818
NZL,New Zealand,2012,4395630.0,100.0,99.336,100.0,53.571
NZL,New Zealand,2013,4424939.0,100.0,99.403,100.0,53.571
NZL,New Zealand,2014,4476349.0,100.0,99.928,100.0,48.701
NZL,New Zealand,2015,4552041.0,100.0,99.96300000000001,100.0,43.831
NZL,New Zealand,2016,4629139.0,100.0,100.0,100.0,50.325
NZL,New Zealand,2017,4707023.0,100.0,100.0,100.0,42.208
NZL,New Zealand,2018,4785480.0,100.0,100.0,100.0,48.701
NZL,New Zealand,2019,4891572.0,100.0,100.0,100.0,47.078
NZL,New Zealand,2020,5026496.0,100.0,100.0,100.0,48.701
NZL,New Zealand,2021,5095771.0,100.0,100.0,100.0,56.818
NZL,New Zealand,2022,5163684.0,100.0,100.0,100.0,50.325
NIC,Nicaragua,2000,5087522.0,20.447,79.301,89.416,71.429
NIC,Nicaragua,2001,5158923.0,20.447,79.301,89.777,71.429
NIC,Nicaragua,2002,5226605.0,21.849,79.301,90.138,71.429
NIC,Nicaragua,2003,5291406.0,21.849,79.301,90.499,71.429
NIC,Nicaragua,2004,5354718.0,23.251,79.301,90.86,71.429
NIC,Nicaragua,2005,5417728.0,23.251,79.196,91.22200000000001,71.429
NIC,Nicaragua,2006,5491628.0,24.653000000000002,79.196,91.583,71.429
NIC,Nicaragua,2007,5567995.0,24.653000000000002,79.196,91.944,68.182
NIC,Nicaragua,2008,5646912.0,25.333000000000002,79.196,92.305,68.182
NIC,Nicaragua,2009,5728576.0,25.333000000000002,79.196,92.666,63.312000000000005
NIC,Nicaragua,2010,5812701.0,25.333000000000002,80.296,93.027,69.805
NIC,Nicaragua,2011,5898766.0,25.333000000000002,79.19500000000001,93.388,79.545
NIC,Nicaragua,2012,5986340.0,25.333000000000002,80.016,93.749,76.299
NIC,Nicaragua,2013,6074874.0,25.333000000000002,80.791,94.11,73.052
NIC,Nicaragua,2014,6163884.0,25.333000000000002,83.255,94.471,82.792
NIC,Nicaragua,2015,6253467.0,25.333000000000002,84.943,94.83200000000001,82.792
NIC,Nicaragua,2016,6343729.0,25.333000000000002,86.093,95.193,77.922
NIC,Nicaragua,2017,6434741.0,25.333000000000002,86.002,95.193,86.039
NIC,Nicaragua,2018,6526322.0,25.333000000000002,86.846,95.193,51.948
NIC,Nicaragua,2019,6618143.0,25.333000000000002,87.68900000000001,95.193,97.403
NIC,Nicaragua,2020,6709705.0,25.333000000000002,87.68900000000001,95.193,84.416
NIC,Nicaragua,2021,6802086.0,25.333000000000002,87.68900000000001,95.193,79.545
NIC,Nicaragua,2022,6898994.0,25.333000000000002,87.68900000000001,95.193,84.416
NER,Niger,2000,11422085.0,22.18,0.155,79.173,25.974
NER,Niger,2001,11823245.0,22.18,0.155,79.874,25.974
NER,Niger,2002,12239615.0,22.116,0.155,80.57600000000001,25.974
NER,Niger,2003,12673420.0,22.116,0.155,81.277,25.974
NER,Niger,2004,13128159.0,22.051000000000002,0.155,81.979,25.974
NER,Niger,2005,13605610.0,22.051000000000002,12.755,82.681,25.974
NER,Niger,2006,14104833.0,21.987000000000002,12.755,83.382,25.974
NER,Niger,2007,14625504.0,21.987000000000002,12.755,84.083,38.961
NER,Niger,2008,15170242.0,21.922,12.755,84.785,0.0
NER,Niger,2009,15740109.0,21.922,12.755,85.487,30.844
NER,Niger,2010,16335721.0,21.858,21.678,86.188,21.104
NER,Niger,2011,16959366.0,21.858,13.532,86.89,37.338
NER,Niger,2012,17606858.0,21.793,19.900000000000002,87.59100000000001,25.974
NER,Niger,2013,18301956.0,21.793,30.332,88.293,32.468
NER,Niger,2014,19004442.0,21.729,32.978,88.995,21.104
NER,Niger,2015,19739586.0,21.729,0.0,89.696,37.338
NER,Niger,2016,20516662.0,21.729,0.0,90.398,34.091
NER,Niger,2017,21326824.0,21.729,0.0,91.099,47.078
NER,Niger,2018,22149020.0,21.729,0.0,91.801,77.922
NER,Niger,2019,23005096.0,21.729,0.0,92.503,74.675
NER,Niger,2020,23881690.0,21.729,0.0,93.20400000000001,74.675
NER,Niger,2021,24785587.0,21.729,0.0,93.20400000000001,74.675
NER,Niger,2022,25719857.0,21.729,0.0,93.20400000000001,69.805
NGA,Nigeria,2000,121235485.0,17.659,20.392,31.688000000000002,40.584
NGA,Nigeria,2001,124468482.0,17.659,20.392,30.417,40.584
NGA,Nigeria,2002,127836875.0,20.45,20.392,29.147000000000002,40.584
NGA,Nigeria,2003,131329176.0,20.45,20.392,27.876,40.584
NGA,Nigeria,2004,134910425.0,23.242,20.392,26.607,40.584
NGA,Nigeria,2005,138603270.0,23.242,32.594,25.337,40.584
NGA,Nigeria,2006,142378174.0,26.033,32.594,24.066,40.584
NGA,Nigeria,2007,146281355.0,26.033,32.594,22.797,27.597
NGA,Nigeria,2008,150306701.0,28.826,32.594,21.526,55.195
NGA,Nigeria,2009,154458311.0,28.826,32.594,20.256,21.104
NGA,Nigeria,2010,158733204.0,31.617,39.911,18.985,60.065
NGA,Nigeria,2011,163172503.0,31.617,40.937,17.716,47.078
NGA,Nigeria,2012,167754988.0,34.409,36.819,16.445,50.325
NGA,Nigeria,2013,172396875.0,34.409,44.869,15.175,50.325
NGA,Nigeria,2014,177055372.0,37.2,45.385,13.904,43.831
NGA,Nigeria,2015,181702661.0,37.2,14.539,12.635,48.701
NGA,Nigeria,2016,186288908.0,39.992,20.383,11.364,35.714
NGA,Nigeria,2017,191044954.0,39.992,18.307,10.094,61.688
NGA,Nigeria,2018,195946859.0,42.783,11.264,8.824,71.429
NGA,Nigeria,2019,200828388.0,42.783,4.222,7.554,60.065
NGA,Nigeria,2020,205780595.0,45.576,4.222,6.283,43.831
NGA,Nigeria,2021,210874214.0,45.576,4.222,6.283,53.571
NGA,Nigeria,2022,215928431.0,45.576,4.222,6.283,61.688
MKD,North Macedonia,2000,2030499.0,,61.237,97.782,64.935
MKD,North Macedonia,2001,2045372.0,,61.237,97.782,64.935
MKD,North Macedonia,2002,2061396.0000000002,,61.237,97.782,64.935
MKD,North Macedonia,2003,2068078.0,,61.237,97.782,64.935
MKD,North Macedonia,2004,2074206.9999999998,,61.237,97.782,64.935
MKD,North Macedonia,2005,2077542.0,,63.243,97.866,64.935
MKD,North Macedonia,2006,2079783.0,,63.243,97.95100000000001,64.935
MKD,North Macedonia,2007,2082368.0,,63.243,98.035,64.935
MKD,North Macedonia,2008,2084608.0000000002,,63.243,98.12,48.701
MKD,North Macedonia,2009,2087846.0,,63.243,98.20400000000001,56.818
MKD,North Macedonia,2010,2091728.9999999998,,64.482,98.29,47.078
MKD,North Macedonia,2011,2095927.0000000002,,60.083,98.374,55.195
MKD,North Macedonia,2012,2098272.0,,64.016,98.459,48.701
MKD,North Macedonia,2013,2100684.0,,66.937,98.543,56.818
MKD,North Macedonia,2014,2103747.0,,67.266,98.628,61.688
MKD,North Macedonia,2015,2106835.0,,67.373,98.714,53.571
MKD,North Macedonia,2016,2109089.0,,70.27,98.798,40.584
MKD,North Macedonia,2017,2111303.0,,69.854,98.883,47.078
MKD,North Macedonia,2018,2112654.0,,70.75,98.967,50.325
MKD,North Macedonia,2019,2114328.0,,71.646,99.052,48.701
MKD,North Macedonia,2020,2114024.0,,71.646,99.136,32.468
MKD,North Macedonia,2021,2108119.0,,71.646,99.136,38.961
MKD,North Macedonia,2022,2098541.0,,71.646,99.136,25.974
NOR,Norway,2000,4478717.0,100.0,97.139,100.0,66.558
NOR,Norway,2001,4503686.0,100.0,97.139,100.0,66.558
NOR,Norway,2002,4524348.0,100.0,97.139,100.0,66.558
NOR,Norway,2003,4552527.0,100.0,97.139,100.0,66.558
NOR,Norway,2004,4577808.0,100.0,97.139,100.0,66.558
NOR,Norway,2005,4606746.0,100.0,97.534,100.0,66.558
NOR,Norway,2006,4640632.0,100.0,97.534,100.0,66.558
NOR,Norway,2007,4681543.0,100.0,97.534,100.0,66.558
NOR,Norway,2008,4737610.0,100.0,97.534,100.0,38.961
NOR,Norway,2009,4799698.0,100.0,97.534,100.0,38.961
NOR,Norway,2010,4858701.0,100.0,97.556,100.0,38.961
NOR,Norway,2011,4920781.0,100.0,96.959,100.0,38.961
NOR,Norway,2012,4986341.0,100.0,98.06700000000001,100.0,53.571
NOR,Norway,2013,5051771.0,100.0,98.44200000000001,100.0,53.571
NOR,Norway,2014,5109566.0,100.0,98.398,100.0,55.195
NOR,Norway,2015,5166281.0,100.0,98.924,100.0,58.442
NOR,Norway,2016,5214432.0,100.0,99.254,100.0,60.065
NOR,Norway,2017,5258747.0,100.0,99.265,100.0,66.558
NOR,Norway,2018,5296038.0,100.0,99.494,100.0,58.442
NOR,Norway,2019,5328602.0,100.0,99.724,100.0,63.312000000000005
NOR,Norway,2020,5367955.0,100.0,99.724,100.0,73.052
NOR,Norway,2021,5391723.0,100.0,99.724,100.0,76.299
NOR,Norway,2022,5414319.0,100.0,99.724,100.0,64.935
_Oceania,Oceania,2000,,,89.925,76.551,
_Oceania,Oceania,2001,,,89.92,76.529,
_Oceania,Oceania,2002,,,89.914,76.506,
_Oceania,Oceania,2003,,,89.908,76.483,
_Oceania,Oceania,2004,,,89.903,76.46000000000001,
_Oceania,Oceania,2005,,,90.09400000000001,75.264,
_Oceania,Oceania,2006,,,90.089,74.046,
_Oceania,Oceania,2007,,,90.08500000000001,72.818,
_Oceania,Oceania,2008,,,90.08,71.58,
_Oceania,Oceania,2009,,,90.075,70.32600000000001,
_Oceania,Oceania,2010,,,89.989,69.061,
_Oceania,Oceania,2011,,,89.275,67.785,
_Oceania,Oceania,2012,,,90.22,66.507,
_Oceania,Oceania,2013,,,90.872,65.22200000000001,
_Oceania,Oceania,2014,,,91.732,63.931000000000004,
_Oceania,Oceania,2015,,,91.506,62.634,
_Oceania,Oceania,2016,,,92.518,61.33,
_Oceania,Oceania,2017,,,93.19800000000001,60.022,
_Oceania,Oceania,2018,,,93.71300000000001,58.72,
_Oceania,Oceania,2019,,,94.229,57.428000000000004,
_Oceania,Oceania,2020,,,94.227,56.128,
_Oceania,Oceania,2021,,,94.22500000000001,56.08,
_Oceania,Oceania,2022,,,94.223,55.998000000000005,
_OECD,OECD members,2000,,94.821,86.774,97.69200000000001,61.101
_OECD,OECD members,2001,,94.78,86.758,97.739,61.093
_OECD,OECD members,2002,,95.033,86.743,97.792,61.086
_OECD,OECD members,2003,,94.997,86.733,97.85300000000001,61.077
_OECD,OECD members,2004,,95.261,86.721,97.915,61.063
_OECD,OECD members,2005,,95.23,86.799,97.977,61.047000000000004
_OECD,OECD members,2006,,95.502,86.791,98.054,61.032000000000004
_OECD,OECD members,2007,,95.477,86.786,98.131,62.051
_OECD,OECD members,2008,,95.761,86.784,98.208,56.668
_OECD,OECD members,2009,,95.741,86.779,98.284,64.03
_OECD,OECD members,2010,,96.026,86.729,98.361,64.995
_OECD,OECD members,2011,,95.999,86.505,98.437,65.368
_OECD,OECD members,2012,,96.285,87.678,98.504,65.16
_OECD,OECD members,2013,,96.259,88.032,98.558,64.522
_OECD,OECD members,2014,,96.549,88.84,98.613,62.573
_OECD,OECD members,2015,,96.522,88.761,98.669,64.558
_OECD,OECD members,2016,,96.774,89.99,98.71900000000001,64.468
_OECD,OECD members,2017,,96.752,89.901,98.767,65.913
_OECD,OECD members,2018,,96.854,90.307,98.813,61.117000000000004
_OECD,OECD members,2019,,96.84,90.717,98.85900000000001,67.134
_OECD,OECD members,2020,,96.83,90.71300000000001,98.902,66.874
_OECD,OECD members,2021,,96.816,90.703,98.899,64.652
_OECD,OECD members,2022,,96.8,90.669,98.887,62.882
OMN,Oman,2000,2328737.0,100.0,57.96,81.049,84.416
OMN,Oman,2001,2359770.0,100.0,57.96,81.049,84.416
OMN,Oman,2002,2389537.0,100.0,57.96,81.049,84.416
OMN,Oman,2003,2417780.0,100.0,57.96,81.049,84.416
OMN,Oman,2004,2445420.0,100.0,57.96,81.049,84.416
OMN,Oman,2005,2492290.0,100.0,57.708,82.051,84.416
OMN,Oman,2006,2538094.0,100.0,57.708,83.053,84.416
OMN,Oman,2007,2583205.0,100.0,57.708,84.056,84.416
OMN,Oman,2008,2628196.0,100.0,57.708,85.059,84.416
OMN,Oman,2009,2673861.0,100.0,57.708,86.061,84.416
OMN,Oman,2010,2721213.0,100.0,59.103,87.06400000000001,84.416
OMN,Oman,2011,3042616.0,100.0,58.584,88.066,84.416
OMN,Oman,2012,3371124.0,100.0,57.965,89.068,84.416
OMN,Oman,2013,3700033.0,100.0,58.057,90.071,84.416
OMN,Oman,2014,3933327.0,100.0,60.607,91.07300000000001,84.416
OMN,Oman,2015,4085208.0,100.0,53.114000000000004,92.07600000000001,84.416
OMN,Oman,2016,4298345.0,100.0,57.172000000000004,93.07900000000001,84.416
OMN,Oman,2017,4497795.0,100.0,54.15,94.081,84.416
OMN,Oman,2018,4585913.0,100.0,53.016,95.083,84.416
OMN,Oman,2019,4616400.0,100.0,51.882,96.086,84.416
OMN,Oman,2020,4589136.0,100.0,51.882,97.08800000000001,84.416
OMN,Oman,2021,4497661.0,100.0,51.882,97.08800000000001,84.416
OMN,Oman,2022,4543281.0,100.0,51.882,97.08800000000001,84.416
PAK,Pakistan,2000,151822490.0,20.864,31.564,67.098,60.065
PAK,Pakistan,2001,156917357.0,20.864,31.564,65.81400000000001,60.065
PAK,Pakistan,2002,161518097.0,22.559,31.564,64.529,60.065
PAK,Pakistan,2003,165007518.0,22.559,31.564,63.246,60.065
PAK,Pakistan,2004,168745843.0,24.253,31.564,61.962,60.065
PAK,Pakistan,2005,172551397.0,24.253,30.208000000000002,60.677,60.065
PAK,Pakistan,2006,176192799.0,25.948,30.208000000000002,59.393,60.065
PAK,Pakistan,2007,179947170.0,25.948,30.208000000000002,58.109,61.688
PAK,Pakistan,2008,183901871.0,27.642,30.208000000000002,56.825,61.688
PAK,Pakistan,2009,187962039.0,27.642,30.208000000000002,55.541000000000004,55.195
PAK,Pakistan,2010,192284405.0,29.336000000000002,24.527,54.257,53.571
PAK,Pakistan,2011,196624591.0,29.336000000000002,24.617,52.972,61.688
PAK,Pakistan,2012,200580885.0,31.03,30.318,51.688,58.442
PAK,Pakistan,2013,203830836.0,31.03,32.85,50.405,56.818
PAK,Pakistan,2014,206844288.0,32.724000000000004,35.11,49.120000000000005,42.208
PAK,Pakistan,2015,209658967.0,32.724000000000004,33.348,47.836,60.065
PAK,Pakistan,2016,212279629.0,34.419000000000004,35.347,46.552,53.571
PAK,Pakistan,2017,214770050.0,34.419000000000004,34.61,45.267,64.935
PAK,Pakistan,2018,217989260.0,36.112,35.429,43.984,63.312000000000005
PAK,Pakistan,2019,221473699.0,36.112,36.247,42.7,61.688
PAK,Pakistan,2020,225112860.0,37.807,36.247,41.415,68.182
PAK,Pakistan,2021,229280621.0,37.807,36.247,41.415,69.805
PAK,Pakistan,2022,233523612.0,37.807,36.247,41.415,60.065
PAN,Panama,2000,2972273.0,100.0,89.949,95.818,74.675
PAN,Panama,2001,3031190.0,100.0,89.949,95.958,74.675
PAN,Panama,2002,3090858.0,100.0,89.949,96.098,74.675
PAN,Panama,2003,3151123.0,100.0,89.949,96.239,74.675
PAN,Panama,2004,3212093.0,100.0,89.949,96.379,74.675
PAN,Panama,2005,3274529.0,100.0,90.238,96.519,74.675
PAN,Panama,2006,3337207.0,100.0,90.238,96.659,74.675
PAN,Panama,2007,3399940.0,100.0,90.238,96.8,38.961
PAN,Panama,2008,3463288.0,100.0,90.238,96.93900000000001,53.571
PAN,Panama,2009,3527265.0,100.0,90.238,97.08,56.818
PAN,Panama,2010,3591420.0,100.0,90.147,97.21900000000001,63.312000000000005
PAN,Panama,2011,3655815.0,100.0,90.115,97.36,55.195
PAN,Panama,2012,3721533.0,100.0,90.274,97.501,53.571
PAN,Panama,2013,3788191.0,100.0,91.068,97.64,61.688
PAN,Panama,2014,3854921.0,100.0,91.747,97.781,60.065
PAN,Panama,2015,3922664.0,100.0,92.218,97.921,50.325
PAN,Panama,2016,3991533.0,100.0,93.525,98.061,63.312000000000005
PAN,Panama,2017,4061140.0,100.0,93.721,98.20100000000001,69.805
PAN,Panama,2018,4130986.0,100.0,94.254,98.34100000000001,74.675
PAN,Panama,2019,4199523.0,100.0,94.788,98.48100000000001,84.416
PAN,Panama,2020,4265541.0,100.0,94.788,98.622,84.416
PAN,Panama,2021,4323252.0,100.0,94.788,98.622,69.805
PAN,Panama,2022,4379282.0,100.0,94.788,98.622,66.558
PNG,Papua New Guinea,2000,5414149.0,,89.545,74.183,
PNG,Papua New Guinea,2001,5602446.0,,89.545,74.183,
PNG,Papua New Guinea,2002,5794532.0,,89.545,74.183,
PNG,Papua New Guinea,2003,5990660.0,,89.545,74.183,
PNG,Papua New Guinea,2004,6191300.0,,89.545,74.183,
PNG,Papua New Guinea,2005,6395032.0,,89.802,72.64,
PNG,Papua New Guinea,2006,6602604.0,,89.802,71.098,
PNG,Papua New Guinea,2007,6813831.0,,89.802,69.555,
PNG,Papua New Guinea,2008,7028302.0,,89.802,68.013,
PNG,Papua New Guinea,2009,7247673.0,,89.802,66.47,
PNG,Papua New Guinea,2010,7470106.0,,89.73400000000001,64.928,
PNG,Papua New Guinea,2011,7696432.0,,88.929,63.384,
PNG,Papua New Guinea,2012,7916842.0,,89.855,61.841,
PNG,Papua New Guinea,2013,8136248.0,,90.465,60.299,
PNG,Papua New Guinea,2014,8355005.999999999,,91.388,58.756,
PNG,Papua New Guinea,2015,8573300.0,,91.087,57.214,
PNG,Papua New Guinea,2016,8791048.0,,92.193,55.671,
PNG,Papua New Guinea,2017,9007291.0,,93.017,54.129,
PNG,Papua New Guinea,2018,9222301.0,,93.569,52.586,
PNG,Papua New Guinea,2019,9436153.0,,94.12,51.044000000000004,
PNG,Papua New Guinea,2020,9648818.0,,94.12,49.501,
PNG,Papua New Guinea,2021,9850462.0,,94.12,49.501,
PNG,Papua New Guinea,2022,10048412.0,,94.12,49.501,
PRY,Paraguay,2000,5076467.0,53.303000000000004,90.57900000000001,74.22500000000001,50.325
PRY,Paraguay,2001,5171171.0,53.303000000000004,90.57900000000001,75.56700000000001,50.325
PRY,Paraguay,2002,5251911.0,56.633,90.57900000000001,76.907,50.325
PRY,Paraguay,2003,5321114.0,56.633,90.57900000000001,78.249,50.325
PRY,Paraguay,2004,5385394.0,59.963,90.57900000000001,79.59100000000001,50.325
PRY,Paraguay,2005,5447253.0,59.963,89.875,80.932,50.325
PRY,Paraguay,2006,5506503.0,63.293,89.875,82.274,50.325
PRY,Paraguay,2007,5562847.0,63.293,89.875,83.616,50.325
PRY,Paraguay,2008,5617442.0,66.623,89.875,84.956,43.831
PRY,Paraguay,2009,5672854.0,66.623,89.875,86.298,43.831
PRY,Paraguay,2010,5732295.0,69.95400000000001,90.089,87.64,45.455
PRY,Paraguay,2011,5804930.0,69.95400000000001,90.071,88.98100000000001,35.714
PRY,Paraguay,2012,5882947.0,73.284,91.181,90.32300000000001,56.818
PRY,Paraguay,2013,5963697.0,73.284,91.881,91.665,30.844
PRY,Paraguay,2014,6047607.0,76.614,92.363,93.005,43.831
PRY,Paraguay,2015,6133835.0,76.614,92.104,94.34700000000001,37.338
PRY,Paraguay,2016,6222065.0,79.944,93.483,95.68900000000001,45.455
PRY,Paraguay,2017,6311166.0,79.944,93.675,97.03,43.831
PRY,Paraguay,2018,6399642.0,83.274,94.134,98.372,45.455
PRY,Paraguay,2019,6487014.0,83.274,94.592,99.714,53.571
PRY,Paraguay,2020,6573039.0,83.22200000000001,94.592,100.0,34.091
PRY,Paraguay,2021,6664351.0,83.22200000000001,94.592,100.0,32.468
PRY,Paraguay,2022,6743247.0,83.22200000000001,94.592,100.0,42.208
PER,Peru,2000,26462243.0,47.319,69.385,82.906,50.325
PER,Peru,2001,26846635.0,47.319,69.385,83.46600000000001,50.325
