Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
ROU,Romania,2018,19654874.0,76.62,69.375
ROU,Romania,2019,19558692.0,79.437,75.0
ROU,Romania,2020,19489730.0,79.437,75.0
ROU,Romania,2021,19394347.0,79.437,75.0
ROU,Romania,2022,19262773.0,79.437,75.0
RUS,Russian Federation,2000,147129765.0,72.958,56.875
RUS,Russian Federation,2001,146559913.0,73.521,56.875
RUS,Russian Federation,2002,145911148.0,72.394,56.875
RUS,Russian Federation,2003,145269125.0,64.789,56.875
RUS,Russian Federation,2004,144624320.0,63.944,56.875
RUS,Russian Federation,2005,144082953.0,61.127,56.875
RUS,Russian Federation,2006,143517146.0,61.972,56.875
RUS,Russian Federation,2007,143160192.0,58.31,56.875
RUS,Russian Federation,2008,143075194.0,60.282000000000004,56.875
RUS,Russian Federation,2009,143097904.0,65.352,56.875
RUS,Russian Federation,2010,143229382.0,66.197,56.875
RUS,Russian Federation,2011,143255816.0,65.634,56.875
RUS,Russian Federation,2012,143473269.0,62.817,56.875
RUS,Russian Federation,2013,143785455.0,62.254,56.875
RUS,Russian Federation,2014,144128277.0,65.07000000000001,56.875
RUS,Russian Federation,2015,144441863.0,71.268,56.875
RUS,Russian Federation,2016,144894916.0,73.803,76.25
RUS,Russian Federation,2017,145323397.0,72.676,81.875
RUS,Russian Federation,2018,145581675.0,71.831,81.875
RUS,Russian Federation,2019,145722910.0,71.268,81.875
RUS,Russian Federation,2020,145761663.0,76.056,81.875
RUS,Russian Federation,2021,145472994.0,76.056,81.875
RUS,Russian Federation,2022,144732516.0,76.056,81.875
RWA,Rwanda,2000,8057306.0,40.845,0.0
RWA,Rwanda,2001,8162671.0,40.845,0.0
RWA,Rwanda,2002,8285210.999999999,40.845,0.0
RWA,Rwanda,2003,8459401.0,40.845,0.0
RWA,Rwanda,2004,8676582.0,40.845,0.0
RWA,Rwanda,2005,8907123.0,30.986,0.0
RWA,Rwanda,2006,9145476.0,30.986,0.0
RWA,Rwanda,2007,9394655.0,30.986,0.0
RWA,Rwanda,2008,9651682.0,30.986,0.0
RWA,Rwanda,2009,9912311.0,30.986,0.0
RWA,Rwanda,2010,10175163.0,44.507,0.0
RWA,Rwanda,2011,10442899.0,44.507,0.0
RWA,Rwanda,2012,10710965.0,44.507,0.0
RWA,Rwanda,2013,10969703.0,50.423,4.437
RWA,Rwanda,2014,11232996.0,50.423,4.437
RWA,Rwanda,2015,11503907.0,50.423,4.437
RWA,Rwanda,2016,11782011.0,54.366,15.437000000000001
RWA,Rwanda,2017,12079788.0,54.366,15.437000000000001
RWA,Rwanda,2018,12380890.0,54.366,15.437000000000001
RWA,Rwanda,2019,12682725.0,54.366,15.437000000000001
RWA,Rwanda,2020,12987331.0,54.366,15.437000000000001
RWA,Rwanda,2021,13305392.0,54.366,15.437000000000001
RWA,Rwanda,2022,13618383.0,54.366,15.437000000000001
STP,Sao Tome and Principe,2000,142789.0,87.042,80.438
STP,Sao Tome and Principe,2001,144638.0,87.042,80.438
STP,Sao Tome and Principe,2002,147878.0,87.042,80.438
STP,Sao Tome and Principe,2003,151805.0,87.042,80.438
STP,Sao Tome and Principe,2004,155718.0,87.042,80.438
STP,Sao Tome and Principe,2005,159676.0,87.042,80.438
STP,Sao Tome and Principe,2006,163685.0,87.042,80.438
STP,Sao Tome and Principe,2007,167764.0,87.042,80.438
STP,Sao Tome and Principe,2008,171925.0,87.042,80.438
STP,Sao Tome and Principe,2009,176082.0,87.042,80.438
STP,Sao Tome and Principe,2010,180174.0,90.70400000000001,84.563
STP,Sao Tome and Principe,2011,184103.0,90.70400000000001,84.563
STP,Sao Tome and Principe,2012,187986.0,90.70400000000001,84.563
STP,Sao Tome and Principe,2013,191863.0,90.70400000000001,84.563
STP,Sao Tome and Principe,2014,195651.0,90.70400000000001,84.563
STP,Sao Tome and Principe,2015,199343.0,90.70400000000001,84.563
STP,Sao Tome and Principe,2016,202904.0,90.70400000000001,84.563
STP,Sao Tome and Principe,2017,206361.0,62.817,33.875
STP,Sao Tome and Principe,2018,209712.0,62.817,33.875
STP,Sao Tome and Principe,2019,212976.0,62.817,33.875
STP,Sao Tome and Principe,2020,216222.0,62.817,33.875
STP,Sao Tome and Principe,2021,221060.0,62.817,33.875
STP,Sao Tome and Principe,2022,225155.0,62.817,33.875
SAU,Saudi Arabia,2000,21278401.0,,
SAU,Saudi Arabia,2001,21816378.0,,
SAU,Saudi Arabia,2002,22355481.0,,
SAU,Saudi Arabia,2003,22891349.0,,
SAU,Saudi Arabia,2004,23410346.0,,
SAU,Saudi Arabia,2005,23913270.0,,
SAU,Saudi Arabia,2006,24882018.0,,
SAU,Saudi Arabia,2007,25883721.0,,
SAU,Saudi Arabia,2008,26916415.0,,
SAU,Saudi Arabia,2009,27958291.0,,
SAU,Saudi Arabia,2010,29009302.0,,
SAU,Saudi Arabia,2011,29814556.0,,
SAU,Saudi Arabia,2012,30487334.0,,
SAU,Saudi Arabia,2013,31155753.0,,
SAU,Saudi Arabia,2014,31809242.0,,
SAU,Saudi Arabia,2015,32441886.0,,
SAU,Saudi Arabia,2016,33057809.999999996,,
SAU,Saudi Arabia,2017,33774729.0,,
SAU,Saudi Arabia,2018,34611514.0,,
SAU,Saudi Arabia,2019,35424752.0,,
SAU,Saudi Arabia,2020,36229972.0,,
SAU,Saudi Arabia,2021,35764241.0,,
SAU,Saudi Arabia,2022,36136551.0,,
SEN,Senegal,2000,9589635.0,61.408,32.75
SEN,Senegal,2001,9818938.0,61.408,32.75
SEN,Senegal,2002,10057116.0,61.408,32.75
SEN,Senegal,2003,10304783.0,61.408,32.75
SEN,Senegal,2004,10564225.0,61.408,32.75
SEN,Senegal,2005,10833157.0,67.042,45.312
SEN,Senegal,2006,11114957.0,67.042,45.312
SEN,Senegal,2007,11411816.0,67.042,45.312
SEN,Senegal,2008,11715922.0,67.042,45.312
SEN,Senegal,2009,12029936.0,67.042,45.312
SEN,Senegal,2010,12360121.0,67.042,45.312
SEN,Senegal,2011,12700122.0,63.944,38.125
SEN,Senegal,2012,13051638.0,63.944,38.125
SEN,Senegal,2013,13412028.0,63.944,38.125
SEN,Senegal,2014,13779103.0,63.944,38.125
SEN,Senegal,2015,14161512.0,63.944,38.125
SEN,Senegal,2016,14550849.0,63.944,38.125
SEN,Senegal,2017,14951864.0,63.944,38.125
SEN,Senegal,2018,15363722.0,70.141,50.375
SEN,Senegal,2019,15786096.0,70.141,50.375
SEN,Senegal,2020,16215467.0,70.141,50.375
SEN,Senegal,2021,16656773.000000002,70.141,50.375
SEN,Senegal,2022,17096667.0,70.141,50.375
SRB,Serbia,2000,7946063.0,65.07000000000001,41.25
SRB,Serbia,2001,7923981.0,65.07000000000001,41.25
SRB,Serbia,2002,7911606.0,65.07000000000001,41.25
SRB,Serbia,2003,7896931.0,65.07000000000001,41.25
SRB,Serbia,2004,7877995.0,65.07000000000001,41.25
SRB,Serbia,2005,7848794.0,65.07000000000001,41.25
SRB,Serbia,2006,7813094.0,65.07000000000001,41.25
SRB,Serbia,2007,7776489.0,65.07000000000001,41.25
SRB,Serbia,2008,7739859.0,65.07000000000001,41.25
SRB,Serbia,2009,7705729.0,65.07000000000001,41.25
SRB,Serbia,2010,7670340.0,65.07000000000001,41.25
SRB,Serbia,2011,7637157.0,65.07000000000001,41.25
SRB,Serbia,2012,7604680.0,65.07000000000001,41.25
SRB,Serbia,2013,7578019.0,66.197,44.0
SRB,Serbia,2014,7555332.0,63.38,37.875
SRB,Serbia,2015,7532588.0,63.38,37.0
SRB,Serbia,2016,7506404.0,68.169,48.937
SRB,Serbia,2017,7480172.0,75.493,63.75
SRB,Serbia,2018,7449588.0,78.873,68.187
SRB,Serbia,2019,7418048.0,80.282,70.25
SRB,Serbia,2020,7384063.0,80.282,70.25
SRB,Serbia,2021,7331946.0,80.282,70.25
SRB,Serbia,2022,7261591.0,80.282,70.25
SLE,Sierra Leone,2000,4485324.0,64.225,38.625
SLE,Sierra Leone,2001,4682810.0,64.225,38.625
SLE,Sierra Leone,2002,5031382.0,64.225,38.625
SLE,Sierra Leone,2003,5248843.0,64.225,38.625
SLE,Sierra Leone,2004,5452971.0,64.225,38.625
SLE,Sierra Leone,2005,5613687.0,64.225,38.625
SLE,Sierra Leone,2006,5752981.0,64.225,38.625
SLE,Sierra Leone,2007,5866567.0,64.225,38.625
SLE,Sierra Leone,2008,6011760.0,64.225,38.625
SLE,Sierra Leone,2009,6169961.0,64.225,38.625
SLE,Sierra Leone,2010,6349724.0,64.225,38.625
SLE,Sierra Leone,2011,6523672.0,81.69,71.313
SLE,Sierra Leone,2012,6701097.0,81.69,71.313
SLE,Sierra Leone,2013,6876078.0,81.69,71.313
SLE,Sierra Leone,2014,7053639.0,81.69,71.313
SLE,Sierra Leone,2015,7227737.0,81.69,71.313
SLE,Sierra Leone,2016,7401809.0,81.69,71.313
SLE,Sierra Leone,2017,7586017.0,81.69,71.313
SLE,Sierra Leone,2018,7769114.0,76.901,62.5
SLE,Sierra Leone,2019,7953448.0,76.901,62.5
SLE,Sierra Leone,2020,8140209.0,76.901,62.5
SLE,Sierra Leone,2021,8327732.0,76.901,62.5
SLE,Sierra Leone,2022,8513550.0,76.901,62.5
SGP,Singapore,2000,4014902.0,,
SGP,Singapore,2001,4092303.0,,
SGP,Singapore,2002,4150372.0000000005,,
SGP,Singapore,2003,4203216.0,,
SGP,Singapore,2004,4249611.0,,
SGP,Singapore,2005,4291192.0,,
SGP,Singapore,2006,4398083.0,,
SGP,Singapore,2007,4575083.0,,
SGP,Singapore,2008,4751428.0,,
SGP,Singapore,2009,4925376.0,,
SGP,Singapore,2010,5096032.0,,
SGP,Singapore,2011,5231147.0,,
SGP,Singapore,2012,5331541.0,,
SGP,Singapore,2013,5430468.0,,
SGP,Singapore,2014,5525641.0,,
SGP,Singapore,2015,5615362.0,,
SGP,Singapore,2016,5684674.0,,
SGP,Singapore,2017,5739192.0,,
SGP,Singapore,2018,5789782.0,,
SGP,Singapore,2019,5839291.0,,
SGP,Singapore,2020,5893519.0,,
SGP,Singapore,2021,5926220.0,,
SGP,Singapore,2022,5955901.0,,
SVK,Slovak Republic,2000,5376228.0,100.0,98.125
SVK,Slovak Republic,2001,5377151.0,100.0,98.125
SVK,Slovak Republic,2002,5375760.0,100.0,98.125
SVK,Slovak Republic,2003,5374652.0,100.0,98.125
SVK,Slovak Republic,2004,5374099.0,100.0,98.125
SVK,Slovak Republic,2005,5375762.0,94.93,88.75
SVK,Slovak Republic,2006,5376721.0,100.0,100.0
SVK,Slovak Republic,2007,5377750.0,100.0,100.0
SVK,Slovak Republic,2008,5379014.0,100.0,100.0
SVK,Slovak Republic,2009,5384257.0,100.0,98.75
SVK,Slovak Republic,2010,5393596.0,100.0,99.375
SVK,Slovak Republic,2011,5399252.0,100.0,100.0
SVK,Slovak Republic,2012,5406107.0,100.0,100.0
SVK,Slovak Republic,2013,5412460.0,98.31,98.125
SVK,Slovak Republic,2014,5417018.0,100.0,100.0
SVK,Slovak Republic,2015,5422120.0,100.0,100.0
SVK,Slovak Republic,2016,5426769.0,100.0,100.0
SVK,Slovak Republic,2017,5435638.0,100.0,100.0
SVK,Slovak Republic,2018,5443195.0,100.0,100.0
SVK,Slovak Republic,2019,5450296.0,100.0,100.0
SVK,Slovak Republic,2020,5457552.0,100.0,100.0
SVK,Slovak Republic,2021,5455809.0,100.0,100.0
SVK,Slovak Republic,2022,5439435.0,100.0,100.0
SVN,Slovenia,2000,1985183.0,100.0,100.0
SVN,Slovenia,2001,1983495.0,100.0,100.0
SVN,Slovenia,2002,1981479.0,100.0,100.0
SVN,Slovenia,2003,1986055.0,100.0,100.0
SVN,Slovenia,2004,1992768.0,100.0,100.0
SVN,Slovenia,2005,2000675.0,100.0,100.0
SVN,Slovenia,2006,2008882.0,100.0,100.0
SVN,Slovenia,2007,2018257.0,100.0,100.0
SVN,Slovenia,2008,2028201.0,100.0,100.0
SVN,Slovenia,2009,2039865.0,100.0,100.0
SVN,Slovenia,2010,2051291.0000000002,100.0,100.0
SVN,Slovenia,2011,2063284.0,100.0,100.0
SVN,Slovenia,2012,2067621.9999999998,100.0,100.0
SVN,Slovenia,2013,2071085.9999999998,100.0,100.0
SVN,Slovenia,2014,2073663.0,100.0,100.0
SVN,Slovenia,2015,2076170.9999999998,100.0,100.0
SVN,Slovenia,2016,2085553.0,100.0,100.0
SVN,Slovenia,2017,2094487.0,100.0,100.0
SVN,Slovenia,2018,2102297.0,100.0,100.0
SVN,Slovenia,2019,2109551.0,100.0,100.0
SVN,Slovenia,2020,2116252.0,100.0,100.0
SVN,Slovenia,2021,2119030.0,100.0,100.0
SVN,Slovenia,2022,2119789.0,100.0,100.0
_SIDS,Small Island Developing States,2000,,52.346000000000004,0.74
_SIDS,Small Island Developing States,2001,,53.503,6.063
_SIDS,Small Island Developing States,2002,,53.761,6.519
_SIDS,Small Island Developing States,2003,,52.008,0.0
_SIDS,Small Island Developing States,2004,,52.667,2.625
_SIDS,Small Island Developing States,2005,,54.257,8.764
_SIDS,Small Island Developing States,2006,,52.822,3.08
_SIDS,Small Island Developing States,2007,,55.985,13.6
_SIDS,Small Island Developing States,2008,,56.428000000000004,15.435
_SIDS,Small Island Developing States,2009,,55.955,13.826
_SIDS,Small Island Developing States,2010,,55.422000000000004,12.76
_SIDS,Small Island Developing States,2011,,55.13,12.199
_SIDS,Small Island Developing States,2012,,56.394,16.224
_SIDS,Small Island Developing States,2013,,55.563,13.393
_SIDS,Small Island Developing States,2014,,58.444,22.975
_SIDS,Small Island Developing States,2015,,57.989000000000004,21.567
_SIDS,Small Island Developing States,2016,,57.849000000000004,20.256
_SIDS,Small Island Developing States,2017,,60.336,27.596
_SIDS,Small Island Developing States,2018,,61.364000000000004,30.214000000000002
_SIDS,Small Island Developing States,2019,,63.238,34.32
_SIDS,Small Island Developing States,2020,,64.854,38.234
_SIDS,Small Island Developing States,2021,,64.857,38.243
_SIDS,Small Island Developing States,2022,,64.869,38.275
SOM,Somalia,2000,8546295.0,73.803,
SOM,Somalia,2001,8896635.0,73.803,
SOM,Somalia,2002,9244859.0,73.803,
SOM,Somalia,2003,9577346.0,73.803,
SOM,Somalia,2004,9939215.0,73.803,
SOM,Somalia,2005,10295494.0,73.803,
SOM,Somalia,2006,10639090.0,73.803,
SOM,Somalia,2007,10930856.0,73.803,
SOM,Somalia,2008,11305328.0,73.803,
SOM,Somalia,2009,11584411.0,73.803,
SOM,Somalia,2010,11875663.0,73.803,
SOM,Somalia,2011,12177636.0,73.803,
SOM,Somalia,2012,12256039.0,73.803,
SOM,Somalia,2013,12624614.0,73.803,
SOM,Somalia,2014,13080356.0,73.803,
SOM,Somalia,2015,13538114.0,73.803,
SOM,Somalia,2016,13989699.0,73.803,
SOM,Somalia,2017,14595995.0,73.803,
SOM,Somalia,2018,15132447.0,73.803,
SOM,Somalia,2019,15689740.0,73.803,
SOM,Somalia,2020,16272861.0,73.803,
SOM,Somalia,2021,16801170.0,73.803,
SOM,Somalia,2022,17329992.0,73.803,
ZAF,South Africa,2000,46606822.0,14.648,0.0
ZAF,South Africa,2001,47019709.0,14.648,0.0
ZAF,South Africa,2002,47439719.0,14.648,0.0
ZAF,South Africa,2003,47883310.0,14.648,0.0
ZAF,South Africa,2004,48324787.0,14.648,0.0
ZAF,South Africa,2005,48787355.0,0.0,0.0
ZAF,South Africa,2006,49246940.0,0.0,0.0
ZAF,South Africa,2007,49736572.0,0.0,0.0
ZAF,South Africa,2008,50255617.0,0.0,0.0
ZAF,South Africa,2009,50876007.0,0.0,0.0
ZAF,South Africa,2010,51465551.0,0.0,0.0
ZAF,South Africa,2011,52104292.0,0.0,0.0
ZAF,South Africa,2012,52782359.0,0.0,0.0
ZAF,South Africa,2013,53507707.0,0.0,0.0
ZAF,South Africa,2014,54239525.0,0.0,0.0
ZAF,South Africa,2015,55219577.0,0.0,0.0
ZAF,South Africa,2016,56533431.0,0.0,0.0
ZAF,South Africa,2017,56311116.0,0.0,0.0
ZAF,South Africa,2018,56971303.0,0.0,0.0
ZAF,South Africa,2019,57707967.0,0.0,0.0
ZAF,South Africa,2020,58466143.0,0.0,0.0
ZAF,South Africa,2021,59137710.0,0.0,0.0
ZAF,South Africa,2022,59646800.0,0.0,0.0
SSD,South Sudan,2000,5977506.0,47.042,0.0
SSD,South Sudan,2001,6251375.0,47.042,0.0
SSD,South Sudan,2002,6537487.0,47.042,0.0
SSD,South Sudan,2003,6834712.0,47.042,0.0
SSD,South Sudan,2004,7150022.0,47.042,0.0
SSD,South Sudan,2005,7484213.0,47.042,0.0
SSD,South Sudan,2006,7841096.0,47.042,0.0
SSD,South Sudan,2007,8217938.0,47.042,0.0
SSD,South Sudan,2008,8617707.0,47.042,0.0
SSD,South Sudan,2009,9030070.0,47.042,0.0
SSD,South Sudan,2010,9428383.0,47.042,0.0
SSD,South Sudan,2011,10000456.0,47.042,0.0
SSD,South Sudan,2012,10485644.0,47.042,0.0
SSD,South Sudan,2013,10917565.0,47.042,0.0
SSD,South Sudan,2014,11294497.0,47.042,0.0
SSD,South Sudan,2015,11132072.0,47.042,0.0
SSD,South Sudan,2016,11256527.0,53.239000000000004,0.0
SSD,South Sudan,2017,10875683.0,53.239000000000004,0.0
SSD,South Sudan,2018,10440768.0,53.239000000000004,0.0
SSD,South Sudan,2019,10349891.0,53.239000000000004,0.0
SSD,South Sudan,2020,10545441.0,53.239000000000004,0.0
SSD,South Sudan,2021,10667013.0,53.239000000000004,0.0
SSD,South Sudan,2022,10829532.0,53.239000000000004,0.0
ESP,Spain,2000,40633717.0,80.845,85.0
ESP,Spain,2001,40849586.0,80.845,85.0
ESP,Spain,2002,41083313.0,80.845,85.0
ESP,Spain,2003,41871997.0,87.887,85.0
ESP,Spain,2004,42588544.0,83.662,85.0
ESP,Spain,2005,43330788.0,86.197,85.0
ESP,Spain,2006,44039960.0,83.099,85.0
ESP,Spain,2007,44805702.0,81.408,85.0
ESP,Spain,2008,45685862.0,81.127,78.75
ESP,Spain,2009,46247214.0,79.155,76.25
ESP,Spain,2010,46488330.0,78.31,73.75
ESP,Spain,2011,46657215.0,76.901,73.75
ESP,Spain,2012,46801250.0,77.746,76.25
ESP,Spain,2013,46710913.0,75.493,71.875
ESP,Spain,2014,46496005.0,75.775,72.5
ESP,Spain,2015,46433097.0,75.493,71.25
ESP,Spain,2016,46429587.0,76.62,73.75
ESP,Spain,2017,46517043.0,79.718,76.875
ESP,Spain,2018,46651296.0,79.718,77.5
ESP,Spain,2019,46932790.0,80.845,81.875
ESP,Spain,2020,47329954.0,80.845,81.875
ESP,Spain,2021,47397660.0,80.845,81.875
ESP,Spain,2022,47576210.0,80.845,81.875
LKA,Sri Lanka,2000,18727357.0,64.225,39.438
LKA,Sri Lanka,2001,18825385.0,64.225,39.438
LKA,Sri Lanka,2002,19015165.0,64.225,39.438
LKA,Sri Lanka,2003,19206248.0,64.225,39.438
LKA,Sri Lanka,2004,19400112.0,64.225,39.438
LKA,Sri Lanka,2005,19580750.0,64.225,39.438
LKA,Sri Lanka,2006,19766982.0,65.634,42.188
LKA,Sri Lanka,2007,19974430.0,65.634,42.188
LKA,Sri Lanka,2008,20182879.0,65.634,42.188
LKA,Sri Lanka,2009,20388406.0,75.775,60.875
LKA,Sri Lanka,2010,20576547.0,75.775,60.875
LKA,Sri Lanka,2011,20760568.0,75.775,60.875
LKA,Sri Lanka,2012,20958917.0,68.45100000000001,47.312
LKA,Sri Lanka,2013,21075377.0,68.45100000000001,47.312
LKA,Sri Lanka,2014,21188136.0,68.45100000000001,47.312
LKA,Sri Lanka,2015,21290778.0,68.45100000000001,47.312
LKA,Sri Lanka,2016,21382617.0,66.761,42.438
LKA,Sri Lanka,2017,21468371.0,66.761,42.438
LKA,Sri Lanka,2018,21545254.0,66.761,42.438
LKA,Sri Lanka,2019,21616166.0,66.761,42.438
LKA,Sri Lanka,2020,21683162.0,66.761,42.438
LKA,Sri Lanka,2021,21746997.0,66.761,42.438
LKA,Sri Lanka,2022,21799884.0,66.761,42.438
_Africa,Sub-Saharan Africa,2000,,59.027,5.601
_Africa,Sub-Saharan Africa,2001,,59.089,5.997
_Africa,Sub-Saharan Africa,2002,,59.155,6.405
_Africa,Sub-Saharan Africa,2003,,59.212,6.7860000000000005
_Africa,Sub-Saharan Africa,2004,,58.739000000000004,5.189
_Africa,Sub-Saharan Africa,2005,,58.237,7.275
_Africa,Sub-Saharan Africa,2006,,58.349000000000004,7.6290000000000004
_Africa,Sub-Saharan Africa,2007,,58.438,8.06
_Africa,Sub-Saharan Africa,2008,,59.527,10.926
_Africa,Sub-Saharan Africa,2009,,59.978,12.218
_Africa,Sub-Saharan Africa,2010,,60.902,15.234
_Africa,Sub-Saharan Africa,2011,,61.333,15.889000000000001
_Africa,Sub-Saharan Africa,2012,,62.03,17.617
_Africa,Sub-Saharan Africa,2013,,62.006,17.856
_Africa,Sub-Saharan Africa,2014,,61.563,15.626
_Africa,Sub-Saharan Africa,2015,,61.727000000000004,16.355
_Africa,Sub-Saharan Africa,2016,,61.581,15.872
_Africa,Sub-Saharan Africa,2017,,61.721000000000004,17.433
_Africa,Sub-Saharan Africa,2018,,61.24,15.664
_Africa,Sub-Saharan Africa,2019,,61.354,16.555
_Africa,Sub-Saharan Africa,2020,,61.39,16.740000000000002
_Africa,Sub-Saharan Africa,2021,,61.432,16.951
_Africa,Sub-Saharan Africa,2022,,61.531,17.445
SDN,Sudan,2000,25965057.0,77.746,66.062
SDN,Sudan,2001,26632489.0,77.746,66.062
SDN,Sudan,2002,27262018.0,77.746,66.062
SDN,Sudan,2003,27878618.0,77.746,66.062
SDN,Sudan,2004,28499336.0,77.746,66.062
SDN,Sudan,2005,29163763.0,77.746,66.062
SDN,Sudan,2006,29917392.0,77.746,66.062
SDN,Sudan,2007,30748545.0,77.746,66.062
SDN,Sudan,2008,31633781.0,77.746,66.062
SDN,Sudan,2009,32496701.0,77.746,66.062
SDN,Sudan,2010,33399608.999999996,77.746,66.062
SDN,Sudan,2011,34080257.0,77.746,66.062
SDN,Sudan,2012,34758992.0,77.746,66.062
SDN,Sudan,2013,35560592.0,77.746,66.062
SDN,Sudan,2014,36420815.0,81.127,68.938
SDN,Sudan,2015,37585674.0,81.127,68.938
SDN,Sudan,2016,38756682.0,81.127,68.938
SDN,Sudan,2017,39997656.0,81.127,68.938
SDN,Sudan,2018,41362000.0,81.127,68.938
SDN,Sudan,2019,42636118.0,81.127,68.938
SDN,Sudan,2020,43828068.0,81.127,68.938
SDN,Sudan,2021,45052904.0,81.127,68.938
SDN,Sudan,2022,46261499.0,81.127,68.938
SUR,Suriname,2000,474770.0,,
SUR,Suriname,2001,483227.0,,
SUR,Suriname,2002,491560.0,,
SUR,Suriname,2003,499772.0,,
SUR,Suriname,2004,507788.0,,
SUR,Suriname,2005,513356.0,,
SUR,Suriname,2006,519082.99999999994,,
SUR,Suriname,2007,524962.0,,
SUR,Suriname,2008,530930.0,,
SUR,Suriname,2009,536946.0,,
SUR,Suriname,2010,543028.0,,
SUR,Suriname,2011,549132.0,,
SUR,Suriname,2012,555161.0,,
SUR,Suriname,2013,561060.0,,
SUR,Suriname,2014,566834.0,,
SUR,Suriname,2015,572530.0,,
SUR,Suriname,2016,578420.0,,
SUR,Suriname,2017,584486.0,,
SUR,Suriname,2018,590633.0,,
SUR,Suriname,2019,596796.0,,
SUR,Suriname,2020,603805.0,,
SUR,Suriname,2021,610325.0,,
SUR,Suriname,2022,615644.0,,
SWE,Sweden,2000,8858793.0,100.0,98.125
SWE,Sweden,2001,8883294.0,100.0,98.125
SWE,Sweden,2002,8910203.0,100.0,98.125
SWE,Sweden,2003,8941821.0,100.0,98.125
SWE,Sweden,2004,8981192.0,100.0,98.125
SWE,Sweden,2005,9027333.0,100.0,98.125
SWE,Sweden,2006,9076143.0,100.0,98.125
SWE,Sweden,2007,9133296.0,100.0,98.125
SWE,Sweden,2008,9195249.0,98.31,98.125
SWE,Sweden,2009,9263292.0,100.0,98.125
SWE,Sweden,2010,9339534.0,99.437,98.125
SWE,Sweden,2011,9423925.0,99.718,98.125
SWE,Sweden,2012,9510850.0,99.718,98.125
SWE,Sweden,2013,9601123.0,96.33800000000001,98.125
SWE,Sweden,2014,9696741.0,97.465,96.25
SWE,Sweden,2015,9798276.0,95.211,95.0
SWE,Sweden,2016,9900421.0,94.08500000000001,93.125
SWE,Sweden,2017,10006213.0,96.33800000000001,92.5
SWE,Sweden,2018,10110167.0,92.958,95.625
SWE,Sweden,2019,10214429.0,94.93,94.375
SWE,Sweden,2020,10321414.0,94.93,95.0
SWE,Sweden,2021,10416525.0,94.93,95.0
SWE,Sweden,2022,10517669.0,94.93,95.0
CHE,Switzerland,2000,7162537.0,83.38,85.625
CHE,Switzerland,2001,7201581.0,83.38,85.625
CHE,Switzerland,2002,7247225.0,88.169,85.625
CHE,Switzerland,2003,7305735.0,88.169,85.625
CHE,Switzerland,2004,7355723.0,88.169,85.625
CHE,Switzerland,2005,7406579.0,88.169,85.625
CHE,Switzerland,2006,7450290.0,81.97200000000001,85.625
CHE,Switzerland,2007,7499730.0,80.845,82.5
CHE,Switzerland,2008,7584078.0,82.254,85.0
CHE,Switzerland,2009,7692499.0,84.789,88.125
CHE,Switzerland,2010,7776311.0,85.634,87.5
CHE,Switzerland,2011,7868560.0,88.169,91.25
CHE,Switzerland,2012,7953404.0,88.45100000000001,91.875
CHE,Switzerland,2013,8038072.0,85.915,88.125
CHE,Switzerland,2014,8138662.0,85.915,87.5
CHE,Switzerland,2015,8236920.0,86.479,88.125
CHE,Switzerland,2016,8326544.0,84.507,86.25
CHE,Switzerland,2017,8419252.0,85.352,87.5
CHE,Switzerland,2018,8484122.0,84.22500000000001,82.5
CHE,Switzerland,2019,8544746.0,84.22500000000001,80.625
CHE,Switzerland,2020,8606431.0,84.22500000000001,80.625
CHE,Switzerland,2021,8670795.0,84.22500000000001,80.625
CHE,Switzerland,2022,8712018.0,84.22500000000001,80.625
SYR,Syrian Arab Republic,2000,16102833.0,71.831,54.125
SYR,Syrian Arab Republic,2001,16512474.999999998,71.831,54.125
SYR,Syrian Arab Republic,2002,16943421.0,71.831,54.125
SYR,Syrian Arab Republic,2003,17384621.0,71.831,54.125
SYR,Syrian Arab Republic,2004,17838090.0,71.831,54.125
SYR,Syrian Arab Republic,2005,18329924.0,71.831,54.125
SYR,Syrian Arab Republic,2006,18837191.0,71.831,54.125
SYR,Syrian Arab Republic,2007,20026827.0,71.831,54.125
SYR,Syrian Arab Republic,2008,21379184.0,71.831,54.125
SYR,Syrian Arab Republic,2009,21568935.0,71.831,54.125
SYR,Syrian Arab Republic,2010,22085506.0,71.831,54.125
SYR,Syrian Arab Republic,2011,22589619.0,71.831,54.125
SYR,Syrian Arab Republic,2012,22871847.0,71.831,54.125
SYR,Syrian Arab Republic,2013,22339308.0,71.831,54.125
SYR,Syrian Arab Republic,2014,20652333.0,71.831,54.125
SYR,Syrian Arab Republic,2015,19492131.0,71.831,54.125
SYR,Syrian Arab Republic,2016,18918224.0,71.831,54.125
SYR,Syrian Arab Republic,2017,19010280.0,71.831,54.125
SYR,Syrian Arab Republic,2018,18956466.0,71.831,54.125
SYR,Syrian Arab Republic,2019,19710460.0,71.831,54.125
SYR,Syrian Arab Republic,2020,20486043.0,71.831,54.125
SYR,Syrian Arab Republic,2021,21059148.0,71.831,54.125
SYR,Syrian Arab Republic,2022,21589586.0,71.831,54.125
TJK,Tajikistan,2000,6203834.0,85.352,77.062
TJK,Tajikistan,2001,6342163.0,85.352,77.062
TJK,Tajikistan,2002,6475457.0,85.352,77.062
TJK,Tajikistan,2003,6608052.0,85.352,77.062
