Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
LVA,Latvia,2009,2138327.0,97.523,91.142,95.522,90.909,96.364,22.949,89.127,70.295,55.793,88.111,98.57000000000001,86.441,28.803,32.558
LVA,Latvia,2010,2114202.0,97.285,91.927,95.933,91.087,96.0,22.903000000000002,89.127,71.639,65.31,88.111,98.44,86.441,40.129,32.558
LVA,Latvia,2011,2088859.0,97.402,92.795,96.366,91.444,95.818,26.866,89.127,81.049,65.31,91.174,98.179,86.441,40.129,39.535000000000004
LVA,Latvia,2012,2065089.0,97.575,93.699,96.824,90.374,95.636,31.751,89.127,77.541,65.31,90.664,98.179,83.051,40.129,41.86
LVA,Latvia,2013,2042183.0,97.825,94.565,97.292,91.266,95.273,34.516,89.127,78.098,65.31,90.664,97.919,89.831,40.129,41.86
LVA,Latvia,2014,2020790.0,97.662,95.295,97.717,92.513,94.909,35.853,89.127,69.934,65.31,90.59100000000001,97.529,86.441,40.129,55.814
LVA,Latvia,2015,2001288.0,97.676,95.839,98.066,92.87,94.727,41.29,89.127,73.902,71.724,88.621,99.87,89.831,44.984,60.465
LVA,Latvia,2016,1982621.0,97.773,96.236,98.34700000000001,93.405,94.364,41.336,89.127,79.934,71.724,90.59100000000001,99.87,88.136,44.984,60.465
LVA,Latvia,2017,1964331.0,97.73100000000001,96.56,98.575,94.296,94.364,39.862,89.127,83.934,71.724,90.08,99.87,93.22,51.456,62.791000000000004
LVA,Latvia,2018,1945394.0,97.536,96.845,98.762,95.009,94.364,40.553000000000004,89.127,80.754,71.724,92.998,99.87,93.22,51.456,60.465
LVA,Latvia,2019,1925867.0,97.729,97.096,98.916,95.72200000000001,94.364,43.134,89.127,84.098,73.724,92.633,99.87,98.305,54.693,62.791000000000004
LVA,Latvia,2020,1907244.0,98.159,97.32600000000001,99.045,96.435,94.545,43.134,89.127,84.098,73.724,93.946,99.87,98.305,54.693,67.44200000000001
LVA,Latvia,2021,1886860.0,98.159,97.539,99.153,97.148,94.727,43.134,89.127,84.098,73.724,93.946,99.87,89.831,54.693,72.093
LVA,Latvia,2022,1860978.0,98.159,97.539,99.153,97.148,94.727,43.134,89.127,84.098,73.724,93.946,99.87,89.831,54.693,65.116
LBN,Lebanon,2000,4285964.0,96.482,72.376,86.277,97.32600000000001,99.636,49.954,84.116,47.607,71.069,89.424,99.87,50.847,25.566,51.163000000000004
LBN,Lebanon,2001,4355320.0,97.029,74.117,87.124,97.504,99.636,51.014,84.116,48.951,71.069,89.424,99.87,40.678000000000004,25.566,51.163000000000004
LBN,Lebanon,2002,4423080.0,97.328,75.793,88.0,98.039,99.636,51.705,84.116,50.361000000000004,71.069,89.424,99.87,30.508,25.566,51.163000000000004
LBN,Lebanon,2003,4470252.0,97.324,77.484,88.845,98.271,99.636,51.705,84.116,51.246,71.069,89.643,99.87,20.339000000000002,25.566,51.163000000000004
LBN,Lebanon,2004,4539363.0,97.385,79.083,89.673,98.235,99.455,51.29,84.116,53.016,71.069,89.643,97.659,28.814,25.566,51.163000000000004
LBN,Lebanon,2005,4610232.0,97.382,80.56,90.426,98.271,99.455,50.323,84.116,54.721000000000004,71.069,89.643,97.659,37.288000000000004,38.511,51.163000000000004
LBN,Lebanon,2006,4675857.0,97.819,81.935,91.125,98.378,99.455,50.184,84.116,56.754,71.069,89.643,97.659,47.458,38.511,51.163000000000004
LBN,Lebanon,2007,4763872.0,97.96600000000001,83.142,91.773,98.039,99.455,48.433,84.116,61.607,71.069,89.643,97.659,55.932,38.511,32.558
LBN,Lebanon,2008,4855344.0,98.025,84.199,92.33,97.861,99.455,47.788000000000004,84.116,61.902,71.069,89.643,97.659,64.407,38.511,30.233
LBN,Lebanon,2009,4919882.0,98.108,85.10900000000001,92.807,97.861,99.455,47.465,84.116,62.066,71.069,89.643,97.659,66.102,38.511,44.186
LBN,Lebanon,2010,4982387.0,98.2,85.95100000000001,93.23100000000001,97.861,99.455,47.558,84.116,62.557,74.241,89.643,97.659,66.102,44.984,39.535000000000004
LBN,Lebanon,2011,5009212.0,97.983,86.65,93.59700000000001,98.039,99.455,46.82,84.116,61.836,74.241,89.643,97.659,67.797,44.984,44.186
LBN,Lebanon,2012,5080901.0,98.009,87.262,93.922,97.504,99.273,47.005,84.116,58.459,74.241,89.643,97.659,67.797,44.984,30.233
LBN,Lebanon,2013,5275774.0,97.974,87.775,94.202,97.504,99.273,47.143,84.116,58.197,74.241,89.643,97.659,69.492,44.984,39.535000000000004
LBN,Lebanon,2014,6081929.0,98.011,88.23100000000001,94.438,97.861,99.273,47.558,84.116,57.705,74.241,89.643,97.659,69.492,44.984,44.186
LBN,Lebanon,2015,6466756.0,98.024,88.593,94.641,97.861,99.273,47.972,84.116,57.377,75.793,89.643,97.659,69.492,48.22,44.186
LBN,Lebanon,2016,6331123.0,98.052,88.922,94.821,97.861,99.273,48.848,84.116,57.279,75.793,89.643,97.659,69.492,48.22,46.512
LBN,Lebanon,2017,6186116.0,98.021,89.215,94.971,97.861,99.273,49.309,84.116,56.951,75.793,89.643,97.659,69.492,49.838,44.186
LBN,Lebanon,2018,6032387.0,98.217,89.51,95.111,97.683,99.273,51.336,84.116,57.082,75.793,92.123,97.659,69.492,49.838,44.186
LBN,Lebanon,2019,5869291.0,98.003,89.803,95.255,97.32600000000001,99.455,51.29,84.116,56.59,77.379,93.29,97.659,69.492,54.693,16.279
LBN,Lebanon,2020,5694522.0,97.876,90.104,95.41,97.683,99.455,51.29,84.116,56.59,77.379,93.29,97.659,50.847,54.693,0.0
LBN,Lebanon,2021,5631325.0,97.876,90.453,95.577,98.271,99.455,51.29,84.116,56.59,77.379,93.29,97.659,44.068,54.693,0.0
LBN,Lebanon,2022,5553937.0,97.876,90.453,95.577,98.271,99.455,51.29,84.116,56.59,77.379,93.29,97.659,44.068,54.693,0.0
LSO,Lesotho,2000,1997449.0,33.235,10.754,17.728,0.0,0.0,0.0,21.828,21.967,0.0,36.907000000000004,32.51,55.932,0.0,37.209
LSO,Lesotho,2001,1999811.0,29.534,10.725,16.048000000000002,0.0,0.0,0.0,21.828,21.508,0.0,36.907000000000004,32.51,49.153,0.0,37.209
LSO,Lesotho,2002,1999135.0,27.609,10.57,14.524000000000001,0.0,0.0,0.0,21.828,18.82,0.0,36.907000000000004,32.51,62.712,0.0,37.209
LSO,Lesotho,2003,1995932.0,25.204,10.285,13.109,0.0,0.0,0.0,21.828,18.328,0.0,35.011,32.51,74.57600000000001,0.0,37.209
LSO,Lesotho,2004,1990128.0,31.976,9.824,11.824,0.0,0.0,0.0,21.828,21.311,0.0,35.011,42.003,72.881,0.0,37.209
LSO,Lesotho,2005,1980640.0,30.977,8.984,10.631,0.0,0.0,0.0,21.828,20.098,0.0,35.011,42.003,71.186,0.0,37.209
LSO,Lesotho,2006,1974208.0,22.44,7.865,10.462,0.0,0.0,0.0,21.828,19.311,0.0,35.011,42.003,69.492,0.0,37.209
LSO,Lesotho,2007,1979352.0,13.743,6.7620000000000005,12.835,0.0,0.0,0.0,21.828,19.246,0.0,34.719,42.003,67.797,0.0,37.209
LSO,Lesotho,2008,1987578.0,0.0,5.803,14.707,0.0,0.0,0.0,21.828,19.902,0.0,31.802,42.003,66.102,0.0,37.209
LSO,Lesotho,2009,2002449.0,0.0,5.078,22.321,0.0,0.0,0.0,21.828,19.541,0.0,31.802,49.935,72.881,0.0,37.209
LSO,Lesotho,2010,2015889.0,0.0,4.583,29.074,0.0,0.0,0.0,21.828,19.803,0.0,31.802,49.935,79.661,7.767,37.209
LSO,Lesotho,2011,2029605.0,0.0,4.251,31.935000000000002,0.0,0.0,0.0,21.828,20.492,0.0,31.802,49.935,86.441,7.767,37.209
LSO,Lesotho,2012,2045748.0,0.0,4.073,33.919000000000004,0.0,0.0,0.0,21.828,16.918,0.0,37.71,49.935,84.746,7.767,37.209
LSO,Lesotho,2013,2063688.0,0.0,4.1530000000000005,35.288000000000004,0.0,0.0,0.0,21.828,16.066,0.0,33.26,49.935,83.051,7.767,37.209
LSO,Lesotho,2014,2084188.9999999998,3.713,4.337,36.173,0.0,0.0,0.0,21.828,13.738,0.0,33.26,71.261,79.661,7.767,37.209
LSO,Lesotho,2015,2106296.0,10.56,4.642,37.344,0.0,0.0,0.0,21.828,11.639000000000001,0.0,33.26,71.261,71.186,12.621,37.209
LSO,Lesotho,2016,2130745.0,18.024,5.223,41.005,0.0,0.0,0.0,21.828,9.574,0.0,35.449,71.261,77.96600000000001,12.621,11.628
LSO,Lesotho,2017,2156999.0,21.503,5.909,42.842,0.0,0.0,0.0,21.828,0.0,0.0,35.594,71.261,77.96600000000001,15.858,11.628
LSO,Lesotho,2018,2184235.0,26.573,7.021,42.137,0.0,0.0,0.0,21.828,6.7540000000000004,0.0,35.594,82.575,77.96600000000001,15.858,11.628
LSO,Lesotho,2019,2211799.0,22.835,8.409,41.5,0.0,0.0,0.0,21.828,5.836,0.0,35.594,82.575,77.96600000000001,15.858,4.651
LSO,Lesotho,2020,2239604.0,30.57,9.754,42.831,0.0,5.273,0.0,21.828,5.836,0.0,35.594,82.575,77.96600000000001,15.858,4.651
LSO,Lesotho,2021,2268596.0,30.57,11.497,44.843,0.0,13.455,0.0,21.828,5.836,0.0,35.594,82.575,77.96600000000001,15.858,4.651
LSO,Lesotho,2022,2294313.0,30.57,11.497,44.843,0.0,13.455,0.0,21.828,5.836,0.0,35.594,82.575,77.96600000000001,15.858,0.0
LBR,Liberia,2000,2855154.0,4.515,0.0,0.0,57.219,,51.935,58.595,0.0,0.0,12.4,36.151,8.475,0.0,9.302
LBR,Liberia,2001,2935294.0,8.290000000000001,0.0,0.0,56.328,,55.53,58.595,0.0,0.0,12.4,36.151,1.695,0.0,9.302
LBR,Liberia,2002,3028003.0,6.871,0.0,0.0,55.437,,55.115,58.595,0.0,0.0,12.4,36.151,0.0,0.0,9.302
LBR,Liberia,2003,3093196.0,1.098,0.0,0.0,54.367000000000004,,57.512,58.595,0.0,0.0,12.4,36.151,0.0,0.0,9.302
LBR,Liberia,2004,3077149.0,14.088000000000001,0.0,0.0,53.298,,54.286,58.595,0.0,0.0,1.8960000000000001,36.151,0.0,0.0,9.302
LBR,Liberia,2005,3167744.0,16.963,3.557,0.406,52.406,,57.189,58.595,0.0,0.0,0.0,36.151,32.203,0.0,9.302
LBR,Liberia,2006,3364892.0,18.443,7.3500000000000005,7.117,51.515,,55.392,58.595,0.0,0.0,0.0,36.151,32.203,0.0,9.302
LBR,Liberia,2007,3545902.0,18.653,10.622,12.636000000000001,50.624,,52.166000000000004,58.595,0.393,0.0,0.0,30.169,40.678000000000004,0.0,9.302
LBR,Liberia,2008,3719579.0,22.415,13.474,17.151,49.733000000000004,,52.074,58.595,0.0,0.0,0.0,30.169,57.627,0.0,20.93
LBR,Liberia,2009,3848196.0,21.712,15.85,20.777,48.663000000000004,,51.521,58.595,0.984,0.0,0.0,30.169,67.797,0.0,20.93
LBR,Liberia,2010,3961935.0,22.181,17.562,23.678,47.772,,50.599000000000004,58.595,1.967,23.103,0.0,30.169,40.678000000000004,0.0,20.93
LBR,Liberia,2011,4077977.0,21.021,18.596,26.106,46.702,,48.71,58.595,2.59,23.103,0.0,30.169,50.847,0.0,20.93
LBR,Liberia,2012,4284322.0,21.034,19.091,28.136,45.811,,49.816,58.595,0.0,23.103,0.0,30.169,66.102,0.0,20.93
LBR,Liberia,2013,4379159.0,22.502,19.246,29.845,45.098,,53.041000000000004,58.595,0.0,23.103,0.0,49.415,55.932,0.0,20.93
LBR,Liberia,2014,4475466.0,4.7,19.171,29.765,45.098,,53.226,58.595,0.0,23.103,0.0,49.415,28.814,0.0,30.233
LBR,Liberia,2015,4563330.0,15.84,19.321,32.765,45.098,,60.0,58.595,0.0,24.724,0.0,49.415,38.983000000000004,0.0,0.0
LBR,Liberia,2016,4661328.0,23.008,19.653,34.388,45.098,,60.876000000000005,58.595,0.0,24.724,0.0,49.415,49.153,0.0,2.326
LBR,Liberia,2017,4750867.0,18.863,20.376,35.791000000000004,45.098,,61.244,58.595,0.0,24.724,3.063,49.415,57.627,1.294,25.581
LBR,Liberia,2018,4842395.0,16.062,21.425,37.278,45.098,,61.705,58.595,0.0,24.724,8.461,49.415,55.932,1.294,18.605
LBR,Liberia,2019,4936387.0,18.011,22.516000000000002,38.855000000000004,45.098,,61.06,58.595,0.0,34.759,8.461,49.415,45.763,6.149,41.86
LBR,Liberia,2020,5034191.0,19.948,23.878,40.631,45.098,,61.06,58.595,0.0,34.759,8.461,79.714,33.898,6.149,41.86
LBR,Liberia,2021,5140978.0,19.948,25.319,42.4,45.098,,61.06,58.595,0.0,34.759,8.461,79.714,28.814,6.149,41.86
LBR,Liberia,2022,5245853.0,19.948,25.319,42.4,45.098,,61.06,58.595,0.0,34.759,8.461,79.714,28.814,6.149,16.279
LTU,Lithuania,2000,3617685.0,98.256,91.083,93.635,84.848,99.273,31.336000000000002,89.49,35.77,62.207,86.433,100.0,89.831,14.239,62.791000000000004
LTU,Lithuania,2001,3581588.0,98.182,91.477,93.988,85.027,97.818,30.046,89.49,38.295,62.207,86.433,100.0,91.525,14.239,62.791000000000004
LTU,Lithuania,2002,3538696.0,98.649,91.637,94.29,85.918,99.09100000000001,29.677,89.49,35.967,62.207,86.57900000000001,100.0,91.525,14.239,62.791000000000004
LTU,Lithuania,2003,3492902.0,98.81700000000001,91.598,94.518,84.492,99.09100000000001,30.138,89.49,33.279,62.207,86.506,100.0,89.831,14.239,62.791000000000004
LTU,Lithuania,2004,3446448.0,98.935,91.57300000000001,94.723,87.879,98.909,28.249000000000002,89.49,33.115,62.207,87.236,100.0,89.831,14.239,62.791000000000004
LTU,Lithuania,2005,3398734.0,99.017,91.834,94.977,87.166,98.909,24.286,89.49,26.656,62.207,87.45400000000001,100.0,89.831,23.948,62.791000000000004
LTU,Lithuania,2006,3348332.0,98.76,92.46900000000001,95.309,85.383,98.727,21.06,89.49,23.049,62.207,86.944,100.0,89.831,23.948,62.791000000000004
LTU,Lithuania,2007,3297531.0,98.895,93.298,95.744,85.918,98.727,20.276,89.49,23.279,62.207,87.673,100.0,91.525,23.948,58.14
LTU,Lithuania,2008,3247304.0,99.051,94.119,96.256,86.631,98.545,26.912,89.49,50.59,62.207,87.746,100.0,93.22,23.948,53.488
LTU,Lithuania,2009,3201451.0,99.194,94.84700000000001,96.792,87.70100000000001,98.545,30.461000000000002,89.49,65.967,62.207,90.08,100.0,93.22,23.948,51.163000000000004
LTU,Lithuania,2010,3159507.0,99.22500000000001,95.47200000000001,97.3,88.592,98.545,33.594,89.49,70.918,66.0,92.19500000000001,100.0,91.525,32.039,41.86
LTU,Lithuania,2011,3118530.0,99.363,95.959,97.712,88.414,98.364,33.687,89.49,71.902,66.0,91.539,100.0,86.441,32.039,48.837
LTU,Lithuania,2012,3081065.0,99.428,96.293,97.971,89.127,98.364,37.281,89.49,68.066,66.0,91.247,100.0,88.136,32.039,58.14
LTU,Lithuania,2013,3045617.0,99.441,96.521,98.078,89.305,98.364,40.507,89.49,78.68900000000001,66.0,91.904,100.0,88.136,32.039,53.488
LTU,Lithuania,2014,3010762.0,99.346,96.72800000000001,98.129,89.84,98.364,44.24,89.49,73.738,66.0,91.904,100.0,88.136,32.039,65.116
LTU,Lithuania,2015,2979093.0,99.381,96.883,98.209,90.374,98.364,40.599000000000004,89.49,76.164,70.276,91.539,100.0,88.136,43.366,55.814
LTU,Lithuania,2016,2948436.0,99.415,96.98700000000001,98.36200000000001,90.553,98.364,44.101,89.49,83.934,70.276,92.123,100.0,89.831,43.366,60.465
LTU,Lithuania,2017,2918911.0,99.429,97.098,98.578,91.087,98.364,51.382,89.49,83.672,70.276,92.633,100.0,89.831,46.602000000000004,69.767
LTU,Lithuania,2018,2889989.0,99.45100000000001,97.262,98.83800000000001,92.33500000000001,98.364,51.613,89.49,85.869,70.276,93.654,100.0,86.441,46.602000000000004,69.767
LTU,Lithuania,2019,2862266.0,99.511,97.459,99.089,92.69200000000001,98.545,53.825,89.49,83.803,75.828,94.45700000000001,100.0,86.441,51.456,65.116
LTU,Lithuania,2020,2835900.0,99.351,97.666,99.291,95.009,98.545,53.825,89.49,83.803,75.828,94.45700000000001,100.0,83.051,51.456,72.093
LTU,Lithuania,2021,2804633.0,99.351,97.899,99.444,95.365,98.545,53.825,89.49,83.803,75.828,94.45700000000001,100.0,79.661,51.456,83.721
LTU,Lithuania,2022,2768668.0,99.351,97.899,99.444,95.365,98.545,53.825,89.49,83.803,75.828,94.45700000000001,100.0,79.661,51.456,86.047
_LIC_LMIC,Lower & Lower-middle Income,2000,,47.843,4.9670000000000005,29.424,46.217,85.809,23.968,60.959,47.636,27.129,52.27,31.145,38.577,0.0,37.332
_LIC_LMIC,Lower & Lower-middle Income,2001,,49.302,7.7,32.156,46.412,86.918,24.763,60.922000000000004,47.201,27.04,52.161,31.144000000000002,39.605000000000004,0.0,37.315
_LIC_LMIC,Lower & Lower-middle Income,2002,,51.909,10.407,34.851,46.664,87.828,25.538,60.877,46.748,26.941,51.887,32.185,37.77,0.0,37.286
_LIC_LMIC,Lower & Lower-middle Income,2003,,53.619,12.988,37.448,46.884,88.614,26.900000000000002,60.814,46.873,26.819,51.401,32.543,43.004,0.0,37.236000000000004
_LIC_LMIC,Lower & Lower-middle Income,2004,,54.913000000000004,15.468,39.551,47.38,89.242,29.684,60.766,47.007,26.711000000000002,50.729,32.865,46.816,0.0,37.197
_LIC_LMIC,Lower & Lower-middle Income,2005,,56.404,17.853,42.398,48.047000000000004,89.798,29.784,60.725,46.245,26.605,52.417,33.725,49.237,0.0,37.161
_LIC_LMIC,Lower & Lower-middle Income,2006,,59.147,20.07,44.712,48.782000000000004,90.424,29.642,60.681000000000004,46.183,26.493000000000002,52.599000000000004,37.765,50.035000000000004,0.0,37.116
_LIC_LMIC,Lower & Lower-middle Income,2007,,60.015,22.195,46.97,49.744,90.983,29.664,60.643,46.303000000000004,26.386,53.734,36.911,50.035000000000004,0.0,37.506
_LIC_LMIC,Lower & Lower-middle Income,2008,,60.901,24.307000000000002,48.809,50.741,91.59700000000001,29.899,60.613,45.949,26.285,53.256,41.217,55.558,0.0,35.72
_LIC_LMIC,Lower & Lower-middle Income,2009,,62.169000000000004,26.43,51.195,51.661,92.061,30.876,60.568,46.099000000000004,26.161,54.29,41.645,59.398,0.0,33.335
_LIC_LMIC,Lower & Lower-middle Income,2010,,64.168,28.541,53.109,52.69,92.513,30.934,60.525,45.895,41.762,55.537,43.251,61.755,10.790000000000001,37.366
_LIC_LMIC,Lower & Lower-middle Income,2011,,65.303,30.67,55.103,53.732,92.999,31.562,60.484,46.531,41.675000000000004,57.171,45.422000000000004,64.498,10.721,33.413000000000004
_LIC_LMIC,Lower & Lower-middle Income,2012,,66.699,32.748,56.825,54.682,93.416,32.334,60.441,47.222,41.583,57.322,46.482,64.656,10.653,32.952
_LIC_LMIC,Lower & Lower-middle Income,2013,,67.503,34.795,58.504,55.693,93.805,34.641,60.4,48.121,41.489000000000004,57.134,47.612,63.894,10.586,30.667
_LIC_LMIC,Lower & Lower-middle Income,2014,,68.598,36.765,60.114000000000004,56.660000000000004,94.21900000000001,36.411,60.359,48.994,41.391,57.666000000000004,62.765,66.288,10.521,30.716
_LIC_LMIC,Lower & Lower-middle Income,2015,,69.557,38.714,61.648,57.622,94.616,35.82,60.319,49.342,48.217,58.606,63.859,67.086,19.898,28.264
_LIC_LMIC,Lower & Lower-middle Income,2016,,70.18900000000001,40.613,63.137,58.541000000000004,94.873,36.533,60.283,49.456,48.145,63.748000000000005,65.58500000000001,68.423,19.830000000000002,28.447
_LIC_LMIC,Lower & Lower-middle Income,2017,,70.696,42.461,64.581,59.942,95.196,37.914,60.239000000000004,49.715,48.064,64.807,67.369,70.102,23.66,27.019000000000002
_LIC_LMIC,Lower & Lower-middle Income,2018,,71.20400000000001,44.271,65.893,61.019,95.54,38.679,60.192,49.141,47.980000000000004,65.509,68.173,70.47500000000001,23.572,26.282
_LIC_LMIC,Lower & Lower-middle Income,2019,,71.711,46.242000000000004,67.144,62.093,95.918,39.392,60.145,48.643,52.622,65.33200000000001,70.221,71.935,28.18,20.231
_LIC_LMIC,Lower & Lower-middle Income,2020,,73.112,48.128,68.34,63.4,96.265,39.385,60.095,48.523,52.535000000000004,65.262,69.845,65.982,28.07,29.405
_LIC_LMIC,Lower & Lower-middle Income,2021,,72.95700000000001,49.874,69.446,61.771,96.56700000000001,39.371,60.039,48.4,52.443,65.03,73.427,61.423,27.952,22.407
_LIC_LMIC,Lower & Lower-middle Income,2022,,72.59,49.569,69.136,61.759,96.514,39.373,59.897,48.094,52.232,64.49,73.125,61.22,27.66,24.443
_LMIC,Lower-middle-income Countries,2000,,53.832,6.159,35.438,45.765,88.559,26.001,62.822,52.279,31.53,58.294000000000004,32.96,42.587,0.0,39.764
_LMIC,Lower-middle-income Countries,2001,,55.163000000000004,8.885,37.918,45.837,89.556,26.531,62.783,51.736000000000004,31.465,58.218,32.969,43.535000000000004,0.0,39.76
_LMIC,Lower-middle-income Countries,2002,,58.078,11.614,40.349000000000004,45.967,90.339,27.193,62.748000000000005,51.299,31.403000000000002,58.124,34.158,40.819,0.0,39.756
_LMIC,Lower-middle-income Countries,2003,,59.521,14.249,42.698,46.069,90.985,28.597,62.712,51.532000000000004,31.334,57.757,34.557,46.035000000000004,0.0,39.746
_LMIC,Lower-middle-income Countries,2004,,60.675000000000004,16.767,44.479,46.459,91.464,31.66,62.685,51.599000000000004,31.274,57.087,34.993,49.561,0.0,39.738
_LMIC,Lower-middle-income Countries,2005,,62.109,19.184,47.169000000000004,47.059,91.875,31.521,62.657000000000004,50.691,31.213,58.907000000000004,36.105000000000004,51.449,0.0,39.729
_LMIC,Lower-middle-income Countries,2006,,64.839,21.438,49.289,47.752,92.407,31.154,62.632,50.56,31.151,59.129,40.489000000000004,51.887,0.0,39.719
_LMIC,Lower-middle-income Countries,2007,,65.56400000000001,23.59,51.362,48.702,92.85300000000001,30.916,62.608000000000004,50.625,31.087,60.419000000000004,39.075,51.052,0.0,39.775
_LMIC,Lower-middle-income Countries,2008,,66.279,25.725,52.968,49.637,93.32300000000001,31.028000000000002,62.584,50.252,31.023,60.062000000000005,43.821,57.329,0.0,37.529
_LMIC,Lower-middle-income Countries,2009,,67.423,27.921,55.278,50.574,93.697,32.028,62.56,50.528,30.959,60.627,44.324,61.308,0.0,34.632
_LMIC,Lower-middle-income Countries,2010,,69.46600000000001,30.107,57.074,51.617000000000004,94.07600000000001,31.88,62.536,50.32,44.89,61.86,45.85,63.874,13.76,39.576
_LMIC,Lower-middle-income Countries,2011,,70.462,32.323,59.002,52.660000000000004,94.452,32.464,62.512,51.126,44.838,64.096,47.995000000000005,66.875,13.724,34.792
_LMIC,Lower-middle-income Countries,2012,,71.673,34.502,60.730000000000004,53.617000000000004,94.775,33.113,62.491,51.928000000000004,44.784,64.015,49.167,67.52,13.692,34.823
_LMIC,Lower-middle-income Countries,2013,,72.306,36.672000000000004,62.386,54.644,95.07900000000001,35.62,62.475,53.062,44.736000000000004,63.785000000000004,49.706,67.175,13.666,32.798
_LMIC,Lower-middle-income Countries,2014,,73.302,38.779,63.976,55.61,95.401,37.505,62.466,54.36,44.696,64.57000000000001,67.58500000000001,69.819,13.65,33.109
_LMIC,Lower-middle-income Countries,2015,,74.234,40.857,65.47,56.583,95.711,36.632,62.458,55.027,51.406,65.371,68.132,70.782,23.702,30.089000000000002
_LMIC,Lower-middle-income Countries,2016,,74.62,42.876,66.9,57.522,95.902,37.328,62.446,55.474000000000004,51.364000000000004,71.279,69.371,72.425,23.671,30.332
_LMIC,Lower-middle-income Countries,2017,,74.964,44.833,68.269,59.04,96.136,38.793,62.428000000000004,55.748000000000005,51.319,72.127,71.35000000000001,74.108,27.418,28.996000000000002
_LMIC,Lower-middle-income Countries,2018,,75.25,46.771,69.58800000000001,60.177,96.375,39.652,62.407000000000004,55.199,51.267,73.01,71.809,74.82600000000001,27.37,27.616
_LMIC,Lower-middle-income Countries,2019,,75.648,48.916000000000004,70.822,61.328,96.659,40.412,62.383,55.049,55.588,72.904,73.08500000000001,76.259,32.545,20.292
_LMIC,Lower-middle-income Countries,2020,,77.214,50.967,72.003,62.758,96.934,40.419000000000004,62.356,54.998000000000005,55.534,72.952,72.517,69.623,32.485,30.955000000000002
_LMIC,Lower-middle-income Countries,2021,,77.096,52.847,73.115,60.657000000000004,97.223,40.423,62.323,54.946,55.476,72.805,76.855,65.96000000000001,32.416000000000004,22.929000000000002
_LMIC,Lower-middle-income Countries,2022,,76.798,52.586,72.88,60.587,97.182,40.458,62.224000000000004,54.789,55.332,72.44200000000001,76.602,65.849,32.222,27.553
