Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
MOZ,Mozambique,2007,21002500.0,0.0,0.0
MOZ,Mozambique,2008,21558526.0,0.0,0.0
MOZ,Mozambique,2009,22132615.0,0.0,0.0
MOZ,Mozambique,2010,22740704.0,0.0,0.0
MOZ,Mozambique,2011,23406742.0,0.0,0.0
MOZ,Mozambique,2012,24114100.0,0.964,0.0
MOZ,Mozambique,2013,24861122.0,2.314,0.0
MOZ,Mozambique,2014,25642340.0,3.044,0.0
MOZ,Mozambique,2015,26435069.0,2.5340000000000003,0.0
MOZ,Mozambique,2016,27251422.0,4.366,0.0
MOZ,Mozambique,2017,28141563.0,3.361,0.0
MOZ,Mozambique,2018,28997319.0,4.421,0.0
MOZ,Mozambique,2019,29850438.0,4.7250000000000005,0.0
MOZ,Mozambique,2020,30720752.0,2.658,0.0
MOZ,Mozambique,2021,31635726.0,4.532,0.0
MOZ,Mozambique,2022,32518418.0,6.309,0.0
MMR,Myanmar,2000,45296590.0,67.851,0.0
MMR,Myanmar,2001,45780074.0,67.851,0.0
MMR,Myanmar,2002,46249578.0,67.851,0.0
MMR,Myanmar,2003,46710882.0,67.851,0.0
MMR,Myanmar,2004,47137704.0,67.851,0.0
MMR,Myanmar,2005,47539188.0,67.851,0.0
MMR,Myanmar,2006,47909755.0,67.851,0.0
MMR,Myanmar,2007,48266794.0,67.851,0.0
MMR,Myanmar,2008,48624499.0,67.851,0.0
MMR,Myanmar,2009,48834473.0,67.851,0.0
MMR,Myanmar,2010,49197200.0,67.851,0.0
MMR,Myanmar,2011,49584776.0,71.061,0.0
MMR,Myanmar,2012,50004267.0,74.72500000000001,0.0
MMR,Myanmar,2013,50432103.0,79.036,10.155
MMR,Myanmar,2014,50864564.0,83.154,20.078
MMR,Myanmar,2015,51280308.0,86.46000000000001,29.845
MMR,Myanmar,2016,51687590.0,91.226,43.631
MMR,Myanmar,2017,52097107.0,94.78,53.534
MMR,Myanmar,2018,52479575.0,96.074,58.233000000000004
MMR,Myanmar,2019,52852453.0,95.97800000000001,57.825
MMR,Myanmar,2020,53227971.0,96.309,59.223
MMR,Myanmar,2021,53618425.0,86.612,21.126
MMR,Myanmar,2022,53977744.0,88.154,27.806
NAM,Namibia,2000,1799315.0,62.727000000000004,13.32
NAM,Namibia,2001,1838967.0,62.727000000000004,13.32
NAM,Namibia,2002,1873838.0,62.727000000000004,13.32
NAM,Namibia,2003,1903212.0,62.727000000000004,13.32
NAM,Namibia,2004,1927638.0,62.727000000000004,13.32
NAM,Namibia,2005,1951173.0,62.727000000000004,13.32
NAM,Namibia,2006,1974557.0,62.727000000000004,13.32
NAM,Namibia,2007,1998559.0,62.727000000000004,13.32
NAM,Namibia,2008,2024424.0,62.727000000000004,13.32
NAM,Namibia,2009,2052679.0,62.727000000000004,13.32
NAM,Namibia,2010,2083159.9999999998,62.727000000000004,13.32
NAM,Namibia,2011,2115381.0,66.171,20.019000000000002
NAM,Namibia,2012,2149300.0,69.628,27.087
NAM,Namibia,2013,2185640.0,73.306,34.35
NAM,Namibia,2014,2223380.0,74.656,37.631
NAM,Namibia,2015,2262622.0,78.733,45.32
NAM,Namibia,2016,2302786.0,82.135,51.398
NAM,Namibia,2017,2343918.0,79.738,47.068
NAM,Namibia,2018,2385149.0,79.09100000000001,45.942
NAM,Namibia,2019,2426212.0,78.471,44.854
NAM,Namibia,2020,2467077.0,73.93900000000001,36.874
NAM,Namibia,2021,2511119.0,77.19,42.68
NAM,Namibia,2022,2549182.0,78.058,44.136
NPL,Nepal,2000,24358301.0,88.595,41.592
NPL,Nepal,2001,24760700.0,88.595,41.592
NPL,Nepal,2002,25151443.0,88.595,41.592
NPL,Nepal,2003,25512913.0,88.595,41.592
NPL,Nepal,2004,25852903.0,88.595,41.592
NPL,Nepal,2005,26155027.0,88.595,41.592
NPL,Nepal,2006,26415193.0,88.595,41.592
NPL,Nepal,2007,26622749.0,88.595,41.592
NPL,Nepal,2008,26804561.0,88.595,41.592
NPL,Nepal,2009,26958527.0,88.595,41.592
NPL,Nepal,2010,27095355.0,88.595,41.592
NPL,Nepal,2011,27227778.0,88.333,41.01
NPL,Nepal,2012,27305020.0,89.05,42.699
NPL,Nepal,2013,27356368.0,89.587,43.942
NPL,Nepal,2014,27406742.0,90.20700000000001,45.476
NPL,Nepal,2015,27517470.0,90.634,46.563
NPL,Nepal,2016,27703181.0,91.474,48.951
NPL,Nepal,2017,28019191.0,91.322,48.485
NPL,Nepal,2018,28347660.0,92.452,52.369
NPL,Nepal,2019,28665764.0,93.512,57.786
NPL,Nepal,2020,28999227.0,93.815,59.748000000000005
NPL,Nepal,2021,29698028.0,94.174,62.252
NPL,Nepal,2022,30371951.0,94.97200000000001,67.825
NLD,Netherlands,2000,15855928.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2001,15942342.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2002,16020930.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2003,16093151.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2004,16162007.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2005,16230064.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2006,16293598.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2007,16357756.0,99.72500000000001,99.32000000000001
NLD,Netherlands,2008,16424708.999999998,99.72500000000001,99.32000000000001
NLD,Netherlands,2009,16496830.999999998,99.72500000000001,99.32000000000001
NLD,Netherlands,2010,16575583.999999998,99.72500000000001,99.32000000000001
NLD,Netherlands,2011,16658650.000000002,99.656,99.146
NLD,Netherlands,2012,16744294.000000002,99.697,99.262
NLD,Netherlands,2013,16826304.0,99.628,99.087
NLD,Netherlands,2014,16908400.0,99.601,99.029
NLD,Netherlands,2015,16999762.0,99.601,99.029
NLD,Netherlands,2016,17082453.0,99.601,99.029
NLD,Netherlands,2017,17166557.0,99.504,98.83500000000001
NLD,Netherlands,2018,17247839.0,99.587,99.01
NLD,Netherlands,2019,17324246.0,99.545,98.95100000000001
NLD,Netherlands,2020,17402277.0,99.518,98.874
NLD,Netherlands,2021,17466838.0,99.532,98.913
NLD,Netherlands,2022,17536553.0,99.559,98.971
NZL,New Zealand,2000,3843356.0,,
NZL,New Zealand,2001,3867176.0,,
NZL,New Zealand,2002,3911981.0,,
NZL,New Zealand,2003,3985186.0,,
NZL,New Zealand,2004,4054696.0,,
NZL,New Zealand,2005,4108121.0,,
NZL,New Zealand,2006,4157441.0,,
NZL,New Zealand,2007,4202515.0,,
NZL,New Zealand,2008,4240473.0,,
NZL,New Zealand,2009,4280004.0,,
NZL,New Zealand,2010,4325769.0,,
NZL,New Zealand,2011,4366908.0,,
NZL,New Zealand,2012,4395630.0,,
NZL,New Zealand,2013,4424939.0,,
NZL,New Zealand,2014,4476349.0,,
NZL,New Zealand,2015,4552041.0,,
NZL,New Zealand,2016,4629139.0,,
NZL,New Zealand,2017,4707023.0,,
NZL,New Zealand,2018,4785480.0,,
NZL,New Zealand,2019,4891572.0,,
NZL,New Zealand,2020,5026496.0,,
NZL,New Zealand,2021,5095771.0,,
NZL,New Zealand,2022,5163684.0,,
NIC,Nicaragua,2000,5087522.0,82.369,41.476
NIC,Nicaragua,2001,5158923.0,82.369,41.476
NIC,Nicaragua,2002,5226605.0,82.369,41.476
NIC,Nicaragua,2003,5291406.0,82.369,41.476
NIC,Nicaragua,2004,5354718.0,82.369,41.476
NIC,Nicaragua,2005,5417728.0,82.369,41.476
NIC,Nicaragua,2006,5491628.0,82.369,41.476
NIC,Nicaragua,2007,5567995.0,82.369,41.476
NIC,Nicaragua,2008,5646912.0,82.369,41.476
NIC,Nicaragua,2009,5728576.0,82.369,41.476
NIC,Nicaragua,2010,5812701.0,82.369,41.476
NIC,Nicaragua,2011,5898766.0,82.824,42.427
NIC,Nicaragua,2012,5986340.0,83.76,44.35
NIC,Nicaragua,2013,6074874.0,84.559,46.058
NIC,Nicaragua,2014,6163884.0,85.427,48.0
NIC,Nicaragua,2015,6253467.0,86.529,50.505
NIC,Nicaragua,2016,6343729.0,87.686,53.262
NIC,Nicaragua,2017,6434741.0,88.044,54.175000000000004
NIC,Nicaragua,2018,6526322.0,86.501,50.447
NIC,Nicaragua,2019,6618143.0,85.799,48.816
NIC,Nicaragua,2020,6709705.0,85.303,47.709
NIC,Nicaragua,2021,6802086.0,87.149,51.961
NIC,Nicaragua,2022,6898994.0,88.402,55.068
NER,Niger,2000,11422085.0,7.479,0.0
NER,Niger,2001,11823245.0,7.479,0.0
NER,Niger,2002,12239615.0,7.479,0.0
NER,Niger,2003,12673420.0,7.479,0.0
NER,Niger,2004,13128159.0,7.479,0.0
NER,Niger,2005,13605610.0,7.479,0.0
NER,Niger,2006,14104833.0,7.479,0.0
NER,Niger,2007,14625504.0,7.479,0.0
NER,Niger,2008,15170242.0,7.479,0.0
NER,Niger,2009,15740109.0,7.479,0.0
NER,Niger,2010,16335721.0,7.479,0.0
NER,Niger,2011,16959366.0,9.917,0.0
NER,Niger,2012,17606858.0,12.782,0.0
NER,Niger,2013,18301956.0,13.719,0.0
NER,Niger,2014,19004442.0,13.099,0.0
NER,Niger,2015,19739586.0,14.642,0.0
NER,Niger,2016,20516662.0,18.471,0.0
NER,Niger,2017,21326824.0,21.901,0.0
NER,Niger,2018,22149020.0,23.719,0.0
NER,Niger,2019,23005096.0,23.802,0.0
NER,Niger,2020,23881690.0,24.435000000000002,0.0
NER,Niger,2021,24785587.0,20.124,0.0
NER,Niger,2022,25719857.0,25.675,0.0
NGA,Nigeria,2000,121235485.0,63.471000000000004,15.864
NGA,Nigeria,2001,124468482.0,63.471000000000004,15.864
NGA,Nigeria,2002,127836875.0,63.471000000000004,15.864
NGA,Nigeria,2003,131329176.0,63.471000000000004,15.864
NGA,Nigeria,2004,134910425.0,63.471000000000004,15.864
NGA,Nigeria,2005,138603270.0,63.471000000000004,15.864
NGA,Nigeria,2006,142378174.0,63.471000000000004,15.864
NGA,Nigeria,2007,146281355.0,63.471000000000004,15.864
NGA,Nigeria,2008,150306701.0,63.471000000000004,15.864
NGA,Nigeria,2009,154458311.0,63.471000000000004,15.864
NGA,Nigeria,2010,158733204.0,63.471000000000004,15.864
NGA,Nigeria,2011,163172503.0,63.457,15.65
NGA,Nigeria,2012,167754988.0,64.518,17.146
NGA,Nigeria,2013,172396875.0,69.256,25.223
NGA,Nigeria,2014,177055372.0,67.066,21.903
NGA,Nigeria,2015,181702661.0,65.262,19.029
NGA,Nigeria,2016,186288908.0,63.526,15.864
NGA,Nigeria,2017,191044954.0,63.512,15.65
NGA,Nigeria,2018,195946859.0,65.634,19.01
NGA,Nigeria,2019,200828388.0,64.394,16.854
NGA,Nigeria,2020,205780595.0,63.127,14.699
NGA,Nigeria,2021,210874214.0,70.71600000000001,27.748
NGA,Nigeria,2022,215928431.0,71.226,28.621000000000002
MKD,North Macedonia,2000,2030499.0,97.769,89.184
MKD,North Macedonia,2001,2045372.0,97.769,89.184
MKD,North Macedonia,2002,2061396.0000000002,97.769,89.184
MKD,North Macedonia,2003,2068078.0,97.769,89.184
MKD,North Macedonia,2004,2074206.9999999998,97.769,89.184
MKD,North Macedonia,2005,2077542.0,97.769,89.184
MKD,North Macedonia,2006,2079783.0,97.769,89.184
MKD,North Macedonia,2007,2082368.0,97.769,89.184
MKD,North Macedonia,2008,2084608.0000000002,97.769,89.184
MKD,North Macedonia,2009,2087846.0,97.769,89.184
MKD,North Macedonia,2010,2091728.9999999998,97.769,89.184
MKD,North Macedonia,2011,2095927.0000000002,97.424,87.417
MKD,North Macedonia,2012,2098272.0,97.479,87.709
MKD,North Macedonia,2013,2100684.0,97.57600000000001,88.214
MKD,North Macedonia,2014,2103747.0,97.7,88.816
MKD,North Macedonia,2015,2106835.0,97.934,89.883
MKD,North Macedonia,2016,2109089.0,98.058,90.757
MKD,North Macedonia,2017,2111303.0,98.113,91.243
MKD,North Macedonia,2018,2112654.0,98.223,92.058
MKD,North Macedonia,2019,2114328.0,98.32000000000001,92.796
MKD,North Macedonia,2020,2114024.0,98.209,91.94200000000001
MKD,North Macedonia,2021,2108119.0,98.333,92.893
MKD,North Macedonia,2022,2098541.0,98.485,93.845
NOR,Norway,2000,4478717.0,99.614,99.049
NOR,Norway,2001,4503686.0,99.614,99.049
NOR,Norway,2002,4524348.0,99.614,99.049
NOR,Norway,2003,4552527.0,99.614,99.049
NOR,Norway,2004,4577808.0,99.614,99.049
NOR,Norway,2005,4606746.0,99.614,99.049
NOR,Norway,2006,4640632.0,99.614,99.049
NOR,Norway,2007,4681543.0,99.614,99.049
NOR,Norway,2008,4737610.0,99.614,99.049
NOR,Norway,2009,4799698.0,99.614,99.049
NOR,Norway,2010,4858701.0,99.614,99.049
NOR,Norway,2011,4920781.0,99.683,99.223
NOR,Norway,2012,4986341.0,99.656,99.165
NOR,Norway,2013,5051771.0,99.587,98.99000000000001
NOR,Norway,2014,5109566.0,99.587,99.029
NOR,Norway,2015,5166281.0,99.559,98.95100000000001
NOR,Norway,2016,5214432.0,99.215,98.388
NOR,Norway,2017,5258747.0,99.435,98.68
NOR,Norway,2018,5296038.0,99.545,98.913
NOR,Norway,2019,5328602.0,99.532,98.893
NOR,Norway,2020,5367955.0,99.49000000000001,98.816
NOR,Norway,2021,5391723.0,99.518,98.874
NOR,Norway,2022,5414319.0,99.532,98.913
_Oceania,Oceania,2000,,57.509,0.0
_Oceania,Oceania,2001,,57.356,0.0
_Oceania,Oceania,2002,,57.204,0.0
_Oceania,Oceania,2003,,57.053000000000004,0.0
_Oceania,Oceania,2004,,56.905,0.0
_Oceania,Oceania,2005,,56.761,0.0
_Oceania,Oceania,2006,,56.620000000000005,0.0
_Oceania,Oceania,2007,,56.486000000000004,0.0
_Oceania,Oceania,2008,,56.351,0.0
_Oceania,Oceania,2009,,56.211,0.0
_Oceania,Oceania,2010,,56.072,0.0
_Oceania,Oceania,2011,,55.655,0.0
_Oceania,Oceania,2012,,56.859,0.0
_Oceania,Oceania,2013,,57.588,0.0
_Oceania,Oceania,2014,,62.657000000000004,0.871
_Oceania,Oceania,2015,,64.393,4.875
_Oceania,Oceania,2016,,65.762,8.136000000000001
_Oceania,Oceania,2017,,66.173,9.05
_Oceania,Oceania,2018,,65.46000000000001,7.304
_Oceania,Oceania,2019,,66.345,9.184000000000001
_Oceania,Oceania,2020,,63.288000000000004,1.971
_Oceania,Oceania,2021,,62.868,1.096
_Oceania,Oceania,2022,,64.8,6.349
_OECD,OECD members,2000,,98.39,95.378
_OECD,OECD members,2001,,98.381,95.35000000000001
_OECD,OECD members,2002,,98.372,95.321
_OECD,OECD members,2003,,98.363,95.294
_OECD,OECD members,2004,,98.355,95.267
_OECD,OECD members,2005,,98.346,95.242
_OECD,OECD members,2006,,98.339,95.21900000000001
_OECD,OECD members,2007,,98.33200000000001,95.19800000000001
_OECD,OECD members,2008,,98.32600000000001,95.18
_OECD,OECD members,2009,,98.321,95.162
_OECD,OECD members,2010,,98.315,95.143
_OECD,OECD members,2011,,98.447,95.467
_OECD,OECD members,2012,,98.488,95.667
_OECD,OECD members,2013,,98.471,95.702
_OECD,OECD members,2014,,98.44200000000001,95.665
_OECD,OECD members,2015,,98.47,95.739
_OECD,OECD members,2016,,98.492,95.898
_OECD,OECD members,2017,,98.595,96.145
_OECD,OECD members,2018,,98.664,96.343
_OECD,OECD members,2019,,98.47500000000001,96.081
_OECD,OECD members,2020,,98.003,95.027
_OECD,OECD members,2021,,98.141,95.519
_OECD,OECD members,2022,,98.205,95.73100000000001
OMN,Oman,2000,2328737.0,,
OMN,Oman,2001,2359770.0,,
OMN,Oman,2002,2389537.0,,
OMN,Oman,2003,2417780.0,,
OMN,Oman,2004,2445420.0,,
OMN,Oman,2005,2492290.0,,
OMN,Oman,2006,2538094.0,,
OMN,Oman,2007,2583205.0,,
OMN,Oman,2008,2628196.0,,
OMN,Oman,2009,2673861.0,,
OMN,Oman,2010,2721213.0,,
OMN,Oman,2011,3042616.0,,
OMN,Oman,2012,3371124.0,,
OMN,Oman,2013,3700033.0,,
OMN,Oman,2014,3933327.0,,
OMN,Oman,2015,4085208.0,,
OMN,Oman,2016,4298345.0,,
OMN,Oman,2017,4497795.0,,
OMN,Oman,2018,4585913.0,,
OMN,Oman,2019,4616400.0,,
OMN,Oman,2020,4589136.0,,
OMN,Oman,2021,4497661.0,,
OMN,Oman,2022,4543281.0,,
PAK,Pakistan,2000,151822490.0,87.259,42.369
PAK,Pakistan,2001,156917357.0,87.259,42.369
PAK,Pakistan,2002,161518097.0,87.259,42.369
PAK,Pakistan,2003,165007518.0,87.259,42.369
PAK,Pakistan,2004,168745843.0,87.259,42.369
PAK,Pakistan,2005,172551397.0,87.259,42.369
PAK,Pakistan,2006,176192799.0,87.259,42.369
PAK,Pakistan,2007,179947170.0,87.259,42.369
PAK,Pakistan,2008,183901871.0,87.259,42.369
PAK,Pakistan,2009,187962039.0,87.259,42.369
PAK,Pakistan,2010,192284405.0,87.259,42.369
PAK,Pakistan,2011,196624591.0,87.989,44.039
PAK,Pakistan,2012,200580885.0,89.752,48.68
PAK,Pakistan,2013,203830836.0,90.551,50.893
PAK,Pakistan,2014,206844288.0,91.763,53.709
PAK,Pakistan,2015,209658967.0,92.176,54.505
PAK,Pakistan,2016,212279629.0,92.41,55.32
PAK,Pakistan,2017,214770050.0,92.31400000000001,55.282000000000004
PAK,Pakistan,2018,217989260.0,92.3,55.553000000000004
PAK,Pakistan,2019,221473699.0,93.375,58.252
PAK,Pakistan,2020,225112860.0,91.94200000000001,54.466
PAK,Pakistan,2021,229280621.0,93.98100000000001,60.136
PAK,Pakistan,2022,233523612.0,94.752,63.534
PAN,Panama,2000,2972273.0,94.187,82.621
PAN,Panama,2001,3031190.0,94.187,82.621
PAN,Panama,2002,3090858.0,94.187,82.621
PAN,Panama,2003,3151123.0,94.187,82.621
PAN,Panama,2004,3212093.0,94.187,82.621
PAN,Panama,2005,3274529.0,94.187,82.621
PAN,Panama,2006,3337207.0,94.187,82.621
PAN,Panama,2007,3399940.0,94.187,82.621
PAN,Panama,2008,3463288.0,94.187,82.621
PAN,Panama,2009,3527265.0,94.187,82.621
PAN,Panama,2010,3591420.0,94.187,82.621
PAN,Panama,2011,3655815.0,95.675,85.903
PAN,Panama,2012,3721533.0,94.16,83.612
PAN,Panama,2013,3788191.0,95.95,86.777
PAN,Panama,2014,3854921.0,95.399,86.641
PAN,Panama,2015,3922664.0,96.763,88.893
PAN,Panama,2016,3991533.0,96.708,88.777
PAN,Panama,2017,4061140.0,96.405,89.34
PAN,Panama,2018,4130986.0,97.052,90.816
PAN,Panama,2019,4199523.0,97.81,92.408
PAN,Panama,2020,4265541.0,97.066,89.32000000000001
PAN,Panama,2021,4323252.0,97.328,90.311
PAN,Panama,2022,4379282.0,97.645,91.748
PNG,Papua New Guinea,2000,5414149.0,48.802,0.0
PNG,Papua New Guinea,2001,5602446.0,48.802,0.0
PNG,Papua New Guinea,2002,5794532.0,48.802,0.0
PNG,Papua New Guinea,2003,5990660.0,48.802,0.0
PNG,Papua New Guinea,2004,6191300.0,48.802,0.0
PNG,Papua New Guinea,2005,6395032.0,48.802,0.0
PNG,Papua New Guinea,2006,6602604.0,48.802,0.0
PNG,Papua New Guinea,2007,6813831.0,48.802,0.0
PNG,Papua New Guinea,2008,7028302.0,48.802,0.0
PNG,Papua New Guinea,2009,7247673.0,48.802,0.0
PNG,Papua New Guinea,2010,7470106.0,48.802,0.0
PNG,Papua New Guinea,2011,7696432.0,48.099000000000004,0.0
PNG,Papua New Guinea,2012,7916842.0,49.532000000000004,0.0
PNG,Papua New Guinea,2013,8136248.0,50.51,0.0
PNG,Papua New Guinea,2014,8355005.999999999,56.887,0.0
PNG,Papua New Guinea,2015,8573300.0,59.174,0.0
PNG,Papua New Guinea,2016,8791048.0,60.813,0.0
PNG,Papua New Guinea,2017,9007291.0,61.556000000000004,0.0
PNG,Papua New Guinea,2018,9222301.0,60.537,0.0
PNG,Papua New Guinea,2019,9436153.0,61.763,0.039
PNG,Papua New Guinea,2020,9648818.0,59.215,0.0
PNG,Papua New Guinea,2021,9850462.0,58.967,0.0
PNG,Papua New Guinea,2022,10048412.0,61.584,0.0
PRY,Paraguay,2000,5076467.0,90.537,71.495
PRY,Paraguay,2001,5171171.0,90.537,71.495
PRY,Paraguay,2002,5251911.0,90.537,71.495
PRY,Paraguay,2003,5321114.0,90.537,71.495
PRY,Paraguay,2004,5385394.0,90.537,71.495
PRY,Paraguay,2005,5447253.0,90.537,71.495
PRY,Paraguay,2006,5506503.0,90.537,71.495
PRY,Paraguay,2007,5562847.0,90.537,71.495
PRY,Paraguay,2008,5617442.0,90.537,71.495
PRY,Paraguay,2009,5672854.0,90.537,71.495
PRY,Paraguay,2010,5732295.0,90.537,71.495
PRY,Paraguay,2011,5804930.0,91.171,73.107
PRY,Paraguay,2012,5882947.0,94.256,79.961
PRY,Paraguay,2013,5963697.0,96.474,85.184
PRY,Paraguay,2014,6047607.0,95.303,82.388
PRY,Paraguay,2015,6133835.0,96.295,84.46600000000001
PRY,Paraguay,2016,6222065.0,96.501,85.146
PRY,Paraguay,2017,6311166.0,97.46600000000001,88.46600000000001
PRY,Paraguay,2018,6399642.0,97.355,88.66
PRY,Paraguay,2019,6487014.0,97.741,89.456
PRY,Paraguay,2020,6573039.0,98.154,90.427
PRY,Paraguay,2021,6664351.0,98.278,91.417
PRY,Paraguay,2022,6743247.0,98.32000000000001,91.825
PER,Peru,2000,26462243.0,88.788,63.087
PER,Peru,2001,26846635.0,88.788,63.087
PER,Peru,2002,27183182.0,88.788,63.087
PER,Peru,2003,27485824.0,88.788,63.087
PER,Peru,2004,27760859.0,88.788,63.087
PER,Peru,2005,28026964.0,88.788,63.087
PER,Peru,2006,28267570.0,88.788,63.087
PER,Peru,2007,28494587.0,88.788,63.087
PER,Peru,2008,28706187.0,88.788,63.087
PER,Peru,2009,28906183.0,88.788,63.087
PER,Peru,2010,29112470.0,88.788,63.087
PER,Peru,2011,29346674.0,89.959,65.922
PER,Peru,2012,29608769.0,91.116,68.738
PER,Peru,2013,29890409.0,91.928,70.718
PER,Peru,2014,30187209.0,92.479,71.981
PER,Peru,2015,30520694.0,92.97500000000001,73.107
PER,Peru,2016,30903032.0,93.416,74.117
PER,Peru,2017,31362525.0,93.678,74.699
PER,Peru,2018,31848448.0,94.132,75.72800000000001
PER,Peru,2019,32559440.0,94.49,76.544
PER,Peru,2020,33090281.000000004,92.41,71.767
PER,Peru,2021,33519231.0,94.242,75.961
PER,Peru,2022,33911712.0,94.793,77.243
PHL,Philippines,2000,77120792.0,84.78,45.515
PHL,Philippines,2001,78795655.0,84.78,45.515
PHL,Philippines,2002,80456517.0,84.78,45.515
PHL,Philippines,2003,82114628.0,84.78,45.515
PHL,Philippines,2004,83771045.0,84.78,45.515
PHL,Philippines,2005,85443957.0,84.78,45.515
PHL,Philippines,2006,87078544.0,84.78,45.515
PHL,Philippines,2007,88725126.0,84.78,45.515
PHL,Philippines,2008,90397628.0,84.78,45.515
PHL,Philippines,2009,92107025.0,84.78,45.515
PHL,Philippines,2010,93786878.0,84.78,45.515
PHL,Philippines,2011,95486521.0,84.35300000000001,45.398
PHL,Philippines,2012,97189306.0,84.325,45.922000000000004
PHL,Philippines,2013,98875328.0,85.895,48.913000000000004
PHL,Philippines,2014,100524887.0,87.369,51.767
PHL,Philippines,2015,102125514.0,88.967,55.029
PHL,Philippines,2016,103937216.0,90.275,58.33
PHL,Philippines,2017,105813317.0,91.226,60.99
PHL,Philippines,2018,107663686.0,92.135,63.515
PHL,Philippines,2019,109473986.0,92.961,66.35
PHL,Philippines,2020,111287623.0,90.868,60.058
PHL,Philippines,2021,113094332.0,91.529,61.845
PHL,Philippines,2022,114666324.0,93.34700000000001,67.67
POL,Poland,2000,38340884.0,99.16,98.117
POL,Poland,2001,38667978.0,99.16,98.117
POL,Poland,2002,38657746.0,99.16,98.117
POL,Poland,2003,38637207.0,99.16,98.117
POL,Poland,2004,38605855.0,99.16,98.117
POL,Poland,2005,38586229.0,99.16,98.117
POL,Poland,2006,38565593.0,99.16,98.117
POL,Poland,2007,38528766.0,99.16,98.117
POL,Poland,2008,38514981.0,99.16,98.117
POL,Poland,2009,38530784.0,99.16,98.117
POL,Poland,2010,38579785.0,99.16,98.117
POL,Poland,2011,38614921.0,99.146,98.117
POL,Poland,2012,38626773.0,99.174,98.155
POL,Poland,2013,38624974.0,99.187,98.175
POL,Poland,2014,38589731.0,99.187,98.175
POL,Poland,2015,38574014.0,99.215,98.233
POL,Poland,2016,38532278.0,99.325,98.427
POL,Poland,2017,38531947.0,99.35300000000001,98.505
POL,Poland,2018,38533677.0,99.284,98.369
POL,Poland,2019,38509236.0,99.366,98.544
POL,Poland,2020,38477966.0,99.35300000000001,98.505
POL,Poland,2021,38378767.0,99.38,98.563
POL,Poland,2022,38236684.0,99.421,98.66
PRT,Portugal,2000,10261988.0,100.0,100.0
PRT,Portugal,2001,10339263.0,100.0,100.0
PRT,Portugal,2002,10404375.0,100.0,100.0
PRT,Portugal,2003,10457452.0,100.0,100.0
PRT,Portugal,2004,10489235.0,100.0,100.0
PRT,Portugal,2005,10513809.0,100.0,100.0
PRT,Portugal,2006,10532820.0,100.0,100.0
PRT,Portugal,2007,10555073.0,100.0,100.0
PRT,Portugal,2008,10576029.0,100.0,100.0
PRT,Portugal,2009,10585892.0,100.0,100.0
PRT,Portugal,2010,10596794.0,100.0,100.0
PRT,Portugal,2011,10580008.0,99.97200000000001,99.825
PRT,Portugal,2012,10549644.0,99.89,99.282
PRT,Portugal,2013,10494528.0,99.848,98.95100000000001
PRT,Portugal,2014,10434542.0,99.807,99.068
PRT,Portugal,2015,10382202.0,99.931,99.592
PRT,Portugal,2016,10348669.0,99.86200000000001,99.456
PRT,Portugal,2017,10316837.0,99.97200000000001,99.864
PRT,Portugal,2018,10298223.0,99.917,99.72800000000001
PRT,Portugal,2019,10281447.0,99.97200000000001,99.883
PRT,Portugal,2020,10298399.0,99.959,99.845
PRT,Portugal,2021,10297984.0,99.959,99.864
PRT,Portugal,2022,10282222.0,99.97200000000001,99.903
QAT,Qatar,2000,629552.0,,
QAT,Qatar,2001,662322.0,,
QAT,Qatar,2002,695340.0,,
QAT,Qatar,2003,731031.0,,
QAT,Qatar,2004,766020.0,,
QAT,Qatar,2005,789867.0,,
QAT,Qatar,2006,907553.0,,
QAT,Qatar,2007,1122567.0,,
QAT,Qatar,2008,1341220.0,,
QAT,Qatar,2009,1547335.0,,
QAT,Qatar,2010,1673214.0,,
QAT,Qatar,2011,1753793.0,,
