Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
LUX,Luxembourg,2000,432527.0,98.361,35.597,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2001,438729.0,95.385,35.597,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2002,443770.0,97.22500000000001,35.597,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2003,448055.0,99.032,35.597,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2004,454648.0,99.637,35.597,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2005,460929.0,98.515,35.597,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2006,468790.0,96.86500000000001,39.866,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2007,476017.0,96.926,45.001,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2008,483720.0,96.45400000000001,45.643,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2009,493551.0,98.133,45.772,75.43900000000001,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2010,502185.0,95.565,41.624,73.684,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2011,511954.0,98.748,49.347,77.193,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2012,524458.0,100.0,47.143,70.175,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2013,536711.0,100.0,50.44,45.614000000000004,100.0,88.624,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2014,549420.0,98.889,38.879,61.404,100.0,91.27,100.0,100.0,100.0,94.615,97.143,94.4
LUX,Luxembourg,2015,562719.0,98.467,43.469,66.667,100.0,95.238,100.0,100.0,96.646,94.615,97.143,94.4
LUX,Luxembourg,2016,576096.0,98.523,40.624,77.193,100.0,89.947,100.0,100.0,94.938,94.615,97.143,94.4
LUX,Luxembourg,2017,590606.0,99.907,44.935,80.702,100.0,91.27,100.0,100.0,94.333,94.615,97.143,94.4
LUX,Luxembourg,2018,601959.0,99.488,37.896,89.474,100.0,89.947,100.0,100.0,94.333,94.615,97.143,94.4
LUX,Luxembourg,2019,613867.0,99.08500000000001,37.04,94.73700000000001,100.0,88.624,100.0,100.0,92.375,94.615,97.143,94.4
LUX,Luxembourg,2020,626079.0,99.533,37.04,94.73700000000001,100.0,88.624,100.0,100.0,92.792,94.615,97.143,94.4
LUX,Luxembourg,2021,634720.0,99.135,37.04,94.73700000000001,100.0,89.947,100.0,100.0,88.417,94.615,99.286,86.2
LUX,Luxembourg,2022,643922.0,99.135,37.04,98.246,100.0,84.656,100.0,100.0,87.458,94.615,99.286,86.2
MDG,Madagascar,2000,15972674.0,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2001,16460187.999999998,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2002,16959142.0,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2003,17464727.0,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2004,17983893.0,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2005,18517655.0,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2006,19066686.0,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2007,19633911.0,,0.0,52.632,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2008,20216005.0,,0.0,42.105000000000004,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2009,20811193.0,,0.0,42.105000000000004,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2010,21422991.0,,35.118,42.105000000000004,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2011,22039115.0,,35.206,35.088,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2012,22657201.0,,30.091,12.281,75.955,25.132,6.6160000000000005,100.0,65.375,41.385,31.429000000000002,22.0
MDG,Madagascar,2013,23275279.0,,30.275000000000002,15.789,75.955,19.841,6.6160000000000005,100.0,65.375,41.385,20.571,21.6
MDG,Madagascar,2014,23900868.0,,32.578,15.789,75.955,19.841,6.6160000000000005,100.0,63.792,41.385,42.0,16.8
MDG,Madagascar,2015,24531083.0,,31.541,22.807000000000002,75.955,19.841,6.6160000000000005,100.0,67.854,38.769,48.714,7.2
MDG,Madagascar,2016,25170742.0,,31.541,22.807000000000002,75.955,17.196,6.6160000000000005,100.0,68.667,38.769,48.714,7.2
MDG,Madagascar,2017,25833139.0,,28.243000000000002,15.789,75.955,14.55,6.6160000000000005,100.0,69.354,35.692,41.714,0.0
MDG,Madagascar,2018,26505945.0,,27.356,14.035,75.955,15.873000000000001,6.6160000000000005,100.0,70.417,48.154,35.857,9.0
MDG,Madagascar,2019,27187137.0,,27.356,17.544,75.955,14.55,6.6160000000000005,100.0,67.167,47.385,38.857,10.6
MDG,Madagascar,2020,27879131.0,,27.356,17.544,75.955,15.873000000000001,6.6160000000000005,100.0,67.333,53.385,40.0,10.8
MDG,Madagascar,2021,28571222.0,,27.356,17.544,75.955,17.196,6.6160000000000005,100.0,66.167,48.154,40.429,12.6
MDG,Madagascar,2022,29260083.0,,27.356,10.526,75.955,17.196,6.6160000000000005,100.0,34.708,48.154,40.429,12.6
MWI,Malawi,2000,11098802.0,84.26,67.96300000000001,31.579,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2001,11359972.0,80.034,67.96300000000001,31.579,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2002,11637665.0,88.034,67.96300000000001,31.579,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2003,11931332.0,94.212,67.96300000000001,31.579,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2004,12244598.0,92.013,67.96300000000001,31.579,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2005,12578086.0,96.637,67.96300000000001,31.579,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2006,12933211.0,84.196,67.96300000000001,31.579,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2007,13303402.0,87.233,67.96300000000001,36.842,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2008,13687524.0,85.899,67.96300000000001,36.842,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2009,14091321.0,94.85900000000001,67.96300000000001,38.596000000000004,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2010,14506543.0,91.424,93.815,38.596000000000004,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2011,14930300.0,94.788,93.815,40.351,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2012,15361888.0,96.045,93.815,28.07,0.0,31.746000000000002,64.453,100.0,66.292,53.077,58.571,28.0
MWI,Malawi,2013,15800613.0,96.045,93.815,21.053,0.0,31.746000000000002,64.453,100.0,66.292,53.077,25.714000000000002,36.4
MWI,Malawi,2014,16248938.0,96.045,93.815,17.544,0.0,26.455000000000002,64.453,100.0,66.063,53.077,26.0,50.2
MWI,Malawi,2015,16706994.999999998,96.045,86.554,10.526,0.0,23.81,64.453,100.0,69.979,62.308,38.714,29.400000000000002
MWI,Malawi,2016,17170888.0,96.045,86.554,24.561,0.0,23.81,64.453,100.0,66.417,62.308,38.714,29.400000000000002
MWI,Malawi,2017,17640359.0,96.045,94.41,19.298000000000002,0.0,23.81,64.453,100.0,64.646,51.538000000000004,25.286,28.400000000000002
MWI,Malawi,2018,18121975.0,96.045,83.9,24.561,0.0,25.132,64.453,100.0,67.854,54.462,29.286,37.6
MWI,Malawi,2019,18613791.0,96.045,83.9,24.561,0.0,23.81,64.453,100.0,63.833,57.385,26.286,42.0
MWI,Malawi,2020,19120882.0,96.045,84.432,24.561,0.0,22.487000000000002,64.453,100.0,63.917,59.538000000000004,31.286,42.2
MWI,Malawi,2021,19633241.0,96.045,84.432,17.544,0.0,29.101,64.453,100.0,65.0,59.385,33.429,40.6
MWI,Malawi,2022,20146243.0,96.045,84.432,17.544,0.0,27.778000000000002,64.453,100.0,42.375,59.385,33.429,40.6
MYS,Malaysia,2000,22647180.0,94.427,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2001,23243120.0,94.971,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2002,23841913.0,94.589,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2003,24442977.0,94.73700000000001,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2004,25035846.0,95.592,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2005,25630648.0,94.615,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2006,26216424.0,94.912,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2007,26802402.0,94.411,55.207,36.842,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2008,27382805.0,95.072,55.207,35.088,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2009,27945786.0,95.523,55.207,28.07,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2010,28488622.0,95.809,70.176,14.035,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2011,28946840.0,95.979,70.176,22.807000000000002,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2012,29421426.0,95.411,70.176,21.053,,47.619,,98.529,35.979,51.385,60.0,0.0
MYS,Malaysia,2013,29898997.0,95.276,76.907,15.789,,48.942,,98.529,35.979,51.385,53.0,0.0
MYS,Malaysia,2014,30370618.0,96.377,76.907,26.316,,51.587,,98.529,35.979,51.385,46.0,0.0
MYS,Malaysia,2015,30842299.0,96.544,72.353,19.298000000000002,,48.942,,98.529,34.813,61.692,52.571,4.0
MYS,Malaysia,2016,31295366.0,96.96000000000001,67.08800000000001,19.298000000000002,,47.619,,98.529,27.979,61.692,52.571,4.0
MYS,Malaysia,2017,31757470.0,97.653,71.272,19.298000000000002,,44.974000000000004,,98.529,27.313,73.69200000000001,48.0,13.6
MYS,Malaysia,2018,32194142.0,98.151,70.621,40.351,,44.974000000000004,,98.529,26.229,73.231,50.571,10.6
MYS,Malaysia,2019,32604401.0,98.289,69.857,49.123,,52.910000000000004,,98.529,48.458,74.0,59.857,17.6
MYS,Malaysia,2020,33003638.0,98.775,50.781,42.105000000000004,,50.265,,98.529,56.0,72.0,64.714,16.0
MYS,Malaysia,2021,33396348.0,98.875,50.781,47.368,,46.296,,98.529,42.771,74.0,58.429,17.2
MYS,Malaysia,2022,33751399.0,98.875,50.781,49.123,,44.974000000000004,,98.529,47.563,74.0,58.429,17.2
MDV,Maldives,2000,280170.0,94.334,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2001,284843.0,94.334,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2002,289804.0,93.536,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2003,294763.0,93.536,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2004,299688.0,93.536,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2005,304581.0,93.536,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2006,309455.0,93.536,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2007,319346.0,98.34700000000001,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2008,330906.0,96.85900000000001,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2009,342860.0,96.236,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2010,355214.0,96.395,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2011,367935.0,98.671,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2012,380946.0,93.952,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2013,394133.0,98.809,,29.825,98.652,30.423000000000002,,100.0,60.208,,,
MDV,Maldives,2014,407323.0,98.809,,29.825,98.652,30.423000000000002,,100.0,56.021,,,
MDV,Maldives,2015,426153.0,98.361,,29.825,98.652,30.423000000000002,,100.0,53.5,,,
MDV,Maldives,2016,445011.0,90.284,,29.825,98.652,30.423000000000002,,100.0,53.813,,,
MDV,Maldives,2017,463494.0,81.706,,29.825,98.652,26.455000000000002,,100.0,43.125,,,
MDV,Maldives,2018,481390.0,81.706,,29.825,98.652,23.81,,100.0,45.938,,,
MDV,Maldives,2019,498126.0,99.218,,29.825,98.652,21.164,,100.0,58.0,,,
MDV,Maldives,2020,510890.0,99.218,,29.825,98.652,39.683,,100.0,62.646,,,
MDV,Maldives,2021,517986.0,99.218,,29.825,98.652,35.714,,100.0,64.313,,,
MDV,Maldives,2022,524929.0,99.218,,29.825,98.652,35.714,,100.0,35.271,,,
MLI,Mali,2000,11072704.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2001,11405498.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2002,11762149.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2003,12143172.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2004,12541158.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2005,12962831.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2006,13398271.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2007,13848812.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2008,14313012.0,,,85.965,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2009,14789221.0,,,77.193,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2010,15276049.0,,,82.456,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2011,15782312.0,,,70.175,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2012,16297156.0,,,59.649,85.056,27.778000000000002,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2013,16732218.0,,,42.105000000000004,85.056,19.841,66.412,100.0,62.438,46.308,53.0,46.2
MLI,Mali,2014,17275847.0,,,54.386,85.056,25.132,66.412,100.0,49.396,46.308,53.0,46.2
MLI,Mali,2015,17827781.0,,,66.667,85.056,29.101,66.412,100.0,49.313,46.308,53.0,46.2
MLI,Mali,2016,18398032.0,,,61.404,85.056,25.132,66.412,100.0,42.021,46.308,53.0,46.2
MLI,Mali,2017,19002180.0,,,43.86,85.056,23.81,66.412,100.0,45.271,46.308,53.0,46.2
MLI,Mali,2018,19620529.0,,,49.123,85.056,25.132,66.412,100.0,49.688,46.308,53.0,46.2
MLI,Mali,2019,20248067.0,,,38.596000000000004,85.056,21.164,66.412,100.0,51.604,46.923,34.714,43.6
MLI,Mali,2020,20886781.0,,,29.825,85.056,22.487000000000002,66.412,100.0,53.917,51.846000000000004,39.143,37.4
MLI,Mali,2021,21561299.0,,,31.579,85.056,21.164,66.412,100.0,55.208,48.769,37.429,39.4
MLI,Mali,2022,22248667.0,,,73.684,85.056,19.841,66.412,100.0,25.604,48.769,37.429,39.4
MLT,Malta,2000,397667.0,98.138,67.975,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2001,400756.0,96.83800000000001,67.975,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2002,403547.0,96.86200000000001,67.975,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2003,405850.0,96.86200000000001,67.975,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2004,407988.0,96.255,67.36,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2005,409609.0,98.21000000000001,72.779,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2006,410807.0,100.0,75.784,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2007,411588.0,98.22,75.784,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2008,412574.0,96.947,69.197,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2009,414229.0,98.241,57.306000000000004,57.895,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2010,416771.0,98.263,51.622,63.158,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2011,420739.0,98.918,59.176,54.386,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2012,426403.0,93.393,67.559,68.421,100.0,58.201,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2013,433411.0,96.552,63.426,71.93,100.0,56.878,,67.412,76.458,86.0,40.571,33.2
MLT,Malta,2014,441639.0,97.23100000000001,75.365,71.93,100.0,55.556000000000004,,67.412,75.333,86.0,40.571,33.2
MLT,Malta,2015,451243.0,98.47200000000001,77.988,77.193,100.0,62.169000000000004,,67.412,74.667,86.0,40.571,33.2
MLT,Malta,2016,461914.0,97.96000000000001,76.521,78.947,100.0,55.556000000000004,,67.412,75.333,86.0,40.571,33.2
MLT,Malta,2017,473496.0,96.371,67.744,77.193,100.0,56.878,,67.412,73.417,86.0,40.571,33.2
MLT,Malta,2018,485498.0,96.48,66.756,75.43900000000001,100.0,54.233000000000004,,67.412,67.833,86.0,40.571,33.2
MLT,Malta,2019,497674.0,98.162,62.51,71.93,100.0,54.233000000000004,,67.412,63.042,86.0,40.571,33.2
MLT,Malta,2020,509595.0,97.194,66.04,80.702,100.0,52.910000000000004,,67.412,62.167,86.0,40.571,33.2
MLT,Malta,2021,521121.0,99.788,66.04,77.193,100.0,54.233000000000004,,67.412,61.542,88.462,40.714,28.0
MLT,Malta,2022,532375.0,99.788,66.04,66.667,100.0,50.265,,67.412,41.167,88.462,40.714,28.0
MRT,Mauritania,2000,2657482.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2001,2732525.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2002,2791120.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2003,2852286.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2004,2914366.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2005,2978785.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2006,3045936.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2007,3116523.0,97.504,,61.404,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2008,3190493.0,97.504,,63.158,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2009,3276180.0,97.504,,56.14,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2010,3369052.0,97.504,,59.649,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2011,3469869.0,97.504,,50.877,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2012,3578629.0,97.504,,52.632,61.348,23.81,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2013,3693598.0,97.504,,40.351,61.348,22.487000000000002,64.377,100.0,69.25,42.615,24.286,0.0
MRT,Mauritania,2014,3792320.0,97.504,,33.333,61.348,22.487000000000002,64.377,100.0,69.729,42.615,24.286,0.0
MRT,Mauritania,2015,3894028.0,97.504,,21.053,61.348,23.81,64.377,100.0,72.354,42.615,24.286,0.0
MRT,Mauritania,2016,3998411.0,97.504,,10.526,61.348,18.519000000000002,64.377,100.0,74.938,42.615,24.286,0.0
MRT,Mauritania,2017,4105370.0,97.504,,22.807000000000002,61.348,19.841,64.377,100.0,69.813,42.615,24.286,0.0
MRT,Mauritania,2018,4214659.0,97.504,,17.544,61.348,18.519000000000002,64.377,100.0,64.396,42.615,24.286,0.0
MRT,Mauritania,2019,4326764.0,97.891,,31.579,61.348,19.841,64.377,100.0,59.063,44.769,31.143,0.0
MRT,Mauritania,2020,4440933.0,98.08200000000001,,31.579,61.348,21.164,64.377,100.0,57.208,46.769,36.571,0.0
MRT,Mauritania,2021,4556274.0,98.08200000000001,,31.579,61.348,19.841,64.377,100.0,57.813,53.538000000000004,35.0,0.0
MRT,Mauritania,2022,4673674.0,98.08200000000001,,35.088,61.348,22.487000000000002,64.377,100.0,40.521,53.538000000000004,35.0,0.0
MUS,Mauritius,2000,1210965.0,95.125,53.157000000000004,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2001,1220896.0,95.125,53.157000000000004,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2002,1229648.0,95.125,53.157000000000004,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2003,1238296.0,95.125,53.157000000000004,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2004,1246384.0,95.125,61.025,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2005,1254376.0,95.125,60.521,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2006,1261720.0,95.125,69.074,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2007,1267814.0,95.125,71.441,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2008,1273354.0,95.125,66.741,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2009,1278013.0,92.92,64.35,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2010,1281722.0,93.976,60.662,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2011,1284938.0,94.196,56.869,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2012,1287533.0,95.032,56.446,38.596000000000004,,58.201,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2013,1289956.0,93.602,58.993,38.596000000000004,,51.587,,100.0,69.854,81.385,53.429,35.2
MUS,Mauritius,2014,1291427.0,96.897,58.219,54.386,,54.233000000000004,,100.0,67.313,81.385,53.429,35.2
MUS,Mauritius,2015,1292800.0,96.488,55.907000000000004,54.386,,52.910000000000004,,100.0,67.313,81.385,53.429,35.2
MUS,Mauritius,2016,1293506.0,96.491,52.841,35.088,,54.233000000000004,,100.0,67.313,81.385,53.429,35.2
MUS,Mauritius,2017,1294316.0,94.034,52.018,57.895,,48.942,,100.0,69.438,81.385,53.429,35.2
MUS,Mauritius,2018,1295165.0,93.22,46.29,52.632,,50.265,,100.0,69.896,81.385,53.429,35.2
MUS,Mauritius,2019,1295598.0,95.271,38.300000000000004,56.14,,51.587,,100.0,65.708,81.077,48.857,37.6
MUS,Mauritius,2020,1296960.0,93.642,27.474,56.14,,52.910000000000004,,100.0,66.667,80.462,49.0,35.4
MUS,Mauritius,2021,1298695.0,93.851,27.474,61.404,,54.233000000000004,,100.0,65.125,80.308,49.714,37.4
