Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
_MENA,Middle East and North Africa,2014,,19.627,90.096,70.507,85.35000000000001
_MENA,Middle East and North Africa,2015,,20.774,90.73100000000001,70.473,47.852000000000004
_MENA,Middle East and North Africa,2016,,20.657,90.545,72.623,47.989000000000004
_MENA,Middle East and North Africa,2017,,21.108,91.06,72.18,83.08800000000001
_MENA,Middle East and North Africa,2018,,19.925,91.46000000000001,73.496,88.759
_MENA,Middle East and North Africa,2019,,27.585,91.437,75.09,84.804
_MENA,Middle East and North Africa,2020,,29.262,93.399,75.499,84.797
_MENA,Middle East and North Africa,2021,,22.6,93.895,76.05,86.612
_MENA,Middle East and North Africa,2022,,22.883,93.547,75.846,86.522
MDA,Moldova,2000,4276646.0,99.985,99.55,100.0,99.133
MDA,Moldova,2001,4226500.0,99.985,99.55,100.0,99.133
MDA,Moldova,2002,4174502.0000000005,99.985,99.55,100.0,99.133
MDA,Moldova,2003,4120782.0,99.985,99.55,100.0,99.133
MDA,Moldova,2004,4067182.0,99.985,99.55,100.0,99.133
MDA,Moldova,2005,4026809.0,99.985,99.55,100.0,99.836
MDA,Moldova,2006,3975955.0,99.985,99.55,100.0,99.836
MDA,Moldova,2007,3909541.0,99.985,99.55,100.0,99.836
MDA,Moldova,2008,3844145.0,99.985,99.55,100.0,99.836
MDA,Moldova,2009,3780699.0,99.985,99.55,100.0,99.836
MDA,Moldova,2010,3718286.0,99.985,99.55,100.0,99.836
MDA,Moldova,2011,3638086.0,99.985,99.55,100.0,99.836
MDA,Moldova,2012,3552167.0,99.985,99.55,100.0,99.836
MDA,Moldova,2013,3462214.0,99.985,99.55,100.0,99.836
MDA,Moldova,2014,3370847.0,99.985,99.55,100.0,99.655
MDA,Moldova,2015,3305826.0,98.96900000000001,99.017,100.0,99.655
MDA,Moldova,2016,3248950.0,96.646,98.658,100.0,99.655
MDA,Moldova,2017,3201296.0,98.2,98.589,100.0,99.655
MDA,Moldova,2018,3159716.0,99.031,98.59700000000001,100.0,99.655
MDA,Moldova,2019,3123958.0,99.062,95.812,100.0,99.655
MDA,Moldova,2020,3095024.0,99.508,98.288,100.0,99.655
MDA,Moldova,2021,3074670.0,99.61500000000001,99.43900000000001,100.0,99.453
MDA,Moldova,2022,3048343.0,99.61500000000001,99.43900000000001,100.0,99.453
MNG,Mongolia,2000,2440361.0,96.892,84.545,54.534,95.821
MNG,Mongolia,2001,2461598.0,96.892,87.485,59.379,95.821
MNG,Mongolia,2002,2483604.0,96.892,85.16,73.777,95.821
MNG,Mongolia,2003,2505631.0,96.892,69.645,75.535,95.821
MNG,Mongolia,2004,2527276.0,96.892,84.528,79.255,95.821
MNG,Mongolia,2005,2548622.0,96.892,83.645,87.527,95.821
MNG,Mongolia,2006,2569888.0,96.892,94.569,93.429,95.821
MNG,Mongolia,2007,2592596.0,96.892,98.24000000000001,92.28,95.821
MNG,Mongolia,2008,2618690.0,96.892,99.435,89.126,95.821
MNG,Mongolia,2009,2649085.0,96.892,99.325,89.362,95.821
MNG,Mongolia,2010,2684340.0,96.892,98.751,100.0,97.19
MNG,Mongolia,2011,2720700.0,99.69200000000001,98.671,100.0,97.19
MNG,Mongolia,2012,2767175.0,82.892,97.98100000000001,100.0,97.19
MNG,Mongolia,2013,2817523.0,92.262,91.515,100.0,97.19
MNG,Mongolia,2014,2872784.0,97.477,91.277,100.0,97.19
MNG,Mongolia,2015,2932861.0,87.046,94.468,100.0,97.19
MNG,Mongolia,2016,2996636.0,84.569,98.569,100.0,97.19
MNG,Mongolia,2017,3062473.0,91.723,98.71900000000001,100.0,97.19
MNG,Mongolia,2018,3129586.0,91.0,98.537,100.0,97.19
MNG,Mongolia,2019,3198396.0,94.015,98.667,93.649,97.19
MNG,Mongolia,2020,3266463.0,94.462,98.552,88.154,98.31
MNG,Mongolia,2021,3322207.0,93.108,98.4,88.527,98.31
MNG,Mongolia,2022,3373358.0,93.108,98.4,88.527,98.31
MNE,Montenegro,2000,633480.0,47.292,100.0,71.934,98.923
MNE,Montenegro,2001,633169.0,47.292,100.0,71.934,98.923
MNE,Montenegro,2002,632961.0,47.292,100.0,71.934,98.923
MNE,Montenegro,2003,632513.0,47.292,100.0,71.934,98.923
MNE,Montenegro,2004,632190.0,47.292,100.0,71.934,98.923
MNE,Montenegro,2005,632901.0,47.292,100.0,71.934,98.923
MNE,Montenegro,2006,632850.0,47.292,100.0,71.934,98.923
MNE,Montenegro,2007,632240.0,47.292,91.803,71.934,98.923
MNE,Montenegro,2008,631605.0,47.292,91.513,71.934,98.923
MNE,Montenegro,2009,631328.0,47.292,91.513,71.934,98.923
MNE,Montenegro,2010,631036.0,47.292,91.513,71.934,98.923
MNE,Montenegro,2011,631052.0,47.292,96.779,71.934,98.562
MNE,Montenegro,2012,632524.0,47.292,94.35900000000001,96.004,98.562
MNE,Montenegro,2013,633577.0,47.292,94.35900000000001,96.004,98.562
MNE,Montenegro,2014,634314.0,47.292,94.35900000000001,96.004,98.562
MNE,Montenegro,2015,634275.0,47.292,90.771,90.70100000000001,98.562
MNE,Montenegro,2016,633658.0,42.354,88.264,96.498,98.562
MNE,Montenegro,2017,632869.0,51.662,93.98700000000001,99.272,98.562
MNE,Montenegro,2018,632007.0,61.554,95.682,94.16,98.376
MNE,Montenegro,2019,630902.0,64.169,99.98700000000001,87.738,98.376
MNE,Montenegro,2020,629890.0,75.046,99.85300000000001,87.427,98.376
MNE,Montenegro,2021,628205.0,68.938,98.94800000000001,86.48400000000001,98.266
MNE,Montenegro,2022,627512.0,68.938,98.94800000000001,86.48400000000001,98.266
MAR,Morocco,2000,28366437.0,46.646,58.002,18.793,46.091
MAR,Morocco,2001,28742394.0,46.646,63.147,21.315,46.091
MAR,Morocco,2002,29117800.0,46.646,68.4,25.851,46.091
MAR,Morocco,2003,29485833.0,46.646,71.675,27.129,46.091
MAR,Morocco,2004,29836707.0,46.646,71.333,29.080000000000002,46.091
MAR,Morocco,2005,30229542.0,46.646,73.093,29.080000000000002,46.091
MAR,Morocco,2006,30634262.0,46.646,76.041,35.321,46.091
MAR,Morocco,2007,31031783.0,46.646,79.32000000000001,40.529,46.091
MAR,Morocco,2008,31433483.0,46.646,80.284,44.023,59.604
MAR,Morocco,2009,31836500.0,46.646,78.095,50.394,62.544000000000004
MAR,Morocco,2010,32249254.0,46.646,85.413,51.18,62.544000000000004
MAR,Morocco,2011,32680476.0,47.0,87.708,53.09,66.259
MAR,Morocco,2012,33126922.0,45.323,86.394,55.245000000000005,83.98
MAR,Morocco,2013,33577416.0,49.308,89.372,58.332,83.98
MAR,Morocco,2014,34029639.0,54.923,87.97200000000001,61.574,83.98
MAR,Morocco,2015,34467568.0,26.615000000000002,87.97200000000001,64.217,83.98
MAR,Morocco,2016,34893348.0,17.877,90.548,60.939,83.98
MAR,Morocco,2017,35321179.0,29.400000000000002,94.801,57.329,83.98
MAR,Morocco,2018,35735050.0,23.0,99.554,57.217,95.858
MAR,Morocco,2019,36119972.0,46.292,99.10000000000001,56.594,95.858
MAR,Morocco,2020,36488843.0,58.369,99.032,60.861000000000004,95.858
MAR,Morocco,2021,36888700.0,47.785000000000004,99.229,70.254,97.007
MAR,Morocco,2022,37264469.0,47.785000000000004,99.229,70.254,97.007
MOZ,Mozambique,2000,17548018.0,,6.9590000000000005,0.0,30.462
MOZ,Mozambique,2001,17988993.0,,16.684,0.0,30.462
MOZ,Mozambique,2002,18452440.0,,7.078,0.0,30.462
MOZ,Mozambique,2003,18937452.0,,7.078,0.0,30.462
MOZ,Mozambique,2004,19436057.0,,35.587,0.0,30.462
MOZ,Mozambique,2005,19952764.0,,46.738,0.0,30.462
MOZ,Mozambique,2006,20469465.0,,55.132,0.0,30.462
MOZ,Mozambique,2007,21002500.0,,66.238,0.0,30.462
MOZ,Mozambique,2008,21558526.0,,73.333,0.0,30.462
MOZ,Mozambique,2009,22132615.0,,75.563,2.071,40.055
MOZ,Mozambique,2010,22740704.0,,78.301,3.795,40.055
MOZ,Mozambique,2011,23406742.0,,73.353,5.82,40.055
MOZ,Mozambique,2012,24114100.0,,73.887,5.674,40.055
MOZ,Mozambique,2013,24861122.0,,76.461,6.079,40.055
MOZ,Mozambique,2014,25642340.0,,78.165,5.6160000000000005,40.055
MOZ,Mozambique,2015,26435069.0,,81.634,6.035,46.214
MOZ,Mozambique,2016,27251422.0,,80.013,6.035,46.214
MOZ,Mozambique,2017,28141563.0,,78.08200000000001,5.8740000000000006,46.92
MOZ,Mozambique,2018,28997319.0,,86.85900000000001,5.8740000000000006,46.92
MOZ,Mozambique,2019,29850438.0,,94.799,7.602,46.92
MOZ,Mozambique,2020,30720752.0,,98.123,17.365000000000002,46.92
MOZ,Mozambique,2021,31635726.0,,98.123,17.365000000000002,49.781
MOZ,Mozambique,2022,32518418.0,,98.123,17.365000000000002,49.781
MMR,Myanmar,2000,45296590.0,0.0,77.76,18.524,90.12
MMR,Myanmar,2001,45780074.0,0.0,80.171,19.237000000000002,90.12
MMR,Myanmar,2002,46249578.0,0.0,75.60000000000001,20.011,90.12
MMR,Myanmar,2003,46710882.0,0.0,79.522,20.817,90.12
MMR,Myanmar,2004,47137704.0,0.0,76.374,27.022000000000002,90.12
MMR,Myanmar,2005,47539188.0,0.0,75.81400000000001,26.755,90.12
MMR,Myanmar,2006,47909755.0,0.0,75.348,29.077,90.12
MMR,Myanmar,2007,48266794.0,0.0,76.104,27.29,90.12
MMR,Myanmar,2008,48624499.0,0.0,78.004,27.29,90.12
MMR,Myanmar,2009,48834473.0,0.0,76.045,31.578,90.12
MMR,Myanmar,2010,49197200.0,0.0,76.206,31.454,90.12
MMR,Myanmar,2011,49584776.0,0.0,76.206,31.454,90.12
MMR,Myanmar,2012,50004267.0,0.0,76.206,31.454,90.12
MMR,Myanmar,2013,50432103.0,0.0,76.206,31.454,90.12
MMR,Myanmar,2014,50864564.0,0.0,91.626,37.86,90.12
MMR,Myanmar,2015,51280308.0,0.0,91.626,37.86,90.12
MMR,Myanmar,2016,51687590.0,0.0,91.626,44.718,72.173
MMR,Myanmar,2017,52097107.0,0.0,94.94200000000001,52.523,72.173
MMR,Myanmar,2018,52479575.0,0.0,95.786,57.043,72.173
MMR,Myanmar,2019,52852453.0,0.0,95.786,57.043,91.633
MMR,Myanmar,2020,53227971.0,0.0,95.786,57.043,91.633
MMR,Myanmar,2021,53618425.0,0.0,95.786,57.043,91.633
MMR,Myanmar,2022,53977744.0,0.0,95.786,57.043,91.633
NAM,Namibia,2000,1799315.0,54.323,76.89,41.556,80.712
NAM,Namibia,2001,1838967.0,54.323,81.102,41.556,86.175
NAM,Namibia,2002,1873838.0,54.323,85.848,41.556,86.175
NAM,Namibia,2003,1903212.0,54.323,86.515,41.556,86.175
NAM,Namibia,2004,1927638.0,54.323,81.677,41.556,86.175
NAM,Namibia,2005,1951173.0,54.323,82.05,52.172000000000004,86.175
NAM,Namibia,2006,1974557.0,54.323,76.152,53.144,86.175
NAM,Namibia,2007,1998559.0,54.323,82.022,53.144,76.45100000000001
NAM,Namibia,2008,2024424.0,54.323,81.372,51.724000000000004,76.45100000000001
NAM,Namibia,2009,2052679.0,54.323,82.833,55.012,76.45100000000001
NAM,Namibia,2010,2083159.9999999998,54.323,84.69500000000001,52.226,76.45100000000001
NAM,Namibia,2011,2115381.0,54.323,84.69500000000001,52.226,89.816
NAM,Namibia,2012,2149300.0,54.323,92.104,52.406,89.816
NAM,Namibia,2013,2185640.0,54.323,97.476,53.793,89.343
NAM,Namibia,2014,2223380.0,54.323,97.476,53.793,89.343
NAM,Namibia,2015,2262622.0,54.323,97.009,61.656,89.343
NAM,Namibia,2016,2302786.0,54.323,96.82000000000001,64.296,89.343
NAM,Namibia,2017,2343918.0,50.862,96.926,71.595,89.343
NAM,Namibia,2018,2385149.0,52.123,96.712,81.976,91.177
NAM,Namibia,2019,2426212.0,52.123,96.649,47.287,91.177
NAM,Namibia,2020,2467077.0,52.123,96.883,92.811,91.177
NAM,Namibia,2021,2511119.0,52.123,96.955,93.822,91.88
NAM,Namibia,2022,2549182.0,52.123,96.955,93.822,91.88
NPL,Nepal,2000,24358301.0,72.631,39.632,29.729,45.354
NPL,Nepal,2001,24760700.0,72.631,39.632,34.361000000000004,45.354
NPL,Nepal,2002,25151443.0,72.631,39.632,37.241,45.354
NPL,Nepal,2003,25512913.0,72.631,56.424,36.259,45.354
NPL,Nepal,2004,25852903.0,72.631,57.835,36.259,45.354
NPL,Nepal,2005,26155027.0,72.631,57.835,36.259,45.354
NPL,Nepal,2006,26415193.0,72.631,57.835,36.259,67.007
NPL,Nepal,2007,26622749.0,72.631,57.835,36.259,67.007
NPL,Nepal,2008,26804561.0,72.631,57.835,51.905,67.007
NPL,Nepal,2009,26958527.0,72.631,57.835,51.905,67.007
NPL,Nepal,2010,27095355.0,72.631,57.835,59.294000000000004,67.007
NPL,Nepal,2011,27227778.0,72.631,98.554,60.06,72.184
NPL,Nepal,2012,27305020.0,72.631,99.805,67.843,72.184
NPL,Nepal,2013,27356368.0,73.462,99.805,74.593,72.184
NPL,Nepal,2014,27406742.0,82.677,97.827,80.07600000000001,72.184
NPL,Nepal,2015,27517470.0,77.33800000000001,96.411,83.672,72.184
NPL,Nepal,2016,27703181.0,81.138,96.383,87.33500000000001,72.184
NPL,Nepal,2017,28019191.0,81.831,92.374,94.059,72.184
NPL,Nepal,2018,28347660.0,81.831,92.374,94.059,86.12
NPL,Nepal,2019,28665764.0,81.831,92.374,99.34,90.839
NPL,Nepal,2020,28999227.0,83.754,92.732,100.0,90.839
NPL,Nepal,2021,29698028.0,67.677,94.167,96.274,89.38
NPL,Nepal,2022,30371951.0,55.062,94.887,96.274,89.38
NLD,Netherlands,2000,15855928.0,90.015,98.961,98.263,
NLD,Netherlands,2001,15942342.0,90.015,98.857,98.263,
NLD,Netherlands,2002,16020930.0,90.015,98.766,98.263,
NLD,Netherlands,2003,16093151.0,90.015,97.71900000000001,98.263,
NLD,Netherlands,2004,16162007.0,90.015,96.44200000000001,98.263,
NLD,Netherlands,2005,16230064.0,90.015,96.264,98.263,
NLD,Netherlands,2006,16293598.0,90.015,97.141,98.263,
NLD,Netherlands,2007,16357756.0,90.015,98.946,98.263,
NLD,Netherlands,2008,16424708.999999998,90.015,99.539,98.263,
NLD,Netherlands,2009,16496830.999999998,90.015,99.998,98.263,
NLD,Netherlands,2010,16575583.999999998,90.015,99.409,99.473,
NLD,Netherlands,2011,16658650.000000002,90.015,98.89,99.61,
NLD,Netherlands,2012,16744294.000000002,90.908,97.294,99.676,
NLD,Netherlands,2013,16826304.0,90.908,97.294,99.467,
NLD,Netherlands,2014,16908400.0,90.908,97.294,99.349,
NLD,Netherlands,2015,16999762.0,99.292,92.976,99.827,
NLD,Netherlands,2016,17082453.0,98.708,94.994,99.84,
NLD,Netherlands,2017,17166557.0,99.60000000000001,97.898,99.673,
NLD,Netherlands,2018,17247839.0,98.923,99.175,99.627,
NLD,Netherlands,2019,17324246.0,96.138,99.119,99.757,
NLD,Netherlands,2020,17402277.0,98.785,99.381,99.71300000000001,
NLD,Netherlands,2021,17466838.0,98.785,99.381,99.71300000000001,
NLD,Netherlands,2022,17536553.0,98.785,99.381,99.71300000000001,
NZL,New Zealand,2000,3843356.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2001,3867176.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2002,3911981.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2003,3985186.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2004,4054696.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2005,4108121.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2006,4157441.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2007,4202515.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2008,4240473.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2009,4280004.0,86.892,96.60000000000001,99.268,
NZL,New Zealand,2010,4325769.0,86.892,96.60000000000001,98.66,
NZL,New Zealand,2011,4366908.0,86.892,96.60000000000001,98.35900000000001,
NZL,New Zealand,2012,4395630.0,86.892,96.60000000000001,98.059,
NZL,New Zealand,2013,4424939.0,86.892,96.60000000000001,97.916,
NZL,New Zealand,2014,4476349.0,86.892,95.758,98.039,
NZL,New Zealand,2015,4552041.0,89.754,96.167,98.093,
NZL,New Zealand,2016,4629139.0,87.369,97.926,98.272,
NZL,New Zealand,2017,4707023.0,87.369,99.48700000000001,98.493,
NZL,New Zealand,2018,4785480.0,90.4,99.374,98.752,
NZL,New Zealand,2019,4891572.0,86.892,100.0,98.805,
NZL,New Zealand,2020,5026496.0,84.046,99.885,98.49000000000001,
NZL,New Zealand,2021,5095771.0,84.046,99.885,98.49000000000001,
NZL,New Zealand,2022,5163684.0,84.046,99.885,98.49000000000001,
NIC,Nicaragua,2000,5087522.0,76.231,67.866,32.311,74.859
NIC,Nicaragua,2001,5158923.0,76.231,76.104,33.68,74.859
NIC,Nicaragua,2002,5226605.0,76.231,90.952,38.237,74.859
NIC,Nicaragua,2003,5291406.0,76.231,90.952,38.237,74.859
NIC,Nicaragua,2004,5354718.0,76.231,98.253,44.424,74.859
NIC,Nicaragua,2005,5417728.0,76.231,98.665,49.789,76.294
NIC,Nicaragua,2006,5491628.0,76.231,94.82300000000001,51.317,76.294
NIC,Nicaragua,2007,5567995.0,76.231,94.29,54.01,76.294
NIC,Nicaragua,2008,5646912.0,76.231,95.94200000000001,51.11,76.294
NIC,Nicaragua,2009,5728576.0,76.231,95.94200000000001,51.11,76.294
NIC,Nicaragua,2010,5812701.0,76.231,92.035,59.046,76.294
NIC,Nicaragua,2011,5898766.0,76.231,92.035,59.046,76.294
NIC,Nicaragua,2012,5986340.0,76.231,92.035,59.046,76.294
NIC,Nicaragua,2013,6074874.0,76.231,92.035,59.046,76.294
NIC,Nicaragua,2014,6163884.0,76.231,92.035,59.046,76.294
NIC,Nicaragua,2015,6253467.0,76.231,92.035,59.046,84.62
NIC,Nicaragua,2016,6343729.0,76.231,92.035,59.046,84.62
NIC,Nicaragua,2017,6434741.0,76.231,92.035,59.046,84.62
NIC,Nicaragua,2018,6526322.0,76.231,92.035,59.046,84.62
NIC,Nicaragua,2019,6618143.0,76.231,92.035,59.046,84.62
NIC,Nicaragua,2020,6709705.0,76.231,92.035,59.046,84.62
NIC,Nicaragua,2021,6802086.0,76.231,92.035,59.046,84.62
NIC,Nicaragua,2022,6898994.0,76.231,92.035,59.046,84.62
NER,Niger,2000,11422085.0,0.0,0.0,0.0,0.0
NER,Niger,2001,11823245.0,0.0,0.0,0.0,0.0
NER,Niger,2002,12239615.0,0.0,0.0,0.0,0.0
NER,Niger,2003,12673420.0,0.0,0.0,0.0,0.0
NER,Niger,2004,13128159.0,0.0,0.0,0.0,0.0
NER,Niger,2005,13605610.0,0.0,0.0,0.0,0.0
NER,Niger,2006,14104833.0,0.0,0.0,0.0,0.0
NER,Niger,2007,14625504.0,0.0,0.0,0.0,0.0
NER,Niger,2008,15170242.0,0.0,0.0,0.0,0.0
NER,Niger,2009,15740109.0,0.0,0.0,0.0,0.0
NER,Niger,2010,16335721.0,0.0,2.916,0.0,0.0
NER,Niger,2011,16959366.0,0.0,13.167,0.0,0.0
NER,Niger,2012,17606858.0,0.0,15.957,0.0,0.0
NER,Niger,2013,18301956.0,0.0,15.221,0.0,0.0
NER,Niger,2014,19004442.0,0.0,15.290000000000001,0.0,0.0
NER,Niger,2015,19739586.0,0.0,18.816,0.0,0.0
NER,Niger,2016,20516662.0,0.0,21.147000000000002,0.0,0.0
NER,Niger,2017,21326824.0,0.0,27.463,0.0,0.0
NER,Niger,2018,22149020.0,0.0,12.790000000000001,1.184,0.0
NER,Niger,2019,23005096.0,0.0,11.201,0.0,0.0
NER,Niger,2020,23881690.0,0.0,11.201,0.0,0.0
NER,Niger,2021,24785587.0,0.0,8.535,0.0,3.577
NER,Niger,2022,25719857.0,0.0,8.535,0.0,3.577
NGA,Nigeria,2000,121235485.0,,26.797,8.621,43.42
NGA,Nigeria,2001,124468482.0,,26.797,10.821,43.42
NGA,Nigeria,2002,127836875.0,,26.797,10.821,43.42
NGA,Nigeria,2003,131329176.0,,26.797,23.240000000000002,43.42
NGA,Nigeria,2004,134910425.0,,30.571,23.240000000000002,43.42
NGA,Nigeria,2005,138603270.0,,31.528000000000002,23.240000000000002,43.42
NGA,Nigeria,2006,142378174.0,,32.526,23.240000000000002,61.120000000000005
NGA,Nigeria,2007,146281355.0,,38.677,23.240000000000002,61.120000000000005
NGA,Nigeria,2008,150306701.0,,24.015,23.240000000000002,38.657000000000004
NGA,Nigeria,2009,154458311.0,,26.379,23.240000000000002,38.657000000000004
NGA,Nigeria,2010,158733204.0,,26.37,35.45,38.657000000000004
NGA,Nigeria,2011,163172503.0,,26.37,35.45,38.657000000000004
NGA,Nigeria,2012,167754988.0,,26.37,35.45,38.657000000000004
NGA,Nigeria,2013,172396875.0,,26.37,35.45,61.971000000000004
NGA,Nigeria,2014,177055372.0,,26.37,35.45,61.971000000000004
NGA,Nigeria,2015,181702661.0,,26.37,35.45,61.971000000000004
NGA,Nigeria,2016,186288908.0,,26.37,35.45,61.971000000000004
NGA,Nigeria,2017,191044954.0,,26.37,35.45,61.971000000000004
NGA,Nigeria,2018,195946859.0,,26.37,35.45,54.432
NGA,Nigeria,2019,200828388.0,,26.37,35.45,54.432
NGA,Nigeria,2020,205780595.0,,26.37,35.45,54.432
NGA,Nigeria,2021,210874214.0,,26.37,35.45,54.432
NGA,Nigeria,2022,215928431.0,,26.37,35.45,54.432
MKD,North Macedonia,2000,2030499.0,0.0,95.026,89.46300000000001,97.706
MKD,North Macedonia,2001,2045372.0,0.0,91.903,89.721,97.706
MKD,North Macedonia,2002,2061396.0000000002,0.0,90.197,93.128,97.706
MKD,North Macedonia,2003,2068078.0,0.0,87.383,91.104,97.706
MKD,North Macedonia,2004,2074206.9999999998,0.0,88.42,86.206,97.706
MKD,North Macedonia,2005,2077542.0,0.0,87.874,88.07900000000001,97.706
MKD,North Macedonia,2006,2079783.0,0.0,83.459,89.029,97.706
MKD,North Macedonia,2007,2082368.0,0.0,84.327,86.488,97.706
MKD,North Macedonia,2008,2084608.0000000002,0.0,81.496,84.59,97.706
MKD,North Macedonia,2009,2087846.0,0.0,84.483,86.333,97.706
MKD,North Macedonia,2010,2091728.9999999998,0.0,91.327,84.977,97.706
MKD,North Macedonia,2011,2095927.0000000002,0.0,91.327,84.977,97.706
MKD,North Macedonia,2012,2098272.0,1.738,81.727,84.977,97.44500000000001
MKD,North Macedonia,2013,2100684.0,5.0,79.628,84.977,97.44500000000001
MKD,North Macedonia,2014,2103747.0,7.492,81.872,84.977,97.44500000000001
MKD,North Macedonia,2015,2106835.0,14.523,88.532,85.47,97.44500000000001
MKD,North Macedonia,2016,2109089.0,14.523,88.532,85.47,97.44500000000001
MKD,North Macedonia,2017,2111303.0,17.0,97.955,82.021,97.44500000000001
MKD,North Macedonia,2018,2112654.0,21.062,98.489,83.146,97.44500000000001
MKD,North Macedonia,2019,2114328.0,22.400000000000002,90.556,80.637,97.44500000000001
MKD,North Macedonia,2020,2114024.0,0.0,89.565,79.316,97.44500000000001
MKD,North Macedonia,2021,2108119.0,0.0,89.565,79.316,97.44500000000001
MKD,North Macedonia,2022,2098541.0,0.0,89.565,79.316,97.44500000000001
NOR,Norway,2000,4478717.0,98.938,99.708,96.68,
NOR,Norway,2001,4503686.0,98.938,99.799,96.157,
NOR,Norway,2002,4524348.0,98.938,99.71000000000001,96.265,
NOR,Norway,2003,4552527.0,98.938,100.0,96.69800000000001,
NOR,Norway,2004,4577808.0,98.938,98.894,100.0,
NOR,Norway,2005,4606746.0,98.938,97.05,100.0,
NOR,Norway,2006,4640632.0,98.938,97.242,100.0,
NOR,Norway,2007,4681543.0,98.938,98.253,100.0,
NOR,Norway,2008,4737610.0,98.938,98.686,100.0,
NOR,Norway,2009,4799698.0,98.938,98.405,97.096,
NOR,Norway,2010,4858701.0,98.938,98.271,97.278,
NOR,Norway,2011,4920781.0,98.262,98.95,98.894,
NOR,Norway,2012,4986341.0,99.569,99.537,100.0,
NOR,Norway,2013,5051771.0,97.96900000000001,99.898,99.97,
NOR,Norway,2014,5109566.0,99.0,99.82300000000001,96.499,
NOR,Norway,2015,5166281.0,99.58500000000001,99.712,99.57600000000001,
NOR,Norway,2016,5214432.0,96.69200000000001,99.762,100.0,
NOR,Norway,2017,5258747.0,94.23100000000001,99.913,98.16,
NOR,Norway,2018,5296038.0,95.369,100.0,97.177,
NOR,Norway,2019,5328602.0,93.215,99.98100000000001,99.626,
NOR,Norway,2020,5367955.0,94.308,99.654,100.0,
NOR,Norway,2021,5391723.0,94.308,99.654,100.0,
NOR,Norway,2022,5414319.0,94.308,99.654,100.0,
_Oceania,Oceania,2000,,50.46,83.601,55.874,44.228
_Oceania,Oceania,2001,,50.564,84.275,55.826,44.131
_Oceania,Oceania,2002,,50.672000000000004,84.522,56.529,44.032000000000004
_Oceania,Oceania,2003,,50.784,84.551,56.434000000000005,43.933
_Oceania,Oceania,2004,,50.897,84.485,56.278,43.834
_Oceania,Oceania,2005,,51.009,84.556,56.224000000000004,43.738
_Oceania,Oceania,2006,,51.117000000000004,85.09100000000001,55.716,43.643
_Oceania,Oceania,2007,,51.22,85.108,55.751,43.555
_Oceania,Oceania,2008,,51.32,85.015,55.798,43.47
_Oceania,Oceania,2009,,51.42,85.0,55.392,43.389
_Oceania,Oceania,2010,,51.52,87.248,57.249,45.369
_Oceania,Oceania,2011,,51.529,87.174,58.158,45.299
