Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
MMR,Myanmar,2015,51280308.0,55.978,68.168,100.0,0.0,98.665
MMR,Myanmar,2016,51687590.0,59.277,68.7,100.0,0.0,98.665
MMR,Myanmar,2017,52097107.0,62.620000000000005,69.229,100.0,0.0,98.665
MMR,Myanmar,2018,52479575.0,66.005,69.757,100.0,0.0,98.665
MMR,Myanmar,2019,52852453.0,69.433,70.282,100.0,0.0,98.665
MMR,Myanmar,2020,53227971.0,72.863,70.805,100.0,0.0,98.665
MMR,Myanmar,2021,53618425.0,72.863,70.805,100.0,0.0,98.665
MMR,Myanmar,2022,53977744.0,72.863,70.805,100.0,0.0,98.665
NAM,Namibia,2000,1799315.0,60.61,20.327,100.0,0.0,77.97200000000001
NAM,Namibia,2001,1838967.0,61.145,20.653,100.0,0.0,77.97200000000001
NAM,Namibia,2002,1873838.0,61.853,21.141000000000002,100.0,0.0,77.97200000000001
NAM,Namibia,2003,1903212.0,62.59,21.649,100.0,0.0,77.97200000000001
NAM,Namibia,2004,1927638.0,63.32,22.146,100.0,0.0,77.97200000000001
NAM,Namibia,2005,1951173.0,64.043,22.631,100.0,0.0,77.97200000000001
NAM,Namibia,2006,1974557.0,64.76,23.104,100.0,0.0,77.97200000000001
NAM,Namibia,2007,1998559.0,65.47,23.565,100.0,0.0,77.97200000000001
NAM,Namibia,2008,2024424.0,66.173,24.012,100.0,0.0,77.97200000000001
NAM,Namibia,2009,2052679.0,66.865,24.443,100.0,0.0,77.97200000000001
NAM,Namibia,2010,2083159.9999999998,67.55,24.862000000000002,100.0,0.0,77.97200000000001
NAM,Namibia,2011,2115381.0,68.225,25.265,100.0,0.0,77.97200000000001
NAM,Namibia,2012,2149300.0,68.902,25.663,100.0,0.0,77.97200000000001
NAM,Namibia,2013,2185640.0,69.57000000000001,26.045,100.0,0.0,77.97200000000001
NAM,Namibia,2014,2223380.0,70.228,26.412,100.0,0.0,77.97200000000001
NAM,Namibia,2015,2262622.0,70.873,26.761,100.0,0.0,77.97200000000001
NAM,Namibia,2016,2302786.0,71.5,27.086000000000002,100.0,0.0,77.97200000000001
NAM,Namibia,2017,2343918.0,72.107,27.386,100.0,0.0,77.97200000000001
NAM,Namibia,2018,2385149.0,72.693,27.663,100.0,0.0,77.97200000000001
NAM,Namibia,2019,2426212.0,73.37,27.975,100.0,0.0,77.97200000000001
NAM,Namibia,2020,2467077.0,73.783,28.306,100.0,0.0,77.97200000000001
NAM,Namibia,2021,2511119.0,73.783,28.306,100.0,0.0,77.97200000000001
NAM,Namibia,2022,2549182.0,73.783,28.306,100.0,0.0,77.97200000000001
NPL,Nepal,2000,24358301.0,66.543,4.722,100.0,0.0,96.45
NPL,Nepal,2001,24760700.0,67.552,7.545,100.0,0.0,96.45
NPL,Nepal,2002,25151443.0,68.487,10.384,100.0,0.0,96.45
NPL,Nepal,2003,25512913.0,69.413,13.3,100.0,0.0,96.45
NPL,Nepal,2004,25852903.0,70.328,16.292,100.0,0.0,96.45
NPL,Nepal,2005,26155027.0,71.233,19.361,100.0,0.0,96.45
NPL,Nepal,2006,26415193.0,72.128,22.505,100.0,0.0,96.45
NPL,Nepal,2007,26622749.0,73.012,25.724,100.0,0.0,96.45
NPL,Nepal,2008,26804561.0,73.885,29.018,100.0,0.0,96.45
NPL,Nepal,2009,26958527.0,74.747,32.384,100.0,0.0,96.45
NPL,Nepal,2010,27095355.0,75.59700000000001,35.824,100.0,0.0,96.45
NPL,Nepal,2011,27227778.0,76.437,39.337,100.0,0.0,96.45
NPL,Nepal,2012,27305020.0,77.265,42.921,100.0,0.0,96.45
NPL,Nepal,2013,27356368.0,78.08200000000001,46.578,100.0,0.0,96.45
NPL,Nepal,2014,27406742.0,78.887,50.305,100.0,0.0,96.45
NPL,Nepal,2015,27517470.0,79.68,54.101,100.0,0.0,96.45
NPL,Nepal,2016,27703181.0,80.462,57.966,100.0,0.0,96.45
NPL,Nepal,2017,28019191.0,81.23,61.899,100.0,0.0,96.45
NPL,Nepal,2018,28347660.0,81.987,65.9,100.0,0.0,96.45
NPL,Nepal,2019,28665764.0,82.72800000000001,69.967,100.0,0.0,96.45
NPL,Nepal,2020,28999227.0,83.458,74.099,100.0,0.0,96.45
NPL,Nepal,2021,29698028.0,83.458,74.099,100.0,0.0,96.45
NPL,Nepal,2022,30371951.0,83.458,74.099,100.0,0.0,96.45
NLD,Netherlands,2000,15855928.0,100.0,97.848,95.98700000000001,100.0,43.655
NLD,Netherlands,2001,15942342.0,100.0,97.821,94.943,100.0,43.655
NLD,Netherlands,2002,16020930.0,100.0,97.786,93.512,100.0,43.655
NLD,Netherlands,2003,16093151.0,100.0,97.753,92.08200000000001,100.0,43.655
NLD,Netherlands,2004,16162007.0,100.0,97.72200000000001,90.653,100.0,43.655
NLD,Netherlands,2005,16230064.0,100.0,97.69200000000001,89.22200000000001,100.0,43.655
NLD,Netherlands,2006,16293598.0,100.0,97.666,89.883,100.0,43.655
NLD,Netherlands,2007,16357756.0,100.0,97.642,90.547,100.0,43.655
NLD,Netherlands,2008,16424708.999999998,100.0,97.619,91.047,100.0,43.655
NLD,Netherlands,2009,16496830.999999998,100.0,97.596,89.528,100.0,43.655
NLD,Netherlands,2010,16575583.999999998,100.0,97.57300000000001,90.569,100.0,43.655
NLD,Netherlands,2011,16658650.000000002,100.0,97.553,92.175,100.0,43.655
NLD,Netherlands,2012,16744294.000000002,100.0,97.534,91.025,100.0,43.655
NLD,Netherlands,2013,16826304.0,100.0,97.518,91.199,100.0,43.655
NLD,Netherlands,2014,16908400.0,100.0,97.505,93.694,100.0,43.655
NLD,Netherlands,2015,16999762.0,100.0,97.492,96.035,100.0,43.655
NLD,Netherlands,2016,17082453.0,100.0,97.48,96.877,100.0,43.655
NLD,Netherlands,2017,17166557.0,100.0,97.468,97.10900000000001,100.0,43.655
NLD,Netherlands,2018,17247839.0,100.0,97.45700000000001,95.561,100.0,43.655
NLD,Netherlands,2019,17324246.0,100.0,97.446,94.85600000000001,100.0,43.655
NLD,Netherlands,2020,17402277.0,100.0,97.437,94.85600000000001,100.0,43.655
NLD,Netherlands,2021,17466838.0,100.0,97.437,94.85600000000001,100.0,43.655
NLD,Netherlands,2022,17536553.0,100.0,97.437,94.85600000000001,100.0,43.655
NZL,New Zealand,2000,3843356.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2001,3867176.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2002,3911981.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2003,3985186.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2004,4054696.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2005,4108121.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2006,4157441.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2007,4202515.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2008,4240473.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2009,4280004.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2010,4325769.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2011,4366908.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2012,4395630.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2013,4424939.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2014,4476349.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2015,4552041.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2016,4629139.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2017,4707023.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2018,4785480.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2019,4891572.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2020,5026496.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2021,5095771.0,100.0,100.0,100.0,76.34700000000001,71.736
NZL,New Zealand,2022,5163684.0,100.0,100.0,100.0,76.34700000000001,71.736
NIC,Nicaragua,2000,5087522.0,67.743,52.462,100.0,0.0,92.065
NIC,Nicaragua,2001,5158923.0,67.785,53.554,100.0,0.0,92.065
NIC,Nicaragua,2002,5226605.0,67.83,54.646,100.0,0.0,92.065
NIC,Nicaragua,2003,5291406.0,67.875,55.735,100.0,0.0,92.065
NIC,Nicaragua,2004,5354718.0,67.925,56.824,100.0,0.0,92.065
NIC,Nicaragua,2005,5417728.0,67.978,57.913000000000004,100.0,0.0,92.065
NIC,Nicaragua,2006,5491628.0,68.06,59.011,100.0,0.0,92.065
NIC,Nicaragua,2007,5567995.0,68.143,60.109,100.0,0.0,92.065
NIC,Nicaragua,2008,5646912.0,68.232,61.204,100.0,0.0,92.065
NIC,Nicaragua,2009,5728576.0,68.322,62.298,100.0,0.0,92.065
NIC,Nicaragua,2010,5812701.0,68.415,63.391,100.0,0.0,92.065
NIC,Nicaragua,2011,5898766.0,68.512,64.482,100.0,0.0,92.065
NIC,Nicaragua,2012,5986340.0,68.612,65.571,100.0,0.0,92.065
NIC,Nicaragua,2013,6074874.0,68.715,66.66,100.0,0.0,92.065
NIC,Nicaragua,2014,6163884.0,68.82000000000001,67.745,100.0,0.0,92.065
NIC,Nicaragua,2015,6253467.0,68.922,68.831,100.0,0.0,92.065
NIC,Nicaragua,2016,6343729.0,69.027,69.914,100.0,0.0,92.065
NIC,Nicaragua,2017,6434741.0,69.06,69.961,100.0,0.0,92.065
NIC,Nicaragua,2018,6526322.0,69.202,70.012,100.0,0.0,92.065
NIC,Nicaragua,2019,6618143.0,69.353,70.065,100.0,0.0,92.065
NIC,Nicaragua,2020,6709705.0,69.515,70.123,100.0,0.0,92.065
NIC,Nicaragua,2021,6802086.0,69.515,70.123,100.0,0.0,92.065
NIC,Nicaragua,2022,6898994.0,69.515,70.123,100.0,0.0,92.065
NER,Niger,2000,11422085.0,0.0,0.0,100.0,0.0,99.42
NER,Niger,2001,11823245.0,0.0,0.0,100.0,0.0,99.42
NER,Niger,2002,12239615.0,0.0,0.0,100.0,0.0,99.42
NER,Niger,2003,12673420.0,0.0,0.0,100.0,0.0,99.42
NER,Niger,2004,13128159.0,0.0,0.0,100.0,0.0,99.42
NER,Niger,2005,13605610.0,0.927,0.0,100.0,0.0,99.42
NER,Niger,2006,14104833.0,1.985,0.0,100.0,0.0,99.42
NER,Niger,2007,14625504.0,2.99,0.0,100.0,0.0,99.42
NER,Niger,2008,15170242.0,3.94,0.0,100.0,0.0,99.42
NER,Niger,2009,15740109.0,4.838,0.169,100.0,0.0,99.42
NER,Niger,2010,16335721.0,5.682,0.6880000000000001,100.0,0.0,99.42
NER,Niger,2011,16959366.0,6.472,1.196,100.0,0.0,99.42
NER,Niger,2012,17606858.0,7.208,1.697,100.0,0.0,99.42
NER,Niger,2013,18301956.0,7.892,2.188,100.0,0.0,99.42
NER,Niger,2014,19004442.0,8.535,2.676,100.0,0.0,99.42
NER,Niger,2015,19739586.0,9.137,3.1630000000000003,100.0,0.0,99.42
NER,Niger,2016,20516662.0,9.698,3.648,100.0,0.0,99.42
NER,Niger,2017,21326824.0,10.217,4.133,100.0,0.0,99.42
NER,Niger,2018,22149020.0,10.693,4.618,100.0,0.0,99.42
NER,Niger,2019,23005096.0,11.128,5.104,100.0,0.0,99.42
NER,Niger,2020,23881690.0,11.52,5.594,100.0,0.0,99.42
NER,Niger,2021,24785587.0,11.52,5.594,100.0,0.0,99.42
NER,Niger,2022,25719857.0,11.52,5.594,100.0,0.0,99.42
NGA,Nigeria,2000,121235485.0,5.25,20.984,100.0,0.0,99.292
NGA,Nigeria,2001,124468482.0,7.593,21.058,100.0,0.0,99.292
NGA,Nigeria,2002,127836875.0,10.405,21.687,100.0,0.0,99.292
NGA,Nigeria,2003,131329176.0,13.232000000000001,22.333000000000002,100.0,0.0,99.292
NGA,Nigeria,2004,134910425.0,16.07,23.0,100.0,0.0,99.292
NGA,Nigeria,2005,138603270.0,18.922,23.685,100.0,0.0,99.292
NGA,Nigeria,2006,142378174.0,21.783,24.392,100.0,0.0,99.292
NGA,Nigeria,2007,146281355.0,24.658,25.12,100.0,0.0,99.292
NGA,Nigeria,2008,150306701.0,27.545,25.868000000000002,100.0,0.0,99.292
NGA,Nigeria,2009,154458311.0,30.443,26.638,100.0,0.0,99.292
NGA,Nigeria,2010,158733204.0,33.352000000000004,27.431,100.0,0.0,99.292
NGA,Nigeria,2011,163172503.0,36.265,28.246000000000002,100.0,0.0,99.292
NGA,Nigeria,2012,167754988.0,39.183,29.082,100.0,0.0,99.292
NGA,Nigeria,2013,172396875.0,42.107,29.94,100.0,0.0,99.292
NGA,Nigeria,2014,177055372.0,45.035000000000004,30.822,100.0,0.0,99.292
NGA,Nigeria,2015,181702661.0,47.967,31.724,100.0,0.0,99.292
NGA,Nigeria,2016,186288908.0,50.902,32.649,100.0,0.0,99.292
NGA,Nigeria,2017,191044954.0,53.842,33.596000000000004,100.0,0.0,99.292
NGA,Nigeria,2018,195946859.0,56.785000000000004,34.566,100.0,0.0,99.292
NGA,Nigeria,2019,200828388.0,59.732,35.557,100.0,0.0,99.292
NGA,Nigeria,2020,205780595.0,62.682,36.57,100.0,0.0,99.292
NGA,Nigeria,2021,210874214.0,62.682,36.57,100.0,0.0,99.292
NGA,Nigeria,2022,215928431.0,62.682,36.57,100.0,0.0,99.292
MKD,North Macedonia,2000,2030499.0,94.773,87.34700000000001,95.146,0.0,79.36
MKD,North Macedonia,2001,2045372.0,94.78,87.319,95.959,0.0,79.36
MKD,North Macedonia,2002,2061396.0000000002,94.787,87.292,96.773,0.0,79.36
MKD,North Macedonia,2003,2068078.0,94.793,87.265,91.94500000000001,0.0,79.36
MKD,North Macedonia,2004,2074206.9999999998,94.8,87.238,87.118,0.0,79.36
MKD,North Macedonia,2005,2077542.0,94.895,87.893,82.29,0.0,79.36
MKD,North Macedonia,2006,2079783.0,94.988,88.556,90.665,0.0,79.36
MKD,North Macedonia,2007,2082368.0,95.08,89.227,99.04,0.0,79.36
MKD,North Macedonia,2008,2084608.0000000002,95.17,89.906,92.182,0.0,79.36
MKD,North Macedonia,2009,2087846.0,95.26,90.59,85.325,0.0,79.36
MKD,North Macedonia,2010,2091728.9999999998,95.348,91.282,89.144,0.0,79.36
MKD,North Macedonia,2011,2095927.0000000002,95.437,91.979,92.96300000000001,0.0,79.36
MKD,North Macedonia,2012,2098272.0,95.525,92.682,96.783,0.0,79.36
MKD,North Macedonia,2013,2100684.0,95.61200000000001,93.389,100.0,0.0,79.36
MKD,North Macedonia,2014,2103747.0,95.7,94.10000000000001,95.538,0.0,79.36
MKD,North Macedonia,2015,2106835.0,95.787,94.815,90.474,0.0,79.36
MKD,North Macedonia,2016,2109089.0,95.875,95.533,85.41,0.0,79.36
MKD,North Macedonia,2017,2111303.0,95.965,96.252,85.41,0.0,79.36
MKD,North Macedonia,2018,2112654.0,96.055,96.93900000000001,85.41,0.0,79.36
MKD,North Macedonia,2019,2114328.0,96.145,97.544,85.41,0.0,79.36
MKD,North Macedonia,2020,2114024.0,96.238,98.148,85.41,0.0,79.36
MKD,North Macedonia,2021,2108119.0,96.238,98.148,85.41,0.0,79.36
MKD,North Macedonia,2022,2098541.0,96.238,98.148,85.41,0.0,79.36
NOR,Norway,2000,4478717.0,100.0,97.86500000000001,100.0,58.059000000000005,62.408
NOR,Norway,2001,4503686.0,100.0,97.864,100.0,58.059000000000005,62.408
NOR,Norway,2002,4524348.0,100.0,97.863,100.0,58.059000000000005,62.408
NOR,Norway,2003,4552527.0,100.0,97.86200000000001,100.0,58.059000000000005,62.408
NOR,Norway,2004,4577808.0,100.0,97.86,100.0,58.059000000000005,62.408
NOR,Norway,2005,4606746.0,100.0,97.85900000000001,100.0,58.059000000000005,62.408
NOR,Norway,2006,4640632.0,100.0,97.858,100.0,58.059000000000005,62.408
NOR,Norway,2007,4681543.0,100.0,97.857,100.0,58.059000000000005,62.408
NOR,Norway,2008,4737610.0,100.0,97.85600000000001,100.0,58.059000000000005,62.408
NOR,Norway,2009,4799698.0,100.0,97.85600000000001,100.0,58.059000000000005,62.408
NOR,Norway,2010,4858701.0,100.0,97.855,100.0,58.059000000000005,62.408
NOR,Norway,2011,4920781.0,100.0,97.854,100.0,58.059000000000005,62.408
NOR,Norway,2012,4986341.0,100.0,97.852,100.0,58.059000000000005,62.408
NOR,Norway,2013,5051771.0,100.0,97.85000000000001,100.0,58.059000000000005,62.408
NOR,Norway,2014,5109566.0,100.0,97.849,100.0,58.059000000000005,62.408
NOR,Norway,2015,5166281.0,100.0,97.848,100.0,58.059000000000005,62.408
NOR,Norway,2016,5214432.0,100.0,97.84700000000001,100.0,58.059000000000005,62.408
NOR,Norway,2017,5258747.0,100.0,97.845,100.0,58.059000000000005,62.408
NOR,Norway,2018,5296038.0,100.0,97.84400000000001,100.0,58.059000000000005,62.408
NOR,Norway,2019,5328602.0,100.0,97.843,100.0,58.059000000000005,62.408
NOR,Norway,2020,5367955.0,100.0,97.842,100.0,58.059000000000005,62.408
NOR,Norway,2021,5391723.0,100.0,97.842,100.0,58.059000000000005,62.408
NOR,Norway,2022,5414319.0,100.0,97.842,100.0,58.059000000000005,62.408
_Oceania,Oceania,2000,,13.211,22.463,,0.0,
_Oceania,Oceania,2001,,12.858,22.330000000000002,,0.0,
_Oceania,Oceania,2002,,12.504,22.193,,0.0,
_Oceania,Oceania,2003,,12.142,22.165,,0.0,
_Oceania,Oceania,2004,,11.785,22.131,,0.0,
_Oceania,Oceania,2005,,12.362,22.239,,0.0,
_Oceania,Oceania,2006,,12.943,22.381,,0.0,
_Oceania,Oceania,2007,,13.55,22.523,,0.0,
_Oceania,Oceania,2008,,14.17,22.654,,0.0,
_Oceania,Oceania,2009,,14.783,22.718,,0.0,
_Oceania,Oceania,2010,,15.406,22.772000000000002,,0.0,
_Oceania,Oceania,2011,,16.049,22.824,,0.0,
_Oceania,Oceania,2012,,16.717,22.876,,0.0,
_Oceania,Oceania,2013,,17.413,22.927,,0.0,
_Oceania,Oceania,2014,,18.133,22.986,,0.0,
_Oceania,Oceania,2015,,18.876,23.05,,0.0,
_Oceania,Oceania,2016,,19.633,23.065,,0.0,
_Oceania,Oceania,2017,,20.413,23.064,,0.0,
_Oceania,Oceania,2018,,21.177,22.999,,0.0,
_Oceania,Oceania,2019,,22.041,22.919,,0.0,
_Oceania,Oceania,2020,,22.927,22.817,,0.0,
_Oceania,Oceania,2021,,22.825,22.698,,0.0,
_Oceania,Oceania,2022,,22.662,22.502,,0.0,
_OECD,OECD members,2000,,96.36,95.209,76.328,60.228,80.075
_OECD,OECD members,2001,,96.474,95.34100000000001,76.744,60.123000000000005,80.104
_OECD,OECD members,2002,,96.599,95.514,77.068,60.022,80.13
_OECD,OECD members,2003,,96.72800000000001,95.687,77.089,59.941,80.152
_OECD,OECD members,2004,,96.857,95.86,77.342,59.857,80.173
_OECD,OECD members,2005,,96.993,96.032,77.596,59.778,80.193
_OECD,OECD members,2006,,97.132,96.205,78.293,59.706,80.212
_OECD,OECD members,2007,,97.279,96.379,79.379,59.643,80.22800000000001
_OECD,OECD members,2008,,97.424,96.555,78.843,59.59,80.241
_OECD,OECD members,2009,,97.552,96.73,79.913,59.535000000000004,80.254
_OECD,OECD members,2010,,97.72500000000001,96.897,80.077,59.47,80.27
_OECD,OECD members,2011,,97.895,97.06,80.168,59.395,80.287
_OECD,OECD members,2012,,98.06400000000001,97.224,80.121,59.323,80.304
_OECD,OECD members,2013,,98.22800000000001,97.388,80.664,59.242000000000004,80.324
_OECD,OECD members,2014,,98.392,97.552,80.618,59.158,80.34400000000001
_OECD,OECD members,2015,,98.55,97.71600000000001,80.618,59.075,80.365
_OECD,OECD members,2016,,98.708,97.878,80.33200000000001,59.006,80.382
_OECD,OECD members,2017,,98.863,98.031,80.409,58.934000000000005,80.4
_OECD,OECD members,2018,,99.011,98.168,79.165,58.872,80.415
_OECD,OECD members,2019,,99.12,98.299,79.177,58.818,80.429
_OECD,OECD members,2020,,99.21600000000001,98.433,79.2,58.771,80.44
_OECD,OECD members,2021,,99.214,98.428,79.215,58.725,80.449
_OECD,OECD members,2022,,99.21300000000001,98.423,79.253,58.621,80.485
OMN,Oman,2000,2328737.0,76.063,87.991,8.163,0.0,66.148
OMN,Oman,2001,2359770.0,76.057,87.988,10.523,0.0,66.148
OMN,Oman,2002,2389537.0,76.048,88.828,11.714,0.0,66.148
OMN,Oman,2003,2417780.0,76.042,89.669,17.47,0.0,66.148
OMN,Oman,2004,2445420.0,76.157,90.556,13.813,0.0,66.148
OMN,Oman,2005,2492290.0,76.767,91.46600000000001,10.155,0.0,66.148
OMN,Oman,2006,2538094.0,77.373,92.36200000000001,6.498,0.0,66.148
OMN,Oman,2007,2583205.0,77.97200000000001,93.245,2.841,0.0,66.148
OMN,Oman,2008,2628196.0,78.565,94.114,0.0,0.0,66.148
OMN,Oman,2009,2673861.0,79.153,94.96900000000001,0.0,0.0,66.148
OMN,Oman,2010,2721213.0,79.733,95.811,0.0,0.0,66.148
OMN,Oman,2011,3042616.0,80.47500000000001,96.667,0.0,0.0,66.148
OMN,Oman,2012,3371124.0,81.33200000000001,97.512,0.0,0.0,66.148
OMN,Oman,2013,3700033.0,82.157,98.32300000000001,0.0,0.0,66.148
OMN,Oman,2014,3933327.0,82.95700000000001,98.94200000000001,0.0,0.0,66.148
OMN,Oman,2015,4085208.0,83.73,99.246,0.0,0.0,66.148
OMN,Oman,2016,4298345.0,84.47800000000001,99.246,0.0,0.0,66.148
OMN,Oman,2017,4497795.0,85.19200000000001,99.247,0.0,0.0,66.148
OMN,Oman,2018,4585913.0,85.872,99.247,0.0,0.0,66.148
OMN,Oman,2019,4616400.0,86.48,99.247,0.0,0.0,66.148
OMN,Oman,2020,4589136.0,86.947,99.247,0.0,0.0,66.148
OMN,Oman,2021,4497661.0,86.947,99.247,0.0,0.0,66.148
OMN,Oman,2022,4543281.0,86.947,99.247,0.0,0.0,66.148
PAK,Pakistan,2000,151822490.0,78.68,22.093,0.0,0.0,98.563
PAK,Pakistan,2001,156917357.0,78.995,24.35,0.0,0.0,98.563
PAK,Pakistan,2002,161518097.0,79.342,26.6,0.0,0.0,98.563
PAK,Pakistan,2003,165007518.0,79.687,28.843,0.0,0.0,98.563
PAK,Pakistan,2004,168745843.0,80.032,31.079,0.0,0.0,98.563
PAK,Pakistan,2005,172551397.0,79.918,33.306,0.0,0.0,98.563
PAK,Pakistan,2006,176192799.0,80.182,35.532000000000004,0.0,0.0,98.563
PAK,Pakistan,2007,179947170.0,80.44200000000001,37.74,0.0,0.0,98.563
PAK,Pakistan,2008,183901871.0,80.69800000000001,39.932,0.0,0.0,98.563
PAK,Pakistan,2009,187962039.0,80.953,42.107,0.0,0.0,98.563
PAK,Pakistan,2010,192284405.0,81.205,44.266,0.0,0.0,98.563
PAK,Pakistan,2011,196624591.0,81.455,46.409,0.0,0.0,98.563
PAK,Pakistan,2012,200580885.0,81.702,48.536,0.0,0.0,98.563
PAK,Pakistan,2013,203830836.0,81.94500000000001,50.646,0.0,0.0,98.563
PAK,Pakistan,2014,206844288.0,82.187,52.74,0.0,0.0,98.563
PAK,Pakistan,2015,209658967.0,82.425,54.818,0.0,0.0,98.563
PAK,Pakistan,2016,212279629.0,82.66,56.882,0.0,0.0,98.563
PAK,Pakistan,2017,214770050.0,82.893,58.929,0.0,0.0,98.563
PAK,Pakistan,2018,217989260.0,83.125,60.966,0.0,0.0,98.563
PAK,Pakistan,2019,221473699.0,83.355,62.99,0.0,0.0,98.563
PAK,Pakistan,2020,225112860.0,83.58200000000001,65.002,0.0,0.0,98.563
PAK,Pakistan,2021,229280621.0,83.58200000000001,65.002,0.0,0.0,98.563
PAK,Pakistan,2022,233523612.0,83.58200000000001,65.002,0.0,0.0,98.563
PAN,Panama,2000,2972273.0,82.592,58.326,100.0,9.529,73.038
PAN,Panama,2001,3031190.0,83.19500000000001,59.133,100.0,9.529,73.038
PAN,Panama,2002,3090858.0,83.763,60.322,100.0,9.529,73.038
PAN,Panama,2003,3151123.0,84.285,61.518,100.0,9.529,73.038
PAN,Panama,2004,3212093.0,84.737,62.721000000000004,100.0,9.529,73.038
PAN,Panama,2005,3274529.0,85.038,63.929,100.0,9.529,73.038
PAN,Panama,2006,3337207.0,85.333,65.143,100.0,9.529,73.038
PAN,Panama,2007,3399940.0,85.622,66.363,100.0,9.529,73.038
PAN,Panama,2008,3463288.0,85.903,67.589,100.0,9.529,73.038
PAN,Panama,2009,3527265.0,86.18,68.822,100.0,9.529,73.038
PAN,Panama,2010,3591420.0,86.45,70.06,100.0,9.529,73.038
PAN,Panama,2011,3655815.0,86.715,71.307,100.0,9.529,73.038
PAN,Panama,2012,3721533.0,86.97500000000001,72.563,100.0,9.529,73.038
PAN,Panama,2013,3788191.0,87.232,73.827,100.0,9.529,73.038
PAN,Panama,2014,3854921.0,87.538,75.10000000000001,100.0,9.529,73.038
PAN,Panama,2015,3922664.0,88.173,76.382,100.0,9.529,73.038
PAN,Panama,2016,3991533.0,88.718,77.672,100.0,9.529,73.038
PAN,Panama,2017,4061140.0,89.258,78.97,100.0,9.529,73.038
PAN,Panama,2018,4130986.0,89.797,80.278,100.0,9.529,73.038
PAN,Panama,2019,4199523.0,90.27,81.59400000000001,100.0,9.529,73.038
PAN,Panama,2020,4265541.0,90.622,82.917,100.0,9.529,73.038
PAN,Panama,2021,4323252.0,90.622,82.917,100.0,9.529,73.038
PAN,Panama,2022,4379282.0,90.622,82.917,100.0,9.529,73.038
PNG,Papua New Guinea,2000,5414149.0,0.0,9.349,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2001,5602446.0,0.0,9.338000000000001,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2002,5794532.0,0.0,9.329,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2003,5990660.0,0.0,9.32,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2004,6191300.0,0.0,9.31,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2005,6395032.0,0.0,9.429,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2006,6602604.0,0.0,9.548,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2007,6813831.0,0.0,9.667,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2008,7028302.0,0.0,9.786,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2009,7247673.0,0.0,9.838000000000001,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2010,7470106.0,0.0,9.889,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2011,7696432.0,0.0,9.939,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2012,7916842.0,0.0,9.989,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2013,8136248.0,0.0,10.043000000000001,100.0,0.0,92.98700000000001
PNG,Papua New Guinea,2014,8355005.999999999,1.205,10.103,100.0,0.0,92.98700000000001
