Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
MNG,Mongolia,2007,2592596.0,74.909,100.0,83.554,11.023
MNG,Mongolia,2008,2618690.0,65.212,100.0,83.554,6.08
MNG,Mongolia,2009,2649085.0,65.212,100.0,83.554,5.6290000000000004
MNG,Mongolia,2010,2684340.0,57.939,100.0,83.554,5.6290000000000004
MNG,Mongolia,2011,2720700.0,57.939,100.0,83.554,5.6290000000000004
MNG,Mongolia,2012,2767175.0,57.939,100.0,83.554,28.002
MNG,Mongolia,2013,2817523.0,57.818,100.0,77.571,28.002
MNG,Mongolia,2014,2872784.0,57.818,100.0,77.548,28.002
MNG,Mongolia,2015,2932861.0,57.818,100.0,76.676,27.201
MNG,Mongolia,2016,2996636.0,57.818,100.0,76.394,32.592
MNG,Mongolia,2017,3062473.0,57.818,100.0,77.409,32.592
MNG,Mongolia,2018,3129586.0,55.879,100.0,70.799,32.592
MNG,Mongolia,2019,3198396.0,55.879,100.0,73.377,33.059
MNG,Mongolia,2020,3266463.0,55.879,100.0,71.946,33.059
MNG,Mongolia,2021,3322207.0,55.879,100.0,70.483,32.592
MNG,Mongolia,2022,3373358.0,55.879,100.0,71.676,32.592
MNE,Montenegro,2000,633480.0,30.667,73.108,68.648,15.25
MNE,Montenegro,2001,633169.0,30.667,73.108,68.648,15.25
MNE,Montenegro,2002,632961.0,30.667,73.108,68.648,15.25
MNE,Montenegro,2003,632513.0,30.667,73.108,68.648,15.25
MNE,Montenegro,2004,632190.0,30.667,74.144,68.648,15.25
MNE,Montenegro,2005,632901.0,30.667,75.168,68.648,15.25
MNE,Montenegro,2006,632850.0,30.667,76.179,68.648,15.25
MNE,Montenegro,2007,632240.0,30.667,77.177,68.648,20.309
MNE,Montenegro,2008,631605.0,30.667,78.162,68.648,20.309
MNE,Montenegro,2009,631328.0,30.667,79.134,68.648,20.309
MNE,Montenegro,2010,631036.0,30.667,80.093,68.648,20.309
MNE,Montenegro,2011,631052.0,30.667,81.041,68.648,22.84
MNE,Montenegro,2012,632524.0,30.667,82.033,68.648,32.959
MNE,Montenegro,2013,633577.0,30.667,83.031,70.489,30.428
MNE,Montenegro,2014,634314.0,30.667,84.036,71.541,32.959
MNE,Montenegro,2015,634275.0,30.667,85.046,73.57300000000001,32.959
MNE,Montenegro,2016,633658.0,30.667,86.06400000000001,70.703,45.609
MNE,Montenegro,2017,632869.0,30.667,87.089,69.781,45.609
MNE,Montenegro,2018,632007.0,18.667,88.119,67.916,45.609
MNE,Montenegro,2019,630902.0,18.667,89.156,70.08200000000001,55.727000000000004
MNE,Montenegro,2020,629890.0,18.667,89.156,70.166,43.078
MNE,Montenegro,2021,628205.0,18.667,89.156,70.651,48.137
MNE,Montenegro,2022,627512.0,18.667,89.156,71.468,48.137
MAR,Morocco,2000,28366437.0,67.515,21.716,13.558,0.0
MAR,Morocco,2001,28742394.0,67.515,22.758,13.558,0.0
MAR,Morocco,2002,29117800.0,67.515,23.744,13.558,19.609
MAR,Morocco,2003,29485833.0,67.515,24.68,13.558,19.609
MAR,Morocco,2004,29836707.0,67.515,25.569,13.558,19.609
MAR,Morocco,2005,30229542.0,67.515,26.412,13.558,19.609
MAR,Morocco,2006,30634262.0,67.515,27.675,13.558,19.609
MAR,Morocco,2007,31031783.0,67.515,28.895,13.558,18.98
MAR,Morocco,2008,31433483.0,67.515,30.07,13.558,18.98
MAR,Morocco,2009,31836500.0,67.515,31.206,13.558,18.98
MAR,Morocco,2010,32249254.0,69.455,32.302,13.558,18.98
MAR,Morocco,2011,32680476.0,69.455,35.373,13.558,32.299
MAR,Morocco,2012,33126922.0,69.455,38.213,13.558,32.299
MAR,Morocco,2013,33577416.0,69.455,40.849000000000004,16.423000000000002,32.299
MAR,Morocco,2014,34029639.0,69.455,43.299,16.899,32.299
MAR,Morocco,2015,34467568.0,69.455,45.586,16.648,32.299
MAR,Morocco,2016,34893348.0,69.455,47.538000000000004,15.157,39.561
MAR,Morocco,2017,35321179.0,69.455,49.421,15.417,39.561
MAR,Morocco,2018,35735050.0,66.061,51.242000000000004,15.651,39.561
MAR,Morocco,2019,36119972.0,66.061,53.003,15.847,39.561
MAR,Morocco,2020,36488843.0,66.061,53.003,15.692,39.561
MAR,Morocco,2021,36888700.0,66.061,53.003,10.429,44.232
MAR,Morocco,2022,37264469.0,66.061,53.003,11.790000000000001,44.232
MOZ,Mozambique,2000,17548018.0,30.061,17.014,100.0,59.016
MOZ,Mozambique,2001,17988993.0,30.061,18.854,100.0,59.016
MOZ,Mozambique,2002,18452440.0,30.061,20.569,100.0,59.016
MOZ,Mozambique,2003,18937452.0,30.061,22.174,100.0,59.016
MOZ,Mozambique,2004,19436057.0,30.061,23.675,100.0,68.852
MOZ,Mozambique,2005,19952764.0,30.061,25.084,100.0,68.852
MOZ,Mozambique,2006,20469465.0,30.061,27.218,100.0,68.852
MOZ,Mozambique,2007,21002500.0,30.061,29.297,100.0,68.852
MOZ,Mozambique,2008,21558526.0,30.061,31.321,100.0,68.852
MOZ,Mozambique,2009,22132615.0,30.061,33.294000000000004,100.0,77.869
MOZ,Mozambique,2010,22740704.0,30.061,30.808,100.0,77.869
MOZ,Mozambique,2011,23406742.0,23.03,28.718,100.0,77.869
MOZ,Mozambique,2012,24114100.0,23.03,36.277,100.0,77.869
MOZ,Mozambique,2013,24861122.0,23.03,43.629,98.688,77.869
MOZ,Mozambique,2014,25642340.0,23.03,50.785000000000004,97.803,77.869
MOZ,Mozambique,2015,26435069.0,46.061,57.753,96.897,78.68900000000001
MOZ,Mozambique,2016,27251422.0,46.061,44.086,97.19500000000001,78.68900000000001
MOZ,Mozambique,2017,28141563.0,46.061,31.565,97.562,78.68900000000001
MOZ,Mozambique,2018,28997319.0,46.061,30.885,97.98700000000001,78.68900000000001
MOZ,Mozambique,2019,29850438.0,46.061,30.211000000000002,98.438,81.967
MOZ,Mozambique,2020,30720752.0,46.061,30.211000000000002,98.437,84.426
MOZ,Mozambique,2021,31635726.0,46.061,30.211000000000002,98.875,84.426
MOZ,Mozambique,2022,32518418.0,46.061,30.211000000000002,99.113,84.426
MMR,Myanmar,2000,45296590.0,49.697,82.125,67.744,6.34
MMR,Myanmar,2001,45780074.0,49.697,83.773,67.744,6.34
MMR,Myanmar,2002,46249578.0,49.697,85.34700000000001,67.744,6.34
MMR,Myanmar,2003,46710882.0,49.697,86.851,67.744,6.34
MMR,Myanmar,2004,47137704.0,49.697,88.289,67.744,6.34
MMR,Myanmar,2005,47539188.0,49.697,89.667,67.744,6.34
MMR,Myanmar,2006,47909755.0,49.697,91.851,67.744,6.34
MMR,Myanmar,2007,48266794.0,49.697,93.936,67.744,6.34
MMR,Myanmar,2008,48624499.0,49.697,95.935,67.744,6.34
MMR,Myanmar,2009,48834473.0,49.697,97.849,67.744,6.34
MMR,Myanmar,2010,49197200.0,49.697,98.727,67.744,6.34
MMR,Myanmar,2011,49584776.0,49.697,97.868,67.744,4.803
MMR,Myanmar,2012,50004267.0,49.697,96.249,67.744,9.902000000000001
MMR,Myanmar,2013,50432103.0,49.697,94.794,55.192,9.902000000000001
MMR,Myanmar,2014,50864564.0,49.697,93.48100000000001,54.842,9.004
MMR,Myanmar,2015,51280308.0,69.57600000000001,92.289,54.572,23.551000000000002
MMR,Myanmar,2016,51687590.0,69.57600000000001,89.95400000000001,53.148,17.891000000000002
MMR,Myanmar,2017,52097107.0,69.57600000000001,87.763,51.726,18.365000000000002
MMR,Myanmar,2018,52479575.0,69.57600000000001,85.699,53.136,18.365000000000002
MMR,Myanmar,2019,52852453.0,69.57600000000001,83.756,51.161,20.73
MMR,Myanmar,2020,53227971.0,69.57600000000001,83.756,47.615,32.018
MMR,Myanmar,2021,53618425.0,69.57600000000001,83.756,47.615,28.881
MMR,Myanmar,2022,53977744.0,69.57600000000001,83.756,47.615,28.881
NAM,Namibia,2000,1799315.0,62.545,92.144,70.127,48.77
NAM,Namibia,2001,1838967.0,62.545,91.971,70.127,48.77
NAM,Namibia,2002,1873838.0,62.545,93.527,70.127,48.77
NAM,Namibia,2003,1903212.0,62.545,95.058,70.127,51.617000000000004
NAM,Namibia,2004,1927638.0,62.545,96.56700000000001,70.127,48.77
NAM,Namibia,2005,1951173.0,62.545,98.052,70.127,52.711
NAM,Namibia,2006,1974557.0,72.485,99.009,70.127,52.711
NAM,Namibia,2007,1998559.0,72.485,100.0,70.127,52.711
NAM,Namibia,2008,2024424.0,72.485,100.0,70.127,52.711
NAM,Namibia,2009,2052679.0,72.485,100.0,70.127,52.711
NAM,Namibia,2010,2083159.9999999998,72.485,100.0,70.127,47.457
NAM,Namibia,2011,2115381.0,72.485,100.0,70.127,47.457
NAM,Namibia,2012,2149300.0,72.485,100.0,70.127,47.457
NAM,Namibia,2013,2185640.0,76.242,100.0,87.15,47.457
NAM,Namibia,2014,2223380.0,76.242,100.0,85.062,47.457
NAM,Namibia,2015,2262622.0,76.242,100.0,82.489,82.266
NAM,Namibia,2016,2302786.0,76.242,100.0,79.96600000000001,82.266
NAM,Namibia,2017,2343918.0,76.242,100.0,82.492,82.266
NAM,Namibia,2018,2385149.0,76.242,100.0,85.21000000000001,92.119
NAM,Namibia,2019,2426212.0,76.242,100.0,85.22200000000001,85.057
NAM,Namibia,2020,2467077.0,76.242,100.0,84.657,86.20700000000001
NAM,Namibia,2021,2511119.0,76.242,100.0,85.727,88.178
NAM,Namibia,2022,2549182.0,76.242,100.0,86.117,88.178
NPL,Nepal,2000,24358301.0,42.788000000000004,0.0,18.873,9.537
NPL,Nepal,2001,24760700.0,42.788000000000004,0.0,18.873,9.537
NPL,Nepal,2002,25151443.0,42.788000000000004,0.0,18.873,9.537
NPL,Nepal,2003,25512913.0,42.788000000000004,0.0,18.873,9.537
NPL,Nepal,2004,25852903.0,42.788000000000004,0.0,18.873,9.537
NPL,Nepal,2005,26155027.0,42.788000000000004,0.199,18.873,9.537
NPL,Nepal,2006,26415193.0,52.485,1.82,18.873,9.594
NPL,Nepal,2007,26622749.0,52.485,3.387,18.873,33.043
NPL,Nepal,2008,26804561.0,52.485,4.904,18.873,65.502
NPL,Nepal,2009,26958527.0,52.485,6.371,18.873,65.502
NPL,Nepal,2010,27095355.0,52.485,7.792,18.873,65.502
NPL,Nepal,2011,27227778.0,46.909,9.17,18.873,65.502
NPL,Nepal,2012,27305020.0,46.909,14.716000000000001,18.873,65.502
NPL,Nepal,2013,27356368.0,46.909,19.82,28.971,65.502
NPL,Nepal,2014,27406742.0,55.273,24.529,31.104,57.953
NPL,Nepal,2015,27517470.0,55.273,28.892,33.168,58.092
NPL,Nepal,2016,27703181.0,46.788000000000004,32.641,35.461,58.156
NPL,Nepal,2017,28019191.0,46.788000000000004,36.256,37.315,58.156
NPL,Nepal,2018,28347660.0,46.788000000000004,39.742,38.671,64.605
NPL,Nepal,2019,28665764.0,53.818,43.107,39.511,64.605
NPL,Nepal,2020,28999227.0,53.818,43.107,39.511,64.605
NPL,Nepal,2021,29698028.0,53.818,43.107,40.797000000000004,64.605
NPL,Nepal,2022,30371951.0,53.818,43.107,41.218,64.605
NLD,Netherlands,2000,15855928.0,84.848,87.148,66.855,71.311
NLD,Netherlands,2001,15942342.0,84.97,87.412,66.855,71.311
NLD,Netherlands,2002,16020930.0,85.09100000000001,87.675,66.855,67.21300000000001
NLD,Netherlands,2003,16093151.0,85.212,87.94,66.855,72.678
NLD,Netherlands,2004,16162007.0,85.212,88.20400000000001,66.855,72.678
NLD,Netherlands,2005,16230064.0,85.212,88.22,66.855,72.678
NLD,Netherlands,2006,16293598.0,85.333,88.974,66.855,72.678
NLD,Netherlands,2007,16357756.0,85.455,89.718,66.855,78.141
NLD,Netherlands,2008,16424708.999999998,85.57600000000001,89.904,66.855,82.24
NLD,Netherlands,2009,16496830.999999998,85.57600000000001,90.512,66.855,83.607
NLD,Netherlands,2010,16575583.999999998,85.57600000000001,89.875,66.855,80.875
NLD,Netherlands,2011,16658650.000000002,85.57600000000001,90.985,66.855,80.875
NLD,Netherlands,2012,16744294.000000002,85.57600000000001,91.062,66.855,76.777
NLD,Netherlands,2013,16826304.0,85.57600000000001,90.387,79.185,76.777
NLD,Netherlands,2014,16908400.0,85.57600000000001,90.73700000000001,78.242,76.777
NLD,Netherlands,2015,16999762.0,85.697,91.182,79.434,74.043
NLD,Netherlands,2016,17082453.0,85.697,92.057,79.935,74.043
NLD,Netherlands,2017,17166557.0,85.697,92.662,80.59,71.311
NLD,Netherlands,2018,17247839.0,85.818,93.263,80.813,71.311
NLD,Netherlands,2019,17324246.0,85.818,93.514,81.657,61.748000000000005
NLD,Netherlands,2020,17402277.0,85.697,93.761,82.652,65.846
NLD,Netherlands,2021,17466838.0,85.818,93.761,83.059,78.141
NLD,Netherlands,2022,17536553.0,86.061,93.761,82.437,78.141
NZL,New Zealand,2000,3843356.0,80.848,98.11200000000001,72.032,60.723
NZL,New Zealand,2001,3867176.0,80.848,99.196,72.032,60.723
NZL,New Zealand,2002,3911981.0,80.848,99.215,72.032,57.309000000000005
NZL,New Zealand,2003,3985186.0,80.848,99.232,72.032,55.6
NZL,New Zealand,2004,4054696.0,80.727,99.251,72.032,55.6
NZL,New Zealand,2005,4108121.0,80.60600000000001,99.268,72.032,63.588
NZL,New Zealand,2006,4157441.0,80.485,99.285,72.032,63.588
NZL,New Zealand,2007,4202515.0,80.242,99.11200000000001,72.032,65.283
NZL,New Zealand,2008,4240473.0,80.242,98.938,72.032,66.408
NZL,New Zealand,2009,4280004.0,80.485,98.766,72.032,66.408
NZL,New Zealand,2010,4325769.0,80.97,98.595,72.032,66.408
NZL,New Zealand,2011,4366908.0,81.333,98.423,72.032,63.588
NZL,New Zealand,2012,4395630.0,81.697,98.95400000000001,72.032,63.588
NZL,New Zealand,2013,4424939.0,81.818,98.043,80.95400000000001,63.588
NZL,New Zealand,2014,4476349.0,81.93900000000001,97.129,81.234,58.508
NZL,New Zealand,2015,4552041.0,82.061,97.828,81.139,61.895
NZL,New Zealand,2016,4629139.0,82.182,98.165,81.617,61.895
NZL,New Zealand,2017,4707023.0,82.182,98.553,81.71600000000001,76.092
NZL,New Zealand,2018,4785480.0,82.182,98.94800000000001,82.471,76.092
NZL,New Zealand,2019,4891572.0,82.182,99.351,83.754,81.215
NZL,New Zealand,2020,5026496.0,82.303,99.761,82.66,96.584
NZL,New Zealand,2021,5095771.0,82.424,99.761,84.025,98.293
NZL,New Zealand,2022,5163684.0,82.545,99.761,84.898,98.293
NIC,Nicaragua,2000,5087522.0,74.545,87.61,25.599,17.371
NIC,Nicaragua,2001,5158923.0,74.545,91.296,25.599,17.371
NIC,Nicaragua,2002,5226605.0,74.545,94.952,25.599,39.861000000000004
NIC,Nicaragua,2003,5291406.0,74.545,98.581,25.599,39.861000000000004
NIC,Nicaragua,2004,5354718.0,74.545,100.0,25.599,39.861000000000004
NIC,Nicaragua,2005,5417728.0,74.545,100.0,25.599,39.861000000000004
NIC,Nicaragua,2006,5491628.0,82.667,100.0,25.599,28.723
NIC,Nicaragua,2007,5567995.0,82.667,100.0,25.599,35.406
NIC,Nicaragua,2008,5646912.0,82.667,100.0,25.599,35.406
NIC,Nicaragua,2009,5728576.0,82.667,100.0,25.599,39.861000000000004
NIC,Nicaragua,2010,5812701.0,82.667,100.0,25.599,39.861000000000004
NIC,Nicaragua,2011,5898766.0,87.636,100.0,25.599,79.953
NIC,Nicaragua,2012,5986340.0,87.636,100.0,25.599,79.953
NIC,Nicaragua,2013,6074874.0,87.636,100.0,44.493,79.953
NIC,Nicaragua,2014,6163884.0,87.636,100.0,46.057,84.408
NIC,Nicaragua,2015,6253467.0,87.636,100.0,46.89,82.18
NIC,Nicaragua,2016,6343729.0,87.636,100.0,47.647,91.09
NIC,Nicaragua,2017,6434741.0,87.636,100.0,48.343,91.09
NIC,Nicaragua,2018,6526322.0,87.636,100.0,47.476,91.09
NIC,Nicaragua,2019,6618143.0,87.636,100.0,46.534,88.863
NIC,Nicaragua,2020,6709705.0,87.636,100.0,46.175000000000004,94.371
NIC,Nicaragua,2021,6802086.0,87.636,100.0,47.004,100.0
NIC,Nicaragua,2022,6898994.0,87.636,100.0,47.887,100.0
NER,Niger,2000,11422085.0,22.303,0.0,71.004,0.01
NER,Niger,2001,11823245.0,22.303,0.0,71.004,0.01
NER,Niger,2002,12239615.0,22.303,0.0,71.004,0.01
NER,Niger,2003,12673420.0,22.303,0.0,71.004,0.01
NER,Niger,2004,13128159.0,22.303,0.0,71.004,22.928
NER,Niger,2005,13605610.0,22.303,0.0,71.004,22.928
NER,Niger,2006,14104833.0,22.303,0.8320000000000001,71.004,22.928
NER,Niger,2007,14625504.0,22.303,2.744,71.004,22.928
NER,Niger,2008,15170242.0,22.303,4.612,71.004,22.928
NER,Niger,2009,15740109.0,22.303,6.433,71.004,17.490000000000002
NER,Niger,2010,16335721.0,22.303,8.213000000000001,71.004,17.490000000000002
NER,Niger,2011,16959366.0,22.303,11.034,71.004,24.742
NER,Niger,2012,17606858.0,28.364,13.713000000000001,71.004,24.742
NER,Niger,2013,18301956.0,28.364,16.261,66.943,24.742
NER,Niger,2014,19004442.0,28.364,18.686,65.908,24.742
NER,Niger,2015,19739586.0,28.364,20.998,65.964,24.742
NER,Niger,2016,20516662.0,24.242,24.388,65.97200000000001,27.5
NER,Niger,2017,21326824.0,32.242,27.574,66.023,32.293
NER,Niger,2018,22149020.0,32.242,30.574,66.111,32.293
NER,Niger,2019,23005096.0,32.242,33.402,66.227,32.293
NER,Niger,2020,23881690.0,23.515,33.402,66.228,32.293
NER,Niger,2021,24785587.0,23.515,33.402,66.494,50.623
NER,Niger,2022,25719857.0,23.515,33.402,67.111,50.623
NGA,Nigeria,2000,121235485.0,17.576,26.828,86.857,4.547
NGA,Nigeria,2001,124468482.0,17.576,26.828,86.857,4.547
NGA,Nigeria,2002,127836875.0,17.576,26.828,86.857,4.547
NGA,Nigeria,2003,131329176.0,17.576,26.828,86.857,7.2170000000000005
NGA,Nigeria,2004,134910425.0,17.576,30.488,86.857,7.2170000000000005
NGA,Nigeria,2005,138603270.0,17.576,33.943,86.857,10.633000000000001
NGA,Nigeria,2006,142378174.0,17.576,37.206,86.857,10.064
NGA,Nigeria,2007,146281355.0,17.576,40.297000000000004,86.857,11.85
NGA,Nigeria,2008,150306701.0,19.03,43.227000000000004,86.857,11.85
NGA,Nigeria,2009,154458311.0,19.03,43.07,86.857,11.85
NGA,Nigeria,2010,158733204.0,19.03,42.902,86.857,11.85
NGA,Nigeria,2011,163172503.0,17.212,44.143,86.857,11.512
NGA,Nigeria,2012,167754988.0,17.212,45.294000000000004,86.857,11.203
NGA,Nigeria,2013,172396875.0,25.455000000000002,46.363,84.239,11.203
NGA,Nigeria,2014,177055372.0,25.455000000000002,48.211,82.261,11.203
NGA,Nigeria,2015,181702661.0,25.455000000000002,50.019,80.378,8.926
NGA,Nigeria,2016,186288908.0,24.242,51.612,78.58,8.926
NGA,Nigeria,2017,191044954.0,24.121000000000002,53.095,76.866,8.926
NGA,Nigeria,2018,195946859.0,21.939,54.476,75.234,8.926
NGA,Nigeria,2019,200828388.0,21.939,56.162,73.676,4.4670000000000005
NGA,Nigeria,2020,205780595.0,21.939,56.162,73.678,12.34
NGA,Nigeria,2021,210874214.0,21.939,56.162,73.522,4.941
NGA,Nigeria,2022,215928431.0,21.939,56.162,73.855,4.941
MKD,North Macedonia,2000,2030499.0,5.8180000000000005,65.605,55.098,11.203
MKD,North Macedonia,2001,2045372.0,5.8180000000000005,66.555,55.098,11.203
MKD,North Macedonia,2002,2061396.0000000002,5.8180000000000005,67.512,55.098,33.402
MKD,North Macedonia,2003,2068078.0,5.8180000000000005,68.569,55.098,35.109
MKD,North Macedonia,2004,2074206.9999999998,5.8180000000000005,69.58200000000001,55.098,36.818
MKD,North Macedonia,2005,2077542.0,5.8180000000000005,70.558,55.098,36.818
MKD,North Macedonia,2006,2079783.0,5.8180000000000005,71.497,55.098,55.6
MKD,North Macedonia,2007,2082368.0,5.8180000000000005,72.399,55.098,57.309000000000005
MKD,North Macedonia,2008,2084608.0000000002,5.8180000000000005,73.268,55.098,62.432
MKD,North Macedonia,2009,2087846.0,5.8180000000000005,74.107,55.098,64.139
MKD,North Macedonia,2010,2091728.9999999998,5.8180000000000005,74.914,55.098,64.139
MKD,North Macedonia,2011,2095927.0000000002,5.8180000000000005,75.694,55.098,60.848
MKD,North Macedonia,2012,2098272.0,5.8180000000000005,76.447,55.098,64.18
MKD,North Macedonia,2013,2100684.0,5.8180000000000005,77.175,56.85,67.512
MKD,North Macedonia,2014,2103747.0,5.8180000000000005,77.88,55.089,65.846
MKD,North Macedonia,2015,2106835.0,5.8180000000000005,78.56,54.741,65.846
MKD,North Macedonia,2016,2109089.0,5.8180000000000005,79.218,52.366,65.846
MKD,North Macedonia,2017,2111303.0,5.8180000000000005,79.857,53.043,74.385
MKD,North Macedonia,2018,2112654.0,14.667,80.476,53.875,76.092
MKD,North Macedonia,2019,2114328.0,14.667,81.07600000000001,59.2,77.801
MKD,North Macedonia,2020,2114024.0,14.667,81.656,57.836,77.801
MKD,North Macedonia,2021,2108119.0,14.667,81.656,56.032000000000004,82.924
MKD,North Macedonia,2022,2098541.0,14.667,81.656,56.906,82.924
NOR,Norway,2000,4478717.0,82.667,96.637,79.608,72.057
NOR,Norway,2001,4503686.0,83.03,97.009,79.608,70.816
NOR,Norway,2002,4524348.0,83.394,97.376,79.608,72.057
NOR,Norway,2003,4552527.0,83.636,97.742,79.608,72.057
NOR,Norway,2004,4577808.0,84.0,98.10300000000001,79.608,75.783
NOR,Norway,2005,4606746.0,84.242,98.241,79.608,75.143
NOR,Norway,2006,4640632.0,84.364,99.143,79.608,75.143
NOR,Norway,2007,4681543.0,84.60600000000001,99.565,79.608,71.506
NOR,Norway,2008,4737610.0,84.727,100.0,79.608,71.506
NOR,Norway,2009,4799698.0,84.848,100.0,79.608,78.781
NOR,Norway,2010,4858701.0,84.97,100.0,79.608,78.781
NOR,Norway,2011,4920781.0,85.09100000000001,100.0,79.608,78.781
NOR,Norway,2012,4986341.0,85.09100000000001,100.0,79.608,78.781
NOR,Norway,2013,5051771.0,85.212,100.0,87.113,78.781
NOR,Norway,2014,5109566.0,85.212,100.0,87.368,78.781
NOR,Norway,2015,5166281.0,85.333,100.0,86.837,78.781
NOR,Norway,2016,5214432.0,85.57600000000001,100.0,86.999,78.781
NOR,Norway,2017,5258747.0,85.57600000000001,100.0,87.569,82.418
NOR,Norway,2018,5296038.0,85.818,100.0,87.09400000000001,82.418
NOR,Norway,2019,5328602.0,85.818,100.0,87.256,81.205
NOR,Norway,2020,5367955.0,86.061,100.0,87.288,82.418
NOR,Norway,2021,5391723.0,86.061,100.0,87.836,89.693
NOR,Norway,2022,5414319.0,86.303,100.0,95.521,89.693
_Oceania,Oceania,2000,,32.704,34.152,86.35600000000001,2.3970000000000002
_Oceania,Oceania,2001,,32.68,35.706,86.535,2.274
_Oceania,Oceania,2002,,32.654,37.235,86.711,2.119
_Oceania,Oceania,2003,,32.637,38.738,86.886,0.71
_Oceania,Oceania,2004,,32.604,40.222,87.057,1.367
_Oceania,Oceania,2005,,32.572,41.688,87.223,1.42
_Oceania,Oceania,2006,,32.551,43.242000000000004,87.386,1.438
_Oceania,Oceania,2007,,32.519,44.774,87.542,1.428
_Oceania,Oceania,2008,,32.47,46.2,87.7,1.387
_Oceania,Oceania,2009,,32.433,47.587,87.864,1.35
_Oceania,Oceania,2010,,32.396,48.938,88.03,1.243
_Oceania,Oceania,2011,,32.363,51.126,88.193,1.1360000000000001
_Oceania,Oceania,2012,,32.355000000000004,53.267,88.34700000000001,4.053
_Oceania,Oceania,2013,,32.328,55.348,89.637,4.041
_Oceania,Oceania,2014,,32.405,57.366,89.434,4.9910000000000005
_Oceania,Oceania,2015,,30.902,59.326,89.257,5.349
_Oceania,Oceania,2016,,39.03,60.483000000000004,89.108,5.438
_Oceania,Oceania,2017,,39.016,61.642,89.22800000000001,1.197
_Oceania,Oceania,2018,,39.228,62.800000000000004,89.383,1.712
_Oceania,Oceania,2019,,38.983000000000004,63.958,89.453,1.846
_Oceania,Oceania,2020,,38.976,63.874,89.56400000000001,2.07
_Oceania,Oceania,2021,,38.965,63.809000000000005,90.123,2.39
_Oceania,Oceania,2022,,38.953,63.7,90.276,2.311
_OECD,OECD members,2000,,72.63,87.57300000000001,60.368,29.026
_OECD,OECD members,2001,,72.904,88.092,60.343,29.355
_OECD,OECD members,2002,,73.20400000000001,88.581,60.314,29.826
_OECD,OECD members,2003,,73.47200000000001,89.062,60.28,31.771
_OECD,OECD members,2004,,73.919,89.464,60.244,33.458
_OECD,OECD members,2005,,74.196,90.059,60.211,34.416000000000004
