Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
MDA,Moldova,2012,3552167.0,76.153,,53.757,100.0,61.617000000000004
MDA,Moldova,2013,3462214.0,66.4,,50.327,100.0,61.617000000000004
MDA,Moldova,2014,3370847.0,70.173,,53.173,100.0,61.617000000000004
MDA,Moldova,2015,3305826.0,64.70700000000001,,54.57,100.0,61.617000000000004
MDA,Moldova,2016,3248950.0,61.92,,51.42,100.0,61.617000000000004
MDA,Moldova,2017,3201296.0,61.120000000000005,,57.013,100.0,58.984
MDA,Moldova,2018,3159716.0,61.067,,59.027,100.0,67.495
MDA,Moldova,2019,3123958.0,66.027,,57.01,100.0,72.431
MDA,Moldova,2020,3095024.0,71.86,,59.78,100.0,76.348
MDA,Moldova,2021,3074670.0,71.86,,59.78,100.0,77.779
MDA,Moldova,2022,3048343.0,71.86,,59.78,100.0,77.025
MNG,Mongolia,2000,2440361.0,65.2,,47.857,100.0,57.123000000000005
MNG,Mongolia,2001,2461598.0,60.333,,51.407000000000004,100.0,57.123000000000005
MNG,Mongolia,2002,2483604.0,71.873,,49.197,100.0,57.123000000000005
MNG,Mongolia,2003,2505631.0,66.673,,67.467,100.0,57.123000000000005
MNG,Mongolia,2004,2527276.0,46.573,,67.467,100.0,57.123000000000005
MNG,Mongolia,2005,2548622.0,43.973,,67.467,100.0,57.123000000000005
MNG,Mongolia,2006,2569888.0,45.44,,92.287,100.0,57.123000000000005
MNG,Mongolia,2007,2592596.0,50.467,,91.943,100.0,57.123000000000005
MNG,Mongolia,2008,2618690.0,52.733000000000004,,69.387,100.0,57.123000000000005
MNG,Mongolia,2009,2649085.0,54.967,,56.103,100.0,57.123000000000005
MNG,Mongolia,2010,2684340.0,47.233000000000004,,63.427,100.0,57.123000000000005
MNG,Mongolia,2011,2720700.0,44.927,,61.977000000000004,100.0,57.123000000000005
MNG,Mongolia,2012,2767175.0,55.413000000000004,,52.057,100.0,57.123000000000005
MNG,Mongolia,2013,2817523.0,50.14,,58.957,100.0,57.123000000000005
MNG,Mongolia,2014,2872784.0,52.253,,50.517,100.0,57.123000000000005
MNG,Mongolia,2015,2932861.0,45.313,,42.717,100.0,57.123000000000005
MNG,Mongolia,2016,2996636.0,51.4,,37.153,100.0,57.123000000000005
MNG,Mongolia,2017,3062473.0,45.187,,49.403,100.0,65.029
MNG,Mongolia,2018,3129586.0,80.467,,61.690000000000005,100.0,68.616
MNG,Mongolia,2019,3198396.0,95.007,,69.04,100.0,68.377
MNG,Mongolia,2020,3266463.0,52.133,,64.093,100.0,75.807
MNG,Mongolia,2021,3322207.0,52.133,,64.093,100.0,78.433
MNG,Mongolia,2022,3373358.0,52.133,,64.093,100.0,78.727
MNE,Montenegro,2000,633480.0,,,88.403,100.0,42.577
MNE,Montenegro,2001,633169.0,,,88.403,100.0,42.577
MNE,Montenegro,2002,632961.0,,,88.403,100.0,42.577
MNE,Montenegro,2003,632513.0,,,88.403,100.0,42.577
MNE,Montenegro,2004,632190.0,,,88.403,100.0,42.577
MNE,Montenegro,2005,632901.0,,,88.403,100.0,42.577
MNE,Montenegro,2006,632850.0,,,88.403,100.0,42.577
MNE,Montenegro,2007,632240.0,,,88.403,100.0,42.577
MNE,Montenegro,2008,631605.0,,,88.403,100.0,42.577
MNE,Montenegro,2009,631328.0,,,88.403,100.0,42.577
MNE,Montenegro,2010,631036.0,,,88.403,100.0,42.577
MNE,Montenegro,2011,631052.0,,,88.403,100.0,42.577
MNE,Montenegro,2012,632524.0,,,88.403,100.0,42.577
MNE,Montenegro,2013,633577.0,,,88.403,100.0,42.577
MNE,Montenegro,2014,634314.0,,,95.8,100.0,42.577
MNE,Montenegro,2015,634275.0,,,86.35300000000001,100.0,42.577
MNE,Montenegro,2016,633658.0,,,86.35300000000001,100.0,42.577
MNE,Montenegro,2017,632869.0,,,86.35300000000001,100.0,46.607
MNE,Montenegro,2018,632007.0,,,86.35300000000001,100.0,52.987
MNE,Montenegro,2019,630902.0,,,86.35300000000001,100.0,56.025
MNE,Montenegro,2020,629890.0,,,86.35300000000001,100.0,64.203
MNE,Montenegro,2021,628205.0,,,86.35300000000001,100.0,72.712
MNE,Montenegro,2022,627512.0,,,86.35300000000001,100.0,70.739
MAR,Morocco,2000,28366437.0,41.0,,43.14,100.0,43.58
MAR,Morocco,2001,28742394.0,41.533,,43.14,100.0,43.58
MAR,Morocco,2002,29117800.0,42.067,,43.14,100.0,43.58
MAR,Morocco,2003,29485833.0,41.467,,39.747,100.0,43.58
MAR,Morocco,2004,29836707.0,41.533,,42.197,100.0,43.58
MAR,Morocco,2005,30229542.0,42.2,,49.203,100.0,43.58
MAR,Morocco,2006,30634262.0,46.4,,52.53,100.0,43.58
MAR,Morocco,2007,31031783.0,47.267,,60.357,100.0,43.58
MAR,Morocco,2008,31433483.0,49.213,,69.733,100.0,43.58
MAR,Morocco,2009,31836500.0,50.407000000000004,,60.93,100.0,43.58
MAR,Morocco,2010,32249254.0,50.673,,55.253,100.0,43.58
MAR,Morocco,2011,32680476.0,51.34,,56.793,100.0,43.58
MAR,Morocco,2012,33126922.0,57.087,,59.95,100.0,43.58
MAR,Morocco,2013,33577416.0,57.087,,57.213,100.0,43.58
MAR,Morocco,2014,34029639.0,54.693,,48.383,100.0,43.58
MAR,Morocco,2015,34467568.0,45.373,,45.637,100.0,43.58
MAR,Morocco,2016,34893348.0,51.08,,44.43,100.0,43.58
MAR,Morocco,2017,35321179.0,48.387,,44.56,100.0,42.68
MAR,Morocco,2018,35735050.0,49.927,,46.26,100.0,46.476
MAR,Morocco,2019,36119972.0,54.073,,45.61,100.0,45.355000000000004
MAR,Morocco,2020,36488843.0,62.427,,55.22,100.0,50.888
MAR,Morocco,2021,36888700.0,62.427,,55.22,100.0,64.392
MAR,Morocco,2022,37264469.0,62.427,,55.22,100.0,63.013
MOZ,Mozambique,2000,17548018.0,26.12,,21.2,100.0,33.34
MOZ,Mozambique,2001,17988993.0,27.653000000000002,,21.2,100.0,33.34
MOZ,Mozambique,2002,18452440.0,26.72,,21.2,100.0,33.34
MOZ,Mozambique,2003,18937452.0,26.72,,21.2,100.0,33.34
MOZ,Mozambique,2004,19436057.0,29.98,,21.2,100.0,33.34
MOZ,Mozambique,2005,19952764.0,36.573,,21.2,100.0,33.34
MOZ,Mozambique,2006,20469465.0,33.673,,21.2,100.0,33.34
MOZ,Mozambique,2007,21002500.0,33.873,,21.2,100.0,33.34
MOZ,Mozambique,2008,21558526.0,34.073,,21.2,100.0,33.34
MOZ,Mozambique,2009,22132615.0,34.54,,21.2,100.0,33.34
MOZ,Mozambique,2010,22740704.0,48.22,,21.2,100.0,33.34
MOZ,Mozambique,2011,23406742.0,50.267,,30.01,100.0,33.34
MOZ,Mozambique,2012,24114100.0,46.213,,36.45,100.0,33.34
MOZ,Mozambique,2013,24861122.0,50.9,,47.543,100.0,33.34
MOZ,Mozambique,2014,25642340.0,57.44,,58.753,100.0,33.34
MOZ,Mozambique,2015,26435069.0,52.207,,48.147,100.0,33.34
MOZ,Mozambique,2016,27251422.0,50.7,,38.767,100.0,33.34
MOZ,Mozambique,2017,28141563.0,48.307,,46.683,100.0,40.521
MOZ,Mozambique,2018,28997319.0,48.413000000000004,,44.253,100.0,39.7
MOZ,Mozambique,2019,29850438.0,52.827,,62.477000000000004,100.0,41.653
MOZ,Mozambique,2020,30720752.0,57.873000000000005,,43.410000000000004,100.0,40.277
MOZ,Mozambique,2021,31635726.0,57.873000000000005,,43.410000000000004,100.0,40.156
MOZ,Mozambique,2022,32518418.0,57.873000000000005,,43.410000000000004,100.0,42.253
MMR,Myanmar,2000,45296590.0,10.833,,0.0,100.0,24.560000000000002
MMR,Myanmar,2001,45780074.0,10.700000000000001,,0.0,100.0,24.560000000000002
MMR,Myanmar,2002,46249578.0,11.5,,0.0,100.0,24.560000000000002
MMR,Myanmar,2003,46710882.0,10.700000000000001,,0.0,100.0,24.560000000000002
MMR,Myanmar,2004,47137704.0,10.767,,0.0,100.0,24.560000000000002
MMR,Myanmar,2005,47539188.0,10.233,,0.0,100.0,24.560000000000002
MMR,Myanmar,2006,47909755.0,10.9,,0.0,100.0,24.560000000000002
MMR,Myanmar,2007,48266794.0,10.433,,0.0,100.0,24.560000000000002
MMR,Myanmar,2008,48624499.0,10.233,,0.0,100.0,24.560000000000002
MMR,Myanmar,2009,48834473.0,10.367,,0.0,100.0,24.560000000000002
MMR,Myanmar,2010,49197200.0,7.267,,0.0,100.0,24.560000000000002
MMR,Myanmar,2011,49584776.0,7.2,,0.0,100.0,24.560000000000002
MMR,Myanmar,2012,50004267.0,13.467,,35.67,100.0,24.560000000000002
MMR,Myanmar,2013,50432103.0,18.0,,37.5,100.0,24.560000000000002
MMR,Myanmar,2014,50864564.0,19.733,,44.343,100.0,24.560000000000002
MMR,Myanmar,2015,51280308.0,22.0,,31.63,100.0,24.560000000000002
MMR,Myanmar,2016,51687590.0,17.467,,26.76,100.0,24.560000000000002
MMR,Myanmar,2017,52097107.0,20.507,,24.363,100.0,38.071
MMR,Myanmar,2018,52479575.0,19.247,,0.0,100.0,47.916000000000004
MMR,Myanmar,2019,52852453.0,19.2,,17.990000000000002,100.0,51.684000000000005
MMR,Myanmar,2020,53227971.0,19.2,,17.990000000000002,100.0,53.863
MMR,Myanmar,2021,53618425.0,19.2,,17.990000000000002,100.0,60.135
MMR,Myanmar,2022,53977744.0,19.2,,17.990000000000002,100.0,62.611000000000004
NAM,Namibia,2000,1799315.0,78.34700000000001,,66.687,100.0,32.716
NAM,Namibia,2001,1838967.0,78.927,,62.79,100.0,32.716
NAM,Namibia,2002,1873838.0,79.413,,65.183,100.0,32.716
NAM,Namibia,2003,1903212.0,76.113,,53.483000000000004,100.0,32.716
NAM,Namibia,2004,1927638.0,74.113,,54.587,100.0,32.716
NAM,Namibia,2005,1951173.0,71.247,,60.677,100.0,32.716
NAM,Namibia,2006,1974557.0,68.013,,74.557,100.0,32.716
NAM,Namibia,2007,1998559.0,71.48,,76.74,100.0,32.716
NAM,Namibia,2008,2024424.0,70.22,,76.223,100.0,32.716
NAM,Namibia,2009,2052679.0,65.753,,70.837,100.0,32.716
NAM,Namibia,2010,2083159.9999999998,81.553,,59.54,100.0,32.716
NAM,Namibia,2011,2115381.0,76.587,,75.09700000000001,100.0,32.716
NAM,Namibia,2012,2149300.0,77.753,,84.65,100.0,32.716
NAM,Namibia,2013,2185640.0,85.26,,86.113,100.0,32.716
NAM,Namibia,2014,2223380.0,89.72,,89.887,100.0,32.716
NAM,Namibia,2015,2262622.0,93.74,,85.517,100.0,32.716
NAM,Namibia,2016,2302786.0,100.0,,74.14,100.0,32.716
NAM,Namibia,2017,2343918.0,91.793,,83.77,100.0,36.808
NAM,Namibia,2018,2385149.0,85.007,,80.053,100.0,36.243
NAM,Namibia,2019,2426212.0,86.18,,94.68,100.0,36.285000000000004
NAM,Namibia,2020,2467077.0,92.313,,71.997,100.0,38.184
NAM,Namibia,2021,2511119.0,93.60000000000001,,71.997,100.0,44.355000000000004
NAM,Namibia,2022,2549182.0,93.60000000000001,,71.997,100.0,41.028
NPL,Nepal,2000,24358301.0,23.033,,2.067,100.0,32.757
NPL,Nepal,2001,24760700.0,28.587,,1.5070000000000001,100.0,32.757
NPL,Nepal,2002,25151443.0,26.287,,1.677,100.0,32.757
NPL,Nepal,2003,25512913.0,25.16,,3.017,100.0,32.757
NPL,Nepal,2004,25852903.0,25.48,,3.793,100.0,32.757
NPL,Nepal,2005,26155027.0,27.433,,5.16,100.0,32.757
NPL,Nepal,2006,26415193.0,29.7,,2.48,100.0,32.757
NPL,Nepal,2007,26622749.0,27.98,,6.23,100.0,32.757
NPL,Nepal,2008,26804561.0,30.1,,7.667,100.0,32.757
NPL,Nepal,2009,26958527.0,36.36,,13.767,100.0,32.757
NPL,Nepal,2010,27095355.0,29.48,,16.327,100.0,32.757
NPL,Nepal,2011,27227778.0,30.887,,10.19,100.0,32.757
NPL,Nepal,2012,27305020.0,28.793,,12.97,100.0,32.757
NPL,Nepal,2013,27356368.0,26.42,,17.23,100.0,32.757
NPL,Nepal,2014,27406742.0,29.04,,20.78,100.0,32.757
NPL,Nepal,2015,27517470.0,28.027,,23.31,100.0,32.757
NPL,Nepal,2016,27703181.0,29.913,,28.587,100.0,32.757
NPL,Nepal,2017,28019191.0,30.66,,33.123,100.0,40.529
NPL,Nepal,2018,28347660.0,31.560000000000002,,40.057,100.0,39.181
NPL,Nepal,2019,28665764.0,30.573,,41.337,100.0,38.741
NPL,Nepal,2020,28999227.0,38.22,,31.217000000000002,100.0,43.08
NPL,Nepal,2021,29698028.0,38.22,,31.217000000000002,100.0,53.335
NPL,Nepal,2022,30371951.0,38.22,,31.217000000000002,100.0,49.313
NLD,Netherlands,2000,15855928.0,65.967,54.111000000000004,,43.333,70.859
NLD,Netherlands,2001,15942342.0,68.667,54.111000000000004,,43.333,70.859
NLD,Netherlands,2002,16020930.0,72.307,54.111000000000004,,43.333,70.859
NLD,Netherlands,2003,16093151.0,75.867,54.111000000000004,,43.333,70.859
NLD,Netherlands,2004,16162007.0,75.35300000000001,54.111000000000004,,43.333,70.859
NLD,Netherlands,2005,16230064.0,75.46000000000001,54.111000000000004,,43.333,70.859
NLD,Netherlands,2006,16293598.0,73.56,54.111000000000004,,43.333,70.859
NLD,Netherlands,2007,16357756.0,72.313,54.111000000000004,,43.333,70.859
NLD,Netherlands,2008,16424708.999999998,75.327,54.111000000000004,,43.333,70.859
NLD,Netherlands,2009,16496830.999999998,81.547,54.111000000000004,,43.333,70.859
NLD,Netherlands,2010,16575583.999999998,82.927,54.111000000000004,,43.333,70.859
NLD,Netherlands,2011,16658650.000000002,83.087,54.111000000000004,,43.333,70.859
NLD,Netherlands,2012,16744294.000000002,84.2,54.111000000000004,,43.333,70.859
NLD,Netherlands,2013,16826304.0,85.513,54.111000000000004,,43.333,70.859
NLD,Netherlands,2014,16908400.0,84.193,54.111000000000004,,43.333,70.859
NLD,Netherlands,2015,16999762.0,81.12,54.111000000000004,,43.333,70.859
NLD,Netherlands,2016,17082453.0,81.467,54.111000000000004,,43.333,70.859
NLD,Netherlands,2017,17166557.0,77.833,54.111000000000004,,43.333,73.621
NLD,Netherlands,2018,17247839.0,79.653,54.111000000000004,,43.333,84.293
NLD,Netherlands,2019,17324246.0,78.933,54.111000000000004,,43.333,84.355
NLD,Netherlands,2020,17402277.0,86.4,54.667,,43.333,84.783
NLD,Netherlands,2021,17466838.0,86.4,47.111000000000004,,43.333,90.48700000000001
NLD,Netherlands,2022,17536553.0,86.4,63.111000000000004,,43.333,90.433
NZL,New Zealand,2000,3843356.0,81.307,19.556,,100.0,71.95100000000001
NZL,New Zealand,2001,3867176.0,80.733,19.556,,100.0,71.95100000000001
NZL,New Zealand,2002,3911981.0,82.18,19.556,,100.0,71.95100000000001
NZL,New Zealand,2003,3985186.0,81.787,19.556,,100.0,71.95100000000001
NZL,New Zealand,2004,4054696.0,84.013,19.556,,100.0,71.95100000000001
NZL,New Zealand,2005,4108121.0,84.327,19.556,,100.0,71.95100000000001
NZL,New Zealand,2006,4157441.0,84.153,19.556,,100.0,71.95100000000001
NZL,New Zealand,2007,4202515.0,83.467,19.556,,100.0,71.95100000000001
NZL,New Zealand,2008,4240473.0,83.94,19.556,,100.0,71.95100000000001
NZL,New Zealand,2009,4280004.0,91.787,19.556,,100.0,71.95100000000001
NZL,New Zealand,2010,4325769.0,96.733,19.556,,100.0,71.95100000000001
NZL,New Zealand,2011,4366908.0,96.267,19.556,,100.0,71.95100000000001
NZL,New Zealand,2012,4395630.0,98.267,19.556,,100.0,71.95100000000001
NZL,New Zealand,2013,4424939.0,93.147,19.556,,100.0,71.95100000000001
NZL,New Zealand,2014,4476349.0,90.813,19.556,,100.0,71.95100000000001
NZL,New Zealand,2015,4552041.0,88.367,19.556,,100.0,71.95100000000001
NZL,New Zealand,2016,4629139.0,88.68,19.556,,100.0,71.95100000000001
NZL,New Zealand,2017,4707023.0,86.867,19.556,,100.0,78.071
NZL,New Zealand,2018,4785480.0,85.393,19.556,,100.0,78.0
NZL,New Zealand,2019,4891572.0,81.96000000000001,19.556,,100.0,80.672
NZL,New Zealand,2020,5026496.0,91.467,17.778,,100.0,77.788
NZL,New Zealand,2021,5095771.0,91.467,20.0,,100.0,85.73100000000001
NZL,New Zealand,2022,5163684.0,91.467,14.111,,100.0,84.991
NIC,Nicaragua,2000,5087522.0,37.147,,5.433,100.0,26.908
NIC,Nicaragua,2001,5158923.0,36.413000000000004,,2.277,100.0,26.908
NIC,Nicaragua,2002,5226605.0,32.34,,5.01,100.0,26.908
NIC,Nicaragua,2003,5291406.0,33.213,,8.757,100.0,26.908
NIC,Nicaragua,2004,5354718.0,31.28,,10.827,100.0,26.908
NIC,Nicaragua,2005,5417728.0,32.88,,13.017,100.0,26.908
NIC,Nicaragua,2006,5491628.0,35.213,,15.790000000000001,100.0,26.908
NIC,Nicaragua,2007,5567995.0,37.147,,16.757,100.0,26.908
NIC,Nicaragua,2008,5646912.0,37.413000000000004,,14.19,100.0,26.908
NIC,Nicaragua,2009,5728576.0,41.547000000000004,,13.783,100.0,26.908
NIC,Nicaragua,2010,5812701.0,53.56,,15.807,100.0,26.908
NIC,Nicaragua,2011,5898766.0,53.427,,19.203,100.0,26.908
NIC,Nicaragua,2012,5986340.0,54.893,,21.403,100.0,26.908
NIC,Nicaragua,2013,6074874.0,55.693,,20.723,100.0,26.908
NIC,Nicaragua,2014,6163884.0,54.953,,21.45,100.0,26.908
NIC,Nicaragua,2015,6253467.0,56.987,,22.427,100.0,26.908
NIC,Nicaragua,2016,6343729.0,58.207,,24.61,100.0,26.908
NIC,Nicaragua,2017,6434741.0,61.453,,26.087,100.0,27.504
NIC,Nicaragua,2018,6526322.0,64.333,,23.207,100.0,32.699
NIC,Nicaragua,2019,6618143.0,65.8,,30.0,100.0,35.544000000000004
NIC,Nicaragua,2020,6709705.0,66.467,,28.98,100.0,36.441
NIC,Nicaragua,2021,6802086.0,66.467,,28.98,100.0,37.677
NIC,Nicaragua,2022,6898994.0,66.467,,28.98,100.0,36.971000000000004
NER,Niger,2000,11422085.0,24.633,,2.113,100.0,38.171
NER,Niger,2001,11823245.0,22.867,,2.113,100.0,38.171
NER,Niger,2002,12239615.0,24.073,,2.113,100.0,38.171
NER,Niger,2003,12673420.0,20.047,,2.113,100.0,38.171
NER,Niger,2004,13128159.0,20.78,,2.113,100.0,38.171
NER,Niger,2005,13605610.0,25.713,,2.113,100.0,38.171
NER,Niger,2006,14104833.0,30.793,,9.9,100.0,38.171
NER,Niger,2007,14625504.0,30.1,,11.727,100.0,38.171
NER,Niger,2008,15170242.0,28.487000000000002,,11.727,100.0,38.171
NER,Niger,2009,15740109.0,32.507,,11.727,100.0,38.171
NER,Niger,2010,16335721.0,26.88,,11.727,100.0,38.171
NER,Niger,2011,16959366.0,28.987000000000002,,11.727,100.0,38.171
NER,Niger,2012,17606858.0,28.18,,11.727,100.0,38.171
NER,Niger,2013,18301956.0,33.533,,11.727,100.0,38.171
NER,Niger,2014,19004442.0,42.56,,11.727,100.0,38.171
NER,Niger,2015,19739586.0,37.313,,11.727,100.0,38.171
NER,Niger,2016,20516662.0,27.053,,11.727,100.0,38.171
NER,Niger,2017,21326824.0,29.72,,11.727,100.0,41.673
NER,Niger,2018,22149020.0,34.78,,11.727,100.0,42.061
NER,Niger,2019,23005096.0,36.987,,11.727,100.0,42.688
NER,Niger,2020,23881690.0,41.187,,11.727,100.0,41.944
NER,Niger,2021,24785587.0,41.187,,11.727,100.0,53.411
NER,Niger,2022,25719857.0,41.187,,11.727,100.0,53.693
NGA,Nigeria,2000,121235485.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2001,124468482.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2002,127836875.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2003,131329176.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2004,134910425.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2005,138603270.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2006,142378174.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2007,146281355.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2008,150306701.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2009,154458311.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2010,158733204.0,6.107,,0.0,100.0,35.716
NGA,Nigeria,2011,163172503.0,7.087,,0.0,100.0,35.716
NGA,Nigeria,2012,167754988.0,7.2330000000000005,,0.0,100.0,35.716
NGA,Nigeria,2013,172396875.0,6.773000000000001,,0.0,100.0,35.716
NGA,Nigeria,2014,177055372.0,6.507000000000001,,0.0,100.0,35.716
NGA,Nigeria,2015,181702661.0,7.44,,0.0,100.0,35.716
NGA,Nigeria,2016,186288908.0,6.640000000000001,,0.0,100.0,35.716
NGA,Nigeria,2017,191044954.0,7.04,,0.0,100.0,32.273
NGA,Nigeria,2018,195946859.0,6.84,,0.0,100.0,32.979
NGA,Nigeria,2019,200828388.0,6.640000000000001,,0.0,100.0,38.1
NGA,Nigeria,2020,205780595.0,6.907,,0.0,100.0,42.165
NGA,Nigeria,2021,210874214.0,6.907,,0.0,100.0,45.833
NGA,Nigeria,2022,215928431.0,6.907,,0.0,100.0,44.813
MKD,North Macedonia,2000,2030499.0,60.087,,74.717,100.0,48.809
MKD,North Macedonia,2001,2045372.0,59.087,,74.717,100.0,48.809
MKD,North Macedonia,2002,2061396.0000000002,53.533,,74.717,100.0,48.809
MKD,North Macedonia,2003,2068078.0,55.0,,74.717,100.0,48.809
MKD,North Macedonia,2004,2074206.9999999998,53.467,,74.717,100.0,48.809
MKD,North Macedonia,2005,2077542.0,51.2,,74.717,100.0,48.809
MKD,North Macedonia,2006,2079783.0,50.133,,70.003,100.0,48.809
MKD,North Macedonia,2007,2082368.0,48.933,,72.84,100.0,48.809
MKD,North Macedonia,2008,2084608.0000000002,50.2,,73.927,100.0,48.809
MKD,North Macedonia,2009,2087846.0,49.267,,68.173,100.0,48.809
MKD,North Macedonia,2010,2091728.9999999998,49.133,,63.097,100.0,48.809
MKD,North Macedonia,2011,2095927.0000000002,49.067,,61.107,100.0,48.809
MKD,North Macedonia,2012,2098272.0,49.533,,59.523,100.0,48.809
MKD,North Macedonia,2013,2100684.0,51.4,,54.427,100.0,48.809
MKD,North Macedonia,2014,2103747.0,48.800000000000004,,53.53,100.0,48.809
MKD,North Macedonia,2015,2106835.0,49.467,,56.523,100.0,48.809
MKD,North Macedonia,2016,2109089.0,49.067,,54.757,100.0,48.809
MKD,North Macedonia,2017,2111303.0,47.067,,54.9,100.0,53.381
MKD,North Macedonia,2018,2112654.0,47.067,,56.07,100.0,60.199
MKD,North Macedonia,2019,2114328.0,50.4,,61.113,100.0,62.719
MKD,North Macedonia,2020,2114024.0,53.733000000000004,,58.99,100.0,70.296
MKD,North Macedonia,2021,2108119.0,53.733000000000004,,58.99,100.0,77.58
MKD,North Macedonia,2022,2098541.0,53.733000000000004,,58.99,100.0,77.949
NOR,Norway,2000,4478717.0,85.113,100.0,,100.0,71.763
NOR,Norway,2001,4503686.0,89.807,100.0,,100.0,71.763
NOR,Norway,2002,4524348.0,99.313,100.0,,100.0,71.763
NOR,Norway,2003,4552527.0,100.0,100.0,,100.0,71.763
NOR,Norway,2004,4577808.0,97.453,100.0,,100.0,71.763
NOR,Norway,2005,4606746.0,91.9,100.0,,100.0,71.763
NOR,Norway,2006,4640632.0,86.487,100.0,,100.0,71.763
NOR,Norway,2007,4681543.0,88.493,100.0,,100.0,71.763
NOR,Norway,2008,4737610.0,86.56700000000001,100.0,,100.0,71.763
NOR,Norway,2009,4799698.0,98.42,100.0,,100.0,71.763
NOR,Norway,2010,4858701.0,95.24,100.0,,100.0,71.763
NOR,Norway,2011,4920781.0,92.5,100.0,,100.0,71.763
NOR,Norway,2012,4986341.0,98.767,100.0,,100.0,71.763
NOR,Norway,2013,5051771.0,100.0,100.0,,100.0,71.763
NOR,Norway,2014,5109566.0,100.0,100.0,,100.0,71.763
NOR,Norway,2015,5166281.0,100.0,100.0,,100.0,71.763
NOR,Norway,2016,5214432.0,100.0,100.0,,100.0,71.763
NOR,Norway,2017,5258747.0,100.0,100.0,,100.0,76.821
NOR,Norway,2018,5296038.0,100.0,100.0,,100.0,86.883
NOR,Norway,2019,5328602.0,100.0,100.0,,100.0,86.792
NOR,Norway,2020,5367955.0,100.0,100.0,,100.0,87.291
NOR,Norway,2021,5391723.0,100.0,91.778,,100.0,90.572
NOR,Norway,2022,5414319.0,100.0,84.778,,100.0,91.328
_Oceania,Oceania,2000,,34.211,,48.311,100.0,9.079
_Oceania,Oceania,2001,,34.576,,53.151,100.0,8.979000000000001
_Oceania,Oceania,2002,,34.301,,43.989000000000004,100.0,8.881
_Oceania,Oceania,2003,,34.055,,43.971000000000004,100.0,8.782
_Oceania,Oceania,2004,,33.88,,43.953,100.0,8.686
_Oceania,Oceania,2005,,33.651,,43.784,100.0,8.593
_Oceania,Oceania,2006,,33.351,,44.283,100.0,8.501
_Oceania,Oceania,2007,,35.525,,44.262,100.0,8.414
_Oceania,Oceania,2008,,33.314,,44.242000000000004,100.0,8.325
_Oceania,Oceania,2009,,33.089,,44.188,100.0,8.234
_Oceania,Oceania,2010,,33.301,,43.688,100.0,8.141
_Oceania,Oceania,2011,,32.873,,44.0,100.0,8.049
_Oceania,Oceania,2012,,32.762,,44.788000000000004,100.0,7.964
_Oceania,Oceania,2013,,32.785000000000004,,45.645,100.0,7.882000000000001
_Oceania,Oceania,2014,,32.867,,38.291000000000004,100.0,7.804
_Oceania,Oceania,2015,,33.733000000000004,,33.579,100.0,7.729
_Oceania,Oceania,2016,,34.245,,24.289,100.0,7.655
_Oceania,Oceania,2017,,33.927,,25.433,100.0,14.679
_Oceania,Oceania,2018,,33.169000000000004,,30.529,100.0,23.187
_Oceania,Oceania,2019,,30.825,,26.618000000000002,100.0,22.931
_Oceania,Oceania,2020,,31.955000000000002,,21.167,100.0,27.379
_Oceania,Oceania,2021,,31.926000000000002,,21.129,100.0,30.118000000000002
_Oceania,Oceania,2022,,31.862000000000002,,21.077,100.0,30.292
_OECD,OECD members,2000,,68.968,22.268,,99.278,77.66
_OECD,OECD members,2001,,70.355,22.221,,99.33500000000001,77.661
_OECD,OECD members,2002,,71.633,22.183,,99.396,77.662
_OECD,OECD members,2003,,72.796,22.143,,99.423,77.666
